time,open,high,low,close
2010-01-08,1.028,1.028,1.028,1.028
2010-01-12,0.94,0.94,0.94,0.94
2010-01-13,0.90700001,0.90700001,0.90700001,0.90700001
2010-01-14,0.96399999,0.96399999,0.96399999,0.96399999
2010-01-15,0.92299998,0.92299998,0.92299998,0.92299998
2010-01-20,0.88599998,0.88599998,0.88599998,0.88599998
2010-01-21,0.88200003,0.88200003,0.88200003,0.88200003
2010-01-22,0.833,0.833,0.833,0.833
2010-01-26,0.81599998,0.81599998,0.81599998,0.81599998
2010-01-27,0.81099999,0.81099999,0.81099999,0.81099999
2010-01-28,0.91500002,0.91500002,0.91500002,0.91500002
2010-01-29,0.86299998,0.86299998,0.86299998,0.86299998
2010-02-02,0.85500002,0.85500002,0.85500002,0.85500002
2010-02-03,0.85500002,0.85500002,0.85500002,0.85500002
2010-02-04,0.88300002,0.88300002,0.88300002,0.88300002
2010-02-05,0.80699998,0.80699998,0.80699998,0.80699998
2010-02-09,0.76300001,0.76300001,0.76300001,0.76300001
2010-02-10,0.82700002,0.82700002,0.82700002,0.82700002
2010-02-11,0.87900001,0.87900001,0.87900001,0.87900001
2010-02-12,0.87099999,0.87099999,0.87099999,0.87099999
2010-02-17,0.80599999,0.80599999,0.80599999,0.80599999
2010-02-18,0.85500002,0.85500002,0.85500002,0.85500002
2010-02-19,0.92799997,0.92799997,0.92799997,0.92799997
2010-02-23,0.88700002,0.88700002,0.88700002,0.88700002
2010-02-24,0.838,0.838,0.838,0.838
2010-02-25,0.86699998,0.86699998,0.86699998,0.86699998
2010-02-26,0.82800001,0.82800001,0.82800001,0.82800001
2010-03-02,0.80400002,0.80400002,0.80400002,0.80400002
2010-03-03,0.792,0.792,0.792,0.792
2010-03-04,0.81199998,0.81199998,0.81199998,0.81199998
2010-03-05,0.85900003,0.85900003,0.85900003,0.85900003
2010-03-09,0.89499998,0.89499998,0.89499998,0.89499998
2010-03-10,0.87099999,0.87099999,0.87099999,0.87099999
2010-03-11,0.90700001,0.90700001,0.90700001,0.90700001
2010-03-12,0.95099998,0.95099998,0.95099998,0.95099998
2010-03-16,0.94400001,0.94400001,0.94400001,0.94400001
2010-03-17,0.91100001,0.91100001,0.91100001,0.91100001
2010-03-18,0.91900003,0.91900003,0.91900003,0.91900003
2010-03-19,0.95599997,0.95599997,0.95599997,0.95599997
2010-03-23,0.97299999,0.97299999,0.97299999,0.97299999
2010-03-24,0.98100001,0.98100001,0.98100001,0.98100001
2010-03-25,1.09899998,1.09899998,1.09899998,1.09899998
2010-03-26,1.08700001,1.08700001,1.08700001,1.08700001
2010-03-30,1.03999996,1.03999996,1.03999996,1.03999996
2010-03-31,1.06299996,1.06299996,1.06299996,1.06299996
2010-04-01,1.01999998,1.01999998,1.01999998,1.01999998
2010-04-02,1.05999994,1.05999994,1.05999994,1.05999994
2010-04-06,1.176,1.176,1.176,1.176
2010-04-07,1.13999999,1.13999999,1.13999999,1.13999999
2010-04-08,1.05599999,1.05599999,1.05599999,1.05599999
2010-04-09,1.06799996,1.06799996,1.06799996,1.06799996
2010-04-13,1.03600001,1.03600001,1.03600001,1.03600001
2010-04-14,1.05200005,1.05200005,1.05200005,1.05200005
2010-04-15,1.05599999,1.05599999,1.05599999,1.05599999
2010-04-16,1.01600003,1.01600003,1.01600003,1.01600003
2010-04-20,0.98799998,0.98799998,0.98799998,0.98799998
2010-04-21,1.01199996,1.01199996,1.01199996,1.01199996
2010-04-22,1,1,1,1
2010-04-23,1.03299999,1.03299999,1.03299999,1.03299999
2010-04-27,1.05700004,1.05700004,1.05700004,1.05700004
2010-04-28,0.963,0.963,0.963,0.963
2010-04-29,1.03199995,1.03199995,1.03199995,1.03199995
2010-04-30,1.00399995,1.00399995,1.00399995,1.00399995
2010-05-04,1,1,1,1
2010-05-05,0.95200002,0.95200002,0.95200002,0.95200002
2010-05-06,0.87300003,0.87300003,0.87300003,0.87300003
2010-05-07,0.79299998,0.79299998,0.79299998,0.79299998
2010-05-11,0.86799997,0.86799997,0.86799997,0.86799997
2010-05-12,0.83999997,0.83999997,0.83999997,0.83999997
2010-05-13,0.86699998,0.86699998,0.86699998,0.86699998
2010-05-14,0.83499998,0.83499998,0.83499998,0.83499998
2010-05-18,0.80599999,0.80599999,0.80599999,0.80599999
2010-05-19,0.73299998,0.73299998,0.73299998,0.73299998
2010-05-20,0.77700001,0.77700001,0.77700001,0.77700001
2010-05-21,0.71600002,0.71600002,0.71600002,0.71600002
2010-05-25,0.73500001,0.73500001,0.73500001,0.73500001
2010-05-26,0.759,0.759,0.759,0.759
2010-05-27,0.81699997,0.81699997,0.81699997,0.81699997
2010-05-28,0.88099998,0.88099998,0.88099998,0.88099998
2010-06-02,0.76999998,0.76999998,0.76999998,0.76999998
2010-06-03,0.81699997,0.81699997,0.81699997,0.81699997
2010-06-04,0.82099998,0.82099998,0.82099998,0.82099998
2010-06-08,0.71799999,0.71799999,0.71799999,0.71799999
2010-06-09,0.74599999,0.74599999,0.74599999,0.74599999
2010-06-10,0.72600001,0.72600001,0.72600001,0.72600001
2010-06-11,0.79400003,0.79400003,0.79400003,0.79400003
2010-06-15,0.73799998,0.73799998,0.73799998,0.73799998
2010-06-16,0.75800002,0.75800002,0.75800002,0.75800002
2010-06-17,0.73400003,0.73400003,0.73400003,0.73400003
2010-06-18,0.70599997,0.70599997,0.70599997,0.70599997
2010-06-22,0.71700001,0.71700001,0.71700001,0.71700001
2010-06-23,0.685,0.685,0.685,0.685
2010-06-24,0.68000001,0.68000001,0.68000001,0.68000001
2010-06-25,0.68000001,0.68000001,0.68000001,0.68000001
2010-06-29,0.62900001,0.62900001,0.62900001,0.62900001
2010-06-30,0.60100001,0.60100001,0.60100001,0.60100001
2010-07-01,0.60500002,0.60500002,0.60500002,0.60500002
2010-07-02,0.63700002,0.63700002,0.63700002,0.63700002
2010-07-07,0.62099999,0.62099999,0.62099999,0.62099999
2010-07-08,0.62900001,0.62900001,0.62900001,0.62900001
2010-07-09,0.62099999,0.62099999,0.62099999,0.62099999
2010-07-13,0.653,0.653,0.653,0.653
2010-07-14,0.66900003,0.66900003,0.66900003,0.66900003
2010-07-15,0.60900003,0.60900003,0.60900003,0.60900003
2010-07-16,0.60900003,0.60900003,0.60900003,0.60900003
2010-07-20,0.59299999,0.59299999,0.59299999,0.59299999
2010-07-21,0.58499998,0.58499998,0.58499998,0.58499998
2010-07-22,0.56,0.56,0.56,0.56
2010-07-23,0.56400001,0.56400001,0.56400001,0.56400001
2010-07-27,0.59600002,0.59600002,0.59600002,0.59600002
2010-07-28,0.64099997,0.64099997,0.64099997,0.64099997
2010-07-29,0.61299998,0.61299998,0.61299998,0.61299998
2010-07-30,0.58600003,0.58600003,0.58600003,0.58600003
2010-08-03,0.56599998,0.56599998,0.56599998,0.56599998
2010-08-04,0.53799999,0.53799999,0.53799999,0.53799999
2010-08-05,0.56999999,0.56999999,0.56999999,0.56999999
2010-08-06,0.53399998,0.53399998,0.53399998,0.53399998
2010-08-10,0.537,0.537,0.537,0.537
2010-08-11,0.52499998,0.52499998,0.52499998,0.52499998
2010-08-12,0.51700002,0.51700002,0.51700002,0.51700002
2010-08-13,0.54900002,0.54900002,0.54900002,0.54900002
2010-08-17,0.49599999,0.49599999,0.49599999,0.49599999
2010-08-18,0.5,0.5,0.5,0.5
2010-08-19,0.49599999,0.49599999,0.49599999,0.49599999
2010-08-20,0.48800001,0.48800001,0.48800001,0.48800001
2010-08-24,0.48300001,0.48300001,0.48300001,0.48300001
2010-08-25,0.47,0.47,0.47,0.47
2010-08-26,0.52399999,0.52399999,0.52399999,0.52399999
2010-08-27,0.52100003,0.52100003,0.52100003,0.52100003
2010-08-31,0.50099999,0.50099999,0.50099999,0.50099999
2010-09-01,0.477,0.477,0.477,0.477
2010-09-02,0.505,0.505,0.505,0.505
2010-09-03,0.49700001,0.49700001,0.49700001,0.49700001
2010-09-08,0.49000001,0.49000001,0.49000001,0.49000001
2010-09-09,0.52200001,0.52200001,0.52200001,0.52200001
2010-09-10,0.56300002,0.56300002,0.56300002,0.56300002
2010-09-14,0.53500003,0.53500003,0.53500003,0.53500003
2010-09-15,0.49900001,0.49900001,0.49900001,0.49900001
2010-09-16,0.484,0.484,0.484,0.484
2010-09-17,0.47999999,0.47999999,0.47999999,0.47999999
2010-09-21,0.46399999,0.46399999,0.46399999,0.46399999
2010-09-22,0.42399999,0.42399999,0.42399999,0.42399999
2010-09-23,0.43200001,0.43200001,0.43200001,0.43200001
2010-09-24,0.41999999,0.41999999,0.41999999,0.41999999
2010-09-28,0.428,0.428,0.428,0.428
2010-09-29,0.43399999,0.43399999,0.43399999,0.43399999
2010-09-30,0.43799999,0.43799999,0.43799999,0.43799999
2010-10-01,0.426,0.426,0.426,0.426
2010-10-05,0.41100001,0.41100001,0.41100001,0.41100001
2010-10-06,0.40700001,0.40700001,0.40700001,0.40700001
2010-10-07,0.38299999,0.38299999,0.38299999,0.38299999
2010-10-08,0.35499999,0.35499999,0.35499999,0.35499999
2010-10-13,0.37099999,0.37099999,0.37099999,0.37099999
2010-10-14,0.36700001,0.36700001,0.36700001,0.36700001
2010-10-15,0.38299999,0.38299999,0.38299999,0.38299999
2010-10-19,0.36700001,0.36700001,0.36700001,0.36700001
2010-10-20,0.36300001,0.36300001,0.36300001,0.36300001
2010-10-21,0.35100001,0.35100001,0.35100001,0.35100001
2010-10-22,0.35499999,0.35499999,0.35499999,0.35499999
2010-10-26,0.36300001,0.36300001,0.36300001,0.36300001
2010-10-27,0.39500001,0.39500001,0.39500001,0.39500001
2010-10-28,0.41800001,0.41800001,0.41800001,0.41800001
2010-10-29,0.36700001,0.36700001,0.36700001,0.36700001
2010-11-02,0.347,0.347,0.347,0.347
2010-11-03,0.35100001,0.35100001,0.35100001,0.35100001
2010-11-04,0.34,0.34,0.34,0.34
2010-11-05,0.33199999,0.33199999,0.33199999,0.33199999
2010-11-09,0.403,0.403,0.403,0.403
2010-11-10,0.44299999,0.44299999,0.44299999,0.44299999
2010-11-11,0.43099999,0.43099999,0.43099999,0.43099999
2010-11-16,0.54000002,0.54000002,0.54000002,0.54000002
2010-11-17,0.50400001,0.50400001,0.50400001,0.50400001
2010-11-18,0.48800001,0.48800001,0.48800001,0.48800001
2010-11-19,0.5,0.5,0.5,0.5
2010-11-23,0.46799999,0.46799999,0.46799999,0.46799999
2010-11-24,0.45699999,0.45699999,0.45699999,0.45699999
2010-11-25,0.53899997,0.53899997,0.53899997,0.53899997
2010-11-30,0.51200002,0.51200002,0.51200002,0.51200002
2010-12-01,0.461,0.461,0.461,0.461
2010-12-02,0.53899997,0.53899997,0.53899997,0.53899997
2010-12-03,0.54299998,0.54299998,0.54299998,0.54299998
2010-12-07,0.42899999,0.42899999,0.42899999,0.42899999
2010-12-08,0.53200001,0.53200001,0.53200001,0.53200001
2010-12-09,0.62699997,0.62699997,0.62699997,0.62699997
2010-12-10,0.62800002,0.62800002,0.62800002,0.62800002
2010-12-14,0.59200001,0.59200001,0.59200001,0.59200001
2010-12-15,0.64899999,0.64899999,0.64899999,0.64899999
2010-12-16,0.67699999,0.67699999,0.67699999,0.67699999
2010-12-17,0.64899999,0.64899999,0.64899999,0.64899999
2010-12-21,0.60500002,0.60500002,0.60500002,0.60500002
2010-12-22,0.61400002,0.61400002,0.61400002,0.61400002
2010-12-23,0.634,0.634,0.634,0.634
2010-12-24,0.65499997,0.65499997,0.65499997,0.65499997
2010-12-28,0.64700001,0.64700001,0.64700001,0.64700001
2010-12-29,0.75099999,0.75099999,0.75099999,0.75099999
2010-12-30,0.64099997,0.64099997,0.64099997,0.64099997
2010-12-31,0.64499998,0.64499998,0.64499998,0.64499998
2011-01-04,0.60100001,0.60100001,0.60100001,0.60100001
2011-01-05,0.62099999,0.62099999,0.62099999,0.62099999
2011-01-06,0.708,0.708,0.708,0.708
2011-01-07,0.67699999,0.67699999,0.67699999,0.67699999
2011-01-11,0.57300001,0.57300001,0.57300001,0.57300001
2011-01-12,0.58899999,0.58899999,0.58899999,0.58899999
2011-01-13,0.60500002,0.60500002,0.60500002,0.60500002
2011-01-14,0.58499998,0.58499998,0.58499998,0.58499998
2011-01-19,0.58899999,0.58899999,0.58899999,0.58899999
2011-01-20,0.56800002,0.56800002,0.56800002,0.56800002
2011-01-21,0.63300002,0.63300002,0.63300002,0.63300002
2011-01-25,0.62099999,0.62099999,0.62099999,0.62099999
2011-01-26,0.57999998,0.57999998,0.57999998,0.57999998
2011-01-27,0.62900001,0.62900001,0.62900001,0.62900001
2011-01-28,0.58600003,0.58600003,0.58600003,0.58600003
2011-02-01,0.56999999,0.56999999,0.56999999,0.56999999
2011-02-02,0.60500002,0.60500002,0.60500002,0.60500002
2011-02-03,0.66399997,0.66399997,0.66399997,0.66399997
2011-02-04,0.71200001,0.71200001,0.71200001,0.71200001
2011-02-08,0.76499999,0.76499999,0.76499999,0.76499999
2011-02-09,0.85299999,0.85299999,0.85299999,0.85299999
2011-02-10,0.80500001,0.80500001,0.80500001,0.80500001
2011-02-11,0.83700001,0.83700001,0.83700001,0.83700001
2011-02-15,0.847,0.847,0.847,0.847
2011-02-16,0.82300001,0.82300001,0.82300001,0.82300001
2011-02-17,0.83499998,0.83499998,0.83499998,0.83499998
2011-02-18,0.76599997,0.76599997,0.76599997,0.76599997
2011-02-23,0.69800001,0.69800001,0.69800001,0.69800001
2011-02-24,0.75099999,0.75099999,0.75099999,0.75099999
2011-02-25,0.73900002,0.73900002,0.73900002,0.73900002
2011-03-01,0.68800002,0.68800002,0.68800002,0.68800002
2011-03-02,0.65700001,0.65700001,0.65700001,0.65700001
2011-03-03,0.69599998,0.69599998,0.69599998,0.69599998
2011-03-04,0.764,0.764,0.764,0.764
2011-03-08,0.70499998,0.70499998,0.70499998,0.70499998
2011-03-09,0.72500002,0.72500002,0.72500002,0.72500002
2011-03-10,0.69700003,0.69700003,0.69700003,0.69700003
2011-03-11,0.63300002,0.63300002,0.63300002,0.63300002
2011-03-15,0.60100001,0.60100001,0.60100001,0.60100001
2011-03-16,0.60900003,0.60900003,0.60900003,0.60900003
2011-03-17,0.56099999,0.56099999,0.56099999,0.56099999
2011-03-18,0.58899999,0.58899999,0.58899999,0.58899999
2011-03-22,0.63700002,0.63700002,0.63700002,0.63700002
2011-03-23,0.653,0.653,0.653,0.653
2011-03-24,0.65399998,0.65399998,0.65399998,0.65399998
2011-03-25,0.69400001,0.69400001,0.69400001,0.69400001
2011-03-29,0.75599998,0.75599998,0.75599998,0.75599998
2011-03-30,0.82499999,0.82499999,0.82499999,0.82499999
2011-03-31,0.79699999,0.79699999,0.79699999,0.79699999
2011-04-01,0.833,0.833,0.833,0.833
2011-04-05,0.76599997,0.76599997,0.76599997,0.76599997
2011-04-06,0.82200003,0.82200003,0.82200003,0.82200003
2011-04-07,0.84200001,0.84200001,0.84200001,0.84200001
2011-04-08,0.78600001,0.78600001,0.78600001,0.78600001
2011-04-12,0.82999998,0.82999998,0.82999998,0.82999998
2011-04-13,0.74599999,0.74599999,0.74599999,0.74599999
2011-04-14,0.73000002,0.73000002,0.73000002,0.73000002
2011-04-15,0.76599997,0.76599997,0.76599997,0.76599997
2011-04-19,0.66500002,0.66500002,0.66500002,0.66500002
2011-04-20,0.653,0.653,0.653,0.653
2011-04-21,0.66900003,0.66900003,0.66900003,0.66900003
2011-04-22,0.66000003,0.66000003,0.66000003,0.66000003
2011-04-26,0.63999999,0.63999999,0.63999999,0.63999999
2011-04-27,0.60699999,0.60699999,0.60699999,0.60699999
2011-04-28,0.64899999,0.64899999,0.64899999,0.64899999
2011-04-29,0.625,0.625,0.625,0.625
2011-05-03,0.60500002,0.60500002,0.60500002,0.60500002
2011-05-04,0.60500002,0.60500002,0.60500002,0.60500002
2011-05-05,0.58899999,0.58899999,0.58899999,0.58899999
2011-05-06,0.57700002,0.57700002,0.57700002,0.57700002
2011-05-10,0.54900002,0.54900002,0.54900002,0.54900002
2011-05-11,0.58899999,0.58899999,0.58899999,0.58899999
2011-05-12,0.54900002,0.54900002,0.54900002,0.54900002
2011-05-13,0.55699998,0.55699998,0.55699998,0.55699998
2011-05-17,0.52399999,0.52399999,0.52399999,0.52399999
2011-05-18,0.51999998,0.51999998,0.51999998,0.51999998
2011-05-19,0.56,0.56,0.56,0.56
2011-05-20,0.528,0.528,0.528,0.528
2011-05-24,0.52700001,0.52700001,0.52700001,0.52700001
2011-05-25,0.50700003,0.50700003,0.50700003,0.50700003
2011-05-26,0.53500003,0.53500003,0.53500003,0.53500003
2011-05-27,0.48800001,0.48800001,0.48800001,0.48800001
2011-06-01,0.46799999,0.46799999,0.46799999,0.46799999
2011-06-02,0.43700001,0.43700001,0.43700001,0.43700001
2011-06-03,0.461,0.461,0.461,0.461
2011-06-07,0.42500001,0.42500001,0.42500001,0.42500001
2011-06-08,0.405,0.405,0.405,0.405
2011-06-09,0.38499999,0.38499999,0.38499999,0.38499999
2011-06-10,0.41999999,0.41999999,0.41999999,0.41999999
2011-06-14,0.396,0.396,0.396,0.396
2011-06-15,0.44400001,0.44400001,0.44400001,0.44400001
2011-06-16,0.38,0.38,0.38,0.38
2011-06-17,0.384,0.384,0.384,0.384
2011-06-21,0.375,0.375,0.375,0.375
2011-06-22,0.37,0.37,0.37,0.37
2011-06-23,0.37400001,0.37400001,0.37400001,0.37400001
2011-06-24,0.34999999,0.34999999,0.34999999,0.34999999
2011-06-28,0.398,0.398,0.398,0.398
2011-06-29,0.48100001,0.48100001,0.48100001,0.48100001
2011-06-30,0.465,0.465,0.465,0.465
2011-07-01,0.465,0.465,0.465,0.465
2011-07-06,0.43399999,0.43399999,0.43399999,0.43399999
2011-07-07,0.426,0.426,0.426,0.426
2011-07-08,0.47,0.47,0.47,0.47
2011-07-12,0.359,0.359,0.359,0.359
2011-07-13,0.359,0.359,0.359,0.359
2011-07-14,0.35499999,0.35499999,0.35499999,0.35499999
2011-07-15,0.37099999,0.37099999,0.37099999,0.37099999
2011-07-19,0.36700001,0.36700001,0.36700001,0.36700001
2011-07-20,0.37099999,0.37099999,0.37099999,0.37099999
2011-07-21,0.375,0.375,0.375,0.375
2011-07-22,0.39899999,0.39899999,0.39899999,0.39899999
2011-07-26,0.41600001,0.41600001,0.41600001,0.41600001
2011-07-27,0.39500001,0.39500001,0.39500001,0.39500001
2011-07-28,0.44600001,0.44600001,0.44600001,0.44600001
2011-07-29,0.42199999,0.42199999,0.42199999,0.42199999
2011-08-02,0.375,0.375,0.375,0.375
2011-08-03,0.31999999,0.31999999,0.31999999,0.31999999
2011-08-04,0.33199999,0.33199999,0.33199999,0.33199999
2011-08-05,0.26100001,0.26100001,0.26100001,0.26100001
2011-08-09,0.264,0.264,0.264,0.264
2011-08-10,0.208,0.208,0.208,0.208
2011-08-11,0.18000001,0.18000001,0.18000001,0.18000001
2011-08-12,0.184,0.184,0.184,0.184
2011-08-16,0.19499999,0.19499999,0.19499999,0.19499999
2011-08-17,0.18700001,0.18700001,0.18700001,0.18700001
2011-08-18,0.19400001,0.19400001,0.19400001,0.19400001
2011-08-19,0.19400001,0.19400001,0.19400001,0.19400001
2011-08-23,0.205,0.205,0.205,0.205
2011-08-24,0.221,0.221,0.221,0.221
2011-08-25,0.23100001,0.23100001,0.23100001,0.23100001
2011-08-26,0.211,0.211,0.211,0.211
2011-08-30,0.207,0.207,0.207,0.207
2011-08-31,0.19599999,0.19599999,0.19599999,0.19599999
2011-09-01,0.20299999,0.20299999,0.20299999,0.20299999
2011-09-02,0.184,0.184,0.184,0.184
2011-09-07,0.2,0.2,0.2,0.2
2011-09-08,0.204,0.204,0.204,0.204
2011-09-09,0.192,0.192,0.192,0.192
2011-09-13,0.20900001,0.20900001,0.20900001,0.20900001
2011-09-14,0.205,0.205,0.205,0.205
2011-09-15,0.189,0.189,0.189,0.189
2011-09-16,0.193,0.193,0.193,0.193
2011-09-20,0.15700001,0.15700001,0.15700001,0.15700001
2011-09-21,0.161,0.161,0.161,0.161
2011-09-22,0.198,0.198,0.198,0.198
2011-09-23,0.20200001,0.20200001,0.20200001,0.20200001
2011-09-27,0.23100001,0.23100001,0.23100001,0.23100001
2011-09-28,0.23899999,0.23899999,0.23899999,0.23899999
2011-09-29,0.25,0.25,0.25,0.25
2011-09-30,0.26199999,0.26199999,0.26199999,0.26199999
2011-10-04,0.235,0.235,0.235,0.235
2011-10-05,0.255,0.255,0.255,0.255
2011-10-06,0.259,0.259,0.259,0.259
2011-10-07,0.26800001,0.26800001,0.26800001,0.26800001
2011-10-12,0.30399999,0.30399999,0.30399999,0.30399999
2011-10-13,0.289,0.289,0.289,0.289
2011-10-14,0.28099999,0.28099999,0.28099999,0.28099999
2011-10-18,0.27000001,0.27000001,0.27000001,0.27000001
2011-10-19,0.27000001,0.27000001,0.27000001,0.27000001
2011-10-20,0.27000001,0.27000001,0.27000001,0.27000001
2011-10-21,0.266,0.266,0.266,0.266
2011-10-25,0.28299999,0.28299999,0.28299999,0.28299999
2011-10-26,0.25099999,0.25099999,0.25099999,0.25099999
2011-10-27,0.289,0.289,0.289,0.289
2011-10-28,0.31299999,0.31299999,0.31299999,0.31299999
2011-11-01,0.25,0.25,0.25,0.25
2011-11-02,0.242,0.242,0.242,0.242
2011-11-03,0.23,0.23,0.23,0.23
2011-11-04,0.242,0.242,0.242,0.242
2011-11-08,0.234,0.234,0.234,0.234
2011-11-09,0.242,0.242,0.242,0.242
2011-11-10,0.23,0.23,0.23,0.23
2011-11-11,0.234,0.234,0.234,0.234
2011-11-15,0.234,0.234,0.234,0.234
2011-11-16,0.242,0.242,0.242,0.242
2011-11-17,0.25,0.25,0.25,0.25
2011-11-18,0.266,0.266,0.266,0.266
2011-11-22,0.266,0.266,0.266,0.266
2011-11-23,0.26199999,0.26199999,0.26199999,0.26199999
2011-11-24,0.266,0.266,0.266,0.266
2011-11-29,0.25799999,0.25799999,0.25799999,0.25799999
2011-11-30,0.25799999,0.25799999,0.25799999,0.25799999
2011-12-01,0.25799999,0.25799999,0.25799999,0.25799999
2011-12-02,0.25799999,0.25799999,0.25799999,0.25799999
2011-12-06,0.26199999,0.26199999,0.26199999,0.26199999
2011-12-07,0.25799999,0.25799999,0.25799999,0.25799999
2011-12-08,0.23800001,0.23800001,0.23800001,0.23800001
2011-12-09,0.222,0.222,0.222,0.222
2011-12-13,0.226,0.226,0.226,0.226
2011-12-14,0.234,0.234,0.234,0.234
2011-12-15,0.242,0.242,0.242,0.242
2011-12-16,0.242,0.242,0.242,0.242
2011-12-20,0.23800001,0.23800001,0.23800001,0.23800001
2011-12-21,0.259,0.259,0.259,0.259
2011-12-22,0.27500001,0.27500001,0.27500001,0.27500001
2011-12-23,0.278,0.278,0.278,0.278
2011-12-28,0.294,0.294,0.294,0.294
2011-12-29,0.271,0.271,0.271,0.271
2011-12-30,0.271,0.271,0.271,0.271
2012-01-04,0.259,0.259,0.259,0.259
2012-01-05,0.26300001,0.26300001,0.26300001,0.26300001
2012-01-06,0.26300001,0.26300001,0.26300001,0.26300001
2012-01-10,0.248,0.248,0.248,0.248
2012-01-11,0.244,0.244,0.244,0.244
2012-01-12,0.233,0.233,0.233,0.233
2012-01-13,0.233,0.233,0.233,0.233
2012-01-18,0.221,0.221,0.221,0.221
2012-01-19,0.23,0.23,0.23,0.23
2012-01-20,0.23800001,0.23800001,0.23800001,0.23800001
2012-01-24,0.243,0.243,0.243,0.243
2012-01-25,0.23899999,0.23899999,0.23899999,0.23899999
2012-01-26,0.227,0.227,0.227,0.227
2012-01-27,0.215,0.215,0.215,0.215
2012-01-31,0.215,0.215,0.215,0.215
2012-02-01,0.219,0.219,0.219,0.219
2012-02-02,0.226,0.226,0.226,0.226
2012-02-03,0.226,0.226,0.226,0.226
2012-02-07,0.234,0.234,0.234,0.234
2012-02-08,0.25,0.25,0.25,0.25
2012-02-09,0.25799999,0.25799999,0.25799999,0.25799999
2012-02-10,0.266,0.266,0.266,0.266
2012-02-14,0.28999999,0.28999999,0.28999999,0.28999999
2012-02-15,0.28999999,0.28999999,0.28999999,0.28999999
2012-02-16,0.27000001,0.27000001,0.27000001,0.27000001
2012-02-17,0.294,0.294,0.294,0.294
2012-02-22,0.303,0.303,0.303,0.303
2012-02-23,0.29699999,0.29699999,0.29699999,0.29699999
2012-02-24,0.30500001,0.30500001,0.30500001,0.30500001
2012-02-28,0.289,0.289,0.289,0.289
2012-02-29,0.29300001,0.29300001,0.29300001,0.29300001
2012-03-01,0.29699999,0.29699999,0.29699999,0.29699999
2012-03-02,0.29300001,0.29300001,0.29300001,0.29300001
2012-03-06,0.29699999,0.29699999,0.29699999,0.29699999
2012-03-07,0.28200001,0.28200001,0.28200001,0.28200001
2012-03-08,0.301,0.301,0.301,0.301
2012-03-09,0.31,0.31,0.31,0.31
2012-03-13,0.32600001,0.32600001,0.32600001,0.32600001
2012-03-14,0.34599999,0.34599999,0.34599999,0.34599999
2012-03-15,0.39399999,0.39399999,0.39399999,0.39399999
2012-03-16,0.37,0.37,0.37,0.37
2012-03-20,0.38299999,0.38299999,0.38299999,0.38299999
2012-03-21,0.40000001,0.40000001,0.40000001,0.40000001
2012-03-22,0.36700001,0.36700001,0.36700001,0.36700001
2012-03-23,0.368,0.368,0.368,0.368
2012-03-27,0.34799999,0.34799999,0.34799999,0.34799999
2012-03-28,0.32300001,0.32300001,0.32300001,0.32300001
2012-03-29,0.34400001,0.34400001,0.34400001,0.34400001
2012-03-30,0.34,0.34,0.34,0.34
2012-04-03,0.32499999,0.32499999,0.32499999,0.32499999
2012-04-04,0.368,0.368,0.368,0.368
2012-04-05,0.345,0.345,0.345,0.345
2012-04-06,0.34099999,0.34099999,0.34099999,0.34099999
2012-04-09,0.3215,0.3215,0.3215,0.3215
2012-04-10,0.31799999,0.31799999,0.31799999,0.31799999
2012-04-11,0.28999999,0.28999999,0.28999999,0.28999999
2012-04-12,0.29800001,0.29800001,0.29800001,0.29800001
2012-04-13,0.28999999,0.28999999,0.28999999,0.28999999
2012-04-17,0.27399999,0.27399999,0.27399999,0.27399999
2012-04-18,0.27399999,0.27399999,0.27399999,0.27399999
2012-04-19,0.27000001,0.27000001,0.27000001,0.27000001
2012-04-20,0.27000001,0.27000001,0.27000001,0.27000001
2012-04-24,0.26199999,0.26199999,0.26199999,0.26199999
2012-04-25,0.27000001,0.27000001,0.27000001,0.27000001
2012-04-26,0.27000001,0.27000001,0.27000001,0.27000001
2012-04-27,0.26199999,0.26199999,0.26199999,0.26199999
2012-05-01,0.26199999,0.26199999,0.26199999,0.26199999
2012-05-02,0.27000001,0.27000001,0.27000001,0.27000001
2012-05-03,0.266,0.266,0.266,0.266
2012-05-04,0.26199999,0.26199999,0.26199999,0.26199999
2012-05-07,0.2579,0.2579,0.2579,0.2579
2012-05-08,0.25799999,0.25799999,0.25799999,0.25799999
2012-05-09,0.25799999,0.25799999,0.25799999,0.25799999
2012-05-10,0.26199999,0.26199999,0.26199999,0.26199999
2012-05-11,0.26199999,0.26199999,0.26199999,0.26199999
2012-05-15,0.266,0.266,0.266,0.266
2012-05-16,0.278,0.278,0.278,0.278
2012-05-17,0.28600001,0.28600001,0.28600001,0.28600001
2012-05-18,0.29800001,0.29800001,0.29800001,0.29800001
2012-05-22,0.28999999,0.28999999,0.28999999,0.28999999
2012-05-23,0.294,0.294,0.294,0.294
2012-05-24,0.29300001,0.29300001,0.29300001,0.29300001
2012-05-25,0.301,0.301,0.301,0.301
2012-05-29,0.2931,0.2931,0.2931,0.2931
2012-05-30,0.289,0.289,0.289,0.289
2012-05-31,0.27000001,0.27000001,0.27000001,0.27000001
2012-06-01,0.266,0.266,0.266,0.266
2012-06-05,0.25400001,0.25400001,0.25400001,0.25400001
2012-06-06,0.25400001,0.25400001,0.25400001,0.25400001
