time,open,high,low,close
2002-11-14,76.17099999999999,76.631,75.89099999999999,76.511
2002-11-15,76.511,76.83099999999999,75.951,76.071
2002-11-18,76.071,76.661,75.981,76.14099999999999
2002-11-19,76.14099999999999,77.36099999999999,76.011,77.22099999999999
2002-11-20,77.22099999999999,77.521,77.151,77.301
2002-11-21,77.301,77.901,76.89099999999999,77.761
2002-11-22,77.761,77.951,77.521,77.81099999999999
2002-11-25,77.81099999999999,78.211,77.401,77.691
2002-11-26,77.691,77.791,77.161,77.201
2002-11-27,77.201,77.841,76.89099999999999,77.771
2002-11-28,77.771,77.801,77.53099999999999,77.651
2002-11-29,77.651,78.511,77.521,78.31099999999999
2002-12-02,78.31099999999999,80.28099999999999,78.31099999999999,79.911
2002-12-03,79.911,80.211,79.701,80.051
2002-12-04,80.051,80.231,79.651,79.86099999999999
2002-12-05,79.86099999999999,80.661,79.701,79.901
2002-12-06,79.901,80.301,77.81099999999999,78.951
2002-12-09,78.951,79.151,78.261,79.03099999999999
2002-12-10,79.03099999999999,79.39099999999999,78.86099999999999,79.36099999999999
2002-12-11,79.36099999999999,79.58099999999999,78.941,79.431
2002-12-12,79.431,79.631,78.771,78.981
2002-12-13,78.981,79.101,77.071,77.241
2002-12-16,77.201,77.791,77.14099999999999,77.75099999999999
2002-12-17,77.75099999999999,78.491,77.14099999999999,78.401
2002-12-18,78.401,78.601,77.81099999999999,77.951
2002-12-19,77.951,78.161,77.541,77.711
2002-12-20,77.711,78.191,77.481,77.761
2002-12-23,77.761,77.92099999999999,77.211,77.591
2002-12-24,77.591,77.761,77.33099999999999,77.701
2002-12-26,77.701,77.72099999999999,76.961,77.00099999999999
2002-12-27,77.00099999999999,77.08099999999999,76.271,76.401
2002-12-30,76.401,76.58099999999999,74.911,75.211
2002-12-31,75.211,75.411,75.03099999999999,75.31099999999999
2003-01-02,75.31099999999999,76.651,75.31099999999999,76.631
2003-01-03,76.631,76.761,76.31099999999999,76.541
2003-01-06,76.541,76.67099999999999,75.871,76.401
2003-01-07,76.401,77.291,76.351,77.071
2003-01-08,77.071,77.14099999999999,75.931,76.36099999999999
2003-01-09,76.36099999999999,77.03099999999999,76.041,76.931
2003-01-10,76.931,77.461,76.871,77.11099999999999
2003-01-13,77.11099999999999,77.441,76.941,77.131
2003-01-14,77.131,77.351,76.451,76.67099999999999
2003-01-15,76.67099999999999,76.97099999999999,76.511,76.941
2003-01-16,76.941,77.101,76.64099999999999,76.771
2003-01-17,76.771,77.021,76.651,76.67099999999999
2003-01-20,76.67099999999999,77.11099999999999,76.67099999999999,76.901
2003-01-21,76.901,77.75099999999999,76.901,77.03099999999999
2003-01-22,77.03099999999999,77.321,76.981,77.231
2003-01-23,77.231,77.661,77.151,77.521
2003-01-24,77.521,77.631,77.241,77.61099999999999
2003-01-27,77.61099999999999,78.31099999999999,77.411,77.64099999999999
2003-01-28,77.64099999999999,77.92099999999999,77.39099999999999,77.731
2003-01-29,77.731,77.931,77.17099999999999,77.871
2003-01-30,77.871,78.261,77.791,77.89099999999999
2003-01-31,77.89099999999999,78.981,77.791,78.791
2003-02-03,78.791,79.50099999999999,78.651,79.31099999999999
2003-02-04,79.31099999999999,79.42099999999999,78.911,79.03099999999999
2003-02-05,79.03099999999999,79.131,78.651,78.981
2003-02-06,78.981,79.11099999999999,78.451,79.03099999999999
2003-02-07,79.03099999999999,79.17099999999999,78.711,79.101
2003-02-10,79.101,79.341,78.97099999999999,79.321
2003-02-11,79.321,79.56099999999999,79.041,79.231
2003-02-12,79.231,79.491,78.86099999999999,79.33099999999999
2003-02-13,79.33099999999999,79.601,78.97099999999999,79.50099999999999
2003-02-14,79.50099999999999,79.58099999999999,78.901,79.021
2003-02-17,79.021,79.261,78.78099999999999,79.14099999999999
2003-02-18,79.14099999999999,79.191,77.931,78.481
2003-02-19,78.481,78.841,78.191,78.571
2003-02-20,78.571,78.941,78.451,78.61099999999999
2003-02-21,78.61099999999999,78.97099999999999,78.541,78.911
2003-02-24,78.911,79.261,78.571,79.00099999999999
2003-02-25,79.00099999999999,79.241,78.321,78.591
2003-02-26,78.591,78.64099999999999,78.301,78.461
2003-02-27,78.461,78.97099999999999,78.301,78.851
2003-02-28,78.851,79.661,78.701,79.61099999999999
2003-03-03,79.61099999999999,79.75099999999999,78.931,79.22099999999999
2003-03-04,79.22099999999999,80.011,78.981,79.89099999999999
2003-03-05,79.89099999999999,79.961,79.89099999999999,79.901
2003-03-06,79.901,79.981,79.591,79.791
2003-03-07,79.791,80.071,79.371,79.89099999999999
2003-03-10,79.89099999999999,79.941,79.441,79.801
2003-03-11,79.801,80.191,79.351,79.601
2003-03-12,79.601,79.78099999999999,79.201,79.50099999999999
2003-03-13,79.50099999999999,80.041,79.381,79.851
2003-03-14,79.851,80.461,79.53099999999999,80.33099999999999
2003-03-17,80.33099999999999,80.441,79.731,80.121
2003-03-18,80.121,80.691,79.871,80.691
2003-03-19,80.691,81.401,80.11099999999999,81.231
2003-03-20,81.231,81.351,80.61099999999999,81.191
2003-03-21,81.191,81.821,81.071,81.321
2003-03-24,81.321,81.711,81.08099999999999,81.621
2003-03-25,81.621,81.631,80.771,81.381
2003-03-26,81.381,82.06099999999999,81.151,81.711
2003-03-27,81.711,82.051,81.53099999999999,82.011
2003-03-28,82.011,82.31099999999999,81.25099999999999,81.371
2003-03-31,81.371,81.741,80.201,80.401
2003-04-01,80.401,80.801,80.03099999999999,80.121
2003-04-02,80.121,81.041,79.791,80.941
2003-04-03,80.941,81.28099999999999,80.621,80.92099999999999
2003-04-04,80.92099999999999,81.591,80.801,81.53099999999999
2003-04-07,81.53099999999999,81.86099999999999,80.72099999999999,81.08099999999999
2003-04-08,81.08099999999999,81.81099999999999,80.72099999999999,81.67099999999999
2003-04-09,81.67099999999999,82.191,81.481,81.89099999999999
2003-04-10,81.89099999999999,82.401,81.56099999999999,82.321
2003-04-11,82.321,83.241,82.151,82.86099999999999
2003-04-14,82.86099999999999,83.151,82.621,82.72099999999999
2003-04-15,82.72099999999999,83.101,82.461,82.981
2003-04-16,82.981,83.28099999999999,81.951,82.181
2003-04-17,82.181,82.551,81.92099999999999,82.461
2003-04-18,82.461,82.761,82.39099999999999,82.53099999999999
2003-04-21,82.53099999999999,83.00099999999999,82.431,82.83099999999999
2003-04-22,82.83099999999999,83.041,82.39099999999999,82.941
2003-04-23,82.941,83.25099999999999,82.72099999999999,82.901
2003-04-24,82.901,83.03099999999999,81.911,82.381
2003-04-25,82.381,83.351,82.321,83.011
2003-04-28,83.011,83.36099999999999,82.911,83.22099999999999
2003-04-29,83.22099999999999,83.341,82.691,83.041
2003-04-30,83.041,83.291,82.67099999999999,83.041
2003-05-01,83.041,83.621,82.92099999999999,83.511
2003-05-02,83.511,83.931,83.411,83.851
2003-05-05,83.851,84.181,83.711,84.06099999999999
2003-05-06,84.06099999999999,84.621,83.661,84.42099999999999
2003-05-07,84.42099999999999,85.17099999999999,82.941,83.381
2003-05-08,83.381,84.03099999999999,82.61099999999999,84.03099999999999
2003-05-09,84.03099999999999,84.56099999999999,83.64099999999999,84.161
2003-05-12,84.161,84.53099999999999,83.841,84.321
2003-05-13,84.321,84.481,83.741,84.241
2003-05-14,84.241,84.711,83.701,84.691
2003-05-15,84.691,84.72099999999999,83.881,84.36099999999999
2003-05-16,84.36099999999999,85.11099999999999,83.961,84.991
2003-05-19,84.991,86.261,84.81099999999999,85.92099999999999
2003-05-20,85.92099999999999,86.92099999999999,85.741,86.42099999999999
2003-05-21,86.42099999999999,87.08099999999999,86.36099999999999,86.961
2003-05-22,86.961,87.201,85.06099999999999,85.321
2003-05-23,85.321,85.841,84.53099999999999,85.041
2003-05-26,85.041,85.22099999999999,84.621,85.121
2003-05-27,85.121,85.50099999999999,84.601,85.261
2003-05-28,85.261,85.89099999999999,85.051,85.601
2003-05-29,85.601,86.461,85.381,86.22099999999999
2003-05-30,86.22099999999999,87.371,86.201,87.25099999999999
2003-06-02,87.25099999999999,87.47099999999999,86.021,86.621
2003-06-03,86.621,87.381,86.181,87.241
2003-06-04,87.241,87.911,86.97099999999999,87.261
2003-06-05,87.261,87.841,86.291,87.731
2003-06-06,87.731,87.991,87.08099999999999,87.491
2003-06-09,87.491,87.551,86.461,87.101
2003-06-10,87.101,87.201,86.131,86.481
2003-06-11,86.481,87.22099999999999,86.22099999999999,87.191
2003-06-12,87.191,87.371,86.92099999999999,87.291
2003-06-13,87.291,88.121,87.131,88.00099999999999
2003-06-16,88.00099999999999,88.351,87.491,87.56099999999999
2003-06-17,87.56099999999999,88.441,87.541,88.441
2003-06-18,88.441,88.961,88.051,88.211
2003-06-19,88.211,88.72099999999999,87.731,88.051
2003-06-20,88.051,88.241,86.901,87.051
2003-06-23,87.051,87.261,86.301,86.67099999999999
2003-06-24,86.67099999999999,87.14099999999999,86.42099999999999,86.75099999999999
2003-06-25,86.75099999999999,87.841,86.431,87.621
2003-06-26,87.621,88.371,87.42099999999999,88.00099999999999
2003-06-27,88.00099999999999,88.961,87.941,88.911
2003-06-30,88.911,89.03099999999999,88.03099999999999,88.911
2003-07-01,88.911,89.261,88.201,88.301
2003-07-02,88.301,88.89099999999999,88.03099999999999,88.401
2003-07-03,88.401,88.771,88.021,88.451
2003-07-04,88.451,88.521,88.021,88.11099999999999
2003-07-07,88.11099999999999,88.33099999999999,87.25099999999999,87.72099999999999
2003-07-08,87.72099999999999,87.871,86.261,86.681
2003-07-09,86.681,86.931,85.50099999999999,85.791
2003-07-10,85.791,85.86099999999999,84.761,85.08099999999999
2003-07-11,85.08099999999999,85.75099999999999,84.931,85.481
2003-07-14,85.481,85.791,85.011,85.761
2003-07-15,85.761,85.761,83.72099999999999,84.841
2003-07-16,84.841,85.381,84.61099999999999,85.021
2003-07-17,85.021,85.541,84.761,85.03099999999999
2003-07-18,85.03099999999999,85.231,83.81099999999999,84.131
2003-07-21,84.131,84.53099999999999,83.941,84.301
2003-07-22,84.301,85.08099999999999,84.041,84.121
2003-07-23,84.121,85.241,83.731,84.991
2003-07-24,84.991,85.53099999999999,84.871,85.271
2003-07-25,85.271,86.25099999999999,85.25099999999999,86.161
2003-07-28,86.161,86.691,86.00099999999999,86.161
2003-07-29,86.161,86.601,86.14099999999999,86.511
2003-07-30,86.511,86.511,85.741,85.841
2003-07-31,85.841,85.991,85.25099999999999,85.86099999999999
2003-08-01,85.86099999999999,86.53099999999999,85.42099999999999,85.851
2003-08-04,85.851,86.191,85.541,85.711
2003-08-05,85.711,85.871,85.261,85.58099999999999
2003-08-06,85.58099999999999,85.941,85.431,85.64099999999999
2003-08-07,85.64099999999999,85.711,85.161,85.451
2003-08-08,85.451,85.64099999999999,85.101,85.53099999999999
2003-08-11,85.53099999999999,86.261,84.731,85.881
2003-08-12,85.881,86.08099999999999,85.491,85.741
2003-08-13,85.741,86.53099999999999,85.511,86.39099999999999
2003-08-14,86.39099999999999,86.691,85.291,85.461
2003-08-15,85.461,86.14099999999999,85.301,86.041
2003-08-18,86.041,86.211,85.67099999999999,85.86099999999999
2003-08-19,85.86099999999999,85.881,84.541,84.821
2003-08-20,84.821,85.131,83.741,84.25099999999999
2003-08-21,84.25099999999999,84.31099999999999,83.461,83.75099999999999
2003-08-22,83.75099999999999,83.981,83.021,83.901
2003-08-25,83.901,84.191,83.56099999999999,83.72099999999999
2003-08-26,83.72099999999999,84.451,83.461,84.201
2003-08-27,84.201,84.351,83.591,83.731
2003-08-28,83.731,84.231,83.371,84.091
2003-08-29,84.091,84.42099999999999,83.08099999999999,84.371
2003-09-01,84.371,84.771,84.08099999999999,84.56099999999999
2003-09-02,84.56099999999999,84.83099999999999,83.351,83.67099999999999
2003-09-03,83.67099999999999,84.211,83.101,84.041
2003-09-04,84.041,85.371,83.81099999999999,85.091
2003-09-05,85.091,85.461,84.991,85.31099999999999
2003-09-08,85.31099999999999,86.201,84.83099999999999,85.00099999999999
2003-09-09,85.00099999999999,85.731,84.731,85.50099999999999
2003-09-10,85.50099999999999,85.851,85.181,85.601
2003-09-11,85.601,85.801,84.791,85.47099999999999
2003-09-12,85.47099999999999,86.211,85.14099999999999,86.051
2003-09-15,86.051,86.211,85.691,85.991
2003-09-16,85.991,85.991,84.691,84.871
2003-09-17,84.871,85.36099999999999,84.521,84.92099999999999
2003-09-18,84.92099999999999,85.06099999999999,84.181,84.711
2003-09-19,84.711,85.03099999999999,84.31099999999999,84.61099999999999
2003-09-22,84.61099999999999,84.61099999999999,82.841,83.101
2003-09-23,83.101,83.131,82.101,82.771
2003-09-24,82.771,82.981,82.051,82.81099999999999
2003-09-25,82.81099999999999,83.301,82.571,83.201
2003-09-26,83.201,83.261,82.411,82.64099999999999
2003-09-29,82.64099999999999,82.64099999999999,81.67099999999999,81.961
2003-09-30,81.961,82.83099999999999,81.761,82.491
2003-10-01,82.491,82.711,82.011,82.161
2003-10-02,82.161,82.761,82.071,82.61099999999999
2003-10-03,82.61099999999999,82.911,82.241,82.47099999999999
2003-10-06,82.47099999999999,82.901,82.321,82.791
2003-10-07,82.791,82.931,82.201,82.56099999999999
2003-10-08,82.56099999999999,82.681,82.071,82.151
2003-10-09,82.151,82.42099999999999,81.31099999999999,81.481
2003-10-10,81.481,82.42099999999999,80.92099999999999,82.271
2003-10-13,82.271,82.601,81.78099999999999,82.551
2003-10-14,82.551,83.00099999999999,82.101,82.25099999999999
2003-10-15,82.25099999999999,82.821,82.161,82.50099999999999
2003-10-16,82.50099999999999,83.541,82.42099999999999,83.411
2003-10-17,83.411,83.541,83.101,83.231
2003-10-20,83.231,83.86099999999999,82.711,83.621
2003-10-21,83.621,83.661,82.941,83.191
2003-10-22,83.191,83.741,83.11099999999999,83.61099999999999
2003-10-23,83.61099999999999,84.191,83.521,83.741
2003-10-24,83.741,84.341,83.441,83.691
2003-10-27,83.691,83.691,82.601,82.801
2003-10-28,82.801,82.86099999999999,82.33099999999999,82.651
2003-10-29,82.651,82.72099999999999,82.341,82.591
2003-10-30,82.591,83.181,82.261,82.761
2003-10-31,82.761,83.691,82.591,83.371
2003-11-03,83.371,83.681,82.881,82.951
2003-11-04,82.951,83.17099999999999,82.011,82.42099999999999
2003-11-05,82.42099999999999,82.75099999999999,82.191,82.36099999999999
2003-11-06,82.36099999999999,82.64099999999999,82.201,82.31099999999999
2003-11-07,82.31099999999999,83.231,82.041,82.631
2003-11-10,82.631,83.011,82.17099999999999,82.871
2003-11-11,82.871,83.17099999999999,82.61099999999999,82.86099999999999
2003-11-12,82.86099999999999,83.83099999999999,82.78099999999999,83.47099999999999
2003-11-13,83.47099999999999,83.601,83.041,83.241
2003-11-14,83.241,83.401,83.071,83.181
2003-11-17,83.181,84.03099999999999,82.841,83.051
2003-11-18,83.051,83.341,82.64099999999999,83.161
2003-11-19,83.161,83.951,82.681,83.791
2003-11-20,83.791,83.821,83.401,83.711
2003-11-21,83.711,83.901,82.981,83.541
2003-11-24,83.541,83.701,82.711,83.011
2003-11-25,83.011,83.711,82.86099999999999,83.50099999999999
2003-11-26,83.50099999999999,84.071,83.341,83.661
2003-11-27,83.661,83.761,83.301,83.451
2003-11-28,83.451,84.681,83.371,84.381
2003-12-01,84.381,84.75099999999999,83.841,83.991
2003-12-02,83.991,84.201,83.521,83.701
2003-12-03,83.701,83.911,83.121,83.231
2003-12-04,83.231,83.341,82.181,82.441
2003-12-05,82.441,83.03099999999999,82.321,82.511
2003-12-08,82.511,82.92099999999999,82.25099999999999,82.75099999999999
2003-12-09,82.75099999999999,82.871,81.711,82.151
2003-12-10,82.151,83.11099999999999,81.851,82.901
2003-12-11,82.901,82.911,81.441,81.97099999999999
2003-12-12,81.97099999999999,82.371,81.621,81.83099999999999
2003-12-15,81.83099999999999,82.131,81.541,81.991
2003-12-16,81.991,82.161,80.881,81.00099999999999
2003-12-17,81.00099999999999,81.151,80.551,80.92099999999999
2003-12-18,80.92099999999999,81.381,80.75099999999999,81.011
2003-12-19,81.011,81.011,80.39099999999999,80.651
2003-12-22,80.651,80.951,80.291,80.81099999999999
2003-12-23,80.81099999999999,81.42099999999999,80.58099999999999,81.191
2003-12-24,81.191,82.181,81.161,82.08099999999999
2003-12-26,82.08099999999999,82.291,81.631,82.271
2003-12-29,82.271,82.271,81.39099999999999,81.801
2003-12-30,81.801,82.961,81.511,82.741
2003-12-31,82.741,83.301,82.591,82.92099999999999
2004-01-02,82.92099999999999,83.31099999999999,82.301,83.00099999999999
2004-01-05,83.00099999999999,83.451,82.481,82.86099999999999
2004-01-06,82.86099999999999,83.181,82.511,82.591
2004-01-07,82.591,82.691,82.151,82.401
2004-01-08,82.401,83.271,81.931,83.06099999999999
2004-01-09,83.06099999999999,84.651,83.00099999999999,83.701
2004-01-12,83.701,84.00099999999999,83.42099999999999,83.661
2004-01-13,83.661,83.75099999999999,83.25099999999999,83.541
2004-01-14,83.541,83.631,82.101,82.28099999999999
2004-01-15,82.28099999999999,82.61099999999999,81.661,82.161
2004-01-16,82.161,82.451,81.53099999999999,82.091
2004-01-19,82.091,82.53099999999999,81.72099999999999,82.39099999999999
2004-01-20,82.39099999999999,83.50099999999999,82.261,82.89099999999999
2004-01-21,82.89099999999999,83.181,81.851,82.161
2004-01-22,82.161,82.351,81.601,81.801
2004-01-23,81.801,82.08099999999999,80.431,81.151
2004-01-26,81.151,81.22099999999999,80.681,80.89099999999999
2004-01-27,80.89099999999999,81.08099999999999,80.571,80.881
2004-01-28,80.881,81.491,79.651,80.041
2004-01-29,80.041,80.121,79.271,79.61099999999999
2004-01-30,79.61099999999999,80.06099999999999,79.17099999999999,79.841
2004-02-02,79.841,79.841,78.61099999999999,78.86099999999999
2004-02-03,78.86099999999999,79.591,78.75099999999999,78.901
2004-02-04,78.901,79.321,78.42099999999999,79.071
2004-02-05,79.071,79.411,78.821,79.161
2004-02-06,79.161,79.92099999999999,78.911,79.481
2004-02-09,79.481,80.011,79.39099999999999,79.47099999999999
2004-02-10,79.47099999999999,79.83099999999999,79.241,79.341
2004-02-11,79.341,80.341,79.131,80.31099999999999
2004-02-12,80.31099999999999,80.341,79.771,79.911
2004-02-13,79.911,80.651,79.61099999999999,80.131
2004-02-16,80.131,80.261,79.931,80.201
2004-02-17,80.201,80.841,80.06099999999999,80.661
2004-02-18,80.661,81.041,80.411,80.701
2004-02-19,80.701,80.821,80.261,80.381
2004-02-20,80.381,81.72099999999999,80.31099999999999,81.58099999999999
2004-02-23,81.58099999999999,81.64099999999999,80.64099999999999,81.051
2004-02-24,81.051,81.541,80.881,81.39099999999999
2004-02-25,81.39099999999999,81.92099999999999,81.051,81.731
2004-02-26,81.731,82.03099999999999,81.321,81.731
2004-02-27,81.731,81.771,80.83099999999999,81.61099999999999
2004-03-01,81.661,81.941,81.301,81.481
2004-03-02,81.481,82.241,81.271,82.021
2004-03-03,82.021,82.39099999999999,81.231,82.151
2004-03-04,82.151,83.431,81.961,83.381
2004-03-05,83.381,84.97099999999999,83.17099999999999,84.791
2004-03-08,84.86099999999999,85.041,84.021,84.22099999999999
2004-03-09,84.22099999999999,84.53099999999999,83.591,84.121
2004-03-10,84.121,84.271,83.321,83.711
2004-03-11,83.711,84.11099999999999,83.191,83.991
2004-03-12,83.991,84.351,82.731,83.051
2004-03-15,82.92099999999999,83.351,81.941,82.681
2004-03-16,82.681,82.78099999999999,81.451,81.601
2004-03-17,81.601,81.841,80.381,80.901
2004-03-18,80.901,80.981,79.541,80.491
2004-03-19,80.491,80.931,80.03099999999999,80.041
2004-03-22,80.101,80.711,80.06099999999999,80.131
2004-03-23,80.131,80.451,79.97099999999999,80.14099999999999
2004-03-24,80.14099999999999,80.381,79.021,79.161
2004-03-25,79.161,79.981,78.981,79.801
2004-03-26,79.801,80.491,79.401,80.381
2004-03-29,80.091,80.731,79.871,80.621
2004-03-30,80.621,81.22099999999999,80.521,80.981
2004-03-31,80.981,81.091,78.97099999999999,79.61099999999999
2004-04-01,79.61099999999999,79.661,78.651,79.31099999999999
2004-04-02,79.31099999999999,80.03099999999999,79.22099999999999,79.56099999999999
2004-04-05,79.551,80.33099999999999,79.191,79.871
2004-04-06,79.871,81.61099999999999,79.841,80.83099999999999
2004-04-07,80.83099999999999,80.981,79.771,80.401
2004-04-08,80.401,80.851,79.621,80.091
2004-04-09,80.091,80.451,79.841,80.091
2004-04-12,80.091,80.231,78.56099999999999,78.941
2004-04-13,78.941,80.161,78.631,79.821
2004-04-14,79.821,81.021,79.81099999999999,80.81099999999999
2004-04-15,80.81099999999999,81.301,80.351,80.631
2004-04-16,80.631,80.951,79.81099999999999,80.091
2004-04-19,80.041,80.731,80.021,80.681
2004-04-20,80.681,80.89099999999999,79.461,80.151
2004-04-21,80.151,80.78099999999999,79.83099999999999,80.521
2004-04-22,80.521,81.03099999999999,80.261,80.72099999999999
2004-04-23,80.72099999999999,81.011,80.051,80.121
2004-04-26,80.071,80.711,79.951,80.58099999999999
2004-04-27,80.58099999999999,81.301,80.241,80.97099999999999
2004-04-28,80.97099999999999,81.14099999999999,80.051,80.06099999999999
2004-04-29,80.06099999999999,81.131,79.911,80.231
2004-04-30,80.231,80.691,80.011,80.571
2004-05-03,80.481,80.61099999999999,79.89099999999999,80.401
2004-05-04,80.401,80.761,79.83099999999999,79.86099999999999
2004-05-05,79.86099999999999,80.08099999999999,78.701,79.131
2004-05-06,79.131,79.97099999999999,79.08099999999999,79.571
2004-05-07,79.571,81.321,79.571,81.151
2004-05-10,81.151,81.97099999999999,80.981,81.701
2004-05-11,81.701,82.00099999999999,81.39099999999999,81.64099999999999
2004-05-12,81.64099999999999,81.761,81.211,81.441
2004-05-13,81.441,82.491,81.351,82.191
2004-05-14,82.191,82.461,81.881,82.17099999999999
2004-05-17,82.25099999999999,82.621,81.621,81.871
2004-05-18,81.871,82.25099999999999,81.071,82.181
2004-05-19,82.181,82.261,81.28099999999999,82.231
2004-05-20,82.231,82.761,81.761,82.50099999999999
2004-05-21,82.50099999999999,82.521,81.441,81.78099999999999
2004-05-24,81.64099999999999,82.64099999999999,81.631,82.39099999999999
2004-05-25,82.39099999999999,82.72099999999999,81.36099999999999,81.451
2004-05-26,81.451,81.841,81.191,81.661
2004-05-27,81.661,81.851,81.351,81.681
2004-05-28,81.681,81.851,80.551,80.961
2004-05-31,81.06099999999999,81.091,80.08099999999999,80.431
2004-06-01,80.431,81.011,79.991,80.86099999999999
2004-06-02,80.86099999999999,81.25099999999999,80.64099999999999,80.711
2004-06-03,80.711,82.121,80.621,81.31099999999999
2004-06-04,81.31099999999999,82.56099999999999,81.28099999999999,82.181
2004-06-07,82.131,82.271,81.31099999999999,81.351
2004-06-08,81.351,81.97099999999999,81.22099999999999,81.261
2004-06-09,81.261,81.481,80.42099999999999,81.201
2004-06-10,81.201,81.321,80.28099999999999,80.371
2004-06-11,80.371,81.08099999999999,80.291,80.651
2004-06-14,80.771,81.661,80.541,80.771
2004-06-15,80.771,80.941,79.821,80.03099999999999
2004-06-16,80.03099999999999,80.25099999999999,79.711,80.17099999999999
2004-06-17,80.17099999999999,80.22099999999999,79.411,79.97099999999999
2004-06-18,79.97099999999999,79.981,79.33099999999999,79.83099999999999
2004-06-21,79.791,80.021,79.22099999999999,79.791
2004-06-22,79.791,80.651,79.371,80.481
2004-06-23,80.481,80.50099999999999,79.64099999999999,79.791
2004-06-24,79.791,79.931,79.381,79.64099999999999
2004-06-25,79.64099999999999,80.22099999999999,79.551,79.741
2004-06-28,79.72099999999999,80.451,79.601,80.03099999999999
2004-06-29,80.03099999999999,80.951,79.951,80.50099999999999
2004-06-30,80.50099999999999,81.911,80.341,81.621
2004-07-01,81.621,81.72099999999999,80.901,81.351
2004-07-02,81.351,82.121,81.321,81.821
2004-07-05,81.86099999999999,82.431,81.83099999999999,82.271
2004-07-06,82.271,83.00099999999999,82.201,82.441
2004-07-07,82.441,82.61099999999999,81.86099999999999,82.301
2004-07-08,82.301,82.731,82.071,82.691
2004-07-09,82.691,82.78099999999999,81.771,82.191
2004-07-12,81.911,82.301,81.681,82.17099999999999
2004-07-13,82.17099999999999,82.791,81.78099999999999,82.42099999999999
2004-07-14,82.42099999999999,83.11099999999999,82.241,82.591
2004-07-15,82.591,83.071,82.31099999999999,82.961
2004-07-16,82.961,83.28099999999999,82.551,83.021
2004-07-19,83.091,83.25099999999999,82.47099999999999,82.801
2004-07-20,82.801,83.14099999999999,82.401,82.75099999999999
2004-07-21,82.75099999999999,83.201,82.431,83.121
2004-07-22,83.121,83.58099999999999,82.56099999999999,83.36099999999999
2004-07-23,83.36099999999999,83.761,83.151,83.36099999999999
2004-07-26,83.381,83.541,82.451,82.511
2004-07-27,82.511,83.381,82.351,83.321
2004-07-28,83.321,84.301,83.051,84.06099999999999
2004-07-29,84.06099999999999,84.661,83.89099999999999,84.56099999999999
2004-07-30,84.56099999999999,84.691,83.50099999999999,83.631
2004-08-02,83.591,83.92099999999999,83.091,83.121
2004-08-03,83.121,84.08099999999999,83.041,83.92099999999999
2004-08-04,83.92099999999999,84.86099999999999,83.89099999999999,84.47099999999999
2004-08-05,84.47099999999999,84.851,84.22099999999999,84.801
2004-08-06,84.801,84.92099999999999,83.911,84.11099999999999
2004-08-09,84.231,84.351,83.881,83.981
2004-08-10,83.981,84.58099999999999,83.851,84.301
2004-08-11,84.301,84.411,83.56099999999999,83.741
2004-08-12,83.741,83.931,83.201,83.321
2004-08-13,83.321,84.681,83.181,84.571
2004-08-16,84.321,84.89099999999999,84.211,84.56099999999999
2004-08-17,84.56099999999999,84.81099999999999,83.97099999999999,84.181
2004-08-18,84.181,84.351,83.571,83.89099999999999
2004-08-19,83.89099999999999,84.461,83.81099999999999,84.31099999999999
2004-08-20,84.31099999999999,84.53099999999999,83.991,84.14099999999999
2004-08-23,84.131,84.411,83.681,84.011
2004-08-24,84.011,84.491,83.661,83.931
2004-08-25,83.931,84.701,83.681,84.461
2004-08-26,84.461,84.481,83.451,83.911
2004-08-27,83.911,83.981,83.341,83.491
2004-08-30,83.481,83.881,83.271,83.371
2004-08-31,83.371,83.651,82.661,83.17099999999999
2004-09-01,83.17099999999999,83.931,83.011,83.78099999999999
2004-09-02,83.78099999999999,84.33099999999999,83.61099999999999,84.261
2004-09-03,84.261,85.25099999999999,83.961,85.021
2004-09-06,84.991,85.17099999999999,84.67099999999999,84.86099999999999
2004-09-07,84.86099999999999,85.201,84.28099999999999,84.991
2004-09-08,84.991,85.041,84.511,84.771
2004-09-09,84.771,85.441,84.551,85.121
2004-09-10,85.121,85.621,84.791,84.89099999999999
2004-09-13,84.821,85.381,84.521,84.56099999999999
2004-09-14,84.56099999999999,84.871,84.28099999999999,84.78099999999999
2004-09-15,84.78099999999999,85.051,84.291,84.881
2004-09-16,84.881,85.161,84.541,84.931
2004-09-17,84.931,85.28099999999999,84.39099999999999,84.691
2004-09-20,84.72099999999999,85.041,84.39099999999999,84.901
2004-09-21,84.901,85.481,84.871,85.201
2004-09-22,85.201,86.321,85.161,86.301
2004-09-23,86.301,86.631,86.151,86.58099999999999
2004-09-24,86.58099999999999,87.08099999999999,86.28099999999999,86.78099999999999
2004-09-27,86.681,87.571,86.631,87.47099999999999
2004-09-28,87.47099999999999,87.89099999999999,87.231,87.601
2004-09-29,87.601,87.67099999999999,87.03099999999999,87.291
2004-09-30,87.291,87.681,86.801,87.271
2004-10-01,87.271,87.551,87.051,87.511
2004-10-04,87.691,87.801,87.121,87.28099999999999
2004-10-05,87.28099999999999,88.271,86.991,88.14099999999999
2004-10-06,88.14099999999999,88.551,87.83099999999999,88.461
2004-10-07,88.461,88.81099999999999,88.071,88.231
2004-10-08,88.231,88.321,87.351,87.451
2004-10-11,87.56099999999999,87.61099999999999,86.89099999999999,87.14099999999999
2004-10-12,87.14099999999999,87.521,87.041,87.401
2004-10-13,87.401,87.481,86.621,87.39099999999999
