time,open,high,low,close
2012-12-03,82.03999,82.25,82.03999,82.05
2012-12-04,82.36,82.61,82.36,82.44
2012-12-05,82.44,82.62,82.38,82.53999
2012-12-06,83.12,83.49001,83.12,83.12
2012-12-07,83.12,83.36,83.10001,83.28999
2012-12-10,83.35001,83.53999,83.35001,83.38
2012-12-11,83.69,83.92,83.69,83.89
2012-12-12,84.00999,84.53,84.00999,84.42
2012-12-13,84.42,84.60001,84.22,84.28999
2012-12-14,84.28999,84.77,84.00999,84.61
2012-12-17,84.50999,84.50999,84.3,84.37
2012-12-18,84.37,84.37,84.03,84.17
2012-12-19,83.78,83.78,83.49001,83.61
2012-12-20,83.61,83.61,83.19,83.38
2012-12-21,82.52,82.52,82.24001,82.37
2012-12-24,82.37,82.37,82.17999,82.28
2012-12-26,81.89,81.89,81.56,81.82001
2012-12-27,81.82001,82.06,81.63,82.06
2012-12-28,82.06,82.27,81.81,81.98
2012-12-31,82.11,82.78,82.11,82.75999
2013-01-02,82.92999,83.78999,82.92999,83.02
2013-01-03,83.02,83.5,82.77,82.81
2013-01-04,82.81,83.07001,82.25,83.06
2013-01-07,83.42,83.63,83.42,83.62
2013-01-08,83.62,83.64,83.35001,83.64
2013-01-09,83.74001,84.10001,83.74001,83.85001
2013-01-10,84.19,84.55,84.19,84.44
2013-01-11,84.14,84.14,83.69,83.74001
2013-01-14,83.92,84.25,83.92,84.07001
2013-01-15,83.96001,83.96001,83.73,83.91
2013-01-16,83.91,84.17,83.81,84.05
2013-01-17,84.05,84.21001,83.92999,84.17
2013-01-18,83.75999,83.75999,83.37,83.64999
2013-01-22,83.96001,84.22,83.96001,84.06
2013-01-23,84.10001,84.39,84.10001,84.17999
2013-01-24,84.09,84.09,83.75,83.87
2013-01-25,83.87,83.92999,83.55,83.74001
2013-01-28,83.23,83.23,82.86,83.22
2013-01-29,83.53999,83.78999,83.53999,83.78999
2013-01-30,83.34,83.34,82.95,83.06
2013-01-31,83.77,84.23,83.77,84.02
2013-02-01,84.21001,84.71001,84.21001,84.53
2013-02-04,84.53,84.71001,84.32001,84.41
2013-02-05,84.41,84.64999,84.13,84.60001
2013-02-06,84.38,84.38,83.99001,84.23
2013-02-07,83.67,83.67,82.98,83.09
2013-02-08,83.38,83.83,83.38,83.50999
2013-02-11,83.50999,83.78999,83.17,83.71001
2013-02-12,83.71001,84.37,83.53999,84.10001
2013-02-13,84.10001,84.2,83.94,84.07001
2013-02-14,84.59,84.91,84.59,84.88
2013-02-15,84.88,84.91,84.39,84.39999
2013-02-19,84.39999,84.89,84.38,84.83
2013-02-20,83.88,83.88,83.38,83.39999
2013-02-21,83.39999,83.60001,83.14999,83.24001
2013-02-22,83.47,83.91,83.47,83.81
2013-02-25,83.81,84.07001,83.58,83.69
2013-02-26,82.98,82.98,82.24001,82.53999
2013-02-27,82.53999,82.78999,82.25999,82.75
2013-02-28,82.75,83.14,82.66,82.75
2013-03-01,82.59,82.59,82.16,82.39
2013-03-04,82.39,82.75,82.19,82.74001
2013-03-05,82.74001,83.32001,82.63,83.2
2013-03-06,83.2,83.49001,82.75999,82.94
2013-03-07,82.94,83.14,82.64,82.82001
2013-03-08,82.82001,82.95,81.87,82.06
2013-03-11,82.09,82.67999,82.09,82.57001
2013-03-12,82.57001,82.63,82.42,82.56
2013-03-13,82.56,82.67,82.19,82.60001
2013-03-14,82.35001,82.35001,81.66,82.21001
2013-03-15,82.22,82.78,82.22,82.72
2013-03-18,82.66,82.66,82.31,82.47
2013-03-19,82.47,82.59,82.28,82.39999
2013-03-20,82.39999,82.47,82.13,82.25
2013-03-21,83.14999,83.45,83.14999,83.14999
2013-03-22,83.14999,83.63,83.09,83.53999
2013-03-25,83.53999,83.71001,83.36,83.55
2013-03-26,83.55,83.92999,83.46001,83.91
2013-03-27,83.75999,83.75999,83.42999,83.73
2013-03-28,83.73,83.82001,83.52,83.66
2013-04-01,83.66,83.85001,83.53999,83.78999
2013-04-02,84.14999,84.39,84.14999,84.16
2013-04-03,84.17999,84.49001,84.17999,84.23
2013-04-04,84.23,84.37,83.72,84.25
2013-04-05,84.25,84.36,83.74001,84.19
2013-04-08,84.46001,84.75,84.46001,84.62
2013-04-09,84.87,85.28,84.87,85.28
2013-04-10,85.35001,85.77,85.35001,85.73
2013-04-11,86.27,86.74001,86.27,86.33
2013-04-12,86.07001,86.07001,85.47,85.8
2013-04-15,84.94,84.94,84.25,84.36
2013-04-16,84.66,85.08,84.66,85.05
2013-04-17,84.8,84.8,84.28,84.33
2013-04-18,84.33,84.47,84.02,84.07001
2013-04-19,84.23,84.74001,84.23,84.25
2013-04-22,84.25,84.35001,83.94,84.2
2013-04-23,84.13,84.13,83.89,84.02
2013-04-24,84.37,84.73,84.37,84.71001
2013-04-25,85.10001,85.63,85.10001,85.19
2013-04-26,85.19,85.32001,84.78999,84.83
2013-04-29,85.42,85.72,85.42,85.69
2013-04-30,85.69,85.86,85.55,85.66
2013-05-01,85.66,85.72,84.82001,85.00999
2013-05-02,85.00999,85.03999,84.56,85
2013-05-03,85,85.49001,84.74001,85.46001
2013-05-06,85.23,85.23,84.86,85.16
2013-05-07,84.56,84.56,84.23,84.52
2013-05-08,84.13,84.13,83.81,83.86
2013-05-09,83.86,84.75999,83.56,83.60001
2013-05-10,83.25999,83.25999,82.59,83.08
2013-05-13,82.88,82.88,82.28999,82.46001
2013-05-14,82.46001,82.46001,81.87,81.88
2013-05-15,81.97,82.56,81.97,82.24001
2013-05-16,82.06,82.06,81.53,81.82001
2013-05-17,80.94,80.94,80.62,80.67
2013-05-20,81.37,81.8,81.37,81.77
2013-05-21,81.77,81.89999,81.19,81.58
2013-05-22,81.58,82.05,80.60001,80.71001
2013-05-23,80.83,81.71001,80.83,81.48
2013-05-24,81.10001,81.10001,80.72,80.85001
2013-05-28,80.85001,81.27,80.75,81.00999
2013-05-29,81.11,81.5,81.11,81.27
2013-05-30,81.10001,81.10001,80.05,80.81
2013-05-31,80.05,80.05,79.44,79.48
2013-06-03,79.7,81.19,79.7,80.95
2013-06-04,80.49001,80.49001,79.67999,80
2013-06-05,80,80.28999,79.28999,79.34
2013-06-06,79.34,81.02,79.25999,80.39
2013-06-07,80.16,80.16,78.59,78.89
2013-06-10,78.89,79.24001,78.62,79.00999
2013-06-11,78.84,78.84,77.61,78.8
2013-06-12,79.44,80.02,79.44,79.81
2013-06-13,79.81,80.61,79.67,80.41
2013-06-14,80.42,81.37,80.42,80.59
2013-06-17,80.59,80.78999,79.67,79.78
2013-06-18,79.78,80.22,79.67,80.03
2013-06-19,80.03,80.53,78.92,78.92
2013-06-20,77.99001,77.99001,77.13,77.33
2013-06-21,77.33,77.81,77.00999,77.67
2013-06-24,77.67,77.91,77.00999,77.75
2013-06-25,77.59,77.59,76.97,77.45
2013-06-26,77.62,78.61,77.62,77.78
2013-06-27,77.78,78.53,77.73,77.87
2013-06-28,77.87,77.94,77.07001,77.45
2013-07-01,77.58,78.31,77.58,78.08
2013-07-02,77.75,77.75,77.38,77.39999
2013-07-03,77.39999,77.91,77.23,77.71001
2013-07-05,77.71001,78.25999,76.88,77.08
2013-07-08,77.52,78.19,77.52,78.09
2013-07-09,78.41,78.84,78.41,78.67999
2013-07-10,78.60001,78.60001,77.84,77.88
2013-07-11,77.88,78.67,77.64999,78.35001
2013-07-12,78.28,78.28,77.53,77.82001
2013-07-15,77.82001,78.16,77.32001,78.09
2013-07-16,78.49001,79,78.49001,78.91
2013-07-17,78.91,79.39999,78.53,79
2013-07-18,79,79.06,78.67999,78.98
2013-07-19,79.32001,79.67999,79.32001,79.35001
2013-07-22,79.35001,79.75,79.24001,79.58
2013-07-23,79.58,80.03,79.55,80.03
2013-07-24,79.87,79.87,79.06,79.31
2013-07-25,80.35001,80.8,80.35001,80.63
2013-07-26,80.63,80.92,80.55,80.8
2013-07-29,80.75999,80.75999,80.12,80.25999
2013-07-30,80.14999,80.14999,79.58,79.75999
2013-07-31,79.75999,80.02,79.32001,79.98
2013-08-01,79.56,79.56,78.53,78.82001
2013-08-02,78.82001,79.36,78.16,78.33
2013-08-05,78.14999,78.14999,77.48,78.14
2013-08-06,78.45,79.17999,78.45,79.14
2013-08-07,79.14,79.98,78.97,79.63
2013-08-08,79.74001,80.47,79.74001,80.24001
2013-08-09,80.24001,80.53999,80.14,80.5
2013-08-12,80.44,80.44,80,80.06
2013-08-13,79.99001,79.99001,79.35001,79.53999
2013-08-14,80.17999,80.50999,80.17999,80.34
2013-08-15,80.34,80.82001,79.95,80.75
2013-08-16,80.75,81.28,80.73,81.02
2013-08-19,81.02,81.17999,80.58,80.73
2013-08-20,80,80,79.72,79.81
2013-08-21,79.2,79.2,78.49001,79.10001
2013-08-22,78.66,78.66,78.07001,78.2
2013-08-23,78.2,78.21001,77.62,78.17
2013-08-26,78.17,78.74001,78.14,78.52
2013-08-27,78.09,78.09,77.67,77.94
2013-08-28,77.94,78.06,77.45,77.89999
2013-08-29,77.85001,77.85001,77.50999,77.71001
2013-08-30,77.71001,77.8,77.22,77.35001
2013-09-03,77.75999,78.35001,77.75999,77.92
2013-09-04,78.83,79.28,78.83,79.14999
2013-09-05,78.76,79.14,78.75,78.86
2013-09-06,79.46,80.23,79.39,79.97
2013-09-09,80.06,80.32,80.01,80.23
2013-09-10,80.55,80.76,80.47,80.65
2013-09-11,80.55,80.91,80.5,80.89
2013-09-12,81.38,81.58,81.11,81.46
2013-09-13,81.34,81.7,81.33,81.49
2013-09-16,82.11,82.24,81.6,81.67
2013-09-17,82.11,82.49,82.11,82.42
2013-09-18,82.21,83.55,82.06,83.55
2013-09-19,83.92,84.08,83.53,83.61
2013-09-20,83.76,83.91,83.55,83.76
2013-09-23,83.68,83.9,83.64,83.83
2013-09-24,82.91,82.98,82.56,82.81
2013-09-25,82.3,82.69,82.26,82.46
2013-09-26,82.98,83,82.65,82.81
2013-09-27,82.72,82.8,82.48,82.78
2013-09-30,82.77,83.34,82.77,83.17
2013-10-01,82.89,82.89,82.48,82.71
2013-10-02,82.35,83.05,82.27,83
2013-10-03,82.88,83.16,82.78,82.89
2013-10-04,82.95,83.51,82.87,83.29
2013-10-07,82.87,83.36,82.73,83.26
2013-10-08,83.27,83.3,82.82,82.97
2013-10-09,83.08,83.2,82.82,83.03
2013-10-10,82.59,83.04,82.42,82.88
2013-10-11,83.5,83.51,83.11,83.19
2013-10-14,83.61,83.81,83.46,83.71
2013-10-15,83.68,83.86,83.59,83.61
2013-10-16,84.14,84.45,83.98,84.36
2013-10-17,84.95,85.25,84.76,85.04
2013-10-18,84.84,85.06,84.79,84.9
2013-10-21,84.61,84.79,84.38,84.58
2013-10-22,84.57,85.44,84.47,85.16
2013-10-23,83.68,83.95,83.58,83.81
2013-10-24,83.67,83.71,83.2,83.48
2013-10-25,83.04,83.23,82.74,82.81
2013-10-28,83.21,83.21,82.72,82.96
2013-10-29,82.49,82.73,82.35,82.52
2013-10-30,82.7,82.79,81.93,82.32
2013-10-31,82.88,83.11,82.61,82.64
2013-11-01,82.75,82.79,82.11,82.32
2013-11-04,83.11,83.12,82.75,82.82
2013-11-05,83.31,83.35,82.92,83.13
2013-11-06,84.02,84.12,83.76,83.89
2013-11-07,83.87,83.96,83.07,83.15
2013-11-08,83.37,83.51,82.25,82.43
2013-11-11,82.35,82.51,82.29,82.49
2013-11-12,82.16,82.49,82,82.2
2013-11-13,82.45,82.7,82.31,82.59
2013-11-14,82.53,82.99,82.44,82.78
2013-11-15,82.95,83.37,82.95,83.34
2013-11-18,83.73,83.85,83.31,83.35
2013-11-19,83.37,83.74,83.3,83.64
2013-11-20,83.14,83.3,82.54,82.67
2013-11-21,82.17,82.23,81.75,82.06
2013-11-22,81.57,82,81.25,81.96
2013-11-25,82.16,82.19,81.84,82.19
2013-11-26,81.94,82.05,81.54,81.99
2013-11-27,81.65,81.85,81.16,81.51
2013-11-29,81.65,81.67,81.31,81.31
2013-12-02,82.06,82.12,81.64,81.89
2013-12-03,82.48,82.6,82.24,82.42
2013-12-04,82.06,82.07,81.66,81.99
2013-12-05,81.92,82.25,81.53,82.25
2013-12-06,82.03,82.94,81.42,82.85
2013-12-09,82.69,82.98,82.58,82.95
2013-12-10,82.96,83.35,82.94,83.04
2013-12-11,82.48,82.87,82.01,82.56
2013-12-12,83.08,83.2,82.23,82.45
2013-12-13,82.3,82.7,82.17,82.68
2013-12-16,82.66,82.82,82.47,82.55
2013-12-17,82.72,82.81,82.39,82.64
2013-12-18,82.46,82.88,81.75,82.27
2013-12-19,81.63,81.97,81.52,81.94
2013-12-20,81.68,82.24,81.5,82.1
2013-12-23,82.07,82.15,81.9,81.98
2013-12-24,81.88,82.07,81.72,81.86
2013-12-26,81.65,81.65,81.51,81.61
2013-12-27,81.82,81.94,81.43,81.48
2013-12-30,81.72,82.24,81.71,82.05
2013-12-31,82.19,82.45,82.15,82.24
2014-01-02,81.51,82.3,81.45,81.83
2014-01-03,82.93,83.17,82.74,82.75
2014-01-06,82.84,83.07,82.68,82.96
2014-01-07,82.93,83.02,82.61,82.85
2014-01-08,82.96,83.18,82.52,82.59
2014-01-09,82.54,82.66,82.32,82.52
2014-01-10,82.19,83.07,82.08,83.05
2014-01-13,83.58,83.88,83.52,83.76
2014-01-14,84.11,84.26,83.72,83.75
2014-01-15,83.59,83.64,83.24,83.38
2014-01-16,83.07,83.58,82.97,83.52
2014-01-17,82.7,82.79,82.48,82.6
2014-01-21,83.02,83.36,83.02,83.19
2014-01-22,83.43,83.46,82.97,83.12
2014-01-23,83.03,83.39,82.73,83.07
2014-01-24,82.68,82.74,82.14,82.14
2014-01-27,82.48,82.62,82.18,82.33
2014-01-28,82.63,82.95,82.48,82.72
2014-01-29,82.78,82.84,81.8,82.1
2014-01-30,81.68,81.86,81.26,81.67
2014-01-31,81.06,81.12,80.63,80.87
2014-02-03,81.1,81.38,80.83,80.83
2014-02-04,81.56,82.52,81.55,82.43
2014-02-05,82.16,82.29,81.9,82.15
2014-02-06,82.34,82.83,82.16,82.5
2014-02-07,82.46,82.97,82.36,82.97
2014-02-10,82.71,82.79,82.6,82.69
2014-02-11,83.32,83.44,82.91,83.16
2014-02-12,83.34,83.47,83.11,83.22
2014-02-13,83.47,83.59,83.29,83.43
2014-02-14,83.76,83.8,83.45,83.59
2014-02-18,83.21,83.21,83.02,83.05
2014-02-19,83.26,83.37,82.66,82.67
2014-02-20,82.86,83.16,82.77,83.07
2014-02-21,82.83,83.02,82.67,82.8
2014-02-24,82.96,83.43,82.9,83.29
2014-02-25,83.33,83.45,83.21,83.25
2014-02-26,83.26,83.26,82.82,83.16
2014-02-27,83.64,83.92,83.57,83.67
2014-02-28,84.15,84.26,83.8,83.9
2014-03-03,83.71,83.8,83.56,83.7
2014-03-04,83.91,83.97,83.72,83.85
2014-03-05,84.16,84.32,84.04,84.16
2014-03-06,84.76,85.03,84.7,84.73
2014-03-07,84.97,85.16,84.45,84.65
2014-03-10,84.66,84.76,84.41,84.74
2014-03-11,84.79,85.01,84.61,84.7
2014-03-12,84.49,85.27,84.39,85.21
2014-03-13,85.69,86.08,85.19,85.37
2014-03-14,85.35,85.65,85.27,85.39
2014-03-17,85.81,85.82,85.58,85.65
2014-03-18,85.9,86.4,85.9,86.2
2014-03-19,86.23,86.39,85.3,85.61
2014-03-20,85.26,85.48,85.1,85.32
2014-03-21,85.49,85.6,85.27,85.36
2014-03-24,85.4,85.67,85.31,85.46
2014-03-25,85.53,85.89,85.33,85.74
2014-03-26,86.12,86.2,85.87,85.95
2014-03-27,86.67,86.86,86.47,86.71
2014-03-28,86.89,86.9,86.51,86.66
2014-03-31,86.46,86.85,86.42,86.74
2014-04-01,86.72,86.79,86.31,86.33
2014-04-02,85.71,85.82,85.47,85.72
2014-04-03,85.31,85.46,85.21,85.46
2014-04-04,85.52,86.06,85.41,85.9
2014-04-07,85.84,86.14,85.83,86.03
2014-04-08,86.73,86.82,86.46,86.71
2014-04-09,86.81,87.26,86.47,87.14
2014-04-10,87.02,87.16,86.73,86.82
2014-04-11,86.66,86.97,86.58,86.88
2014-04-14,86.61,86.95,86.57,86.93
2014-04-15,86.57,86.65,86.26,86.46
2014-04-16,86.02,86.37,85.88,86.24
2014-04-17,86.1,86.17,85.62,85.7
2014-04-21,85.62,85.83,85.56,85.67
2014-04-22,86.05,86.21,85.93,86.02
2014-04-23,85.84,86.19,85.66,85.97
2014-04-24,85.67,85.73,85.47,85.67
2014-04-25,85.9,85.94,85.71,85.76
2014-04-28,85.51,85.56,85.26,85.38
2014-04-29,85.39,85.58,85.33,85.51
2014-04-30,85.54,86.31,85.49,86.16
2014-05-01,86.17,86.4,86.01,86.28
2014-05-02,86.45,86.7,85.61,85.61
2014-05-05,86.68,86.89,86.64,86.78
2014-05-06,87.6,87.8,87.36,87.42
2014-05-07,86.82,86.86,86.6,86.62
2014-05-08,86.53,86.63,86.26,86.46
2014-05-09,86.38,86.43,86.04,86.13
2014-05-12,86.29,86.39,86.09,86.2
2014-05-13,86.38,86.7,86.15,86.24
2014-05-14,86.69,86.79,86.54,86.68
2014-05-15,86.62,86.63,86.27,86.43
2014-05-16,86.32,86.41,86.25,86.27
2014-05-19,86.45,86.48,86.21,86.26
2014-05-20,85.75,85.82,85.61,85.69
2014-05-21,85.64,85.8,85.38,85.77
2014-05-22,85.62,85.77,85.52,85.67
2014-05-23,85.43,85.6,85.31,85.5
2014-05-27,85.48,85.65,85.3,85.58
2014-05-28,84.81,85.06,84.7,84.95
2014-05-29,84.89,84.96,84.52,84.88
2014-05-30,84.81,85.01,84.73,85
2014-06-02,84.68,84.75,84.41,84.53
2014-06-03,84.6,84.67,84.19,84.32
2014-06-04,84.13,84.3,84.09,84.22
2014-06-05,84.48,85.12,84.34,84.96
2014-06-06,85.22,85.54,84.94,85.02
2014-06-09,85.14,85.16,84.8,84.92
2014-06-10,85.14,85.31,85.07,85.29
2014-06-11,85.61,86.28,85.24,86.22
2014-06-12,86.77,87.01,86.71,86.87
2014-06-13,86.63,86.74,86.46,86.64
2014-06-16,86.72,86.89,86.67,86.77
2014-06-17,86.7,86.75,86.43,86.59
2014-06-18,86.68,87.38,86.66,87.28
2014-06-19,87.18,87.33,87.04,87.17
2014-06-20,86.95,87.17,86.82,86.97
2014-06-23,87.29,87.37,87.01,87.13
2014-06-24,87.14,87.14,86.71,86.77
2014-06-25,86.99,87.42,86.97,87.39
2014-06-26,87.61,87.88,87.54,87.81
2014-06-27,87.59,87.86,87.57,87.78
2014-06-30,87.43,87.82,87.36,87.59
2014-07-01,87.6,87.92,87.59,87.74
2014-07-02,87.76,87.76,87.48,87.73
2014-07-03,87.69,87.77,87.18,87.49
2014-07-07,87.46,87.7,87.42,87.54
2014-07-08,87.8,88.04,87.77,87.88
2014-07-09,87.98,88.29,87.87,88.23
2014-07-10,87.99,88.32,87.98,88.19
2014-07-11,88.24,88.25,87.99,88.1
2014-07-14,88.18,88.21,87.95,88.08
2014-07-15,88.03,88.18,87.51,87.68
2014-07-16,87.08,87.24,86.98,87.16
2014-07-17,86.93,87.1,86.67,86.69
2014-07-18,86.77,87,86.59,86.85
2014-07-21,86.94,86.99,86.86,86.89
2014-07-22,86.67,86.97,86.53,86.67
2014-07-23,86.86,87.1,86.09,86.15
2014-07-24,85.91,85.97,85.7,85.7
2014-07-25,85.48,85.6,85.39,85.53
2014-07-28,85.55,85.59,85.44,85.47
2014-07-29,85.18,85.2,84.94,85.06
2014-07-30,85.11,85.16,84.63,84.91
2014-07-31,84.92,85.02,84.72,84.97
2014-08-01,84.75,85.36,84.68,85.16
2014-08-04,85.11,85.3,85.1,85.23
2014-08-05,85.18,85.19,84.52,84.66
2014-08-06,84.45,84.87,84.45,84.75
2014-08-07,84.71,84.94,84.61,84.73
2014-08-08,84.77,84.9,84.57,84.62
2014-08-11,84.6,84.7,84.56,84.6
2014-08-12,84.27,84.43,84.25,84.34
2014-08-13,84.43,84.79,84.4,84.56
2014-08-14,84.98,85.15,84.8,84.93
2014-08-15,84.97,85.01,84.78,84.84
2014-08-18,84.88,84.94,84.68,84.79
2014-08-19,84.59,84.66,84.14,84.16
2014-08-20,83.91,84.17,83.67,83.75
2014-08-21,83.81,84.12,83.72,84.06
2014-08-22,84.16,84.3,83.81,84.09
2014-08-25,83.58,83.67,83.41,83.43
2014-08-26,83.29,83.47,83.23,83.33
2014-08-27,83.72,83.82,83.6,83.74
2014-08-28,83.85,83.87,83.66,83.83
2014-08-29,83.72,83.91,83.56,83.63
2014-09-02,83.86,83.86,82.92,83.2
2014-09-03,83.22,83.32,83.13,83.28
2014-09-04,83.21,83.51,82.97,83.01
2014-09-05,82.95,83.48,82.91,83.26
2014-09-08,83.05,83.08,82.62,82.73
2014-09-09,82.75,82.86,82.24,82.47
2014-09-10,82.23,82.46,81.83,82.1
2014-09-11,81.83,82.12,81.63,81.82
2014-09-12,81.67,81.88,81.43,81.52
2014-09-15,81.6,81.82,81.55,81.78
2014-09-16,81.64,82.3,81.49,81.99
2014-09-17,81.72,81.96,80.78,80.98
2014-09-18,81.13,81.63,80.93,81.62
2014-09-19,81.42,81.73,81.12,81.5
2014-09-22,81.14,81.33,80.99,81.2
2014-09-23,81.26,81.27,80.43,80.57
2014-09-24,80.65,80.83,80.45,80.78
2014-09-25,79.53,79.61,79.13,79.27
2014-09-26,79.01,79.1,78.6,78.66
2014-09-29,77.76,77.97,77.6,77.65
2014-09-30,77.61,78.14,77.53,78.06
2014-10-01,77.93,78.61,77.75,77.87
2014-10-02,78.64,79.23,78.37,79.01
2014-10-03,78.6,78.67,77.38,77.64
2014-10-06,77.98,78.67,77.62,78.49
2014-10-07,78.34,78.73,78.19,78.31
2014-10-08,77.99,79.15,77.86,79.08
2014-10-09,79.43,79.47,78.45,78.62
2014-10-10,78.2,78.46,78,78.16
2014-10-13,78.76,78.98,78.54,78.94
2014-10-14,78.64,78.79,78.21,78.39
2014-10-15,78.46,79.95,78.42,79.85
2014-10-16,79.14,79.78,78.93,79.51
2014-10-17,79.54,79.69,79.14,79.22
2014-10-20,79.51,79.82,79.48,79.67
2014-10-21,79.93,80.12,79.45,79.59
2014-10-22,79.75,79.81,79.18,79.27
2014-10-23,78.65,78.65,78.1,78.21
2014-10-24,78.52,78.82,78.46,78.53
2014-10-27,78.67,79.03,78.67,78.95
2014-10-28,78.98,79.59,78.93,79.2
2014-10-29,79.41,79.78,77.69,77.98
2014-10-30,77.93,78.6,77.66,78.47
2014-10-31,78.77,78.8,77.76,77.9
2014-11-03,77.51,77.57,76.98,77.22
2014-11-04,77.59,78.3,77.45,78.26
2014-11-05,77.33,77.58,76.85,77.24
2014-11-06,77.41,77.45,76.83,76.91
2014-11-07,76.93,77.68,76.78,77.56
2014-11-10,77.97,77.99,77.4,77.53
2014-11-11,77.56,78.43,77.55,78.05
2014-11-12,78.57,79.05,78.57,78.82
2014-11-13,79.06,79.19,78.74,78.76
2014-11-14,78.61,79.39,78.24,79.09
2014-11-17,79.21,79.42,79.01,79.23
2014-11-18,79.53,79.75,79.21,79.24
2014-11-19,78.57,78.95,78.41,78.55
2014-11-20,78.61,78.82,78.33,78.67
2014-11-21,79.08,79.31,78.78,78.84
2014-11-24,78.68,78.72,78.43,78.58
2014-11-25,77.84,78.2,77.66,78.06
2014-11-26,78.41,78.94,78.34,78.75
2014-11-28,78.57,78.67,78.36,78.42
2014-12-01,78.65,79.12,78.65,78.7
2014-12-02,78.21,78.38,77.85,78.08
2014-12-03,77.88,78,77.37,77.62
2014-12-04,77.48,78.22,77.38,77.81
2014-12-05,77.64,77.78,77,77.11
2014-12-08,76.44,76.83,76.4,76.54
2014-12-09,76.8,77.62,76.64,76.78
2014-12-10,77.2,78.33,76.76,78.17
2014-12-11,78.14,78.35,77.89,78.16
2014-12-12,78.11,78.15,77.57,77.84
2014-12-15,77.38,77.58,77.28,77.41
2014-12-16,78.31,78.32,77.74,77.94
2014-12-17,77.38,77.96,76.86,77.04
2014-12-18,77.43,77.68,77.29,77.62
2014-12-19,77.7,77.94,77.28,77.48
2014-12-22,77.56,77.6,77.22,77.29
2014-12-23,77.45,77.47,76.94,77.14
2014-12-24,77.26,77.36,77.12,77.27
2014-12-26,77.52,77.65,77.48,77.61
2014-12-29,77.95,78,77.75,77.87
2014-12-30,78.24,78.5,78.18,78.28
2014-12-31,78.24,78.26,77.89,77.97
2015-01-02,77.08,77.76,76.91,77
2015-01-05,76.69,77.2,76.67,76.9
2015-01-06,77.42,78.1,77.25,77.59
2015-01-07,77.46,77.95,77.13,77.81
2015-01-08,77.89,78.31,77.82,78.21
2015-01-09,78.12,78.51,77.89,78.34
2015-01-12,77.39,77.88,77.37,77.83
2015-01-13,77.53,77.54,77.12,77.38
2015-01-14,77.13,77.8,77.1,77.2
2015-01-15,78.84,78.91,77.66,78.06
2015-01-16,77.9,78.06,77.47,77.89
2015-01-20,77.21,77.23,76.24,76.4
2015-01-21,76.67,77.1,75.5,75.63
2015-01-22,75.72,75.82,74.8,74.98
2015-01-23,74.43,74.95,74.32,74.51
2015-01-26,74.36,74.4,73.98,74.27
2015-01-27,74.43,74.79,74.26,74.56
2015-01-28,74.84,74.95,73.14,73.22
2015-01-29,72.72,72.99,72.34,72.69
2015-01-30,72.58,72.82,72.15,72.61
2015-02-02,72.68,73.25,72.62,73.02
2015-02-03,72.18,74.38,72.14,73.61
2015-02-04,74,74.1,73.51,73.58
2015-02-05,73.98,74.28,73.67,73.97
2015-02-06,74.36,74.41,73.34,73.63
2015-02-09,74.09,74.41,74.07,74.14
2015-02-10,73.92,74.26,73.85,73.99
2015-02-11,74,74.1,73.52,73.63
2015-02-12,73.82,74.86,73.65,74.18
2015-02-13,74.28,74.71,74.27,74.57
2015-02-17,75.43,75.56,74.96,75.4
2015-02-18,75.14,75.74,75.02,75.51
2015-02-19,75.15,75.45,75.09,75.18
2015-02-20,75.53,75.55,75.15,75.25
2015-02-23,75.16,75.49,75.09,75.26
2015-02-24,74.48,74.97,74.22,74.89
2015-02-25,75.43,75.59,75.3,75.56
2015-02-26,75.86,75.98,75.16,75.31
2015-02-27,75.69,75.72,75.38,75.64
2015-03-02,75.31,75.39,75.03,75.07
2015-03-03,75.44,75.75,75.39,75.47
2015-03-04,75.93,76.11,75.71,75.89
2015-03-05,74.95,75.03,74.53,74.84
2015-03-06,74.95,75.17,73.57,73.62
2015-03-09,73.63,73.83,73.5,73.55
2015-03-10,72.78,73.11,72.54,72.69
2015-03-11,72.45,73.07,71.91,72.86
2015-03-12,73.99,74.45,73.64,73.81
2015-03-13,73.25,73.58,73.13,73.41
2015-03-16,73.55,74.11,73.53,73.69
2015-03-17,73.67,73.8,73,73.09
2015-03-18,73.17,75.47,73.14,74.77
2015-03-19,74.15,74.18,73.72,74.07
2015-03-20,74.62,75.93,74.48,75.67
2015-03-23,76.26,76.77,75.97,76.53
2015-03-24,76.62,76.97,76.12,76.56
2015-03-25,76.69,76.94,75.87,76.07
2015-03-26,76.38,76.45,75.56,75.92
2015-03-27,75.77,75.95,75.53,75.69
2015-03-30,75.14,75.38,74.86,75
2015-03-31,74.7,75.01,74.62,74.74
2015-04-01,74.25,74.8,74.12,74.54
2015-04-02,74.76,75.18,74.51,75.08
2015-04-06,75.94,76.18,75.18,75.4
2015-04-07,75.3,75.35,74.86,74.94
2015-04-08,75.75,75.98,75.2,75.49
2015-04-09,76.03,76.08,75.35,75.66
2015-04-10,75.21,75.59,75.14,75.36
2015-04-13,74.36,74.62,74.28,74.58
2015-04-14,74.61,75.54,74.47,75.2
2015-04-15,75,76.18,74.95,75.94
2015-04-16,76.42,77,76.23,76.74
2015-04-17,77.1,77.25,76.37,76.84
2015-04-20,76.83,76.99,76.42,76.6
2015-04-21,77.02,77.13,76.61,76.73
