time,open,high,low,close
2004-06-11,5.74,5.74,5.71,5.71
2004-06-14,5.68,5.785,5.655,5.655
2004-06-15,5.66,5.765,5.66,5.725
2004-06-16,5.735,5.755,5.715,5.715
2004-06-17,5.735,5.93,5.735,5.915
2004-06-18,5.9,6.04,5.9,5.975
2004-06-21,5.965,6.05,5.855,5.855
2004-06-22,5.85,5.915,5.85,5.865
2004-06-23,5.87,5.93,5.87,5.87
2004-06-24,5.88,6.195,5.88,6.155
2004-06-25,6.15,6.19,6.1318,6.1318
2004-06-28,6.14,6.18,5.935,5.935
2004-06-29,5.93,5.95,5.855,5.855
2004-06-30,5.85,5.99,5.77,5.77
2004-07-01,5.82,5.95,5.82,5.93
2004-07-02,5.95,6.05,5.95,5.995
2004-07-05,5.99,6.045,5.99,6
2004-07-06,6.01,6.06,5.96,5.96
2004-07-07,5.99,6.14,5.99,6.115
2004-07-08,6.13,6.45,6.13,6.39
2004-07-09,6.36,6.54,6.36,6.45
2004-07-12,6.47,6.55,6.47,6.515
2004-07-13,6.51,6.515,6.385,6.385
2004-07-14,6.43,6.605,6.43,6.605
2004-07-15,6.59,6.675,6.59,6.635
2004-07-16,6.64,6.745,6.64,6.7
2004-07-19,6.7,6.755,6.57,6.57
2004-07-20,6.64,6.64,6.555,6.555
2004-07-21,6.545,6.585,6.385,6.385
2004-07-22,6.4,6.495,6.4,6.4
2004-07-23,6.405,6.41,6.32,6.32
2004-07-26,6.33,6.35,6.22,6.22
2004-07-27,6.23,6.275,6.22,6.22
2004-07-28,6.21,6.36,6.21,6.355
2004-07-29,6.34,6.39,6.34,6.34
2004-07-30,6.33,6.63,6.33,6.54
2004-08-02,6.565,6.685,6.565,6.58
2004-08-03,6.6,6.67,6.6,6.66
2004-08-04,6.65,6.815,6.65,6.705
2004-08-05,6.69,6.745,6.69,6.745
2004-08-06,6.73,6.82,6.73,6.75
2004-08-09,6.74,6.765,6.71,6.71
2004-08-10,6.72,6.81,6.675,6.675
2004-08-11,6.67,6.715,6.505,6.505
2004-08-12,6.515,6.625,6.515,6.525
2004-08-13,6.54,6.645,6.54,6.6
2004-08-16,6.64,6.755,6.64,6.71
2004-08-17,6.73,6.76,6.72,6.72
2004-08-18,6.73,6.87,6.73,6.81
2004-08-19,6.84,6.91,6.815,6.815
2004-08-20,6.8,7,6.8,6.85
2004-08-23,6.86,6.86,6.695,6.695
2004-08-24,6.68,6.7,6.555,6.555
2004-08-25,6.555,6.655,6.555,6.585
2004-08-26,6.605,6.685,6.605,6.655
2004-08-27,6.665,6.715,6.565,6.565
2004-08-30,6.585,6.815,6.585,6.705
2004-08-31,6.715,6.775,6.715,6.755
2004-09-01,6.755,6.805,6.755,6.775
2004-09-02,6.775,6.8,6.755,6.755
2004-09-03,6.765,6.78,6.555,6.555
2004-09-06,6.55,6.6,6.525,6.525
2004-09-07,6.56,6.57,6.21,6.21
2004-09-08,6.22,6.24,6.1825,6.1825
2004-09-09,6.18,6.235,6.14,6.14
2004-09-10,6.165,6.22,6.12,6.12
2004-09-13,6.145,6.22,6.145,6.205
2004-09-14,6.19,6.275,6.19,6.205
2004-09-15,6.195,6.28,6.195,6.255
2004-09-16,6.22,6.325,6.22,6.285
2004-09-17,6.28,6.285,6.235,6.235
2004-09-20,6.22,6.255,6.22,6.24
2004-09-21,6.225,6.37,6.225,6.355
2004-09-22,6.365,6.365,6.335,6.335
2004-09-23,6.335,6.455,6.335,6.405
2004-09-24,6.415,6.48,6.385,6.385
2004-09-27,6.375,6.535,6.375,6.495
2004-09-28,6.505,6.655,6.505,6.575
2004-09-29,6.59,6.715,6.59,6.645
2004-09-30,6.66,6.935,6.66,6.89
2004-10-01,6.895,6.955,6.895,6.915
2004-10-04,6.9,6.93,6.735,6.735
2004-10-05,6.73,7.095,6.73,7.065
2004-10-06,7.065,7.24,7.065,7.185
2004-10-07,7.145,7.265,7.145,7.185
2004-10-08,7.16,7.305,7.16,7.265
2004-10-11,7.25,7.285,7.205,7.205
2004-10-12,7.21,7.225,7.025,7.025
2004-10-13,7.035,7.045,6.865,6.865
2004-10-14,6.985,7.075,6.985,7.02
2004-10-15,7.035,7.14,7.035,7.07
2004-10-18,7.065,7.065,6.945,6.945
2004-10-19,6.925,7.175,6.925,7.155
2004-10-20,7.14,7.355,7.14,7.295
2004-10-21,7.3,7.385,7.255,7.255
2004-10-22,7.255,7.34,7.255,7.295
2004-10-25,7.355,7.49,7.345,7.345
2004-10-26,7.355,7.355,7.325,7.325
2004-10-27,7.32,7.415,7.165,7.165
2004-10-28,7.15,7.22,7.15,7.155
2004-10-29,7.135,7.3,7.135,7.285
2004-11-01,7.31,7.345,7.285,7.285
2004-11-02,7.255,7.29,7.015,7.015
2004-11-03,7.01,7.155,7.01,7.155
2004-11-04,7.195,7.48,7.195,7.335
2004-11-05,7.3,7.49,7.3,7.475
2004-11-08,7.495,7.55,7.46,7.46
2004-11-09,7.455,7.56,7.455,7.51
2004-11-10,7.495,7.52,7.39,7.39
2004-11-11,7.405,7.465,7.405,7.455
2004-11-12,7.43,7.64,7.43,7.59
2004-11-15,7.595,7.62,7.54,7.54
2004-11-16,7.54,7.605,7.54,7.54
2004-11-17,7.555,7.66,7.555,7.64
2004-11-18,7.64,7.735,7.54,7.54
2004-11-19,7.525,7.62,7.525,7.58
2004-11-22,7.555,7.64,7.555,7.565
2004-11-23,7.56,7.595,7.53,7.53
2004-11-24,7.54,7.61,7.54,7.59
2004-11-25,7.59,7.73,7.59,7.6
2004-11-26,7.65,7.77,7.65,7.695
2004-11-29,7.66,7.79,7.66,7.785
2004-11-30,7.76,7.81,7.7,7.7
2004-12-01,7.71,8.06,7.71,8.015
2004-12-02,8.025,8.17,7.875,7.875
2004-12-03,7.885,8.025,7.885,8
2004-12-06,7.965,8.015,7.895,7.895
2004-12-07,7.865,7.91,7.815,7.815
2004-12-08,7.795,7.795,7.09,7.09
2004-12-09,7.13,7.16,6.74,6.74
2004-12-10,6.775,6.825,6.71,6.71
2004-12-13,6.69,6.885,6.69,6.78
2004-12-14,6.82,6.8562,6.715,6.715
2004-12-15,6.74,6.91,6.74,6.83
2004-12-16,6.84,6.9375,6.67,6.67
2004-12-17,6.6687,6.7838,6.6687,6.77
2004-12-20,6.77,6.915,6.77,6.82
2004-12-21,6.83,6.895,6.83,6.895
2004-12-22,6.875,6.9288,6.81,6.81
2004-12-23,6.805,6.9313,6.805,6.885
2004-12-24,6.9,6.9575,6.885,6.885
2004-12-27,6.91,7.045,6.91,6.985
2004-12-28,6.98,7.0475,6.98,7.015
2004-12-29,6.995,7.0375,6.815,6.815
2004-12-30,6.815,6.8587,6.8,6.8
2004-12-31,6.825,6.84,6.8225,6.8225
2005-01-03,6.78,6.8012,6.485,6.485
2005-01-04,6.475,6.495,6.415,6.415
2005-01-05,6.425,6.56,6.425,6.505
2005-01-06,6.52,6.5575,6.425,6.425
2005-01-07,6.405,6.5388,6.405,6.42
2005-01-10,6.42,6.4862,6.42,6.435
2005-01-11,6.435,6.6438,6.435,6.61
2005-01-12,6.6,6.7337,6.6,6.69
2005-01-13,6.74,6.75,6.73,6.73
2005-01-14,6.74,6.74,6.57,6.57
2005-01-17,6.585,6.6225,6.585,6.61
2005-01-18,6.59,6.65,6.59,6.64
2005-01-19,6.63,6.72,6.59,6.59
2005-01-20,6.58,6.6388,6.55,6.55
2005-01-21,6.56,6.81,6.56,6.79
2005-01-24,6.78,6.875,6.78,6.82
2005-01-25,6.845,6.845,6.695,6.695
2005-01-26,6.685,6.825,6.685,6.785
2005-01-27,6.775,6.815,6.775,6.8
2005-01-28,6.805,6.86,6.775,6.775
2005-01-31,6.77,6.775,6.725,6.725
2005-02-01,6.735,6.7675,6.72,6.72
2005-02-02,6.7,6.805,6.7,6.755
2005-02-03,6.765,6.765,6.67,6.67
2005-02-04,6.665,6.695,6.625,6.625
2005-02-07,6.615,6.69,6.515,6.515
2005-02-08,6.525,6.585,6.525,6.56
2005-02-09,6.545,6.595,6.545,6.595
2005-02-10,6.585,6.97,6.585,6.935
2005-02-11,6.945,7.23,6.945,7.175
2005-02-14,7.185,7.325,7.185,7.265
2005-02-15,7.275,7.395,7.275,7.315
2005-02-16,7.305,7.335,7.215,7.215
2005-02-17,7.225,7.415,7.225,7.345
2005-02-18,7.345,7.4462,7.345,7.415
2005-02-21,7.33,7.4237,7.33,7.395
2005-02-22,7.4,7.5763,7.4,7.535
2005-02-23,7.535,7.545,7.415,7.415
2005-02-24,7.415,7.5025,7.325,7.325
2005-02-25,7.335,7.3612,7.305,7.305
2005-02-28,7.285,7.455,7.285,7.295
2005-03-01,7.29,7.3562,7.22,7.22
2005-03-02,7.215,7.3363,7.215,7.305
2005-03-03,7.315,7.3525,7.205,7.205
2005-03-04,7.215,7.385,7.215,7.335
2005-03-07,7.345,7.4063,7.345,7.365
2005-03-08,7.375,7.545,7.375,7.505
2005-03-09,7.515,7.635,7.515,7.575
2005-03-10,7.565,7.6413,7.485,7.485
2005-03-11,7.51,7.585,7.51,7.525
2005-03-14,7.52,7.525,7.365,7.365
2005-03-15,7.38,7.495,7.375,7.375
2005-03-16,7.38,7.4662,7.38,7.415
2005-03-17,7.415,7.4775,7.37,7.37
2005-03-18,7.37,7.385,7.37,7.37
2005-03-21,7.365,7.365,7.09,7.09
2005-03-22,7.1,7.14,6.95,6.95
2005-03-23,6.935,7.0175,6.935,6.96
2005-03-24,6.945,7.0062,6.92,6.92
2005-03-25,6.92,6.965,6.915,6.915
2005-03-28,6.94,6.945,6.885,6.885
2005-03-29,6.895,6.995,6.895,6.955
2005-03-30,6.99,7.155,6.99,7.125
2005-03-31,7.13,7.2162,7.115,7.115
2005-04-01,7.125,7.1875,7.005,7.005
2005-04-04,6.99,7.035,6.99,7.025
2005-04-05,7.035,7.08,7.035,7.045
2005-04-06,7.035,7.14,7.035,7.085
2005-04-07,7.095,7.1663,7.045,7.045
2005-04-08,7.035,7.155,7.035,7.135
2005-04-11,7.145,7.2887,7.145,7.225
2005-04-12,7.235,7.285,7.155,7.155
2005-04-13,7.165,7.24,7.165,7.195
2005-04-14,7.205,7.205,7.035,7.035
2005-04-15,7.025,7.08,7.005,7.005
2005-04-18,6.995,7.075,6.995,7.01
2005-04-19,7,7.25,7,7.235
2005-04-20,7.225,7.345,7.225,7.315
2005-04-21,7.315,7.3375,7.21,7.21
2005-04-22,7.215,7.315,7.215,7.265
2005-04-25,7.275,7.29,7.245,7.245
2005-04-26,7.255,7.305,7.245,7.245
2005-04-27,7.235,7.255,7.095,7.095
2005-04-28,7.105,7.155,6.935,6.935
2005-04-29,6.945,7.0375,6.905,6.905
2005-05-02,6.915,6.96,6.835,6.835
2005-05-03,6.83,6.925,6.83,6.895
2005-05-04,6.885,7.015,6.885,7.005
2005-05-05,6.995,7.1125,6.995,7.045
2005-05-06,7.055,7.1,6.925,6.925
2005-05-09,6.935,7.105,6.935,7.06
2005-05-10,7.055,7.1663,7.055,7.085
2005-05-11,7.095,7.1275,7.055,7.055
2005-05-12,7.065,7.065,6.925,6.925
2005-05-13,6.915,6.965,6.915,6.915
2005-05-16,6.925,6.965,6.925,6.945
2005-05-17,6.94,7.065,6.94,7.02
2005-05-18,7.025,7.2113,7.025,7.185
2005-05-19,7.215,7.2275,7.105,7.105
2005-05-20,7.115,7.1475,6.935,6.935
2005-05-23,6.925,7.035,6.925,6.965
2005-05-24,6.9812,7.085,6.9812,6.995
2005-05-25,7.005,7.2262,7.005,7.2225
2005-05-26,7.16,7.1912,7.125,7.125
2005-05-27,7.115,7.295,7.115,7.245
2005-05-30,7.1975,7.2775,7.1975,7.225
2005-05-31,7.225,7.465,7.225,7.405
2005-06-01,7.395,7.585,7.395,7.465
2005-06-02,7.455,7.605,7.455,7.495
2005-06-03,7.495,7.605,7.455,7.455
2005-06-06,7.445,7.61,7.445,7.495
2005-06-07,7.5,7.565,7.41,7.41
2005-06-08,7.415,7.495,7.395,7.395
2005-06-09,7.395,7.4437,7.265,7.265
2005-06-10,7.255,7.3063,7.255,7.265
2005-06-13,7.25,7.3075,7.25,7.265
2005-06-14,7.23,7.295,7.23,7.245
2005-06-15,7.255,7.3663,7.255,7.3
2005-06-16,7.32,7.42,7.32,7.345
2005-06-17,7.34,7.4375,7.325,7.325
2005-06-20,7.315,7.445,7.265,7.265
2005-06-21,7.26,7.3,7.26,7.29
2005-06-22,7.285,7.3075,7.235,7.235
2005-06-23,7.25,7.3,7.25,7.26
2005-06-24,7.245,7.3275,7.245,7.275
2005-06-27,7.265,7.2963,7.215,7.215
2005-06-28,7.215,7.2463,7.065,7.065
2005-06-29,7.075,7.12,7.075,7.075
2005-06-30,7.085,7.135,7.045,7.045
2005-07-01,7.055,7.055,6.8675,6.8675
2005-07-04,6.905,6.925,6.905,6.925
2005-07-05,6.9,6.9213,6.885,6.885
2005-07-06,6.885,6.965,6.885,6.94
2005-07-07,6.935,7.055,6.935,6.97
2005-07-08,6.98,7.035,6.98,6.995
2005-07-11,7.02,7.105,7.02,7.095
2005-07-12,7.085,7.145,7.055,7.055
2005-07-13,7.065,7.09,7.015,7.015
2005-07-14,7.005,7.085,6.965,6.965
2005-07-15,6.975,7.025,6.965,6.965
2005-07-18,6.97,7.025,6.97,6.995
2005-07-19,6.99,7.015,6.955,6.955
2005-07-20,6.96,7.095,6.96,7.085
2005-07-21,7.095,7.185,7.095,7.115
2005-07-22,7.125,7.165,7.085,7.085
2005-07-25,7.08,7.125,7.08,7.095
2005-07-26,7.105,7.11,6.995,6.995
2005-07-27,6.99,7.045,6.99,7.045
2005-07-28,7.035,7.195,7.035,7.18
2005-07-29,7.185,7.235,7.185,7.205
2005-08-01,7.225,7.305,7.225,7.27
2005-08-02,7.265,7.305,7.24,7.24
2005-08-03,7.225,7.295,7.225,7.275
2005-08-04,7.26,7.27,7.2,7.2
2005-08-05,7.205,7.235,7.125,7.125
2005-08-08,7.135,7.155,7.005,7.005
2005-08-09,7.015,7.035,7.015,7.035
2005-08-10,7.045,7.095,7.045,7.095
2005-08-11,7.085,7.195,7.085,7.165
2005-08-12,7.175,7.225,7.075,7.075
2005-08-15,7.085,7.105,6.975,6.975
2005-08-16,6.9725,7.05,6.9725,7.03
2005-08-17,7.035,7.04,6.985,6.985
2005-08-18,6.98,7.025,6.98,6.995
2005-08-19,7,7.025,6.995,6.995
2005-08-22,6.995,7.095,6.995,7.055
2005-08-23,7.045,7.09,6.965,6.965
2005-08-24,6.975,7.015,6.925,6.925
2005-08-25,6.935,6.97,6.835,6.835
2005-08-26,6.845,6.875,6.735,6.735
2005-08-29,6.755,6.805,6.745,6.745
2005-08-30,6.74,6.76,6.74,6.755
2005-08-31,6.745,6.835,6.745,6.83
2005-09-01,6.845,6.995,6.845,6.98
2005-09-02,6.97,7.06,6.97,7.015
2005-09-05,7.025,7.07,7.025,7.055
2005-09-06,7.05,7.075,7.035,7.035
2005-09-07,7.035,7.085,7.035,7.04
2005-09-08,7.055,7.115,6.98,6.98
2005-09-09,6.985,7.035,6.985,7.015
2005-09-12,7.02,7.075,7.02,7.025
2005-09-13,7.015,7.025,6.955,6.955
2005-09-14,6.965,7.015,6.965,6.995
2005-09-15,7.015,7.085,7.015,7.065
2005-09-16,7.075,7.265,7.075,7.235
2005-09-19,7.215,7.45,7.215,7.305
2005-09-20,7.315,7.415,7.285,7.285
2005-09-21,7.295,7.435,7.295,7.425
2005-09-22,7.415,7.47,7.355,7.355
2005-09-23,7.345,7.38,7.285,7.285
2005-09-26,7.29,7.36,7.29,7.335
2005-09-27,7.335,7.35,7.28,7.28
2005-09-28,7.275,7.385,7.275,7.345
2005-09-29,7.335,7.515,7.335,7.475
2005-09-30,7.485,7.595,7.455,7.455
2005-10-03,7.435,7.465,7.395,7.395
2005-10-04,7.4,7.455,7.365,7.365
2005-10-05,7.37,7.435,7.37,7.395
2005-10-06,7.405,7.59,7.405,7.555
2005-10-07,7.565,7.735,7.565,7.715
2005-10-10,7.715,7.845,7.715,7.795
2005-10-11,7.79,7.915,7.79,7.805
2005-10-12,7.8,7.9025,7.735,7.735
2005-10-13,7.745,7.785,7.705,7.705
2005-10-14,7.715,7.845,7.715,7.795
2005-10-17,7.81,7.88,7.795,7.795
2005-10-18,7.785,7.85,7.775,7.775
2005-10-19,7.78,7.785,7.605,7.605
2005-10-20,7.615,7.655,7.615,7.615
2005-10-21,7.605,7.655,7.605,7.655
2005-10-24,7.64,7.715,7.64,7.665
2005-10-25,7.675,7.825,7.675,7.795
2005-10-26,7.785,7.875,7.785,7.785
2005-10-27,7.775,7.895,7.775,7.805
2005-10-28,7.795,7.84,7.785,7.785
2005-10-31,7.76,7.81,7.575,7.575
2005-11-01,7.565,7.5875,7.445,7.445
2005-11-02,7.435,7.54,7.435,7.525
2005-11-03,7.535,7.595,7.535,7.575
2005-11-04,7.575,7.665,7.555,7.555
2005-11-07,7.535,7.605,7.535,7.585
2005-11-08,7.575,7.6525,7.575,7.615
2005-11-09,7.625,7.71,7.625,7.68
2005-11-10,7.67,7.755,7.67,7.68
2005-11-11,7.69,7.76,7.69,7.74
2005-11-14,7.765,7.845,7.72,7.72
2005-11-15,7.71,7.82,7.71,7.7575
2005-11-16,7.77,8.04,7.77,8.03
2005-11-17,8.035,8.12,8.035,8.07
2005-11-18,8.06,8.16,8.05,8.05
2005-11-21,8.055,8.16,8.055,8.16
2005-11-22,8.155,8.2237,8.155,8.18
2005-11-23,8.19,8.19,8.1,8.1
2005-11-24,8.085,8.1875,8.085,8.155
2005-11-25,8.155,8.2325,8.155,8.215
2005-11-28,8.2,8.37,8.2,8.35
2005-11-29,8.34,8.36,8.29,8.29
2005-11-30,8.3,8.31,8.24,8.24
2005-12-01,8.25,8.55,8.25,8.51
2005-12-02,8.52,8.6225,8.52,8.555
2005-12-05,8.565,8.66,8.565,8.64
2005-12-06,8.65,8.755,8.65,8.705
2005-12-07,8.715,8.875,8.715,8.825
2005-12-08,8.815,8.955,8.815,8.955
2005-12-09,8.965,9.05,8.965,9.005
2005-12-12,8.995,9.2688,8.725,8.725
2005-12-13,8.715,8.855,8.475,8.475
2005-12-14,8.465,8.555,8.385,8.385
2005-12-15,8.395,8.635,8.395,8.535
2005-12-16,8.525,8.645,8.515,8.515
2005-12-19,8.5,8.665,8.5,8.565
2005-12-20,8.575,8.6225,8.245,8.245
2005-12-21,8.255,8.425,8.255,8.395
2005-12-22,8.405,8.545,8.405,8.535
2005-12-23,8.535,8.615,8.535,8.565
2005-12-26,8.59,8.59,8.535,8.535
2005-12-27,8.59,8.7675,8.59,8.7137
2005-12-28,8.75,8.94,8.75,8.905
2005-12-29,8.915,8.95,8.845,8.845
2005-12-30,8.835,8.915,8.815,8.815
2006-01-02,8.83,8.83,8.83,8.87
2006-01-03,8.84,9.195,8.84,9.185
2006-01-04,9.165,9.245,9.125,9.125
2006-01-05,9.115,9.14,8.735,8.735
2006-01-06,8.725,9.15,8.725,9.135
2006-01-09,9.13,9.255,9.13,9.175
2006-01-10,9.16,9.215,8.905,8.905
2006-01-11,8.925,9.065,8.925,9.015
2006-01-12,9.005,9.075,8.955,8.955
2006-01-13,8.945,9.215,8.945,9.115
2006-01-16,9.1,9.275,9.1,9.255
2006-01-17,9.26,9.305,9.015,9.015
2006-01-18,9.005,9.08,8.805,8.805
2006-01-19,8.8,9.105,8.8,9.075
2006-01-20,9.055,9.225,8.875,8.875
2006-01-23,8.88,9.055,8.88,9.035
2006-01-24,9.035,9.22,9.035,9.195
2006-01-25,9.205,9.495,9.205,9.495
2006-01-26,9.495,9.625,9.495,9.585
2006-01-27,9.605,9.785,9.575,9.575
2006-01-30,9.58,9.855,9.58,9.845
2006-01-31,9.835,9.935,9.835,9.845
2006-02-01,9.845,9.865,9.765,9.765
2006-02-02,9.755,9.935,9.755,9.855
2006-02-03,9.86,9.895,9.735,9.735
2006-02-06,9.74,9.87,9.715,9.715
2006-02-07,9.705,9.79,9.315,9.315
2006-02-08,9.315,9.495,9.315,9.435
2006-02-09,9.445,9.695,9.445,9.63
2006-02-10,9.665,9.715,9.375,9.375
2006-02-13,9.385,9.46,9.145,9.145
2006-02-14,9.135,9.335,9.135,9.315
2006-02-15,9.305,9.405,9.215,9.215
2006-02-16,9.225,9.445,9.225,9.425
2006-02-17,9.435,9.515,9.435,9.435
2006-02-20,9.445,9.615,9.445,9.535
2006-02-21,9.53,9.605,9.53,9.595
2006-02-22,9.585,9.665,9.585,9.605
2006-02-23,9.615,9.635,9.525,9.525
2006-02-24,9.535,9.775,9.535,9.775
2006-02-27,9.79,9.79,9.615,9.615
2006-02-28,9.605,9.805,9.605,9.745
2006-03-01,9.735,9.855,9.735,9.745
2006-03-02,9.755,10.255,9.755,10.225
2006-03-03,10.205,10.325,10.205,10.215
2006-03-06,10.2,10.285,10.045,10.045
2006-03-07,10.045,10.115,10.045,10.085
2006-03-08,10.095,10.105,9.815,9.815
2006-03-09,9.825,10.075,9.825,9.925
2006-03-10,9.935,9.985,9.935,9.935
2006-03-13,9.945,10.17,9.945,10.135
2006-03-14,10.125,10.25,10.125,10.225
2006-03-15,10.215,10.385,10.215,10.305
2006-03-16,10.315,10.365,10.315,10.335
2006-03-17,10.325,10.445,10.325,10.375
2006-03-20,10.32,10.415,10.32,10.335
2006-03-21,10.305,10.575,10.305,10.475
2006-03-22,10.485,10.605,10.485,10.495
2006-03-23,10.485,10.695,10.485,10.685
2006-03-24,10.665,10.765,10.665,10.735
2006-03-27,10.74,10.94,10.74,10.885
2006-03-28,10.875,10.95,10.815,10.815
2006-03-29,10.805,11.185,10.805,11.165
2006-03-30,11.165,11.725,11.165,11.705
2006-03-31,11.71,11.925,11.505,11.505
2006-04-03,11.49,11.815,11.49,11.735
2006-04-04,11.745,11.815,11.695,11.695
2006-04-05,11.685,11.805,11.685,11.715
2006-04-06,11.715,12.155,11.715,12.135
2006-04-07,12.135,12.215,12.085,12.085
2006-04-10,12.11,12.765,12.11,12.735
2006-04-11,12.735,13.025,12.5,12.5
2006-04-12,12.485,12.845,12.485,12.795
2006-04-13,12.775,12.935,12.775,12.895
2006-04-14,12.9,12.93,12.9,12.925
2006-04-17,13.02,13.715,13.02,13.605
2006-04-18,13.615,14.115,13.615,14.065
2006-04-19,14.105,14.745,14.105,14.695
2006-04-20,14.705,14.745,11.985,11.985
2006-04-21,11.995,13.08,11.995,13.08
2006-04-24,12.98,13.22,11.98,11.98
2006-04-25,11.96,12.67,11.96,12.56
2006-04-26,12.57,12.97,12.57,12.88
2006-04-27,12.89,13.16,12.65,12.65
2006-04-28,12.66,13.95,12.66,13.72
2006-05-01,13.74,14.09,13.74,13.84
2006-05-02,13.83,14.37,13.83,14.31
2006-05-03,14.3,14.555,13.81,13.81
2006-05-04,13.8,14.26,13.8,13.98
2006-05-05,14.02,14.16,14,14
2006-05-08,14.02,14.16,13.95,13.95
2006-05-09,13.96,14.58,13.96,14.5
2006-05-10,14.49,14.6038,14.49,14.56
2006-05-11,14.53,15.22,14.53,14.83
2006-05-12,14.81,15.1,14.37,14.37
2006-05-15,14.41,14.52,13.15,13.15
2006-05-16,13.14,13.67,13.14,13.62
2006-05-17,13.6,14.09,13.19,13.19
2006-05-18,13.2,13.335,12.67,12.67
2006-05-19,12.69,12.855,12.57,12.57
2006-05-22,12.58,12.59,12.52,12.52
2006-05-23,12.53,13.26,12.53,12.98
2006-05-24,12.99,13.19,12.51,12.51
2006-05-25,12.53,12.84,12.53,12.71
2006-05-26,12.73,12.8,12.73,12.75
2006-05-29,12.75,12.88,12.75,12.805
2006-05-30,12.82,13.4,12.82,13.04
2006-05-31,13.03,13.15,12.54,12.54
2006-06-01,12.55,12.57,12.04,12.04
2006-06-02,12.03,12.325,12.03,12.16
2006-06-05,12.17,12.41,12.12,12.12
2006-06-06,12.13,12.165,11.89,11.89
2006-06-07,11.91,12.01,11.88,11.88
2006-06-08,11.89,11.94,11.22,11.22
2006-06-09,11.23,11.54,11.205,11.205
2006-06-12,11.17,11.3275,10.97,10.97
2006-06-13,10.98,11.03,9.59,9.59
2006-06-14,9.6,10.045,9.6,9.63
2006-06-15,9.64,10.31,9.64,10.25
2006-06-16,10.26,10.39,10.26,10.28
2006-06-19,10.25,10.26,9.94,9.94
2006-06-20,9.95,10.34,9.95,10.27
2006-06-21,10.28,10.59,10.28,10.48
2006-06-22,10.49,10.715,10.25,10.25
2006-06-23,10.24,10.39,10.24,10.34
2006-06-26,10.37,10.44,10.31,10.31
2006-06-27,10.32,10.71,10.16,10.16
2006-06-28,10.17,10.445,10.17,10.24
2006-06-29,10.25,10.76,10.25,10.75
2006-06-30,10.76,11.15,10.76,11.1
2006-07-03,11.01,11.35,11.01,11.33
2006-07-04,11.3,11.3,11.29,11.29
2006-07-05,11.25,11.49,11.25,11.43
2006-07-06,11.44,11.66,11.44,11.57
2006-07-07,11.56,11.64,11.34,11.34
2006-07-10,11.41,11.43,11.09,11.09
2006-07-11,11.07,11.61,11.07,11.53
2006-07-12,11.54,11.825,11.54,11.59
2006-07-13,11.4837,11.7838,11.4837,11.67
2006-07-14,11.67,11.77,11.48,11.48
2006-07-17,11.51,11.77,10.93,10.93
2006-07-18,10.91,11.2,10.59,10.59
2006-07-19,10.61,11.185,10.61,11.14
2006-07-20,11.15,11.325,10.92,10.92
2006-07-21,10.91,11.27,10.83,10.83
2006-07-24,10.82,10.93,10.82,10.92
2006-07-25,10.93,11.06,10.93,10.94
2006-07-26,10.96,11.2,10.96,11.12
2006-07-27,11.13,11.495,11.13,11.37
2006-07-28,11.4,11.43,11.35,11.35
2006-07-31,11.4,11.55,11.4,11.43
2006-08-01,11.41,11.77,11.41,11.76
2006-08-02,11.75,12.25,11.75,12.16
2006-08-03,12.15,12.23,12.1,12.1
2006-08-04,12.08,12.58,12.08,12.38
2006-08-07,12.41,12.5012,12.28,12.28
2006-08-08,12.29,12.36,12.18,12.18
2006-08-09,12.17,12.64,12.17,12.5
2006-08-10,12.49,12.68,12.18,12.18
2006-08-11,12.15,12.365,11.94,11.94
2006-08-14,11.9,12.23,11.9,12.09
2006-08-15,12.09,12.17,12.09,12.16
2006-08-16,12.17,12.43,12.17,12.32
2006-08-17,12.33,12.41,11.96,11.96
2006-08-18,11.91,12.14,11.91,12.05
2006-08-21,12.1,12.445,12.1,12.395
2006-08-22,12.39,12.43,12.27,12.27
2006-08-23,12.26,12.69,12.26,12.49
2006-08-24,12.51,12.6225,12.36,12.36
2006-08-25,12.33,12.46,12.33,12.4
2006-08-28,12.42,12.46,12.07,12.07
2006-08-29,12.06,12.28,12.06,12.28
2006-08-30,12.27,12.54,12.27,12.52
2006-08-31,12.53,12.915,12.53,12.915
2006-09-01,12.895,12.965,12.895,12.945
2006-09-04,12.935,13.0925,12.935,12.955
2006-09-05,12.965,13.275,12.965,12.965
2006-09-06,12.955,13.215,12.955,13.015
2006-09-07,13.025,13.1287,12.555,12.555
2006-09-08,12.575,12.6763,12.135,12.135
2006-09-11,12.12,12.12,11.105,11.105
2006-09-12,11.115,11.4137,10.995,10.995
2006-09-13,11.005,11.295,11.005,11.205
2006-09-14,11.185,11.4,10.695,10.695
2006-09-15,10.675,10.945,10.675,10.805
2006-09-18,10.835,11.215,10.835,11.175
2006-09-19,11.195,11.2738,10.785,10.785
2006-09-20,10.795,11.165,10.795,10.905
2006-09-21,10.895,11.225,10.895,11.175
2006-09-22,11.185,11.395,11.155,11.155
2006-09-25,11.145,11.295,11.145,11.245
2006-09-26,11.235,11.485,11.235,11.395
2006-09-27,11.385,11.705,11.385,11.65
2006-09-28,11.6,11.775,11.545,11.545
2006-09-29,11.53,11.64,11.44,11.44
2006-10-02,11.47,11.74,11.47,11.495
2006-10-03,11.45,11.56,10.8,10.8
2006-10-04,10.785,10.975,10.785,10.81
