time,open,high,low,close
1971-05-18,4.0872,4.0872,4.0872,4.0872
1971-05-19,4.0866,4.0866,4.0866,4.0866
1971-05-20,4.0869,4.0869,4.0869,4.0869
1971-05-21,4.0733,4.0733,4.0733,4.0733
1971-05-24,4.0771,4.0771,4.0771,4.0771
1971-05-25,4.0868,4.0868,4.0868,4.0868
1971-05-26,4.0882,4.0882,4.0882,4.0882
1971-05-27,4.0984,4.0984,4.0984,4.0984
1971-05-28,4.1058,4.1058,4.1058,4.1058
1971-06-01,4.1059,4.1059,4.1059,4.1059
1971-06-02,4.0995,4.0995,4.0995,4.0995
1971-06-03,4.0898,4.0898,4.0898,4.0898
1971-06-04,4.094,4.094,4.094,4.094
1971-06-07,4.0879,4.0879,4.0879,4.0879
1971-06-08,4.0896,4.0896,4.0896,4.0896
1971-06-09,4.0909,4.0909,4.0909,4.0909
1971-06-10,4.0851,4.0851,4.0851,4.0851
1971-06-11,4.0885,4.0885,4.0885,4.0885
1971-06-14,4.0901,4.0901,4.0901,4.0901
1971-06-15,4.0948,4.0948,4.0948,4.0948
1971-06-16,4.0907,4.0907,4.0907,4.0907
1971-06-17,4.094,4.094,4.094,4.094
1971-06-18,4.0931,4.0931,4.0931,4.0931
1971-06-21,4.0929,4.0929,4.0929,4.0929
1971-06-22,4.0961,4.0961,4.0961,4.0961
1971-06-23,4.0943,4.0943,4.0943,4.0943
1971-06-24,4.094,4.094,4.094,4.094
1971-06-25,4.0944,4.0944,4.0944,4.0944
1971-06-28,4.0981,4.0981,4.0981,4.0981
1971-06-29,4.1017,4.1017,4.1017,4.1017
1971-06-30,4.0989,4.0989,4.0989,4.0989
1971-07-01,4.0966,4.0966,4.0966,4.0966
1971-07-02,4.0989,4.0989,4.0989,4.0989
1971-07-06,4.1037,4.1037,4.1037,4.1037
1971-07-07,4.1049,4.1049,4.1049,4.1049
1971-07-08,4.105,4.105,4.105,4.105
1971-07-09,4.1061,4.1061,4.1061,4.1061
1971-07-12,4.106,4.106,4.106,4.106
1971-07-13,4.1038,4.1038,4.1038,4.1038
1971-07-14,4.098,4.098,4.098,4.098
1971-07-15,4.0939,4.0939,4.0939,4.0939
1971-07-16,4.0934,4.0934,4.0934,4.0934
1971-07-19,4.0915,4.0915,4.0915,4.0915
1971-07-20,4.0909,4.0909,4.0909,4.0909
1971-07-21,4.0886,4.0886,4.0886,4.0886
1971-07-22,4.0866,4.0866,4.0866,4.0866
1971-07-23,4.0866,4.0866,4.0866,4.0866
1971-07-26,4.0862,4.0862,4.0862,4.0862
1971-07-27,4.0862,4.0862,4.0862,4.0862
1971-07-28,4.0854,4.0854,4.0854,4.0854
1971-07-29,4.0871,4.0871,4.0871,4.0871
1971-07-30,4.0862,4.0862,4.0862,4.0862
1971-08-02,4.0878,4.0878,4.0878,4.0878
1971-08-03,4.0887,4.0887,4.0887,4.0887
1971-08-04,4.0607,4.0607,4.0607,4.0607
1971-08-05,4.0616,4.0616,4.0616,4.0616
1971-08-06,4.0699,4.0699,4.0699,4.0699
1971-08-09,4.0532,4.0532,4.0532,4.0532
1971-08-10,4.0582,4.0582,4.0582,4.0582
1971-08-11,4.06,4.06,4.06,4.06
1971-08-12,4.0527,4.0527,4.0527,4.0527
1971-08-13,4.0633,4.0633,4.0633,4.0633
1971-08-23,3.9932,3.9932,3.9932,3.9932
1971-08-24,3.9761,3.9761,3.9761,3.9761
1971-08-25,3.9748,3.9748,3.9748,3.9748
1971-08-26,3.9651,3.9651,3.9651,3.9651
1971-08-27,3.9732,3.9732,3.9732,3.9732
1971-08-30,3.9878,3.9878,3.9878,3.9878
1971-08-31,3.9936,3.9936,3.9936,3.9936
1971-09-01,4.0024,4.0024,4.0024,4.0024
1971-09-02,3.9992,3.9992,3.9992,3.9992
1971-09-03,3.979,3.979,3.979,3.979
1971-09-07,3.9999,3.9999,3.9999,3.9999
1971-09-08,3.9963,3.9963,3.9963,3.9963
1971-09-09,3.9948,3.9948,3.9948,3.9948
1971-09-10,3.9933,3.9933,3.9933,3.9933
1971-09-13,3.9984,3.9984,3.9984,3.9984
1971-09-14,3.9897,3.9897,3.9897,3.9897
1971-09-15,3.9853,3.9853,3.9853,3.9853
1971-09-16,3.986,3.986,3.986,3.986
1971-09-17,3.9864,3.9864,3.9864,3.9864
1971-09-20,3.9714,3.9714,3.9714,3.9714
1971-09-21,3.9751,3.9751,3.9751,3.9751
1971-09-22,3.9714,3.9714,3.9714,3.9714
1971-09-23,3.9563,3.9563,3.9563,3.9563
1971-09-24,3.9698,3.9698,3.9698,3.9698
1971-09-27,3.9689,3.9689,3.9689,3.9689
1971-09-28,3.9681,3.9681,3.9681,3.9681
1971-09-29,3.9594,3.9594,3.9594,3.9594
1971-09-30,3.9541,3.9541,3.9541,3.9541
1971-10-01,3.9588,3.9588,3.9588,3.9588
1971-10-04,3.9599,3.9599,3.9599,3.9599
1971-10-05,3.9596,3.9596,3.9596,3.9596
1971-10-06,3.9603,3.9603,3.9603,3.9603
1971-10-07,3.9604,3.9604,3.9604,3.9604
1971-10-08,3.9659,3.9659,3.9659,3.9659
1971-10-12,3.9699,3.9699,3.9699,3.9699
1971-10-13,3.9781,3.9781,3.9781,3.9781
1971-10-14,3.9824,3.9824,3.9824,3.9824
1971-10-15,3.9833,3.9833,3.9833,3.9833
1971-10-18,3.9727,3.9727,3.9727,3.9727
1971-10-19,3.9749,3.9749,3.9749,3.9749
1971-10-20,3.9755,3.9755,3.9755,3.9755
1971-10-21,3.9774,3.9774,3.9774,3.9774
1971-10-22,3.9799,3.9799,3.9799,3.9799
1971-10-26,3.9914,3.9914,3.9914,3.9914
1971-10-27,3.9948,3.9948,3.9948,3.9948
1971-10-28,3.988,3.988,3.988,3.988
1971-10-29,3.9927,3.9927,3.9927,3.9927
1971-11-01,3.996,3.996,3.996,3.996
1971-11-03,3.9917,3.9917,3.9917,3.9917
1971-11-04,3.9912,3.9912,3.9912,3.9912
1971-11-05,3.9911,3.9911,3.9911,3.9911
1971-11-08,3.9946,3.9946,3.9946,3.9946
1971-11-09,3.9946,3.9946,3.9946,3.9946
1971-11-10,3.996,3.996,3.996,3.996
1971-11-11,3.9952,3.9952,3.9952,3.9952
1971-11-12,3.9943,3.9943,3.9943,3.9943
1971-11-15,3.9944,3.9944,3.9944,3.9944
1971-11-16,3.9948,3.9948,3.9948,3.9948
1971-11-17,3.996,3.996,3.996,3.996
1971-11-18,3.9965,3.9965,3.9965,3.9965
1971-11-19,3.9839,3.9839,3.9839,3.9839
1971-11-22,3.9761,3.9761,3.9761,3.9761
1971-11-23,3.9647,3.9647,3.9647,3.9647
1971-11-24,3.9526,3.9526,3.9526,3.9526
1971-11-26,3.9555,3.9555,3.9555,3.9555
1971-11-29,3.9539,3.9539,3.9539,3.9539
1971-11-30,3.9555,3.9555,3.9555,3.9555
1971-12-01,3.9489,3.9489,3.9489,3.9489
1971-12-02,3.9335,3.9335,3.9335,3.9335
1971-12-03,3.917,3.917,3.917,3.917
1971-12-06,3.8948,3.8948,3.8948,3.8948
1971-12-07,3.8997,3.8997,3.8997,3.8997
1971-12-08,3.8986,3.8986,3.8986,3.8986
1971-12-09,3.9,3.9,3.9,3.9
1971-12-10,3.8998,3.8998,3.8998,3.8998
1971-12-13,3.9027,3.9027,3.9027,3.9027
1971-12-14,3.885,3.885,3.885,3.885
1971-12-15,3.8756,3.8756,3.8756,3.8756
1971-12-16,3.8826,3.8826,3.8826,3.8826
1971-12-17,3.8754,3.8754,3.8754,3.8754
1971-12-21,3.8842,3.8842,3.8842,3.8842
1971-12-22,3.885,3.885,3.885,3.885
1971-12-23,3.9043,3.9043,3.9043,3.9043
1971-12-24,3.9092,3.9092,3.9092,3.9092
1971-12-27,3.9193,3.9193,3.9193,3.9193
1971-12-28,3.9192,3.9192,3.9192,3.9192
1971-12-29,3.9212,3.9212,3.9212,3.9212
1971-12-30,3.9196,3.9196,3.9196,3.9196
1971-12-31,3.9147,3.9147,3.9147,3.9147
1972-01-03,3.9177,3.9177,3.9177,3.9177
1972-01-04,3.92,3.92,3.92,3.92
1972-01-05,3.9216,3.9216,3.9216,3.9216
1972-01-06,3.9185,3.9185,3.9185,3.9185
1972-01-07,3.9208,3.9208,3.9208,3.9208
1972-01-10,3.9198,3.9198,3.9198,3.9198
1972-01-11,3.9216,3.9216,3.9216,3.9216
1972-01-12,3.9164,3.9164,3.9164,3.9164
1972-01-13,3.9002,3.9002,3.9002,3.9002
1972-01-14,3.8835,3.8835,3.8835,3.8835
1972-01-17,3.8655,3.8655,3.8655,3.8655
1972-01-18,3.8775,3.8775,3.8775,3.8775
1972-01-19,3.8728,3.8728,3.8728,3.8728
1972-01-20,3.8775,3.8775,3.8775,3.8775
1972-01-21,3.8778,3.8778,3.8778,3.8778
1972-01-24,3.8728,3.8728,3.8728,3.8728
1972-01-25,3.8655,3.8655,3.8655,3.8655
1972-01-26,3.8685,3.8685,3.8685,3.8685
1972-01-27,3.8707,3.8707,3.8707,3.8707
1972-01-28,3.873,3.873,3.873,3.873
1972-01-31,3.8745,3.8745,3.8745,3.8745
1972-02-01,3.8677,3.8677,3.8677,3.8677
1972-02-02,3.8462,3.8462,3.8462,3.8462
1972-02-03,3.858,3.858,3.858,3.858
1972-02-04,3.8745,3.8745,3.8745,3.8745
1972-02-07,3.873,3.873,3.873,3.873
1972-02-08,3.8692,3.8692,3.8692,3.8692
1972-02-09,3.861,3.861,3.861,3.861
1972-02-10,3.861,3.861,3.861,3.861
1972-02-11,3.858,3.858,3.858,3.858
1972-02-14,3.861,3.861,3.861,3.861
1972-02-15,3.864,3.864,3.864,3.864
1972-02-16,3.8447,3.8447,3.8447,3.8447
1972-02-17,3.8484,3.8484,3.8484,3.8484
1972-02-18,3.8491,3.8491,3.8491,3.8491
1972-02-22,3.8595,3.8595,3.8595,3.8595
1972-02-23,3.8565,3.8565,3.8565,3.8565
1972-02-24,3.8565,3.8565,3.8565,3.8565
1972-02-25,3.8692,3.8692,3.8692,3.8692
1972-02-28,3.8752,3.8752,3.8752,3.8752
1972-02-29,3.8685,3.8685,3.8685,3.8685
1972-03-01,3.8711,3.8711,3.8711,3.8711
1972-03-02,3.8685,3.8685,3.8685,3.8685
1972-03-03,3.8715,3.8715,3.8715,3.8715
1972-03-06,3.861,3.861,3.861,3.861
1972-03-07,3.8573,3.8573,3.8573,3.8573
1972-03-08,3.841,3.841,3.841,3.841
1972-03-09,3.8183,3.8183,3.8183,3.8183
1972-03-10,3.8175,3.8175,3.8175,3.8175
1972-03-13,3.9817,3.9817,3.9817,3.9817
1972-03-14,3.8358,3.8358,3.8358,3.8358
1972-03-15,3.8388,3.8388,3.8388,3.8388
1972-03-16,3.8432,3.8432,3.8432,3.8432
1972-03-17,3.858,3.858,3.858,3.858
1972-03-20,3.8625,3.8625,3.8625,3.8625
1972-03-21,3.8513,3.8513,3.8513,3.8513
1972-03-22,3.8603,3.8603,3.8603,3.8603
1972-03-23,3.8655,3.8655,3.8655,3.8655
1972-03-24,3.87,3.87,3.87,3.87
1972-03-27,3.8591,3.8591,3.8591,3.8591
1972-03-28,3.8528,3.8528,3.8528,3.8528
1972-03-29,3.8476,3.8476,3.8476,3.8476
1972-03-30,3.8366,3.8366,3.8366,3.8366
1972-03-31,3.8358,3.8358,3.8358,3.8358
1972-04-03,3.8373,3.8373,3.8373,3.8373
1972-04-04,3.8476,3.8476,3.8476,3.8476
1972-04-05,3.8491,3.8491,3.8491,3.8491
1972-04-06,3.8521,3.8521,3.8521,3.8521
1972-04-07,3.8521,3.8521,3.8521,3.8521
1972-04-10,3.7092,3.7092,3.7092,3.7092
1972-04-11,3.8499,3.8499,3.8499,3.8499
1972-04-12,3.8484,3.8484,3.8484,3.8484
1972-04-13,3.8506,3.8506,3.8506,3.8506
1972-04-14,3.8558,3.8558,3.8558,3.8558
1972-04-17,3.8588,3.8588,3.8588,3.8588
1972-04-18,3.8737,3.8737,3.8737,3.8737
1972-04-19,3.879,3.879,3.879,3.879
1972-04-20,3.867,3.867,3.867,3.867
1972-04-21,3.87,3.87,3.87,3.87
1972-04-24,3.8632,3.8632,3.8632,3.8632
1972-04-25,3.8625,3.8625,3.8625,3.8625
1972-04-26,3.864,3.864,3.864,3.864
1972-04-27,3.8629,3.8629,3.8629,3.8629
1972-04-28,3.8647,3.8647,3.8647,3.8647
1972-05-01,3.864,3.864,3.864,3.864
1972-05-02,3.864,3.864,3.864,3.864
1972-05-03,3.8625,3.8625,3.8625,3.8625
1972-05-04,3.8617,3.8617,3.8617,3.8617
1972-05-05,3.8632,3.8632,3.8632,3.8632
1972-05-08,3.8632,3.8632,3.8632,3.8632
1972-05-09,3.8573,3.8573,3.8573,3.8573
1972-05-10,3.8551,3.8551,3.8551,3.8551
1972-05-11,3.861,3.861,3.861,3.861
1972-05-12,3.8625,3.8625,3.8625,3.8625
1972-05-15,3.867,3.867,3.867,3.867
1972-05-16,3.8707,3.8707,3.8707,3.8707
1972-05-17,3.8655,3.8655,3.8655,3.8655
1972-05-18,3.8655,3.8655,3.8655,3.8655
1972-05-19,3.8651,3.8651,3.8651,3.8651
1972-05-22,3.8655,3.8655,3.8655,3.8655
1972-05-23,3.8565,3.8565,3.8565,3.8565
1972-05-24,3.8565,3.8565,3.8565,3.8565
1972-05-25,3.8595,3.8595,3.8595,3.8595
1972-05-26,3.8562,3.8562,3.8562,3.8562
1972-05-30,3.8462,3.8462,3.8462,3.8462
1972-05-31,3.8432,3.8432,3.8432,3.8432
1972-06-01,3.8351,3.8351,3.8351,3.8351
1972-06-02,3.8373,3.8373,3.8373,3.8373
1972-06-05,3.8432,3.8432,3.8432,3.8432
1972-06-06,3.8421,3.8421,3.8421,3.8421
1972-06-07,3.8366,3.8366,3.8366,3.8366
1972-06-08,3.8329,3.8329,3.8329,3.8329
1972-06-09,3.8329,3.8329,3.8329,3.8329
1972-06-12,3.8278,3.8278,3.8278,3.8278
1972-06-13,3.8179,3.8179,3.8179,3.8179
1972-06-14,3.8197,3.8197,3.8197,3.8197
1972-06-15,3.8157,3.8157,3.8157,3.8157
1972-06-16,3.8088,3.8088,3.8088,3.8088
1972-06-19,3.8059,3.8059,3.8059,3.8059
1972-06-20,3.7979,3.7979,3.7979,3.7979
1972-06-21,3.794,3.794,3.794,3.794
1972-06-22,3.7786,3.7786,3.7786,3.7786
1972-06-23,3.7439,3.7439,3.7439,3.7439
1972-06-26,3.7355,3.7355,3.7355,3.7355
1972-06-27,3.7594,3.7594,3.7594,3.7594
1972-06-28,3.7383,3.7383,3.7383,3.7383
1972-06-29,3.7495,3.7495,3.7495,3.7495
1972-06-30,3.7425,3.7425,3.7425,3.7425
1972-07-03,3.7481,3.7481,3.7481,3.7481
1972-07-05,3.7707,3.7707,3.7707,3.7707
1972-07-06,3.7594,3.7594,3.7594,3.7594
1972-07-07,3.7559,3.7559,3.7559,3.7559
1972-07-10,3.7552,3.7552,3.7552,3.7552
1972-07-11,3.7545,3.7545,3.7545,3.7545
1972-07-12,3.7523,3.7523,3.7523,3.7523
1972-07-13,3.752,3.752,3.752,3.752
1972-07-14,3.753,3.753,3.753,3.753
1972-07-17,3.7538,3.7538,3.7538,3.7538
1972-07-18,3.7707,3.7707,3.7707,3.7707
1972-07-19,3.7771,3.7771,3.7771,3.7771
1972-07-20,3.77,3.77,3.77,3.77
1972-07-21,3.775,3.775,3.775,3.775
1972-07-24,3.7811,3.7811,3.7811,3.7811
1972-07-25,3.775,3.775,3.775,3.775
1972-07-26,3.7718,3.7718,3.7718,3.7718
1972-07-27,3.775,3.775,3.775,3.775
1972-07-28,3.775,3.775,3.775,3.775
1972-07-31,3.7736,3.7736,3.7736,3.7736
1972-08-01,3.7736,3.7736,3.7736,3.7736
1972-08-02,3.7786,3.7786,3.7786,3.7786
1972-08-03,3.7793,3.7793,3.7793,3.7793
1972-08-04,3.7779,3.7779,3.7779,3.7779
1972-08-07,3.7757,3.7757,3.7757,3.7757
1972-08-08,3.7768,3.7768,3.7768,3.7768
1972-08-09,3.7786,3.7786,3.7786,3.7786
1972-08-10,3.7786,3.7786,3.7786,3.7786
1972-08-11,3.7793,3.7793,3.7793,3.7793
1972-08-14,3.7793,3.7793,3.7793,3.7793
1972-08-15,3.7821,3.7821,3.7821,3.7821
1972-08-16,3.7836,3.7836,3.7836,3.7836
1972-08-17,3.7886,3.7886,3.7886,3.7886
1972-08-18,3.7879,3.7879,3.7879,3.7879
1972-08-21,3.7915,3.7915,3.7915,3.7915
1972-08-22,3.7821,3.7821,3.7821,3.7821
1972-08-23,3.7793,3.7793,3.7793,3.7793
1972-08-24,3.7793,3.7793,3.7793,3.7793
1972-08-25,3.7864,3.7864,3.7864,3.7864
1972-08-28,3.7777,3.7777,3.7777,3.7777
1972-08-29,3.7821,3.7821,3.7821,3.7821
1972-08-30,3.7786,3.7786,3.7786,3.7786
1972-08-31,3.7818,3.7818,3.7818,3.7818
1972-09-01,3.7793,3.7793,3.7793,3.7793
1972-09-05,3.7821,3.7821,3.7821,3.7821
1972-09-06,3.7811,3.7811,3.7811,3.7811
1972-09-07,3.7775,3.7775,3.7775,3.7775
1972-09-08,3.7787,3.7787,3.7787,3.7787
1972-09-11,3.78,3.78,3.78,3.78
1972-09-12,3.7807,3.7807,3.7807,3.7807
1972-09-13,3.7793,3.7793,3.7793,3.7793
1972-09-14,3.7836,3.7836,3.7836,3.7836
1972-09-15,3.7847,3.7847,3.7847,3.7847
1972-09-18,3.7918,3.7918,3.7918,3.7918
1972-09-19,3.7904,3.7904,3.7904,3.7904
1972-09-20,3.7904,3.7904,3.7904,3.7904
1972-09-21,3.7915,3.7915,3.7915,3.7915
1972-09-22,3.79,3.79,3.79,3.79
1972-09-25,3.7925,3.7925,3.7925,3.7925
1972-09-26,3.7958,3.7958,3.7958,3.7958
1972-09-27,3.7951,3.7951,3.7951,3.7951
1972-09-28,3.8019,3.8019,3.8019,3.8019
1972-09-29,3.8023,3.8023,3.8023,3.8023
1972-10-02,3.8066,3.8066,3.8066,3.8066
1972-10-03,3.8045,3.8045,3.8045,3.8045
1972-10-04,3.7965,3.7965,3.7965,3.7965
1972-10-05,3.7882,3.7882,3.7882,3.7882
1972-10-06,3.7872,3.7872,3.7872,3.7872
1972-10-10,3.7922,3.7922,3.7922,3.7922
1972-10-11,3.7971,3.7971,3.7971,3.7971
1972-10-12,3.7994,3.7994,3.7994,3.7994
1972-10-13,3.7994,3.7994,3.7994,3.7994
1972-10-16,3.7983,3.7983,3.7983,3.7983
1972-10-17,3.7979,3.7979,3.7979,3.7979
1972-10-18,3.7961,3.7961,3.7961,3.7961
1972-10-19,3.794,3.794,3.794,3.794
1972-10-20,3.7976,3.7976,3.7976,3.7976
1972-10-24,3.8043,3.8043,3.8043,3.8043
1972-10-25,3.7994,3.7994,3.7994,3.7994
1972-10-26,3.799,3.799,3.799,3.799
1972-10-27,3.7987,3.7987,3.7987,3.7987
1972-10-30,3.7979,3.7979,3.7979,3.7979
1972-10-31,3.7994,3.7994,3.7994,3.7994
1972-11-01,3.7981,3.7981,3.7981,3.7981
1972-11-02,3.7965,3.7965,3.7965,3.7965
1972-11-03,3.7972,3.7972,3.7972,3.7972
1972-11-06,3.801,3.801,3.801,3.801
1972-11-08,3.8019,3.8019,3.8019,3.8019
1972-11-09,3.8008,3.8008,3.8008,3.8008
1972-11-10,3.8023,3.8023,3.8023,3.8023
1972-11-13,3.8019,3.8019,3.8019,3.8019
1972-11-14,3.803,3.803,3.803,3.803
1972-11-15,3.7994,3.7994,3.7994,3.7994
1972-11-16,3.8012,3.8012,3.8012,3.8012
1972-11-17,3.8023,3.8023,3.8023,3.8023
1972-11-20,3.8023,3.8023,3.8023,3.8023
1972-11-21,3.8008,3.8008,3.8008,3.8008
1972-11-22,3.799,3.799,3.799,3.799
1972-11-24,3.7925,3.7925,3.7925,3.7925
1972-11-27,3.7739,3.7739,3.7739,3.7739
1972-11-28,3.785,3.785,3.785,3.785
1972-11-29,3.7764,3.7764,3.7764,3.7764
1972-11-30,3.7761,3.7761,3.7761,3.7761
1972-12-01,3.7658,3.7658,3.7658,3.7658
1972-12-04,3.7729,3.7729,3.7729,3.7729
1972-12-05,3.7718,3.7718,3.7718,3.7718
1972-12-06,3.7743,3.7743,3.7743,3.7743
1972-12-07,3.7743,3.7743,3.7743,3.7743
1972-12-08,3.7747,3.7747,3.7747,3.7747
1972-12-11,3.775,3.775,3.775,3.775
1972-12-12,3.7775,3.7775,3.7775,3.7775
1972-12-13,3.7743,3.7743,3.7743,3.7743
1972-12-14,3.7718,3.7718,3.7718,3.7718
1972-12-15,3.7718,3.7718,3.7718,3.7718
1972-12-18,3.7736,3.7736,3.7736,3.7736
1972-12-19,3.7745,3.7745,3.7745,3.7745
1972-12-20,3.77,3.77,3.77,3.77
1972-12-21,3.7615,3.7615,3.7615,3.7615
1972-12-22,3.7594,3.7594,3.7594,3.7594
1972-12-26,3.758,3.758,3.758,3.758
1972-12-27,3.7594,3.7594,3.7594,3.7594
1972-12-28,3.7679,3.7679,3.7679,3.7679
1972-12-29,3.7707,3.7707,3.7707,3.7707
1973-01-02,3.7714,3.7714,3.7714,3.7714
1973-01-03,3.7636,3.7636,3.7636,3.7636
1973-01-04,3.7672,3.7672,3.7672,3.7672
1973-01-05,3.7651,3.7651,3.7651,3.7651
1973-01-08,3.7693,3.7693,3.7693,3.7693
1973-01-09,3.7631,3.7631,3.7631,3.7631
1973-01-10,3.7585,3.7585,3.7585,3.7585
1973-01-11,3.7612,3.7612,3.7612,3.7612
1973-01-12,3.7619,3.7619,3.7619,3.7619
1973-01-15,3.7644,3.7644,3.7644,3.7644
1973-01-16,3.7633,3.7633,3.7633,3.7633
1973-01-17,3.7601,3.7601,3.7601,3.7601
1973-01-18,3.7601,3.7601,3.7601,3.7601
1973-01-19,3.759,3.759,3.759,3.759
1973-01-22,3.7202,3.7202,3.7202,3.7202
1973-01-23,3.7313,3.7313,3.7313,3.7313
1973-01-24,3.695,3.695,3.695,3.695
1973-01-25,3.6778,3.6778,3.6778,3.6778
1973-01-26,3.6711,3.6711,3.6711,3.6711
1973-01-29,3.6225,3.6225,3.6225,3.6225
1973-01-30,3.6186,3.6186,3.6186,3.6186
1973-01-31,3.6206,3.6206,3.6206,3.6206
1973-02-01,3.6049,3.6049,3.6049,3.6049
1973-02-02,3.614,3.614,3.614,3.614
1973-02-05,3.601,3.601,3.601,3.601
1973-02-06,3.5868,3.5868,3.5868,3.5868
1973-02-07,3.5855,3.5855,3.5855,3.5855
1973-02-08,3.56,3.56,3.56,3.56
1973-02-09,3.5651,3.5651,3.5651,3.5651
1973-02-13,3.459,3.459,3.459,3.459
1973-02-14,3.3875,3.3875,3.3875,3.3875
1973-02-15,3.358,3.358,3.358,3.358
