time,open,high,low,close
2020-04-07,1.77262,1.7755100000000001,1.75498,1.76521
2020-04-08,1.76521,1.77583,1.74075,1.74217
2020-04-09,1.74217,1.75051,1.7204000000000002,1.7230100000000002
2020-04-10,1.7230100000000002,1.73008,1.71764,1.72183
2020-04-13,1.72445,1.72828,1.7033,1.70875
2020-04-14,1.70875,1.71635,1.70041,1.70427
2020-04-15,1.70427,1.73153,1.70363,1.72583
2020-04-16,1.72583,1.7351100000000002,1.71282,1.71285
2020-04-17,1.71285,1.71638,1.70171,1.70856
2020-04-20,1.70856,1.71489,1.7017,1.71401
2020-04-21,1.71401,1.73213,1.7115200000000002,1.7281900000000001
2020-04-22,1.7281900000000001,1.72908,1.70896,1.71167
2020-04-23,1.71167,1.7197900000000002,1.68851,1.69168
2020-04-24,1.69168,1.6978900000000001,1.68724,1.69201
2020-04-27,1.6947100000000002,1.69492,1.67458,1.67506
2020-04-28,1.67506,1.68231,1.66408,1.66676
2020-04-29,1.66676,1.66806,1.6574900000000001,1.65787
2020-04-30,1.65787,1.6832,1.6539000000000001,1.6818600000000001
2020-05-01,1.6818600000000001,1.71405,1.68089,1.7101
2020-05-04,1.70967,1.7196,1.6942000000000002,1.6963700000000002
2020-05-05,1.6963700000000002,1.6985400000000002,1.67826,1.6842700000000002
2020-05-06,1.6842700000000002,1.68804,1.67639,1.6857600000000001
2020-05-07,1.6857600000000001,1.69244,1.66121,1.66762
2020-05-08,1.66762,1.6687800000000002,1.6572900000000002,1.65916
2020-05-11,1.65636,1.67432,1.65327,1.66509
2020-05-12,1.66509,1.67731,1.6607,1.67557
2020-05-13,1.67557,1.6815,1.66683,1.6757600000000001
2020-05-14,1.6757600000000001,1.68389,1.6701700000000002,1.6715200000000001
2020-05-15,1.6715200000000001,1.6892800000000001,1.66934,1.6862300000000001
2020-05-18,1.68309,1.6868100000000001,1.66907,1.6729
2020-05-19,1.6729,1.6771800000000001,1.6628,1.67048
2020-05-20,1.67048,1.67621,1.66153,1.6635900000000001
2020-05-21,1.6635900000000001,1.67347,1.6628500000000002,1.66713
2020-05-22,1.66713,1.6763700000000001,1.66629,1.66733
2020-05-25,1.66699,1.6702700000000001,1.66353,1.66429
2020-05-26,1.66429,1.66674,1.64691,1.65029
2020-05-27,1.65029,1.6716600000000001,1.6453600000000002,1.6618600000000001
2020-05-28,1.6618600000000001,1.67066,1.6586,1.66883
2020-05-29,1.66883,1.67728,1.6633200000000001,1.66449
2020-06-01,1.66897,1.67063,1.63623,1.63805
2020-06-02,1.63805,1.6416300000000001,1.6187,1.61952
2020-06-03,1.61952,1.63167,1.60332,1.6231200000000001
2020-06-04,1.6231200000000001,1.63659,1.6206,1.63303
2020-06-05,1.63303,1.63565,1.61671,1.62006
2020-06-08,1.62071,1.6225800000000001,1.60744,1.6086
2020-06-09,1.6086,1.63269,1.60653,1.62864
2020-06-10,1.62864,1.6349500000000001,1.61566,1.62491
2020-06-11,1.62491,1.65595,1.62372,1.6483
2020-06-12,1.6483,1.6586,1.63802,1.63867
2020-06-15,1.6412900000000001,1.65735,1.63457,1.63632
2020-06-16,1.63632,1.64311,1.62467,1.63472
2020-06-17,1.63472,1.64259,1.62213,1.63316
2020-06-18,1.63316,1.64222,1.6307500000000001,1.6352
2020-06-19,1.6352,1.63735,1.62586,1.635
2020-06-22,1.6410900000000002,1.6410900000000002,1.6265800000000001,1.6299000000000001
2020-06-23,1.6299000000000001,1.63821,1.6243800000000002,1.63168
2020-06-24,1.63168,1.64157,1.6264800000000001,1.6378300000000001
2020-06-25,1.6378300000000001,1.64161,1.62836,1.6287800000000001
2020-06-26,1.6287800000000001,1.63717,1.62724,1.63394
2020-06-29,1.63639,1.64455,1.6326800000000001,1.6366
2020-06-30,1.6366,1.6404100000000001,1.62643,1.6270200000000001
2020-07-01,1.6270200000000001,1.63006,1.62114,1.62686
2020-07-02,1.62686,1.6305800000000001,1.62196,1.62235
2020-07-03,1.62235,1.6249200000000001,1.61731,1.61905
2020-07-06,1.6219000000000001,1.62532,1.6177300000000001,1.62159
2020-07-07,1.62159,1.62809,1.6173600000000001,1.62274
2020-07-08,1.62274,1.62815,1.62123,1.6227800000000001
2020-07-09,1.6227800000000001,1.62722,1.61992,1.62042
2020-07-10,1.62042,1.6292900000000001,1.6192,1.62589
2020-07-13,1.62504,1.63464,1.6223100000000001,1.63438
2020-07-14,1.63438,1.64009,1.6315300000000001,1.63413
2020-07-15,1.63413,1.63497,1.62554,1.6283100000000001
2020-07-16,1.6283100000000001,1.6350200000000001,1.62664,1.63281
2020-07-17,1.63281,1.63876,1.62871,1.63349
2020-07-20,1.63378,1.64072,1.62958,1.63137
2020-07-21,1.63137,1.6325100000000001,1.6116000000000001,1.61704
2020-07-22,1.61704,1.62344,1.61023,1.6203100000000001
2020-07-23,1.6203100000000001,1.63467,1.6182800000000002,1.6336600000000001
2020-07-24,1.6336600000000001,1.64343,1.63016,1.6399700000000001
2020-07-27,1.6399700000000001,1.6498000000000002,1.63764,1.64361
2020-07-28,1.64361,1.64662,1.63585,1.6359000000000001
2020-07-29,1.6359000000000001,1.64411,1.63401,1.64035
2020-07-30,1.64035,1.65467,1.63853,1.64659
2020-07-31,1.64659,1.6529500000000001,1.64526,1.6486100000000001
2020-08-03,1.6496600000000001,1.6559000000000001,1.64693,1.65094
2020-08-04,1.65094,1.65395,1.6434600000000001,1.64794
2020-08-05,1.64794,1.65032,1.64073,1.6494900000000001
2020-08-06,1.6494900000000001,1.65206,1.639,1.64135
2020-08-07,1.64135,1.64789,1.63852,1.64601
2020-08-10,1.64508,1.64768,1.63993,1.64169
2020-08-11,1.64169,1.64479,1.6352600000000002,1.64344
2020-08-12,1.64344,1.65174,1.64191,1.6452900000000001
2020-08-13,1.6452900000000001,1.65367,1.64335,1.65226
2020-08-14,1.65226,1.6550500000000001,1.64921,1.65111
2020-08-17,1.65126,1.65273,1.64371,1.64516
2020-08-18,1.64516,1.65299,1.64379,1.64713
2020-08-19,1.64713,1.64965,1.64143,1.64768
2020-08-20,1.64768,1.65506,1.6469200000000002,1.64896
2020-08-21,1.64896,1.65056,1.64135,1.64728
2020-08-24,1.64728,1.6485400000000001,1.6437300000000001,1.64561
2020-08-25,1.64561,1.65215,1.6434900000000001,1.6448800000000001
2020-08-26,1.6448800000000001,1.6456300000000001,1.6337300000000001,1.63537
2020-08-27,1.63537,1.63632,1.62741,1.62806
2020-08-28,1.62806,1.62974,1.61579,1.6159700000000001
2020-08-31,1.6159400000000002,1.62237,1.61504,1.61808
2020-09-01,1.61808,1.62469,1.61495,1.61501
2020-09-02,1.61501,1.62134,1.61403,1.61544
2020-09-03,1.61544,1.6311200000000001,1.61375,1.62906
2020-09-04,1.62906,1.6327500000000001,1.62291,1.62506
2020-09-07,1.62487,1.62738,1.6225800000000001,1.62298
2020-09-08,1.62298,1.63377,1.61764,1.63185
2020-09-09,1.63185,1.6353600000000001,1.6197000000000001,1.6197000000000001
2020-09-10,1.6197000000000001,1.63145,1.6197000000000001,1.6275
2020-09-11,1.6275,1.62972,1.6233600000000001,1.62585
2020-09-14,1.62532,1.6335600000000001,1.62413,1.6276000000000002
2020-09-15,1.6276000000000002,1.6326800000000001,1.6174600000000001,1.62239
2020-09-16,1.62239,1.62351,1.6124,1.6171
2020-09-17,1.6171,1.62354,1.61252,1.6202800000000002
2020-09-18,1.6202800000000002,1.6252,1.61705,1.62341
2020-09-21,1.62494,1.63133,1.61934,1.62935
2020-09-22,1.62935,1.63636,1.62565,1.63211
2020-09-23,1.63211,1.64952,1.6314300000000002,1.6484400000000001
2020-09-24,1.6484400000000001,1.65926,1.6457000000000002,1.65555
2020-09-25,1.65555,1.65788,1.64774,1.65401
2020-09-28,1.65256,1.65472,1.6472900000000001,1.64883
2020-09-29,1.64883,1.64967,1.6402,1.64623
2020-09-30,1.64623,1.6513900000000001,1.63311,1.63586
2020-10-01,1.63586,1.63777,1.6315600000000001,1.63459
2020-10-02,1.63459,1.64236,1.63303,1.6350200000000001
2020-10-05,1.63358,1.64198,1.63079,1.63995
2020-10-06,1.63995,1.65257,1.6363,1.65191
2020-10-07,1.65191,1.65364,1.64577,1.64659
2020-10-08,1.64659,1.6509500000000001,1.63923,1.64025
2020-10-09,1.64025,1.64222,1.63271,1.6332600000000002
2020-10-12,1.6349,1.6388800000000001,1.63276,1.63821
2020-10-13,1.63821,1.6459700000000002,1.63673,1.6392
2020-10-14,1.6392,1.64203,1.63372,1.63971
2020-10-15,1.63971,1.6568,1.63786,1.64972
2020-10-16,1.64972,1.6584400000000001,1.6491,1.65414
2020-10-19,1.65504,1.66717,1.6485400000000001,1.6635
2020-10-20,1.6635,1.68273,1.6635,1.67719
2020-10-21,1.67719,1.67824,1.66395,1.6657600000000001
2020-10-22,1.6657600000000001,1.67126,1.6595600000000001,1.66023
2020-10-23,1.66023,1.66655,1.65533,1.66039
2020-10-26,1.66008,1.66604,1.6533900000000001,1.65774
2020-10-27,1.65774,1.6606100000000001,1.65419,1.6543700000000001
2020-10-28,1.6543700000000001,1.66856,1.64608,1.66674
2020-10-29,1.66674,1.66863,1.65813,1.6605400000000001
2020-10-30,1.6605400000000001,1.66413,1.6529500000000001,1.65632
2020-11-02,1.65792,1.66412,1.64864,1.64943
2020-11-03,1.64943,1.65753,1.63365,1.63439
2020-11-04,1.63439,1.6504400000000001,1.62879,1.63035
2020-11-05,1.63035,1.63925,1.62284,1.62284
2020-11-06,1.62284,1.6374300000000002,1.62164,1.6349500000000001
2020-11-09,1.63113,1.6350500000000001,1.62059,1.62131
2020-11-10,1.62131,1.62832,1.61884,1.62125
2020-11-11,1.62125,1.62435,1.61444,1.61747
2020-11-12,1.61747,1.63355,1.61586,1.6320400000000002
2020-11-13,1.6320400000000002,1.63438,1.6265100000000001,1.6275600000000001
2020-11-16,1.6275600000000001,1.62925,1.6158700000000001,1.61822
2020-11-17,1.61822,1.62808,1.61771,1.62423
2020-11-18,1.62423,1.63052,1.61884,1.62223
2020-11-19,1.62223,1.63086,1.62162,1.62818
2020-11-20,1.62818,1.63345,1.62053,1.6227200000000002
2020-11-23,1.62253,1.6269200000000001,1.61917,1.6247
2020-11-24,1.6247,1.62517,1.61229,1.61528
2020-11-25,1.61528,1.62453,1.614,1.61723
2020-11-26,1.61723,1.6213,1.61549,1.61744
2020-11-27,1.61744,1.62022,1.61453,1.61913
2020-11-30,1.6186,1.6279000000000001,1.61634,1.62322
2020-12-01,1.62322,1.63862,1.62152,1.63669
2020-12-02,1.63669,1.64198,1.6319700000000001,1.63338
2020-12-03,1.63338,1.63716,1.6300000000000001,1.6312200000000001
2020-12-04,1.6312200000000001,1.64108,1.63047,1.63168
2020-12-07,1.63144,1.64001,1.62816,1.63055
2020-12-08,1.63055,1.63656,1.63035,1.6324
2020-12-09,1.6324,1.63481,1.61786,1.62114
2020-12-10,1.62114,1.62633,1.6090900000000001,1.6104100000000001
2020-12-11,1.6104100000000001,1.6142,1.60408,1.60667
2020-12-14,1.60703,1.61295,1.60451,1.61103
2020-12-15,1.61103,1.6180400000000001,1.60663,1.6070900000000001
2020-12-16,1.6070900000000001,1.61453,1.60622,1.60979
2020-12-17,1.60979,1.61219,1.60064,1.60868
2020-12-18,1.60868,1.61453,1.6059,1.60789
2020-12-21,1.6102400000000001,1.62566,1.6075000000000002,1.6134300000000001
2020-12-22,1.6134300000000001,1.62317,1.61183,1.61617
2020-12-23,1.61617,1.61784,1.6062800000000002,1.60799
2020-12-24,1.60799,1.61023,1.60237,1.60332
2020-12-28,1.60213,1.61532,1.60208,1.6110600000000002
2020-12-29,1.6110600000000002,1.61342,1.60639,1.60965
2020-12-30,1.60965,1.61141,1.59833,1.59947
2020-12-31,1.59947,1.601,1.58284,1.5862500000000002
2021-01-04,1.58763,1.60295,1.58624,1.59698
2021-01-05,1.59698,1.5989,1.5815700000000001,1.5839
2021-01-06,1.5839,1.588,1.5769900000000001,1.57927
2021-01-07,1.57927,1.5865,1.57826,1.5786
2021-01-08,1.5786,1.5814000000000001,1.57205,1.57247
2021-01-11,1.5753300000000001,1.58318,1.57326,1.57865
2021-01-12,1.57865,1.57931,1.5693700000000002,1.57038
2021-01-13,1.57038,1.57465,1.56847,1.57183
2021-01-14,1.57183,1.5724500000000001,1.5593000000000001,1.5621800000000001
2021-01-15,1.5621800000000001,1.5733700000000002,1.56101,1.56678
2021-01-18,1.56739,1.5751,1.5664200000000001,1.57131
2021-01-19,1.57131,1.5769900000000001,1.56715,1.5757
2021-01-20,1.5757,1.5767,1.5602200000000002,1.5623
2021-01-21,1.5623,1.56847,1.55968,1.5656400000000001
2021-01-22,1.5656400000000001,1.5804500000000001,1.5652700000000002,1.57722
2021-01-25,1.57633,1.57864,1.57077,1.5735700000000001
2021-01-26,1.5735700000000001,1.57951,1.5688600000000001,1.56925
2021-01-27,1.56925,1.5826,1.56741,1.57992
2021-01-28,1.57992,1.5947200000000001,1.57621,1.57708
2021-01-29,1.57708,1.58922,1.5767200000000001,1.58738
2021-02-01,1.59066,1.5936000000000001,1.5787900000000001,1.58217
2021-02-02,1.58217,1.5897000000000001,1.5771,1.58307
2021-02-03,1.58307,1.58378,1.57653,1.57962
2021-02-04,1.57962,1.58012,1.5705900000000002,1.57356
2021-02-05,1.57356,1.57637,1.56858,1.5691300000000001
2021-02-08,1.56904,1.57173,1.56169,1.56356
2021-02-09,1.56356,1.5688600000000001,1.56229,1.56569
2021-02-10,1.56569,1.5705,1.56495,1.56921
2021-02-11,1.56921,1.57084,1.5624900000000002,1.56417
2021-02-12,1.56417,1.5683200000000002,1.56115,1.5612700000000002
2021-02-15,1.56082,1.56229,1.5576100000000002,1.5585
2021-02-16,1.5585,1.5632000000000001,1.55596,1.5594700000000001
2021-02-17,1.5594700000000001,1.56361,1.55169,1.5518
2021-02-18,1.5518,1.56053,1.55047,1.55602
2021-02-19,1.55602,1.5576100000000002,1.53881,1.5389300000000001
2021-02-22,1.5386900000000001,1.5410700000000002,1.5343900000000001,1.53512
2021-02-23,1.53512,1.54026,1.53428,1.53545
2021-02-24,1.53545,1.5375400000000001,1.5257100000000001,1.52654
2021-02-25,1.52654,1.54787,1.5252700000000001,1.5455400000000001
2021-02-26,1.5455400000000001,1.56915,1.5444200000000001,1.5651000000000002
2021-03-01,1.56465,1.56644,1.54785,1.54984
2021-03-02,1.54984,1.55363,1.54097,1.54596
2021-03-03,1.54596,1.55158,1.5422,1.55107
2021-03-04,1.55107,1.55416,1.54226,1.54836
2021-03-05,1.54836,1.5610600000000001,1.5474700000000001,1.54982
2021-03-08,1.54817,1.55399,1.54441,1.54797
2021-03-09,1.54797,1.5529600000000001,1.54071,1.54157
2021-03-10,1.54157,1.54783,1.5391000000000001,1.54173
2021-03-11,1.54173,1.54311,1.5353700000000001,1.5380200000000002
2021-03-12,1.5380200000000002,1.5423900000000001,1.53672,1.54
2021-03-15,1.54014,1.5457800000000002,1.53728,1.53756
2021-03-16,1.53756,1.5472700000000001,1.5345,1.53584
2021-03-17,1.53584,1.5465900000000001,1.53387,1.53536
2021-03-18,1.53536,1.53671,1.5270700000000001,1.53533
2021-03-19,1.53533,1.54115,1.53302,1.5365600000000001
2021-03-22,1.5401,1.54192,1.53728,1.53997
2021-03-23,1.53997,1.5546900000000001,1.5389300000000001,1.55385
2021-03-24,1.55385,1.56081,1.5509300000000001,1.55775
2021-03-25,1.55775,1.55851,1.5508,1.55168
2021-03-26,1.55168,1.5528,1.54243,1.54243
2021-03-29,1.54331,1.5463500000000001,1.53875,1.5404200000000001
2021-03-30,1.5404200000000001,1.54455,1.53572,1.54172
2021-03-31,1.54172,1.54488,1.53806,1.54343
2021-04-01,1.54343,1.5553000000000001,1.54264,1.54566
2021-04-02,1.54566,1.54827,1.54202,1.54539
2021-04-05,1.5451300000000001,1.54655,1.54035,1.5426600000000001
2021-04-06,1.5426600000000001,1.55268,1.5424200000000001,1.54881
2021-04-07,1.54881,1.56114,1.54712,1.55769
2021-04-08,1.55769,1.56024,1.5528300000000002,1.55621
2021-04-09,1.55621,1.5662800000000001,1.55532,1.5610600000000001
2021-04-12,1.55925,1.56524,1.55901,1.5618400000000001
2021-04-13,1.56183,1.56747,1.56068,1.56292
2021-04-14,1.56292,1.56559,1.54865,1.54901
2021-04-15,1.54901,1.55346,1.54289,1.5431
2021-04-16,1.5431,1.54998,1.54274,1.54863
2021-04-19,1.54829,1.55288,1.54486,1.55056
2021-04-20,1.55056,1.55991,1.54415,1.55702
2021-04-21,1.55702,1.56088,1.55036,1.55102
2021-04-22,1.55102,1.5604,1.5505,1.55819
2021-04-23,1.55819,1.5612,1.5542799999999999,1.56046
2021-04-26,1.56184,1.56229,1.54599,1.54871
2021-04-27,1.54871,1.55683,1.54787,1.55642
2021-04-28,1.55642,1.56337,1.55422,1.55587
2021-04-29,1.55587,1.5625499999999999,1.55371,1.56021
2021-04-30,1.56021,1.56159,1.5556699999999999,1.55756
2021-05-03,1.5574,1.56099,1.55329,1.55341
2021-05-04,1.55341,1.56423,1.55283,1.55764
2021-05-05,1.55764,1.55834,1.54814,1.54912
2021-05-06,1.54912,1.55755,1.54791,1.54988
2021-05-07,1.54988,1.5553,1.54678,1.5498399999999999
2021-05-10,1.54753,1.55061,1.54193,1.5482
2021-05-11,1.5482,1.55442,1.54712,1.54884
2021-05-12,1.54884,1.56423,1.54752,1.56185
2021-05-13,1.56185,1.56891,1.55975,1.56195
2021-05-14,1.56195,1.56694,1.55936,1.56005
2021-05-17,1.562,1.57032,1.55947,1.56349
2021-05-18,1.56349,1.56911,1.56052,1.56782
2021-05-19,1.56782,1.57942,1.56618,1.57462
2021-05-20,1.57462,1.5774,1.56975,1.57159
2021-05-21,1.57159,1.5798,1.56825,1.57393
2021-05-24,1.57494,1.58212,1.57444,1.57516
2021-05-25,1.57516,1.58141,1.57403,1.57934
2021-05-26,1.57934,1.5808,1.57236,1.57417
2021-05-27,1.57417,1.57749,1.5725,1.57367
2021-05-28,1.57367,1.58314,1.57268,1.5794
2021-05-31,1.5808,1.5823099999999999,1.57497,1.57983
2021-06-01,1.57983,1.5814,1.57398,1.57431
2021-06-02,1.57431,1.58003,1.57266,1.57415
2021-06-03,1.57415,1.58514,1.57409,1.58278
2021-06-04,1.58278,1.58432,1.57044,1.57047
2021-06-07,1.57153,1.57324,1.56668,1.57103
2021-06-08,1.57103,1.57561,1.56951,1.57121
2021-06-09,1.57121,1.57722,1.57121,1.57451
2021-06-10,1.57451,1.57668,1.56903,1.56967
2021-06-11,1.56967,1.57327,1.5659399999999999,1.57148
2021-06-14,1.57058,1.57274,1.5688,1.57085
2021-06-15,1.57085,1.57928,1.5705,1.57688
2021-06-16,1.57688,1.57889,1.57115,1.57501
2021-06-17,1.57501,1.57901,1.56896,1.57579
2021-06-18,1.57579,1.58567,1.57523,1.58523
2021-06-21,1.5832,1.58674,1.57816,1.57983
2021-06-22,1.57983,1.58728,1.57941,1.57975
2021-06-23,1.57975,1.58194,1.57333,1.5734299999999999
2021-06-24,1.5734299999999999,1.57687,1.57239,1.57288
2021-06-25,1.57288,1.57429,1.57081,1.5713
2021-06-28,1.57461,1.57713,1.56997,1.57524
2021-06-29,1.57524,1.58452,1.57486,1.58318
2021-06-30,1.58318,1.58607,1.57873,1.58063
2021-07-01,1.58063,1.5879,1.58008,1.58551
2021-07-02,1.58551,1.58768,1.57488,1.5751
2021-07-05,1.57569,1.5786,1.57434,1.57468
2021-07-06,1.57468,1.57873,1.5616,1.57599
2021-07-07,1.57599,1.57968,1.57035,1.5741
2021-07-08,1.5741,1.59783,1.57352,1.59331
2021-07-09,1.59331,1.59753,1.58441,1.58486
2021-07-12,1.58486,1.59127,1.58279,1.58539
2021-07-13,1.58539,1.58857,1.58019,1.58054
2021-07-14,1.58054,1.58466,1.57756,1.58111
2021-07-15,1.58111,1.59266,1.5809199999999999,1.59065
2021-07-16,1.59065,1.59691,1.58735,1.59509
2021-07-19,1.59456,1.61219,1.5933599999999999,1.60588
2021-07-20,1.60588,1.6114,1.6041,1.60617
2021-07-21,1.60617,1.61305,1.6016,1.60172
2021-07-22,1.60172,1.60543,1.59315,1.59453
2021-07-23,1.59453,1.59982,1.58983,1.59688
2021-07-26,1.59642,1.606,1.59642,1.59834
2021-07-27,1.59834,1.60869,1.59783,1.60471
2021-07-28,1.60471,1.61004,1.60277,1.6046799999999999
2021-07-29,1.6046799999999999,1.61025,1.60229,1.60617
2021-07-30,1.60617,1.61767,1.60605,1.6155599999999999
2021-08-02,1.6155599999999999,1.61841,1.60958,1.61152
2021-08-03,1.61152,1.61321,1.60317,1.6032899999999999
2021-08-04,1.6032899999999999,1.60599,1.59675,1.60341
2021-08-05,1.60341,1.60434,1.59638,1.59728
2021-08-06,1.59728,1.60177,1.59531,1.5979
2021-08-09,1.5979,1.60238,1.59722,1.59933
2021-08-10,1.59933,1.60374,1.59308,1.59433
2021-08-11,1.59433,1.59937,1.59005,1.59072
2021-08-12,1.59072,1.59997,1.59065,1.59799
2021-08-13,1.59799,1.60142,1.59627,1.59998
2021-08-16,1.59998,1.60861,1.5994599999999999,1.60419
2021-08-17,1.60419,1.61668,1.60367,1.61269
2021-08-18,1.61269,1.61909,1.61177,1.61836
2021-08-19,1.61836,1.63564,1.61588,1.63283
2021-08-20,1.63283,1.64365,1.63201,1.63778
2021-08-23,1.63778,1.64134,1.62717,1.62811
2021-08-24,1.62811,1.63023,1.61732,1.61871
2021-08-25,1.61871,1.62204,1.61668,1.61716
2021-08-26,1.61716,1.62432,1.61676,1.62309
2021-08-27,1.62309,1.62659,1.6122,1.61269
2021-08-30,1.6137,1.6190499999999999,1.61177,1.61601
2021-08-31,1.61601,1.61955,1.61135,1.61357
2021-09-01,1.61357,1.61487,1.60552,1.60639
2021-09-02,1.60639,1.60924,1.6006799999999999,1.60383
2021-09-03,1.60383,1.60636,1.59239,1.59375
2021-09-06,1.59375,1.59805,1.59198,1.59452
2021-09-07,1.59452,1.60526,1.59091,1.6018
2021-09-08,1.6018,1.60858,1.60047,1.60355
2021-09-09,1.60355,1.60798,1.59773,1.60381
2021-09-10,1.60381,1.60706,1.59742,1.60571
2021-09-13,1.60571,1.60718,1.59936,1.60236
2021-09-14,1.60236,1.61404,1.60117,1.61094
2021-09-15,1.61094,1.61671,1.61019,1.61035
2021-09-16,1.61035,1.61711,1.60619,1.61277
2021-09-17,1.61277,1.61513,1.60897,1.6132
2021-09-20,1.61433,1.62141,1.61308,1.61639
2021-09-21,1.61639,1.62347,1.6112,1.6206099999999999
2021-09-22,1.6206099999999999,1.62274,1.61009,1.61348
2021-09-23,1.61348,1.61961,1.60595,1.60814
2021-09-24,1.60814,1.61762,1.60537,1.61327
2021-09-27,1.61501,1.61501,1.60389,1.60413
2021-09-28,1.60413,1.61628,1.6002,1.61347
2021-09-29,1.61347,1.61831,1.60671,1.61545
2021-09-30,1.61545,1.61653,1.59791,1.60107
2021-10-01,1.60107,1.61039,1.594,1.59464
2021-10-04,1.59673,1.60099,1.5932,1.5937999999999999
2021-10-05,1.5937999999999999,1.59933,1.58909,1.5899
2021-10-06,1.5899,1.5994599999999999,1.58817,1.58828
2021-10-07,1.58828,1.58915,1.5786,1.57894
2021-10-08,1.57894,1.5851,1.57801,1.58277
2021-10-11,1.58272,1.58578,1.5697,1.5714299999999999
2021-10-12,1.5714299999999999,1.57561,1.56456,1.56779
2021-10-13,1.56779,1.57548,1.56738,1.5705
2021-10-14,1.5705,1.5722,1.56114,1.5629899999999999
2021-10-15,1.5629899999999999,1.56605,1.56095,1.56205
2021-10-18,1.56239,1.5719,1.56021,1.56575
2021-10-19,1.56575,1.56741,1.55454,1.55572
2021-10-20,1.55572,1.5581,1.54878,1.54902
2021-10-21,1.54902,1.55882,1.54587,1.5559399999999999
2021-10-22,1.5559399999999999,1.56005,1.54964,1.55807
2021-10-25,1.55796,1.55947,1.54844,1.54844
2021-10-26,1.54844,1.55078,1.54307,1.54492
2021-10-27,1.54492,1.54846,1.53975,1.54277
2021-10-28,1.54277,1.55008,1.53954,1.54754
2021-10-29,1.54754,1.55258,1.5354,1.53594
2021-11-01,1.53849,1.54407,1.53566,1.54189
2021-11-02,1.54189,1.56025,1.53981,1.55779
2021-11-03,1.55779,1.56216,1.55453,1.55837
2021-11-04,1.55837,1.56248,1.55343,1.56024
2021-11-05,1.56024,1.56676,1.55781,1.56224
2021-11-08,1.56231,1.56485,1.55817,1.5602
2021-11-09,1.5602,1.57304,1.55968,1.57073
2021-11-10,1.57073,1.57457,1.56383,1.56608
2021-11-11,1.56608,1.5735999999999999,1.56477,1.56928
2021-11-12,1.56928,1.57188,1.56001,1.56004
2021-11-15,1.5621,1.56256,1.54639,1.5466
2021-11-16,1.5466,1.5518,1.54487,1.54929
2021-11-17,1.54929,1.55857,1.54863,1.55679
2021-11-18,1.55679,1.56494,1.55281,1.56204
2021-11-19,1.56204,1.56317,1.55607,1.55915
2021-11-22,1.55898,1.56077,1.54912,1.55442
2021-11-23,1.55442,1.5628,1.55337,1.5559399999999999
2021-11-24,1.5559399999999999,1.56113,1.55221,1.55525
2021-11-25,1.55525,1.56313,1.555,1.55842
2021-11-26,1.55842,1.59105,1.55668,1.5904099999999999
2021-11-29,1.5824799999999999,1.58942,1.57523,1.58013
2021-11-30,1.58013,1.59706,1.57882,1.58974
2021-12-01,1.58974,1.59453,1.57999,1.59223
2021-12-02,1.59223,1.60063,1.5905,1.59229
2021-12-03,1.59229,1.61709,1.59094,1.61498
2021-12-06,1.61341,1.6157,1.59901,1.59988
2021-12-07,1.59988,1.60269,1.579,1.58184
2021-12-08,1.58184,1.58635,1.5793,1.58103
2021-12-09,1.58103,1.58538,1.57693,1.5795299999999999
2021-12-10,1.5795299999999999,1.5827499999999999,1.5718,1.57698
2021-12-13,1.57835,1.58711,1.57366,1.58132
2021-12-14,1.58132,1.5907499999999999,1.58011,1.58413
2021-12-15,1.58413,1.58574,1.57261,1.57428
2021-12-16,1.57428,1.57973,1.56571,1.57651
2021-12-17,1.57651,1.58391,1.57533,1.5765
2021-12-20,1.57538,1.59007,1.57527,1.58513
2021-12-21,1.58513,1.58836,1.57568,1.57695
2021-12-22,1.57695,1.58304,1.5685,1.56937
2021-12-23,1.56937,1.57571,1.56119,1.56324
2021-12-24,1.56324,1.5681,1.56244,1.5651599999999999
2021-12-27,1.5651599999999999,1.5695999999999999,1.5628,1.56386
2021-12-28,1.56386,1.56623,1.55937,1.5637699999999999
2021-12-29,1.5637699999999999,1.56709,1.55939,1.5645499999999999
2021-12-30,1.5645499999999999,1.56609,1.55667,1.56147
2021-12-31,1.56147,1.56753,1.55612,1.56554
2022-01-03,1.56554,1.57304,1.56079,1.57058
2022-01-04,1.57058,1.57193,1.55761,1.55778
2022-01-05,1.55778,1.5674299999999999,1.55718,1.56583
2022-01-06,1.56583,1.58233,1.56561,1.5767
2022-01-07,1.5767,1.58542,1.57402,1.58158
2022-01-10,1.58158,1.58367,1.57305,1.57824
2022-01-11,1.57824,1.58241,1.57549,1.57571
2022-01-12,1.57571,1.57846,1.56904,1.5700399999999999
2022-01-13,1.5700399999999999,1.57437,1.56823,1.57195
2022-01-14,1.57195,1.58487,1.57195,1.5815
2022-01-17,1.58069,1.58559,1.57939,1.58079
2022-01-18,1.58079,1.58723,1.57558,1.57569
2022-01-19,1.57569,1.57871,1.56696,1.57189
2022-01-20,1.57189,1.57358,1.5587199999999999,1.5645
2022-01-21,1.5645,1.58157,1.56424,1.58085
2022-01-24,1.5805,1.59461,1.57689,1.5846
2022-01-25,1.5846,1.5865,1.57553,1.57919
2022-01-26,1.57919,1.58458,1.57145,1.57867
2022-01-27,1.57867,1.58823,1.57422,1.58356
2022-01-28,1.58356,1.59792,1.5827,1.59323
