time,open,high,low,close
2008-02-20,194.45,194.45,193.84999,194.18999
2008-02-21,195.50999,196.42999,195.50999,196.28999
2008-02-22,196.53,197.09,196.53,196.73999
2008-02-25,196.73999,197.00999,196.62,196.75
2008-02-26,197.09,198.74001,197.09,198.73
2008-02-27,198.73,199.38,197.90999,198
2008-02-28,198.5,199.48,198.5,199.12
2008-02-29,199.05,199.05,198.37999,198.87999
2008-03-03,198.87999,199.37,198.12999,198.42999
2008-03-04,198.42999,198.85001,198.20999,198.59
2008-03-05,198.59,199.67,198.18999,199.21999
2008-03-06,200.23999,201.17,200.23999,201.10999
2008-03-07,201.17,202.05,201.17,201.65999
2008-03-10,201.65999,201.82001,200.89,200.92
2008-03-11,200.92,201.42999,199.95,200.62
2008-03-12,201.43999,202.81,201.43999,202.68999
2008-03-13,202.81999,203.77,202.81999,203.2
2008-03-14,203.2,203.98,201.75999,202.17999
2008-03-17,201.10001,201.10001,199.42999,199.70999
2008-03-18,200.45,202.74001,200.45,200.53
2008-03-19,199.89,199.89,198.03,198.48999
2008-03-20,198.48999,198.56,197.82999,198.50999
2008-03-24,198.50999,198.78,197.78,198.57999
2008-03-25,199.32999,200.52,199.32999,200.50999
2008-03-26,200.50999,201.03,199.39,200.90999
2008-03-27,200.90999,201.89,200.23,200.53999
2008-03-28,199.75,199.75,198.81999,199.39999
2008-03-31,199.39999,199.45,198.23,198.46999
2008-04-01,198.24001,198.24001,197.29999,197.53999
2008-04-02,197.92999,199,197.92999,198.84999
2008-04-03,198.84999,199.77,198.59,199.59
2008-04-04,199.59,199.89,199.09999,199.28999
2008-04-07,199.06,199.06,198.46999,198.78
2008-04-08,197.14999,197.14999,196.68999,196.87
2008-04-09,197.10999,197.92999,197.10999,197.53999
2008-04-10,197.53999,198.3,197.06,197.17
2008-04-11,197.17,197.25999,196.90999,197.15999
2008-04-14,197.42999,198.78999,197.42999,197.81
2008-04-15,196.47,196.47,196.01999,196.25
2008-04-16,196.92,197.67999,196.92,197.23
2008-04-17,197.92999,199.25,197.92999,199.10999
2008-04-18,199.10999,199.8,199.07999,199.73
2008-04-21,198.60001,198.60001,197.75999,198.03999
2008-04-22,198.96999,200,198.96999,199.56
2008-04-23,198.33,198.33,197.73,198.04999
2008-04-24,197.56,197.56,196.85999,197.42
2008-04-25,198.06,198.89999,198.06,198.53
2008-04-28,198.87,199.66,198.87,199.07999
2008-04-29,197.7,197.7,196.65999,196.95999
2008-04-30,197.17,198.95,197.17,198.78999
2008-05-01,197.78999,197.78999,197.12999,197.45
2008-05-02,197.45,197.75999,197.04999,197.21999
2008-05-05,197.21999,197.3,196.56,197.2
2008-05-06,197.23,197.73,197.23,197.39
2008-05-07,195.45,195.45,195.03,195.34
2008-05-08,195.34,196.21001,195.23999,195.42999
2008-05-09,195.34,195.34,194.60999,195.31999
2008-05-12,195.56999,196.33,195.56999,195.76999
2008-05-13,194.94,194.94,194.18999,194.5
2008-05-14,194.5,194.61,193.95999,194.54999
2008-05-15,194.54999,195.00999,194.25999,194.73
2008-05-16,194.73,195.99001,194.54999,195.73999
2008-05-19,195.41,195.41,194.53999,194.81999
2008-05-20,196.60999,197.19,196.60999,196.89999
2008-05-21,196.89999,197.17999,196.14,197.15999
2008-05-22,197.78,198.49001,197.78,197.93999
2008-05-23,197.93999,198.42999,197.87,198.01999
2008-05-27,197.72,197.72,197.28999,197.64999
2008-05-28,197.64999,198.28,197.42999,197.93999
2008-05-29,197.72,197.72,197.29999,197.51999
2008-05-30,197.51999,198.23,196.92999,198.18999
2008-06-02,168.07001,168.07001,161.67999,163.74001
2008-06-03,196.04999,196.7,196.04999,196.35999
2008-06-04,195.61,195.61,195.25999,195.53
2008-06-05,195.53,195.97,195.03,195.82999
2008-06-06,196,197.35001,196,197.03
2008-06-09,197.07999,197.89999,197.07999,197.42999
2008-06-10,195.77,195.77,195.18999,195.43999
2008-06-11,195.92,196.59,195.92,196.29999
2008-06-12,194.83,194.83,194.34,194.68999
2008-06-13,194.68999,195.14,194.09999,194.84
2008-06-16,196.26999,196.86,196.26999,196.32999
2008-06-17,195.8,195.8,194.87,195.68999
2008-06-18,195.68999,196.13,195.28,195.87
2008-06-19,196.89,197.45,196.89,197.25
2008-06-20,197.31,197.74001,197.31,197.59
2008-06-23,196.59,196.59,195.85999,196.51999
2008-06-24,196.62999,197.24001,196.62999,197.04999
2008-06-25,197.04999,197.7,196.56,197.50999
2008-06-26,198.39999,198.92999,198.39999,198.84
2008-06-27,198.84,199.52,198.56999,199.5
2008-06-30,199.5,199.58,198.81,199.2
2008-07-01,199.2,199.67,199.04999,199.53999
2008-07-02,199.48,199.48,199.09999,199.28999
2008-07-03,198.58,198.58,198,198.10999
2008-07-07,197.91,197.91,196.59999,197.65999
2008-07-08,197.28999,197.28999,196.65999,196.93999
2008-07-09,197.32999,198.33,197.32999,198.28999
2008-07-10,197.91,197.91,197.20999,197.73
2008-07-11,198.50999,199.58,198.50999,198.89
2008-07-14,198.89,199.63,198.82999,199.42
2008-07-15,200.10999,201.17,200.10999,200.45999
2008-07-16,200.14,200.14,199.57999,199.87
2008-07-17,199.87,200.73,199.5,200.10999
2008-07-18,199.91,199.91,199.43999,199.75
2008-07-21,199.75,200.35001,199.35999,200.31
2008-07-22,200.13,200.13,198.98,199.12999
2008-07-23,199.62,200.3,199.62,199.84
2008-07-24,198.75999,198.75999,198.17999,198.64999
2008-07-25,198.70999,199.46001,198.70999,199.12999
2008-07-28,199.12999,199.64999,198.81999,199.37
2008-07-29,198.62,198.62,197.62,197.90999
2008-07-30,197.90999,198.36,197.45999,198.17999
2008-07-31,198.17999,199.14,197.93999,198.37999
2008-08-01,197.71001,197.71001,197.28,197.56
2008-08-04,197.17999,197.17999,196,196.26999
2008-08-05,195.74001,195.74001,195.21999,195.46999
2008-08-06,195.16,195.16,194.67,194.76999
2008-08-07,194.71001,194.71001,194.20999,194.34999
2008-08-08,192.27,192.27,191.46999,192.14999
2008-08-11,192.13,192.13,190.67999,190.98999
2008-08-12,190.53,190.53,189.53,189.64999
2008-08-13,187.5,187.5,186.39999,187.01999
2008-08-14,187.01999,187.7,186.62,186.98999
2008-08-15,186.77,186.77,185.73,186.50999
2008-08-18,186.50999,186.95,186.34,186.51999
2008-08-19,186.51999,186.81,185.89999,186.76999
2008-08-20,186.39999,186.39999,185.60999,186.2
2008-08-21,186.89999,187.83,186.89999,187.73999
2008-08-22,186.05,186.05,185.04999,185.20999
2008-08-25,185.20999,185.89999,185.07999,185.25
2008-08-26,184.17999,184.17999,183.56999,183.95
2008-08-27,183.95,184.45,182.84999,183.62999
2008-08-28,183.62999,183.84,182.40999,183.00999
2008-08-29,183.00999,183.05,181.73,182.31999
2008-09-02,178.91,178.91,178.09999,178.28
2008-09-03,178.21001,178.21001,177.18999,177.7
2008-09-04,177.7,178.36,176.28,176.75
2008-09-05,176.75,177.44,176.14,176.35999
2008-09-08,176.35999,176.69,174.71999,175.87999
2008-09-09,175.87999,177.08,175.60999,175.98999
2008-09-10,175.98999,176.13,175.21999,175.43999
2008-09-11,175.43999,175.67999,174.62999,175.53999
2008-09-12,177.45999,179.61,177.45999,179.42999
2008-09-15,179.42999,180.37,178.56,179.81999
2008-09-16,178.89,178.89,177.35999,178.59
2008-09-17,178.62999,182.46001,178.62999,181.78999
2008-09-18,181.78999,182.69,181.14,182.09
2008-09-19,182.09,183.88,181.64999,183.34999
2008-09-22,183.81,186.41,183.81,185.65999
2008-09-23,185.65999,186.02,184.71999,185.35999
2008-09-24,185.35999,185.78999,184.59999,184.60999
2008-09-25,184.60999,185.81,183.06999,183.84
2008-09-26,183.84,184.69,183.65999,184.37
2008-09-29,181.84,181.84,180.14,180.89
2008-09-30,180.55,180.55,177.57999,177.81
2008-10-01,177.81,178.11,176.34,177.12
2008-10-02,176.87,176.87,175.51999,176.45
2008-10-03,176.45,178.39999,175.93999,177.54999
2008-10-06,175.60001,175.60001,173.35999,174.42
2008-10-07,174.42,176.60001,174.31,174.7
2008-10-08,174.44,174.44,172.62,172.95
2008-10-09,172.95,173.97,170.65999,171.15999
2008-10-10,171.15999,171.8,168.59999,170.51999
2008-10-13,172.62,174.33,172.62,173.18999
2008-10-14,173.93999,175.81,173.93999,174.14999
2008-10-15,174.14999,175.97,172.68999,172.87999
2008-10-16,172.87999,173.53999,171.60999,173.06
2008-10-17,173.06,173.49001,172.23999,172.98
2008-10-20,172.98,173.34,171.04999,171.64999
2008-10-21,170.33,170.33,166.51999,167.29999
2008-10-22,164.73,164.73,161.39999,162.70999
2008-10-23,162.46001,162.46001,160.70999,162.17
2008-10-24,159.47,159.47,156.07999,159.42
2008-10-27,157.05,157.05,153.67,155.87
2008-10-28,155.87,159.57001,155.46999,159.23
2008-10-29,160.51999,164.75,160.51999,163.50999
2008-10-30,163.50999,164.99001,162.10999,164.67
2008-10-31,162.67,162.67,160.04999,160.81999
2008-11-03,160.2,160.2,157.81999,157.85999
2008-11-04,159.15999,161.07001,159.15999,159.62
2008-11-05,159.62,161.99001,158.78999,158.92999
2008-11-06,158.92999,159.57001,155.67,156.14999
2008-11-07,156.42999,158.64,156.42999,156.45999
2008-11-10,156.45999,157.48,155.75999,156.2
2008-11-11,155.88,155.88,153.60999,153.78
2008-11-12,152.16,152.16,148.90999,149.17
2008-11-13,148.99001,148.99001,145.57999,148.26999
2008-11-14,148.26999,149.60001,147.09,147.39
2008-11-17,149.76999,150.84,149.76999,149.93999
2008-11-18,149.93999,150.55,149.00999,149.64999
2008-11-19,149.64999,152.5,149.48999,149.56
2008-11-20,148.81,148.81,147.12999,147.39
2008-11-21,147.39,150.00999,147.04999,149.31999
2008-11-24,150.14999,151.88,150.14999,151.79999
2008-11-25,152.53999,155.34,152.53999,154.73
2008-11-26,154.47,154.47,151.75999,153.39
2008-11-28,153.39,154.02,152.84,153.87
2008-12-01,149.81,149.81,148.06999,148.79999
2008-12-02,148.79999,150.64999,148.56999,149.17
2008-12-03,148.25999,148.25999,147.07999,147.98
2008-12-04,147.98,148.16,146.15999,146.79999
2008-12-05,146.79999,147.75,145.40999,146.79999
2008-12-08,147.84,149.57001,147.84,149.04999
2008-12-09,148.39999,148.39999,146.87,147.5
2008-12-10,147.51999,148.8,147.51999,147.93999
2008-12-11,148.85999,150.78999,148.85999,150.34999
2008-12-12,150.09,150.09,148.17999,149.46999
2008-12-15,151.51999,153.78999,151.51999,152.93999
2008-12-16,152.93999,156.47,152.37999,155.73
2008-12-17,155.69,155.69,153.87,155.31
2008-12-18,153.67999,153.67999,148.96999,150.26999
2008-12-19,150.17999,150.17999,148.12999,149.62999
2008-12-22,148.66,148.66,147.12999,148.2
2008-12-23,148.2,148.39,146.78,147.29999
2008-12-24,147.29999,147.77,146.60999,147.06
2008-12-26,147.06,147.22,145.78,145.81999
2008-12-29,145.81999,146.33,143.89,144.03
2008-12-30,144.03,145.22,144,144.10999
2008-12-31,144.10999,146.98,143.73,146.53999
2009-01-02,145.53999,145.53999,144.53,145.5
2009-01-05,145.5,147.39,145.06,147.06
2009-01-06,147.06,149.92,145.62,148.93999
2009-01-07,150.48,152.75999,150.48,151.2
2009-01-08,151.25999,153.52,151.25999,152.2
2009-01-09,152.2,152.8,151.28999,151.95
2009-01-12,149.05,149.05,148.03999,148.04999
2009-01-13,146.07001,146.07001,144.76999,145.07999
2009-01-14,145.37,146.3,145.37,146.12
2009-01-15,146.12,146.73,144.90999,146.50999
2009-01-16,146.57999,149.60001,146.57999,147.42999
2009-01-20,140.47,140.47,138.2,138.67999
2009-01-21,138.67999,140.17999,136.25999,139.39999
2009-01-22,139.12,139.12,137,138.87
2009-01-23,138.16,138.16,136.17,137.87
2009-01-26,138.59999,140.08,138.59999,140.06
2009-01-27,140.32999,141.96001,140.32999,141.40999
2009-01-28,141.70999,143.5,141.70999,142.7
2009-01-29,142.7,143.41,142.39999,142.90999
2009-01-30,142.90999,145.63,142.87999,145.37999
2009-02-02,142.97,142.97,141.25999,142.51999
2009-02-03,143.03,144.82001,143.03,144.59999
2009-02-04,144.59999,145.75999,144.28999,144.59
2009-02-05,146.10999,147.03,146.10999,146.25999
2009-02-06,146.40999,148.41,146.40999,148.03
2009-02-09,148.62999,149.78999,148.62999,149.06999
2009-02-10,147.86,147.86,144.59999,145.31
2009-02-11,144.22,144.22,143.18999,143.98
2009-02-12,142.95,142.95,141.62,142.64
2009-02-13,143.59999,144.81,143.59999,144.01999
2009-02-17,142.96001,142.96001,142,142.50999
2009-02-18,142.47,142.47,141.76999,142.25
2009-02-19,142.76999,144.36,142.76999,142.81
2009-02-20,142.81,144.72,142.39999,144.37
2009-02-23,144.64,146.09,144.64,144.89
2009-02-24,144.89,145.14,143.76999,144.84
2009-02-25,143.25999,143.25999,141.75999,142.14999
2009-02-26,142.85999,143.73,142.85999,143.06
2009-02-27,143.06,143.59,141.59999,143.17999
2009-03-02,140.83,140.83,139.62,140.35999
2009-03-03,140.35999,140.88,139.84999,140.46999
2009-03-04,141.00999,141.99001,141.00999,141.96999
2009-03-05,141.59,141.59,140.73999,141.21999
2009-03-06,141.21999,143.00999,140.48,141.03999
2009-03-09,138.49001,138.49001,137.53999,137.7
2009-03-10,137.7,139,136.92,137.53
2009-03-11,137.53,138.89,137.25999,138.56
2009-03-12,138.56,139.74001,137.01999,139.34999
2009-03-13,139.34999,140.42,139.31999,139.96999
2009-03-16,140.53999,141.62,140.53999,140.62999
2009-03-17,140.58,140.58,139.73999,140.45
2009-03-18,140.45,142.98,139.50999,142.87999
2009-03-19,144.76999,145.96001,144.76999,145.06999
2009-03-20,145.06999,145.11,143.95999,144.23999
2009-03-23,144.54999,145.87,144.54999,145.75
2009-03-24,146.53,147.75,146.53,146.81999
2009-03-25,146.81999,147,145.15999,145.42
2009-03-26,145.42,145.92999,144.23999,144.56999
2009-03-27,143.56,143.56,142.81999,143.32999
2009-03-30,142.78,142.78,141.37999,142.73
2009-03-31,142.73,143.72,142.73,143.25999
2009-04-01,143.31999,144.78999,143.31999,144.64999
2009-04-02,146.5,147.49001,146.5,147.31
2009-04-03,147.81,148.47,147.81,148.15999
2009-04-06,148.15999,148.47,146.71999,147.57999
2009-04-07,147.57999,147.75999,146.89999,147.25
2009-04-08,147.25,147.36,146.48999,147.14
2009-04-09,147.14,147.28,145.89999,146.82999
2009-04-13,147.31999,148.67999,147.31999,148.50999
2009-04-14,148.50999,149.44,148.43999,148.89
2009-04-15,149.26999,150.19,149.26999,149.98999
2009-04-16,149.39,149.39,148.73,149.31
2009-04-17,148.50999,148.50999,147.64,147.98
2009-04-20,145.88,145.88,145.01999,145.23999
2009-04-21,145.76999,147.07001,145.76999,146.78
2009-04-22,145.37,145.37,144.43999,144.76999
2009-04-23,145.17,147.38,145.17,147.21999
2009-04-24,147.21999,147.71001,146.53999,146.87999
2009-04-27,146.87999,146.92,145.79999,146.31
2009-04-28,146.31,146.88,145.81,146.34999
2009-04-29,146.98999,148.13,146.98999,147.75
2009-04-30,147.75,148.58,147.03999,147.87999
2009-05-01,148.31999,149.28999,148.31999,149
2009-05-04,149,150.23,148.98,150.2
2009-05-05,150.32999,151.37,150.32999,150.73
2009-05-06,150.73,151.50999,150.10999,151.26999
2009-05-07,150.87,150.87,149.45999,150.43999
2009-05-08,150.45999,152.48,150.45999,152.39
2009-05-11,151.75,151.75,150.73,151.17
2009-05-12,152.00999,153.03,152.00999,152.68999
2009-05-13,152.12,152.12,150.90999,151.59999
2009-05-14,151.59999,152.47,151.25999,152.31999
2009-05-15,152.31999,152.86,151.45999,151.59999
2009-05-18,152.67,153.49001,152.67,153.48
2009-05-19,154.40999,155.23,154.40999,154.75
2009-05-20,155.10999,157.94,155.10999,157.53
2009-05-21,157.53,158.89999,156.64,158.51999
2009-05-22,158.56999,159.38,158.56999,159.18999
2009-05-26,159.18999,159.7,158.23,159.28
2009-05-27,159.56,160.85001,159.56,159.59999
2009-05-28,159.59999,160.09,158.78999,159.48
2009-05-29,160.56,161.97,160.56,161.78
2009-06-01,163.62999,164.96001,163.62999,164.43999
2009-06-02,164.43999,165.97,164.23,165.84999
2009-06-03,165.42,165.42,162.45,163.12999
2009-06-04,162.75,162.75,160.87,161.87
2009-06-05,161.87,162.31,159.43999,159.79999
2009-06-08,159.79999,161,158.95,160.53
2009-06-09,161.56999,163.61,161.56999,163.06999
2009-06-10,163.06999,164.34,162.43999,163.53
2009-06-11,163.92,166.2,163.92,165.84
2009-06-12,165.23,165.23,163.34999,164.53
2009-06-15,164.33,164.33,162.45,163.06999
2009-06-16,163.73999,165.03999,163.73999,164.06999
2009-06-17,164.06999,164.48,162.23,164.01999
2009-06-18,163.98,163.98,162.12,163.37999
2009-06-19,163.87999,165.53,163.87999,164.84999
2009-06-22,164.66,164.66,163.21999,163.39999
2009-06-23,163.39999,164.77,162.73,164.56
2009-06-24,164.56,165.91,163.70999,164.06
2009-06-25,163.88,163.88,162.35999,163.70999
2009-06-26,164.62999,165.53999,164.62999,165.23
2009-06-29,165.23,165.86,165.09,165.57999
2009-06-30,165.57999,166.10001,164.25,164.64999
2009-07-01,164.64999,165.44,164.40999,164.79999
2009-07-02,164.3,164.3,163.25,163.87
2009-07-06,162.92999,162.92999,161.29999,162.84999
2009-07-07,162.48,162.48,161.2,161.25999
2009-07-08,161.25999,161.28,159.82999,160.67999
2009-07-09,161.95,163.72,161.95,163.42
2009-07-10,162.27,162.27,161.56,162.10999
2009-07-13,162.10999,162.41,160.84,162.25
2009-07-14,162.42999,163.32001,162.42999,163.23999
2009-07-15,164.09,164.71001,164.09,164.34999
2009-07-16,164.34999,164.71001,164.03,164.42
2009-07-17,163.89,163.89,162.67,163.29999
2009-07-20,164.56999,165.59,164.56999,165.53
2009-07-21,164.92999,164.92999,163.87999,164.59
2009-07-22,164.59,165.03,163.59999,164.78
2009-07-23,164.78,165.83,164.56,164.75999
2009-07-24,164.58,164.58,163.93999,164.10999
2009-07-27,164.59999,165.11,164.59999,164.98999
2009-07-28,164.98999,165.07001,163.92999,164.34
2009-07-29,164.34,164.64,163.54999,163.81999
2009-07-30,164.57999,165.23,164.57999,165.01999
2009-07-31,165.01999,167.32001,164.75999,167.17999
2009-08-03,168.25999,169.84,168.25999,169.32999
2009-08-04,169.32999,169.67,168.92,169.29999
2009-08-05,169.35999,170.37,169.35999,169.85999
2009-08-06,169.11,169.11,167.53,167.75999
2009-08-07,167.75999,168.27,166.56999,166.82999
2009-08-10,166.42,166.42,164.31999,164.79999
2009-08-11,164.79999,165.14999,164.56,164.84
2009-08-12,164.84,165.60001,164.28999,164.81
2009-08-13,165.53999,166.53999,165.53999,165.78
2009-08-14,165.78,166.06,164.85999,165.39
2009-08-17,163.52,163.52,162.81999,163.45999
2009-08-18,164.10999,165.85001,164.10999,165.57999
2009-08-19,165.57999,165.67999,163.79999,165.35999
2009-08-20,165.25,165.25,164.64,165.03999
2009-08-21,165.03999,166.2,164.67999,164.96999
2009-08-24,164.96999,165.19,163.92,164.17999
2009-08-25,164.17999,164.44,163.32999,163.42
2009-08-26,162.67,162.67,161.64,162.40999
2009-08-27,162.40999,163.03,161.54999,162.67
2009-08-28,162.67,163.75,162.59,162.62
2009-08-31,162.62,163.3,161.85999,162.84
2009-09-01,162.64,162.64,161.14999,161.62999
2009-09-02,161.92999,162.98,161.92999,162.78999
2009-09-03,163.04999,163.96001,163.04999,163.29999
2009-09-04,163.29999,164.08,162.89999,163.87
2009-09-08,164.81999,165.87,164.81999,164.92
2009-09-09,165.03,165.89999,165.03,165.39999
2009-09-10,165.93999,166.85001,165.93999,166.56
2009-09-11,166.56,167.21001,166.53,166.64999
2009-09-14,166.28999,166.28999,165.29999,165.68999
2009-09-15,165.13,165.13,164.03999,164.89
2009-09-16,164.89,165.28,164.35999,164.84
2009-09-17,164.84,165.58,164.25999,164.48
2009-09-18,163.75,163.75,162.32999,162.46999
2009-09-21,162.37,162.37,161.40999,162.14999
2009-09-22,163.12999,163.92999,163.12999,163.53999
2009-09-23,163.53999,164.60001,163.42,163.48
2009-09-24,162.3,162.3,160.25999,160.56999
2009-09-25,160.27,160.27,159.20999,159.53
2009-09-28,159.24001,159.24001,158.14,158.87
2009-09-29,159.03999,159.87,159.03999,159.57999
2009-09-30,159.57999,161.14,159.48,159.96999
2009-10-01,159.96999,160.14,159.28999,159.45999
2009-10-02,159.45999,159.60001,158.12,159.39
2009-10-05,159.39,159.62,159.03999,159.39
2009-10-06,159.39,159.41,158.85999,159.14
2009-10-07,159.14,159.71001,158.62999,159.56999
2009-10-08,160.42,161.14999,160.42,160.75999
2009-10-09,160.00999,160.00999,158.25999,158.37
2009-10-12,158.37,158.42999,157.79999,157.96999
2009-10-13,157.96999,159.41,157.81,159.25999
2009-10-14,159.25999,160.13,159.21999,159.75999
2009-10-15,162.12999,162.8,162.12999,162.7
2009-10-16,162.87999,163.73,162.87999,163.56
2009-10-19,163.56,164.22,163.06,164.03999
2009-10-20,164.03999,164.83,163.29999,163.87
2009-10-21,165.64,166.36,165.64,166.01999
2009-10-22,166.01999,166.3,165.04999,166.21999
2009-10-23,164.17999,164.17999,163,163.07999
2009-10-26,163.07999,163.95,162.87,163.26999
2009-10-27,163.26999,164.00999,163.12999,163.81999
2009-10-28,163.81999,164.62,163.04999,163.67999
2009-10-29,164.50999,166.02,164.50999,165.56
2009-10-30,165.56,165.64,164.12,164.59999
2009-11-02,164.3,164.3,163.29999,164.03
2009-11-03,164.03,164.46001,162.92999,164.29999
2009-11-04,165.04999,165.96001,165.04999,165.56
2009-11-05,165.56,166.28999,165.48,165.79999
2009-11-06,165.79999,166.23,165.2,166.14
2009-11-09,167.06999,168.03999,167.06999,167.54999
2009-11-10,167.46001,167.46001,166.50999,167.40999
2009-11-11,166.69,166.69,165.35999,165.75999
2009-11-12,165.75999,165.89,165.2,165.78999
2009-11-13,166.25999,167.03999,166.25999,166.64999
2009-11-16,167.12999,168.77,167.12999,168.29999
2009-11-17,168.21001,168.21001,167.56999,168.14
2009-11-18,168.14,168.25999,167.17,167.45
2009-11-19,166.67999,166.67999,166.07999,166.59999
2009-11-20,165.32001,165.32001,164.7,165.07999
2009-11-23,165.89,166.46001,165.89,166.07999
2009-11-24,165.98,165.98,165.31999,165.82999
2009-11-25,166.45,167.28,166.45,167.09999
2009-11-27,165.10001,165.10001,163.73999,164.79999
2009-11-30,164.79999,164.96001,163.81999,164.42999
2009-12-01,165.64999,166.47,165.64999,166.10999
2009-12-02,166.28999,166.94,166.28999,166.35999
2009-12-03,166.32001,166.32001,165.31999,165.37999
2009-12-04,165.37999,166.60001,164.23,164.82999
2009-12-07,164.82999,164.87,163.29999,164.45
2009-12-08,163.17,163.17,162.59,162.85999
2009-12-09,162.85999,163.67,161.87999,162.75
2009-12-10,162.75,163.13,162.23,162.81
2009-12-11,162.81,163.09,162.00999,162.5
2009-12-14,162.5,163.16,162.28,163.12999
2009-12-15,162.81,162.81,162.07999,162.64999
2009-12-16,163.00999,164.09,163.00999,163.34999
2009-12-17,161.85001,161.85001,160.89,161.59
2009-12-18,161.59,161.92999,160.53999,161.42999
2009-12-21,161.28999,161.28999,160.31999,160.37
2009-12-22,160.25,160.25,159.25999,159.54999
2009-12-23,159.54999,159.92,159.31999,159.57999
2009-12-24,159.57999,159.91,159.28999,159.48999
2009-12-28,159.73999,160.16,159.73999,160.00999
2009-12-29,160.00999,160.21001,158.68999,159.03999
2009-12-30,159.03999,160.92999,158.59999,160.73
2009-12-31,161.23999,162.35001,161.23999,161.79999
2010-01-04,161.79999,161.96001,160.85999,160.95999
2010-01-05,160.66,160.66,159.67999,159.95
2010-01-06,159.95,160.41,159.42,160.23
2010-01-07,159.55,159.55,158.98999,159.34
2010-01-08,159.59,161.06,159.59,160.21999
2010-01-11,160.93999,161.78,160.93999,161.15999
2010-01-12,161.17999,161.94,161.17999,161.64
2010-01-13,162.48,163.00999,162.48,162.76999
2010-01-14,162.76999,163.47,162.53,163.34
2010-01-15,163.21001,163.21001,162.17999,162.73999
2010-01-19,163.25,163.94,163.25,163.65999
2010-01-20,163.07001,163.07001,162.53999,162.87999
2010-01-21,162.32001,162.32001,161.40999,162.01999
2010-01-22,161.52,161.52,160.78999,161.23
2010-01-25,161.26999,162.61,161.26999,162.45
2010-01-26,161.75999,161.75999,160.95,161.48
2010-01-27,161.48,162.3,161.39,161.67999
2010-01-28,161.67999,162.61,161.14,161.39
2010-01-29,161.21001,161.21001,159.75,159.92
2010-02-01,159.67999,159.67999,158.90999,159.59999
2010-02-02,159.59999,159.94,159.23999,159.73999
2010-02-03,159.73999,160.38,158.79999,158.95999
2010-02-04,158.66,158.66,157.32999,157.67
2010-02-05,157.28,157.28,155.59,156.54999
2010-02-08,156.54999,156.58,155.67999,155.75
2010-02-09,155.87,157.42,155.87,157.17999
2010-02-10,156.33,156.33,155.71999,155.95
2010-02-11,155.95,157.14999,155.87,156.98999
2010-02-12,156.98999,157.07001,155.82999,157.06999
2010-02-16,157.06999,157.94,156.29999,157.92
2010-02-17,157.92,158.03,156.67999,156.7
2010-02-18,156.69,156.69,155.09,155.10999
2010-02-19,154.75999,154.75999,153.81999,154.67999
2010-02-22,154.67999,155.12,154.62,154.84
2010-02-23,154.73,154.73,154.06999,154.37
2010-02-24,154.37,154.73,153.87999,154.09999
2010-02-25,153.14999,153.14999,151.93999,152.62999
2010-02-26,152.62999,152.64999,151.53999,152.35999
2010-03-01,150.13,150.13,148.84,149.89999
2010-03-02,149.88,149.88,148.93999,149.64
2010-03-03,150.29999,151.3,150.29999,151.01999
2010-03-04,151.01999,151.31,150.06,150.35999
2010-03-05,150.35999,151.66,149.96999,151.29999
2010-03-08,151.29999,151.7,150.34,150.64
2010-03-09,150.14999,150.14999,149.39999,149.95
2010-03-10,149.91,149.91,149.21999,149.85999
2010-03-11,149.93999,150.67,149.93999,150.62999
2010-03-12,151.23999,152.16,151.23999,152.12999
2010-03-15,150.84,150.84,150.28,150.51999
2010-03-16,151.2,152.59,151.2,152.5
2010-03-17,152.78,153.67999,152.78,153.20999
2010-03-18,153.17999,153.17999,152.18999,152.45
2010-03-19,151.63,151.63,149.89999,150.14999
2010-03-22,150.14999,151.05,149.75,151
2010-03-23,150.85001,150.85001,149.84,150.46999
2010-03-24,149.64,149.64,148.56999,148.71999
2010-03-25,148.71999,149.49001,148.00999,148.12999
2010-03-26,148.25,149.23,148.25,148.98999
2010-03-29,149.59999,150.05,149.59999,149.87999
2010-03-30,150.56,151.24001,150.56,150.7
2010-03-31,151.2,152.02,151.2,151.84
2010-04-01,152.12999,152.98,152.12999,152.89999
2010-04-05,152.89999,153.19,152.50999,152.93999
2010-04-06,152.8,152.8,151.45,152.73
2010-04-07,152.73,152.78,151.65999,152.34
2010-04-08,152.34,152.81,151.68999,152.81
2010-04-09,153.17999,153.88,153.17999,153.67
2010-04-12,153.67,154.19,153.53999,153.64999
2010-04-13,153.64999,154.45,153.51999,153.78
2010-04-14,154.28999,154.91,154.28999,154.65999
2010-04-15,154.65999,155.09,154.23,155.00999
2010-04-16,154.5,154.5,153.56999,153.60999
2010-04-19,153.42,153.42,152.31999,153.37999
2010-04-20,153.37999,154.00999,153.35999,153.70999
2010-04-21,153.78,154.24001,153.78,154.06
2010-04-22,153.99001,153.99001,153.45,153.92999
2010-04-23,153.82001,153.82001,152.96999,153.78999
2010-04-26,154.35999,154.86,154.35999,154.53
2010-04-27,153.53,153.53,152.40999,152.45999
2010-04-28,152.41,152.41,151.31999,152.00999
2010-04-29,152.23,153.41,152.23,153.21999
2010-04-30,153.21999,153.31,152.56,152.7
2010-05-03,152.7,152.81,152.17,152.43999
2010-05-04,151.87,151.87,150.92,151.37999
2010-05-05,151.37999,151.42,150.7,150.98
2010-05-06,150.98,151.03,147.20999,147.82999
