time,open,high,low,close
2006-12-22,6.731,6.77,6.515,6.635
2006-12-26,6.35,6.49,6.017,6.113
2006-12-27,6.265,6.34,6.08,6.142
2006-12-28,6.134,6.367,6.09,6.248
2006-12-29,6.296,6.346,6,6.299
2007-01-02,6.205,6.309,6.1,6.299
2007-01-03,6.3,6.398,6.13,6.163
2007-01-04,6.165,6.45,6.086,6.162
2007-01-05,6.155,6.289,6.03,6.184
2007-01-08,6.377,6.56,6.325,6.378
2007-01-09,6.43,6.73,6.28,6.631
2007-01-10,6.731,6.807,6.58,6.755
2007-01-11,6.693,6.693,6.24,6.292
2007-01-12,6.273,6.64,6.2,6.601
2007-01-16,6.58,6.8,6.456,6.638
2007-01-17,6.656,6.735,6.2,6.234
2007-01-18,6.252,6.38,6.15,6.324
2007-01-19,6.366,6.98,6.325,6.886
2007-01-22,7.18,7.37,6.92,7.319
2007-01-23,7.32,7.657,7.31,7.597
2007-01-24,7.645,7.705,7.3,7.421
2007-01-25,7.34,7.34,6.823,6.905
2007-01-26,6.897,7.258,6.863,7.175
2007-01-29,7.175,7.359,6.871,6.937
2007-01-30,7.022,7.777,6.98,7.74
2007-01-31,7.682,7.966,7.488,7.667
2007-02-01,7.705,7.936,7.31,7.53
2007-02-02,7.65,7.743,7.422,7.476
2007-02-05,7.73,8.035,7.559,7.634
2007-02-06,7.699,7.86,7.459,7.616
2007-02-07,7.73,7.89,7.618,7.709
2007-02-08,7.709,7.95,7.68,7.871
2007-02-09,7.9,8.027,7.74,7.827
2007-02-12,7.66,7.67,7.19,7.226
2007-02-13,7.22,7.45,7.125,7.367
2007-02-14,7.392,7.444,7.14,7.241
2007-02-15,7.278,7.38,7.05,7.292
2007-02-16,7.349,7.648,7.314,7.503
2007-02-20,7.42,7.66,7.23,7.585
2007-02-21,7.653,7.762,7.5,7.646
2007-02-22,7.65,7.753,7.511,7.727
2007-02-23,7.715,7.78,7.535,7.755
2007-02-26,7.812,7.93,7.58,7.703
2007-02-27,7.696,7.766,7.418,7.533
2007-02-28,7.35,7.485,7.242,7.3
2007-03-01,7.218,7.36,7.1,7.288
2007-03-02,7.308,7.379,7.16,7.243
2007-03-05,7.233,7.344,7.124,7.254
2007-03-06,7.262,7.51,7.247,7.472
2007-03-07,7.485,7.55,7.29,7.366
2007-03-08,7.295,7.375,7.15,7.239
2007-03-09,7.245,7.29,7.022,7.083
2007-03-12,7.035,7.06,6.88,6.912
2007-03-13,6.914,7.065,6.86,6.892
2007-03-14,6.926,7.111,6.88,7.083
2007-03-15,7.112,7.166,6.92,6.959
2007-03-16,6.948,6.988,6.883,6.924
2007-03-19,6.9,6.902,6.812,6.847
2007-03-20,6.854,6.961,6.825,6.91
2007-03-21,6.929,7.198,6.906,7.16
2007-03-22,7.197,7.37,7.132,7.32
2007-03-23,7.3,7.361,7.221,7.269
2007-03-26,7.27,7.323,7.194,7.254
2007-03-27,7.282,7.72,7.23,7.503
2007-03-28,7.71,7.83,7.579,7.672
2007-03-29,7.603,7.7,7.53,7.609
2007-03-30,7.63,7.77,7.616,7.73
2007-04-02,7.768,7.791,7.545,7.671
2007-04-03,7.604,7.646,7.39,7.426
2007-04-04,7.449,7.55,7.378,7.515
2007-04-05,7.535,7.724,7.493,7.607
2007-04-09,7.605,7.693,7.535,7.546
2007-04-10,7.569,7.938,7.531,7.869
2007-04-11,7.89,8.01,7.757,7.855
2007-04-12,7.829,7.97,7.8,7.924
2007-04-13,7.962,7.995,7.76,7.801
2007-04-16,7.725,7.74,7.461,7.53
2007-04-17,7.47,7.587,7.4,7.418
2007-04-18,7.445,7.564,7.39,7.497
2007-04-19,7.521,7.553,7.25,7.492
2007-04-20,7.471,7.486,7.325,7.381
2007-04-23,7.293,7.601,7.25,7.562
2007-04-24,7.58,7.696,7.468,7.598
2007-04-25,7.608,7.7,7.55,7.689
2007-04-26,7.79,7.795,7.549,7.602
2007-04-27,7.63,7.897,7.535,7.831
2007-04-30,7.849,7.93,7.707,7.863
2007-05-01,7.833,7.856,7.68,7.718
2007-05-02,7.743,7.796,7.701,7.73
2007-05-03,7.728,8,7.508,7.947
2007-05-04,7.974,8.105,7.834,7.938
2007-05-07,7.85,7.875,7.732,7.779
2007-05-08,7.733,7.779,7.59,7.637
2007-05-09,7.62,7.765,7.597,7.72
2007-05-10,7.718,7.79,7.632,7.726
2007-05-11,7.713,7.961,7.637,7.899
2007-05-14,7.942,8.112,7.91,7.952
2007-05-15,7.922,7.936,7.815,7.864
2007-05-16,7.871,7.95,7.76,7.89
2007-05-17,7.945,8.139,7.853,8.075
2007-05-18,8.12,8.23,7.891,7.944
2007-05-21,7.876,7.96,7.82,7.913
2007-05-22,7.911,7.941,7.795,7.801
2007-05-23,7.8,7.87,7.74,7.757
2007-05-24,7.763,7.799,7.65,7.681
2007-05-25,7.69,7.74,7.5,7.64
2007-05-29,7.745,7.78,7.62,7.731
2007-05-30,7.769,7.99,7.73,7.941
2007-05-31,7.96,8,7.799,7.935
2007-06-01,7.955,7.968,7.8,7.878
2007-06-04,7.92,8.21,7.873,8.191
2007-06-05,8.18,8.208,8.01,8.064
2007-06-06,8.066,8.16,8,8.08
2007-06-07,8.089,8.132,7.79,7.825
2007-06-08,7.791,7.83,7.65,7.663
2007-06-11,7.65,7.757,7.56,7.608
2007-06-12,7.597,7.73,7.58,7.682
2007-06-13,7.712,7.77,7.584,7.608
2007-06-14,7.606,7.825,7.59,7.808
2007-06-15,7.823,8.017,7.771,7.918
2007-06-18,7.909,7.918,7.659,7.69
2007-06-19,7.677,7.71,7.5,7.519
2007-06-20,7.555,7.58,7.325,7.391
2007-06-21,7.398,7.5,7.315,7.348
2007-06-22,7.367,7.39,7.049,7.13
2007-06-25,7,7.039,6.91,6.94
2007-06-26,6.94,7.002,6.834,6.877
2007-06-27,7.003,7.115,6.867,7.083
2007-06-28,7.1,7.107,6.551,6.655
2007-06-29,6.68,6.845,6.607,6.773
2007-07-02,6.72,6.8,6.551,6.764
2007-07-03,6.765,6.839,6.689,6.754
2007-07-05,6.77,6.79,6.56,6.618
2007-07-06,6.61,6.65,6.36,6.444
2007-07-09,6.444,6.614,6.383,6.41
2007-07-10,6.43,6.741,6.4,6.699
2007-07-11,6.723,6.849,6.563,6.6
2007-07-12,6.572,6.662,6.301,6.497
2007-07-13,6.564,6.752,6.521,6.662
2007-07-16,6.527,6.527,6.314,6.376
2007-07-17,6.357,6.495,6.237,6.307
2007-07-18,6.363,6.579,6.226,6.528
2007-07-19,6.56,6.744,6.536,6.706
2007-07-20,6.738,6.75,6.378,6.446
2007-07-23,6.279,6.295,6.001,6.039
2007-07-24,6.02,6.043,5.801,5.863
2007-07-25,5.855,5.99,5.754,5.925
2007-07-26,5.941,6.032,5.851,5.943
2007-07-27,6.08,6.279,6.027,6.208
2007-07-30,6.24,6.58,6.232,6.499
2007-07-31,6.566,6.684,6.166,6.191
2007-08-01,6.201,6.5,6.103,6.352
2007-08-02,6.412,6.455,6.075,6.106
2007-08-03,6.164,6.292,6.031,6.09
2007-08-06,6.162,6.28,5.906,6.208
2007-08-07,6.26,6.4,6.175,6.201
2007-08-08,6.23,6.3,6.108,6.22
2007-08-09,6.265,6.65,6.244,6.586
2007-08-10,6.605,6.958,6.45,6.82
2007-08-13,6.883,7.127,6.736,6.794
2007-08-14,6.85,7.059,6.672,6.94
2007-08-15,7.015,7.192,6.745,6.864
2007-08-16,6.848,6.997,6.546,6.875
2007-08-17,6.89,7.132,6.705,7.01
2007-08-20,6.635,6.635,5.995,6.04
2007-08-21,6.02,6.034,5.752,5.817
2007-08-22,5.865,5.879,5.544,5.578
2007-08-23,5.631,5.715,5.519,5.622
2007-08-24,5.635,5.7,5.434,5.523
2007-08-27,5.293,5.433,5.192,5.38
2007-08-28,5.429,5.728,5.365,5.593
2007-08-29,5.832,5.915,5.537,5.581
2007-08-30,5.593,5.785,5.521,5.635
2007-08-31,5.696,5.762,5.414,5.468
2007-09-03,5.44,5.54,5.301,5.321
2007-09-04,5.44,5.713,5.259,5.629
2007-09-05,5.699,5.854,5.56,5.805
2007-09-06,5.856,6.019,5.584,5.65
2007-09-07,5.605,5.62,5.427,5.501
2007-09-10,5.348,5.989,5.249,5.891
2007-09-11,5.972,5.994,5.815,5.934
2007-09-12,5.939,6.49,5.931,6.438
2007-09-13,6.471,6.49,6,6.029
2007-09-14,6.07,6.498,6.025,6.279
2007-09-17,6.395,6.69,6.275,6.653
2007-09-18,6.672,6.73,6.168,6.568
2007-09-19,6.525,6.642,6.088,6.18
2007-09-20,6.118,6.165,5.87,6.008
2007-09-21,6,6.259,5.725,6.08
2007-09-24,6.019,6.432,5.916,6.37
2007-09-25,6.379,6.53,6.273,6.36
2007-09-26,7.099,7.142,6.94,7.046
2007-09-27,7.03,7.039,6.744,6.919
2007-09-28,6.944,7.035,6.823,6.87
2007-10-01,6.86,7.098,6.753,7.05
2007-10-02,7.08,7.455,7.065,7.427
2007-10-03,7.449,7.505,7.2,7.277
2007-10-04,7.24,7.431,7.15,7.412
2007-10-05,7.398,7.414,7.026,7.073
2007-10-08,7.027,7.186,6.826,6.846
2007-10-09,6.848,6.953,6.77,6.863
2007-10-10,6.936,7.08,6.835,7.01
2007-10-11,7.011,7.117,6.846,6.876
2007-10-12,6.874,6.995,6.745,6.974
2007-10-15,7.087,7.49,7.087,7.445
2007-10-16,7.485,7.57,7.291,7.367
2007-10-17,7.37,7.54,7.301,7.458
2007-10-18,7.458,7.616,7.25,7.374
2007-10-19,7.321,7.364,7.027,7.041
2007-10-22,7.053,7.056,6.808,6.891
2007-10-23,6.892,6.999,6.643,6.761
2007-10-24,6.76,7.058,6.687,6.972
2007-10-25,6.993,7.208,6.882,7.188
2007-10-26,7.176,7.227,7.073,7.218
2007-10-29,7.842,8.01,7.79,7.974
2007-10-30,7.986,8.175,7.94,8.021
2007-10-31,7.991,8.475,7.987,8.33
2007-11-01,8.373,8.677,8.231,8.637
2007-11-02,8.639,8.712,8.342,8.418
2007-11-05,8.34,8.375,7.92,7.999
2007-11-06,7.94,8.14,7.765,7.863
2007-11-07,7.91,7.998,7.546,7.624
2007-11-08,7.686,7.785,7.504,7.713
2007-11-09,7.75,7.96,7.675,7.897
2007-11-12,7.855,8.07,7.72,7.961
2007-11-13,7.914,8.127,7.882,7.949
2007-11-14,7.924,8.07,7.77,7.835
2007-11-15,7.771,7.885,7.65,7.7
2007-11-16,7.71,8.049,7.65,8.001
2007-11-19,8.045,8.13,7.744,7.787
2007-11-20,7.753,7.8,7.459,7.477
2007-11-21,7.478,7.684,7.42,7.55
2007-11-23,7.575,7.74,7.465,7.7
2007-11-26,7.848,7.97,7.654,7.723
2007-11-27,7.701,7.77,7.52,7.557
2007-11-28,7.81,7.879,7.47,7.486
2007-11-29,7.52,7.699,7.38,7.452
2007-11-30,7.506,7.57,7.276,7.302
2007-12-03,7.209,7.28,7.038,7.214
2007-12-04,7.22,7.35,7.069,7.155
2007-12-05,7.156,7.279,7.045,7.185
2007-12-06,7.225,7.445,7.175,7.33
2007-12-07,7.32,7.38,7.09,7.155
2007-12-10,7.045,7.183,6.95,7.032
2007-12-11,7.075,7.238,6.993,7.085
2007-12-12,7.125,7.438,7.11,7.408
2007-12-13,7.432,7.529,7.16,7.193
2007-12-14,7.167,7.207,6.992,7.025
2007-12-17,6.992,7.1,6.914,7.035
2007-12-18,7.049,7.185,7.024,7.141
2007-12-19,7.19,7.2,6.981,7.179
2007-12-20,7.165,7.25,7.025,7.137
2007-12-21,7.137,7.25,7.04,7.19
2007-12-24,7.079,7.17,6.98,7.025
2007-12-26,6.99,7.068,6.96,7.046
2007-12-27,7.173,7.38,6.95,7.2
2007-12-28,7.135,7.41,7.08,7.386
2007-12-31,7.349,7.54,7.283,7.483
2008-01-02,7.572,7.876,7.564,7.85
2008-01-03,7.873,7.98,7.61,7.674
2008-01-04,7.652,7.859,7.5,7.841
2008-01-07,7.803,7.94,7.701,7.879
2008-01-08,7.909,7.997,7.88,7.967
2008-01-09,7.936,8.2,7.915,8.099
2008-01-10,8.135,8.303,7.988,8.259
2008-01-11,8.299,8.41,8.083,8.21
2008-01-14,8.401,8.481,8.227,8.353
2008-01-15,8.38,8.415,8.078,8.196
2008-01-16,8.158,8.246,8.05,8.133
2008-01-17,8.08,8.175,7.933,8.081
2008-01-18,8.11,8.22,7.918,7.993
2008-01-22,7.94,7.991,7.626,7.67
2008-01-23,7.685,7.751,7.57,7.621
2008-01-24,7.7,7.864,7.662,7.802
2008-01-25,7.83,8.006,7.771,7.983
2008-01-28,7.96,8.112,7.898,8.095
2008-01-29,8.061,8.074,7.848,7.943
2008-01-30,7.915,8.123,7.906,8.045
2008-01-31,8.056,8.123,7.94,8.074
2008-02-01,8.065,8.066,7.691,7.74
2008-02-04,7.625,8.011,7.58,7.869
2008-02-05,7.89,8.004,7.863,7.942
2008-02-06,7.962,8.08,7.916,7.994
2008-02-07,8.032,8.194,7.971,8.102
2008-02-08,8.195,8.33,8.059,8.301
2008-02-11,8.405,8.627,8.395,8.531
2008-02-12,8.562,8.619,8.36,8.436
2008-02-13,8.41,8.555,8.336,8.388
2008-02-14,8.395,8.802,8.355,8.772
2008-02-15,8.751,8.847,8.636,8.66
2008-02-19,8.755,9.07,8.734,8.977
2008-02-20,9.023,9.12,8.898,8.965
2008-02-21,8.939,9.05,8.84,8.891
2008-02-22,8.869,9.239,8.771,9.146
2008-02-25,9.335,9.36,9.061,9.186
2008-02-26,9.151,9.327,9.103,9.206
2008-02-27,9.225,9.279,8.981,9.06
2008-02-28,9.024,9.498,9.012,9.443
2008-02-29,9.421,9.478,9.302,9.366
2008-03-03,9.387,9.605,9.27,9.346
2008-03-04,9.296,9.499,9.254,9.353
2008-03-05,9.368,9.876,9.34,9.741
2008-03-06,9.836,9.855,9.642,9.742
2008-03-07,9.765,10.004,9.686,9.769
2008-03-10,9.84,10.063,9.627,10.024
2008-03-11,10.07,10.139,9.844,10
2008-03-12,10.023,10.087,9.86,10.011
2008-03-13,10.087,10.258,9.999,10.23
2008-03-14,10.236,10.294,9.8,9.868
2008-03-17,10.002,10.103,9.064,9.1
2008-03-18,9.14,9.473,9.11,9.414
2008-03-19,9.44,9.456,8.977,9.024
2008-03-20,9.036,9.23,8.664,9.065
2008-03-24,9.12,9.447,9.008,9.329
2008-03-25,9.373,9.486,9.278,9.419
2008-03-26,9.452,9.643,9.352,9.572
2008-03-27,9.66,9.77,9.459,9.687
2008-03-28,9.7,9.85,9.663,9.8
2008-03-31,9.836,10.21,9.822,10.101
2008-04-01,10.033,10.035,9.564,9.724
2008-04-02,9.63,9.952,9.386,9.832
2008-04-03,9.811,9.88,9.333,9.417
2008-04-04,9.349,9.547,9.29,9.322
2008-04-07,9.343,9.835,9.343,9.791
2008-04-08,9.758,9.938,9.622,9.697
2008-04-09,9.778,10.153,9.735,10.056
2008-04-10,10.12,10.314,9.984,10.098
2008-04-11,10,10.09,9.821,9.901
2008-04-14,9.92,10.097,9.816,10.053
2008-04-15,10.084,10.28,10.082,10.205
2008-04-16,10.245,10.489,10.06,10.433
2008-04-17,10.478,10.536,10.322,10.383
2008-04-18,10.34,10.658,10.212,10.587
2008-04-21,10.624,10.749,10.496,10.733
2008-04-22,10.699,10.764,10.529,10.607
2008-04-23,10.565,10.844,10.415,10.781
2008-04-24,10.84,10.945,10.593,10.79
2008-04-25,10.801,11.05,10.729,10.963
2008-04-28,11.17,11.465,11.102,11.329
2008-04-29,11.21,11.244,10.765,10.842
2008-04-30,10.815,10.959,10.662,10.843
2008-05-01,10.92,10.945,10.48,10.561
2008-05-02,10.522,10.795,10.5,10.777
2008-05-05,10.843,11.221,10.781,11.178
2008-05-06,11.164,11.364,11.065,11.15
2008-05-07,11.08,11.387,11.061,11.327
2008-05-08,11.349,11.428,11.211,11.263
2008-05-09,11.214,11.608,11.214,11.537
2008-05-12,11.644,11.675,11.249,11.301
2008-05-13,11.325,11.649,11.215,11.422
2008-05-14,11.44,11.794,11.44,11.598
2008-05-15,11.596,11.718,11.141,11.399
2008-05-16,11.374,11.583,11.01,11.094
2008-05-19,11.158,11.278,10.857,10.954
2008-05-20,10.985,11.477,10.95,11.365
2008-05-21,11.43,11.73,11.374,11.64
2008-05-22,11.71,11.857,11.481,11.697
2008-05-23,11.621,11.95,11.6,11.857
2008-05-27,11.95,12.085,11.754,11.801
2008-05-28,11.916,12.118,11.718,11.995
2008-05-29,12.021,12.075,11.43,11.474
2008-05-30,11.48,11.83,11.45,11.703
2008-06-02,11.791,12.203,11.633,11.969
2008-06-03,12.085,12.376,12.026,12.221
2008-06-04,12.143,12.475,12.076,12.379
2008-06-05,12.415,12.548,12.312,12.519
2008-06-06,12.548,12.823,12.548,12.693
2008-06-09,12.69,12.811,12.543,12.604
2008-06-10,12.595,12.754,12.367,12.435
2008-06-11,12.435,12.779,12.42,12.66
2008-06-12,12.705,12.888,12.543,12.798
2008-06-13,12.8,12.824,12.574,12.625
2008-06-16,12.637,12.99,12.58,12.933
2008-06-17,12.945,13.05,12.837,12.952
2008-06-18,13.003,13.29,12.97,13.21
2008-06-19,13.26,13.35,12.625,12.861
2008-06-20,12.89,13.185,12.782,12.994
2008-06-23,13.14,13.266,13.021,13.203
2008-06-24,13.18,13.269,12.903,13.011
2008-06-25,13.027,13.027,12.654,12.753
2008-06-26,12.795,13.307,12.628,13.248
2008-06-27,13.271,13.428,13.187,13.198
2008-06-30,13.26,13.448,13.21,13.353
2008-07-01,13.374,13.61,13.304,13.505
