time,open,high,low,close
2015-06-17,1271.8235,1275.7995,1265.593,1266.792
2015-06-18,1266.792,1288.939,1263.43,1286.6685
2015-06-19,1286.6685,1289.074,1282.0405,1283.2425
2015-06-22,1283.2425,1294.527,1283.2425,1294.008
2015-06-23,1294.008,1297.562,1290.122,1296.808
2015-06-24,1296.808,1297.61,1283.423,1286.506
2015-06-25,1286.506,1292.928,1278.4945,1285.441
2015-06-26,1285.441,1289.7145,1274.1965,1282.7705
2015-06-29,1282.7705,1282.7705,1246.38,1251.576
2015-06-30,1251.576,1258.9585,1248.035,1255.3265
2015-07-01,1255.3265,1268.0935,1250.5095,1257.0245
2015-07-02,1257.0245,1260.7985,1243.8265,1249.839
2015-07-03,1249.839,1251.5745,1243.0735,1246.78
2015-07-06,1246.78,1255.088,1228.9875,1251.987
2015-07-07,1251.987,1257.7605,1224.9735,1248.2905
2015-07-08,1248.2905,1248.8415,1222.174,1230.3725
2015-07-09,1230.3725,1245.6825,1228.9585,1231.8685
2015-07-10,1231.8685,1253.459,1231.194,1248.566
2015-07-13,1248.566,1266.725,1238.589,1266.195
2015-07-14,1266.195,1275.4185,1263.974,1273.007
2015-07-15,1273.007,1276.0035,1263.022,1267.553
2015-07-16,1267.553,1277.969,1267.228,1274.4165
2015-07-17,1274.4165,1276.206,1263.709,1266.809
2015-07-20,1266.809,1270.0605,1257.3455,1261.365
2015-07-21,1261.365,1267.7405,1250.6525,1251.4785
2015-07-22,1251.4785,1261.798,1247.7945,1261.798
2015-07-23,1261.798,1264.2305,1242.2415,1247.099
2015-07-24,1247.099,1248.9775,1223.8865,1227.616
2015-07-27,1227.616,1228.4035,1211.469,1215.2365
2015-07-28,1215.2365,1226.739,1201.714,1225.308
2015-07-29,1225.308,1231.864,1218.196,1226.398
2015-07-30,1226.398,1233.015,1218.615,1231.4025
2015-07-31,1231.4025,1245.639,1227.056,1238.611
2015-08-03,1238.611,1240.209,1223.113,1232.423
2015-08-04,1232.423,1238.144,1224.631,1226.931
2015-08-05,1226.931,1244.223,1225.843,1232.0575
2015-08-06,1232.0575,1235.227,1206.007,1214.89
2015-08-07,1214.89,1216.2015,1198.682,1205.265
2015-08-10,1205.265,1223.444,1204.4935,1220.872
2015-08-11,1220.872,1221.823,1204.292,1211.248
2015-08-12,1211.248,1214.245,1187.314,1207.9355
2015-08-13,1207.9355,1214.512,1201.634,1203.12
2015-08-14,1203.12,1212.807,1197.919,1212.254
2015-08-17,1212.254,1225.054,1203.587,1224.15
2015-08-18,1224.15,1226.494,1212.808,1213.128
2015-08-19,1213.128,1215.471,1194.856,1200.001
2015-08-20,1200.001,1202.111,1165.626,1168.903
2015-08-21,1168.903,1174.011,1150.838,1156.507
2015-08-24,1156.507,1156.507,1076.016,1102.106
2015-08-25,1102.106,1155.834,1100.003,1106.559
2015-08-26,1106.559,1134.238,1099.0935,1130.233
2015-08-27,1130.233,1158.016,1128.034,1155.304
2015-08-28,1155.304,1165.787,1144.361,1164.509
2015-08-31,1164.509,1166.533,1151.099,1157.088
2015-09-01,1157.088,1157.788,1122.409,1129.812
2015-09-02,1129.812,1147.299,1127.118,1146.771
2015-09-03,1146.771,1158.088,1141.994,1144.216
2015-09-04,1144.216,1144.96,1126.494,1135.906
2015-09-07,1135.906,1147.596,1133.571,1140.133
2015-09-08,1140.133,1162.057,1140.133,1159.655
2015-09-09,1159.655,1172.261,1145.721,1147.844
2015-09-10,1147.844,1159.284,1139.83,1151.642
2015-09-11,1151.642,1161.691,1142.651,1161.541
2015-09-14,1161.541,1167.901,1150.508,1152.775
2015-09-15,1152.775,1168.9125,1147.997,1168.2825
2015-09-16,1168.2825,1177.9945,1164.267,1176.5595
2015-09-17,1176.5595,1196.3525,1173.4455,1179.103
2015-09-18,1179.103,1182.7415,1160.0865,1166.4165
2015-09-21,1166.4165,1179.7235,1157.0745,1166.4115
2015-09-22,1166.4115,1166.6605,1136.3475,1144.5565
2015-09-23,1144.5565,1151.5995,1134.967,1141.4225
2015-09-24,1141.4225,1144.028,1124.7885,1138.365
2015-09-25,1138.365,1154.6825,1118.405,1119.3025
2015-09-28,1119.3025,1125.9245,1087.4865,1091.6235
2015-09-29,1091.6235,1099.64,1078.327,1083.2195
2015-09-30,1083.2195,1102.75,1081.7305,1099.3815
2015-10-01,1099.3815,1113.6185,1082.5525,1100.6225
2015-10-02,1100.6225,1119.118,1079.2795,1117.9875
2015-10-05,1117.9875,1143.327,1114.8865,1139.7835
2015-10-06,1139.7835,1145.411,1126.095,1128.921
2015-10-07,1128.921,1155.541,1126.5075,1155.466
2015-10-08,1155.466,1166.4985,1146.2735,1163.8325
2015-10-09,1163.8325,1170.457,1161.439,1165.5215
2015-10-12,1165.5215,1168.7995,1159.5855,1167.0955
2015-10-13,1167.0955,1171.914,1146.5255,1147.226
2015-10-14,1147.226,1156.236,1134.687,1135.9655
2015-10-15,1135.9655,1167.241,1134.833,1167.241
2015-10-16,1167.241,1168.5885,1152.927,1160.573
2015-10-19,1160.573,1170.693,1154.644,1164.9825
2015-10-20,1164.9825,1171.4045,1158.5285,1160.0965
2015-10-21,1160.0965,1169.1785,1144.077,1146.03
2015-10-22,1146.03,1162.561,1145.219,1162.217
2015-10-23,1162.217,1170.2505,1155.291,1165.3605
2015-10-26,1165.3605,1166.8545,1157.072,1158.382
2015-10-27,1158.382,1161.401,1138.3625,1147.3785
2015-10-28,1147.3785,1179.787,1144.838,1177.0505
2015-10-29,1177.0505,1179.158,1163.2005,1165.323
2015-10-30,1165.323,1171.9425,1158.2135,1160.9155
2015-11-02,1160.9155,1188.362,1154.9155,1182.7655
2015-11-03,1182.7655,1197.819,1180.918,1190.3665
2015-11-04,1190.3665,1197.459,1184.3915,1190.5975
2015-11-05,1190.5975,1193.912,1178.164,1190.3765
2015-11-06,1190.3765,1202.212,1180.101,1202.061
2015-11-09,1202.061,1203.986,1179.61,1182.527
2015-11-10,1182.527,1190.3255,1176.314,1189.524
2015-11-11,1189.524,1194.34,1176.626,1176.975
2015-11-12,1176.975,1181.129,1153.56,1155.41
2015-11-13,1155.41,1159.765,1142.717,1142.768
2015-11-16,1142.768,1157.094,1133.486,1154.613
2015-11-17,1154.613,1167.781,1150.456,1153.092
2015-11-18,1153.092,1172.985,1149.324,1171.631
2015-11-19,1171.631,1176.399,1163.456,1165.451
2015-11-20,1165.451,1180.021,1163.537,1174.748
2015-11-23,1174.748,1185.165,1170.137,1180.948
2015-11-24,1180.948,1190.521,1170.752,1187.839
2015-11-25,1187.839,1199.488,1187.15,1199.083
2015-11-26,1199.083,1206.312,1198.402,1204.831
2015-11-27,1204.831,1205.215,1195.008,1203.907
2015-11-30,1203.907,1209.266,1196.331,1200.83
2015-12-01,1200.83,1205.516,1194.72,1204.563
2015-12-02,1204.563,1207.885,1190.232,1195.333
2015-12-03,1195.333,1201.302,1166.695,1173.193
2015-12-04,1173.193,1184.888,1167.443,1184.584
2015-12-07,1184.584,1188.011,1160.067,1167.413
2015-12-08,1167.413,1167.413,1149.427,1157.563
2015-12-09,1157.563,1166.643,1140.798,1144.013
2015-12-10,1144.013,1155.557,1141.115,1148.646
2015-12-11,1148.646,1151.839,1119.822,1123.119
2015-12-14,1123.119,1130.709,1107.2295,1113.7255
2015-12-15,1113.7255,1134.6975,1112.6945,1134.2675
2015-12-16,1134.2675,1152.0245,1133.2665,1148.8555
2015-12-17,1148.8555,1156.3825,1130.829,1130.929
2015-12-18,1130.929,1135.2605,1118.434,1119.663
2015-12-21,1119.663,1130.953,1119.344,1129.73
2015-12-22,1129.73,1142.104,1122.226,1139.2135
2015-12-23,1139.2135,1154.729,1137.5225,1150.554
2015-12-24,1150.554,1161.4535,1149.9385,1151.707
2015-12-28,1151.707,1152.5605,1138.6585,1149.2615
2015-12-29,1149.2615,1164.9455,1148.2735,1164.5415
2015-12-30,1164.5415,1164.833,1147.333,1148.11
2015-12-31,1148.11,1148.862,1138.3735,1147.6035
2016-01-04,1147.6035,1147.6035,1098.918,1111.052
2016-01-05,1111.052,1116.0585,1103.4415,1112.0955
2016-01-06,1112.0955,1113.318,1087.872,1095.7225
2016-01-07,1095.7225,1096.9695,1060.9315,1062.1825
2016-01-08,1062.1825,1078.208,1043.861,1045.516
2016-01-11,1045.516,1055.2485,1030.3985,1039.9255
2016-01-12,1039.9255,1057.323,1026.402,1039.8195
2016-01-13,1039.8195,1051.4205,1003.265,1011.4385
2016-01-14,1011.4385,1034.317,998.8305,1023.4505
2016-01-15,1023.4505,1024.5965,981.587,1010.651
2016-01-18,1010.651,1015.2335,1000.471,1008.866
2016-01-19,1008.866,1024.727,983.803,993.027
2016-01-20,993.027,1010.331,956.721,997.7635
2016-01-21,997.7635,1016.0515,988.488,994.925
2016-01-22,994.925,1022.9975,991.9045,1017.541
2016-01-25,1017.541,1020.497,994.813,997.6185
2016-01-26,997.6185,1020.687,986.0865,1011.805
2016-01-27,1011.805,1022.3885,996.787,1004.0045
2016-01-28,1004.0045,1015.772,998.573,1001.0385
2016-01-29,1001.0385,1036.83,998.4005,1036.655
2016-02-01,1036.655,1037.368,1018.909,1027.89
2016-02-02,1027.89,1027.89,1003.906,1010.417
2016-02-03,1010.417,1018.95,987.423,1010.212
2016-02-04,1010.212,1026.158,999.903,1011.0105
2016-02-05,1011.0105,1016.72,985.475,988.102
2016-02-08,988.102,993.513,954.954,971.107
2016-02-09,971.107,976.857,955.241,961.535
2016-02-10,961.535,984.993,957.219,960.131
2016-02-11,960.131,961.731,938.182,952.988
2016-02-12,952.988,973.28,951.5175,970.7245
2016-02-15,970.7245,987.814,970.7245,983.7455
2016-02-16,983.7455,996.356,977.312,992.271
2016-02-17,992.271,1016.371,988.0935,1014.179
2016-02-18,1014.179,1018.129,1000.635,1006.962
2016-02-19,1006.962,1010.95,996.183,1010.038
2016-02-22,1010.038,1025.261,1006.6465,1015.731
2016-02-23,1015.731,1019.948,1008.969,1009.293
2016-02-24,1009.293,1024.507,994.386,1024.389
2016-02-25,1024.389,1031.737,1017.549,1031.077
2016-02-26,1031.077,1041.668,1030.482,1036.059
2016-02-29,1036.059,1045.462,1027.062,1033.613
2016-03-01,1033.613,1055.979,1029.7,1055.726
2016-03-02,1055.726,1066.056,1050.858,1065.128
2016-03-03,1065.128,1076.607,1064.338,1074.777
2016-03-04,1074.777,1088.362,1071.585,1081.075
2016-03-07,1081.075,1095.883,1075.565,1095.682
2016-03-08,1095.682,1095.932,1066.135,1069.259
2016-03-09,1069.259,1076.602,1065.164,1074.679
2016-03-10,1074.679,1085.069,1052.521,1063.667
2016-03-11,1063.667,1088.219,1062.858,1086.666
2016-03-14,1086.666,1087.698,1078.503,1082.716
2016-03-15,1082.716,1084.266,1064.5715,1067.282
2016-03-16,1067.282,1077.9315,1059.9515,1073.0275
2016-03-17,1073.0275,1096.1645,1065.4765,1091.0855
2016-03-18,1091.0855,1104.8805,1088.4665,1102.683
2016-03-21,1102.683,1105.1615,1095.3685,1099.4285
2016-03-22,1099.4285,1101.585,1089.1825,1097.4555
2016-03-23,1097.4555,1097.9195,1075.312,1077.4955
2016-03-24,1077.4955,1080.5985,1064.69,1080.4985
2016-03-25,1080.4985,1080.546,1079.7945,1080.497
2016-03-28,1080.497,1087.192,1072.7315,1079.6485
2016-03-29,1079.6485,1112.9895,1075.04,1112.436
2016-03-30,1112.436,1119.5825,1108.343,1112.0705
2016-03-31,1112.0705,1119.728,1107.3705,1113.4125
2016-04-01,1113.4125,1120.058,1102.172,1119.176
2016-04-04,1119.176,1121.5485,1108.216,1109.392
2016-04-05,1109.392,1109.6435,1095.374,1098.585
2016-04-06,1098.585,1109.896,1092.6665,1107.61
2016-04-07,1107.61,1110.2325,1087.9715,1094.5925
2016-04-08,1094.5925,1107.802,1092.025,1098.9995
2016-04-11,1098.9995,1112.68,1091.207,1091.7325
2016-04-12,1091.7325,1108.815,1090.86,1106.7775
2016-04-13,1106.7775,1132.209,1105.7125,1131.806
2016-04-14,1131.806,1134.215,1125.9875,1129.032
2016-04-15,1129.032,1133.312,1124.9265,1131.5255
2016-04-18,1131.5255,1141.046,1121.4355,1140.1625
2016-04-19,1140.1625,1148.444,1135.97,1141.351
2016-04-20,1141.351,1149.243,1136.1555,1142.663
2016-04-21,1142.663,1146.178,1133.427,1135.603
2016-04-22,1135.603,1149.696,1133.865,1149.482
2016-04-25,1149.482,1152.3315,1134.6475,1139.9065
2016-04-26,1139.9065,1153.3325,1138.2835,1151.9515
2016-04-27,1151.9515,1157.305,1145.485,1157.0515
2016-04-28,1157.0515,1157.6635,1138.184,1144.0965
2016-04-29,1144.0965,1145.2175,1123.2575,1133.277
2016-05-02,1133.277,1141.333,1127.8385,1140.8035
2016-05-03,1140.8035,1141.7045,1114.9875,1121.088
2016-05-04,1121.088,1125.7545,1109.23,1113.43
2016-05-05,1113.43,1121.394,1106.325,1106.5985
2016-05-06,1106.5985,1117.613,1100.219,1117.588
2016-05-09,1117.588,1124.617,1111.648,1117.246
2016-05-10,1117.246,1129.671,1115.332,1128.279
2016-05-11,1128.279,1128.918,1112.385,1112.958
2016-05-12,1112.958,1120.329,1100.103,1107.284
2016-05-13,1107.284,1114.85,1098.834,1103.112
2016-05-16,1103.112,1120.585,1098.099,1114.695
2016-05-17,1114.695,1120.652,1092.449,1098.627
2016-05-18,1098.627,1111.746,1090.747,1103.373
2016-05-19,1103.373,1104.19,1084.567,1095.221
2016-05-20,1095.221,1113.89,1094.671,1113.888
2016-05-23,1113.888,1118.771,1109.343,1109.892
2016-05-24,1109.892,1137.22,1107.687,1135.364
2016-05-25,1135.364,1143.951,1135.363,1141.105
2016-05-26,1141.105,1144.99,1137.276,1141.19
2016-05-27,1141.19,1151.94,1139.01,1151.538
2016-05-30,1151.538,1155.005,1151.538,1154.704
2016-05-31,1154.704,1160.142,1149.477,1154.678
2016-06-01,1154.678,1164.299,1148.726,1161.893
2016-06-02,1161.893,1172.81,1158.044,1172.361
2016-06-03,1172.361,1173.618,1154.372,1162.235
2016-06-06,1162.235,1180.152,1160.268,1176.995
2016-06-07,1176.995,1184.213,1173.895,1180.228
2016-06-08,1180.228,1190.871,1177.239,1188.266
2016-06-09,1188.266,1188.755,1177.206,1179.644
2016-06-10,1179.644,1179.644,1161.074,1164.077
2016-06-13,1164.077,1165.789,1147.817,1148.017
2016-06-14,1148.017,1154.798,1140.517,1148.124
2016-06-15,1148.124,1159.32,1145.889,1148.061
2016-06-16,1148.061,1150.8865,1132.387,1149.8305
2016-06-17,1149.8305,1153.56,1139.889,1143.7475
2016-06-20,1143.7475,1168.447,1143.7475,1160.9035
2016-06-21,1160.9035,1162.4785,1146.6475,1152.832
2016-06-22,1152.832,1162.435,1147.561,1148.3375
2016-06-23,1148.3375,1179.208,1148.3375,1179.208
2016-06-24,1179.208,1183.0475,1085.5555,1121.34
2016-06-27,1121.34,1121.34,1080.916,1081.1845
2016-06-28,1081.1845,1111.26,1081.1845,1109.8005
2016-06-29,1109.8005,1137.1765,1106.3285,1137.1765
2016-06-30,1137.1765,1153.736,1125.9855,1152.806
2016-07-01,1152.806,1162.627,1148.6585,1157.8175
2016-07-04,1157.8175,1163.6535,1155.653,1160.996
2016-07-05,1160.996,1160.996,1133.011,1140.506
2016-07-06,1140.506,1148.8325,1129.7095,1147.173
2016-07-07,1147.173,1158.721,1142.51,1150.8045
2016-07-08,1150.8045,1180.004,1148.3795,1176.0095
2016-07-11,1176.0095,1193.4235,1175.138,1192.065
2016-07-12,1192.065,1213.7065,1190.426,1206.101
2016-07-13,1206.101,1213.208,1198.5815,1203.1335
2016-07-14,1203.1335,1216.2425,1200.138,1203.4755
2016-07-15,1203.4755,1209.5025,1199.0035,1200.3575
2016-07-18,1200.3575,1212.6825,1200.3575,1208.7565
2016-07-19,1208.7565,1208.9545,1198.2245,1202.931
2016-07-20,1202.931,1213.4065,1198.326,1212.0475
2016-07-21,1212.0475,1214.961,1201.1115,1203.414
2016-07-22,1203.414,1215.519,1201.2365,1213.282
2016-07-25,1213.282,1216.4615,1206.175,1211.2745
2016-07-26,1211.2745,1219.5105,1207.5565,1219.4595
2016-07-27,1219.4595,1223.4775,1212.09,1219.702
2016-07-28,1219.702,1222.933,1213.845,1217.034
2016-07-29,1217.034,1226.56,1208.948,1222.889
2016-08-01,1222.889,1227.566,1212.806,1221.155
2016-08-02,1221.155,1224.476,1198.982,1203.107
2016-08-03,1203.107,1213.947,1198.571,1213.621
2016-08-04,1213.621,1220.218,1210.137,1213.286
2016-08-05,1213.286,1234.353,1212.5075,1230.637
2016-08-08,1230.637,1236.686,1228.509,1231.108
2016-08-09,1231.108,1234.519,1229.436,1231.798
2016-08-10,1231.798,1234.271,1219.48,1223.597
2016-08-11,1223.597,1232.21,1222.01,1229.023
2016-08-12,1229.023,1232.783,1224.139,1229.438
2016-08-15,1229.438,1244.99,1229.089,1241.753
2016-08-16,1241.753,1242.621,1230.226,1233.077
2016-08-17,1233.077,1234.956,1220.738,1228.761
2016-08-18,1228.761,1237.791,1225.544,1237.237
2016-08-19,1237.237,1238.42,1230.363,1235.952
2016-08-22,1235.952,1241.042,1230.656,1239.25
2016-08-23,1239.25,1252.319,1238.164,1248.999
2016-08-24,1248.999,1250.033,1235.101,1237.451
2016-08-25,1237.451,1244.461,1233.204,1241.294
2016-08-26,1241.294,1251.735,1230.278,1238.931
2016-08-29,1238.931,1249.115,1235.929,1246.656
2016-08-30,1246.656,1249.163,1240.896,1246.944
2016-08-31,1246.944,1247.917,1232.533,1240.278
2016-09-01,1240.278,1246.757,1226.973,1238.167
2016-09-02,1238.167,1253.191,1237.489,1252.841
2016-09-05,1252.841,1254.967,1249.146,1251.14
2016-09-06,1251.14,1256.64,1246.483,1254.095
2016-09-07,1254.095,1261.938,1251.602,1261.536
2016-09-08,1261.536,1263.986,1254.365,1256.748
2016-09-09,1256.748,1257.607,1212.673,1212.822
2016-09-12,1212.822,1236.951,1203.313,1236.148
2016-09-13,1236.148,1236.369,1204.694,1215.135
2016-09-14,1215.135,1220.455,1208.199,1210.5565
2016-09-15,1210.5565,1228.127,1205.478,1224.6595
2016-09-16,1224.6595,1225.7415,1216.547,1224.436
2016-09-19,1224.436,1241.893,1223.2865,1234.1275
2016-09-20,1234.1275,1239.2125,1225.375,1226.051
2016-09-21,1226.051,1247.376,1222.7775,1246.7745
2016-09-22,1246.7745,1264.486,1244.9325,1262.903
2016-09-23,1262.903,1265.452,1253.524,1253.524
2016-09-26,1253.524,1255.3995,1240.238,1241.3155
2016-09-27,1241.3155,1251.5265,1236.6935,1246.9845
2016-09-28,1246.9845,1257.219,1239.8755,1256.0135
2016-09-29,1256.0135,1258.9305,1236.1105,1239.415
2016-09-30,1239.415,1257.197,1231.119,1248.77
2016-10-03,1248.77,1253.3525,1239.934,1247.4965
2016-10-04,1247.4965,1251.972,1234.916,1240.6775
2016-10-05,1240.6775,1255.832,1238.5515,1248.201
2016-10-06,1248.201,1249.5595,1236.457,1247.149
2016-10-07,1247.149,1251.779,1230.291,1234.3665
2016-10-10,1234.3665,1256.2945,1234.3665,1253.824
2016-10-11,1253.824,1254.0175,1221.272,1229.012
2016-10-12,1229.012,1234.4375,1223.3495,1223.625
2016-10-13,1223.625,1225.5495,1208.955,1217.236
2016-10-14,1217.236,1226.35,1210.326,1212.779
2016-10-17,1212.779,1216.456,1206.3355,1212.437
2016-10-18,1212.437,1223.83,1212.186,1215.648
2016-10-19,1215.648,1227.482,1212.381,1221.614
2016-10-20,1221.614,1226.262,1211.557,1220.515
2016-10-21,1220.515,1221.404,1208.255,1219.564
2016-10-24,1219.564,1233.791,1218.659,1226.537
2016-10-25,1226.537,1229.218,1213.147,1216.292
2016-10-26,1216.292,1217.134,1201.448,1204.148
2016-10-27,1204.148,1210.178,1185.767,1188.871
2016-10-28,1188.871,1197.024,1180.483,1187.874
2016-10-31,1187.874,1193.772,1182.971,1193.445
2016-11-01,1193.445,1197.54,1168.911,1174.466
2016-11-02,1174.466,1176.341,1158.946,1159.77
2016-11-03,1159.77,1168.303,1154.593,1156.444
2016-11-04,1156.444,1174.786,1153.761,1164.012
2016-11-07,1164.012,1194.329,1164.012,1193.319
2016-11-08,1193.319,1200.64,1182.82,1193.797
2016-11-09,1193.797,1234.813,1125.21,1230.956
2016-11-10,1230.956,1260.505,1228.768,1255.265
2016-11-11,1255.265,1285.458,1252.077,1282.453
2016-11-14,1282.453,1309.701,1282.453,1299.649
2016-11-15,1299.649,1305.91,1289.978,1301.577
2016-11-16,1301.577,1307.096,1295.088,1303.479
2016-11-17,1303.479,1315.351,1303.479,1311.537
2016-11-18,1311.537,1317.995,1307.209,1315.991
2016-11-21,1315.991,1327.114,1313.048,1324.22
2016-11-22,1324.22,1337.058,1323.784,1336.155
2016-11-23,1336.155,1343.937,1327.862,1342.709
2016-11-24,1342.709,1349.1,1340.4,1347.07
2016-11-25,1347.07,1349.168,1342.37,1348.345
2016-11-28,1348.345,1348.345,1328.065,1330.989
2016-11-29,1330.989,1337.356,1327.402,1329.186
2016-11-30,1329.186,1337.181,1320.935,1324.732
2016-12-01,1324.732,1331.425,1308.7,1316.377
2016-12-02,1316.377,1320.54,1310.749,1314.675
2016-12-05,1314.675,1341.182,1307.768,1340.608
2016-12-06,1340.608,1354.94,1332.989,1349.683
2016-12-07,1349.683,1367.615,1347.445,1364.986
2016-12-08,1364.986,1389.541,1361.477,1388.691
2016-12-09,1388.691,1394.201,1383.418,1388.236
2016-12-12,1388.236,1396.352,1370.882,1375.172
2016-12-13,1375.172,1386.55,1368.331,1376.261
2016-12-14,1376.261,1379.554,1353.749,1360.105
2016-12-15,1360.105,1377.836,1355.34,1371.45
2016-12-16,1371.45,1381.649,1362.127,1365.179
2016-12-19,1365.179,1377.999,1364.864,1374.594
2016-12-20,1374.594,1388.118,1373.739,1384.213
2016-12-21,1384.213,1387.606,1373.438,1374.264
2016-12-22,1374.264,1378.533,1358.587,1364.089
2016-12-23,1364.089,1371.981,1362.128,1369.53
2016-12-27,1369.53,1383.335,1367.9,1374.323
2016-12-28,1374.323,1380.017,1358.046,1362.101
2016-12-29,1362.101,1372.847,1356.906,1363.834
2016-12-30,1363.834,1369.684,1353.987,1357.34
2017-01-03,1357.34,1378.751,1354.805,1367.314
2017-01-04,1367.314,1389.815,1366.736,1387.563
2017-01-05,1387.563,1387.753,1364.612,1372.437
2017-01-06,1372.437,1376.879,1364.716,1364.765
2017-01-09,1364.765,1367.935,1354.018,1355.765
2017-01-10,1355.765,1373.065,1352.333,1369.61
2017-01-11,1369.61,1377.328,1363.492,1375.874
2017-01-12,1375.874,1376.198,1344.59,1359.497
2017-01-13,1359.497,1379.351,1359.121,1374.042
2017-01-16,1374.042,1374.042,1369.177,1371.323
2017-01-17,1371.323,1372.917,1350.194,1353.669
2017-01-18,1353.669,1359.388,1348.506,1357.581
2017-01-19,1357.581,1363.725,1340.283,1346.21
2017-01-20,1346.21,1357.757,1345.784,1353.55
2017-01-23,1353.55,1355.636,1339.751,1347.577
2017-01-24,1347.577,1371.903,1346.244,1368.049
2017-01-25,1368.049,1384.397,1367.646,1383.667
2017-01-26,1383.667,1387.839,1372.899,1376.673
2017-01-27,1376.673,1379.264,1364.905,1368.954
2017-01-30,1368.954,1368.954,1340.399,1350.475
2017-01-31,1350.475,1364.092,1342.911,1362.416
2017-02-01,1362.416,1377.388,1355.35,1359.975
2017-02-02,1359.975,1365.266,1351.891,1353.652
2017-02-03,1353.652,1378.627,1350.777,1378.078
2017-02-06,1378.078,1380.017,1362.204,1364.552
2017-02-07,1364.552,1372.795,1355.486,1358.36
2017-02-08,1358.36,1362.981,1346.695,1357.796
2017-02-09,1357.796,1380.667,1355.217,1377.113
2017-02-10,1377.113,1391.955,1376.311,1388.552
2017-02-13,1388.552,1400.389,1388.552,1391.258
2017-02-14,1391.258,1399.195,1384.294,1397.869
2017-02-15,1397.869,1407.007,1387.03,1405.731
2017-02-16,1405.731,1406.296,1389.99,1397.763
2017-02-17,1397.763,1400.149,1385.851,1398.898
2017-02-20,1398.898,1405.313,1396.315,1401.182
2017-02-21,1401.182,1411.02,1397.146,1407.965
2017-02-22,1407.965,1410.684,1399.899,1404.024
2017-02-23,1404.024,1407.864,1384.207,1394.055
2017-02-24,1394.055,1394.266,1380.093,1393.24
2017-02-27,1393.24,1407.197,1389.249,1403.196
2017-02-28,1403.196,1405.993,1381.702,1384.077
2017-03-01,1384.077,1416.17,1383.727,1411.767
2017-03-02,1411.767,1413.382,1392.323,1393.099
2017-03-03,1393.099,1401.239,1385.76,1391.133
2017-03-06,1391.133,1391.133,1376.539,1379.761
2017-03-07,1379.761,1384.832,1372.721,1373.396
2017-03-08,1373.396,1382.685,1363.454,1363.854
2017-03-09,1363.854,1371.143,1355.19,1360.339
2017-03-10,1360.339,1371.98,1354.776,1362.154
2017-03-13,1362.154,1374.234,1359.224,1369.88
2017-03-14,1369.88,1370.58,1351.694,1363.243
2017-03-15,1363.243,1386.396,1363.166,1381.851
2017-03-16,1381.851,1391.49,1381.4,1387.312
2017-03-17,1387.312,1394.905,1379.117,1392.276
2017-03-20,1392.276,1392.276,1379.667,1383.543
2017-03-21,1383.543,1392.217,1344.79,1345.542
2017-03-22,1345.542,1348.483,1333.065,1343.148
2017-03-23,1343.148,1362.754,1341.886,1352.891
2017-03-24,1352.891,1364.541,1348.073,1354.728
2017-03-27,1354.728,1360.687,1333.516,1360.186
2017-03-28,1360.186,1369.006,1350.842,1366.176
2017-03-29,1366.176,1374.87,1362.263,1373.117
2017-03-30,1373.117,1383.561,1369.579,1382.86
2017-03-31,1382.86,1391.754,1376.723,1384.796
2017-04-03,1384.796,1390.933,1365.535,1369.185
2017-04-04,1369.185,1374.978,1362.32,1371.421
2017-04-05,1371.421,1383.869,1345.885,1346.384
2017-04-06,1346.384,1366.836,1339.776,1366.835
2017-04-07,1366.835,1369.576,1350.92,1363.216
2017-04-10,1363.216,1377.785,1360.321,1366.772
2017-04-11,1366.772,1380.342,1359.606,1379.967
2017-04-12,1379.967,1383.713,1356.283,1356.459
2017-04-13,1356.459,1362.327,1342.934,1345.884
2017-04-14,1345.884,1345.91,1344.71,1345.109
2017-04-17,1345.109,1363.986,1341.935,1362.911
2017-04-18,1362.911,1364.732,1349.789,1360.442
2017-04-19,1360.442,1377.967,1360.293,1364.904
2017-04-20,1364.904,1384.953,1364.331,1381.975
2017-04-21,1381.975,1385.421,1375.159,1379.985
2017-04-24,1379.985,1404.331,1379.985,1397.722
2017-04-25,1397.722,1417.621,1397.069,1410.964
2017-04-26,1410.964,1427.133,1408.402,1417.602
2017-04-27,1417.602,1426.77,1413.586,1421.337
2017-04-28,1421.337,1421.728,1398.558,1398.908
2017-05-01,1398.908,1411.093,1395.863,1409.566
2017-05-02,1409.566,1411.555,1394.819,1397.966
2017-05-03,1397.966,1398.443,1384.447,1389.173
2017-05-04,1389.173,1397.316,1378.43,1390.208
2017-05-05,1390.208,1398.121,1382.642,1397.495
2017-05-08,1397.495,1403.659,1384.794,1391.244
2017-05-09,1391.244,1395.71,1384.851,1389.127
2017-05-10,1389.127,1400.517,1383.367,1398.015
2017-05-11,1398.015,1398.658,1376.594,1387.294
2017-05-12,1387.294,1387.919,1378.329,1382.576
2017-05-15,1382.576,1399.764,1382.269,1395.034
2017-05-16,1395.034,1397.423,1382.968,1394.017
2017-05-17,1394.017,1394.116,1353.337,1353.987
2017-05-18,1353.987,1365.476,1344.676,1358.624
2017-05-19,1358.624,1374.089,1356.419,1366.66
2017-05-22,1366.66,1378.692,1362.87,1376.966
2017-05-23,1376.966,1383.604,1369.828,1380.151
2017-05-24,1380.151,1386.916,1374.611,1381.435
2017-05-25,1381.435,1392.602,1378.221,1381.094
2017-05-26,1381.094,1384.106,1373.857,1380.478
