time,open,high,low,close
2007-06-26,0.6738,0.6741,0.6727,0.6731
2007-06-27,0.6731,0.6738999999999999,0.6724,0.6728
2007-06-28,0.6728,0.6738,0.6711,0.6715
2007-06-29,0.6715,0.6751,0.6708999999999999,0.6742
2007-07-02,0.6742,0.6771,0.6734,0.6753
2007-07-03,0.6753,0.6758,0.6744,0.675
2007-07-04,0.675,0.6761,0.6744,0.6751
2007-07-05,0.6751,0.6779999999999999,0.6748999999999999,0.6759
2007-07-06,0.6759,0.6778,0.6756,0.6776
2007-07-09,0.6777,0.6779,0.6754,0.6762
2007-07-10,0.6762,0.6785,0.6752,0.6778
2007-07-11,0.6778,0.6798,0.6762,0.6764
2007-07-12,0.6764,0.6793,0.6762,0.6792
2007-07-13,0.6792,0.6796,0.6775,0.6778
2007-07-16,0.6778,0.6778,0.6759999999999999,0.6763
2007-07-17,0.6763,0.6772,0.673,0.6733
2007-07-18,0.6733,0.6745,0.6717,0.6724
2007-07-19,0.6724,0.6752,0.672,0.6736
2007-07-20,0.6736,0.6738,0.6715,0.6728
2007-07-23,0.6728999999999999,0.6742,0.6704,0.6704
2007-07-24,0.6704,0.6711,0.6688999999999999,0.6703
2007-07-25,0.6703,0.6715,0.668,0.668
2007-07-26,0.668,0.6713,0.668,0.6708999999999999
2007-07-27,0.6708999999999999,0.6735,0.6706,0.6734
2007-07-30,0.6731,0.6769999999999999,0.673,0.6764
2007-07-31,0.6764,0.6766,0.6726,0.6736
2007-08-01,0.6736,0.6755,0.6725,0.6725
2007-08-02,0.6725,0.6738,0.6721,0.6726
2007-08-03,0.6726,0.6757,0.6722,0.6754
2007-08-06,0.6769,0.6809999999999999,0.6759,0.6789
2007-08-07,0.6789,0.6818,0.6787,0.6796
2007-08-08,0.6796,0.6811,0.6771,0.6773
2007-08-09,0.6773,0.6781,0.6745,0.6759999999999999
2007-08-10,0.6759999999999999,0.6784,0.6751,0.6771
2007-08-13,0.6771,0.6795,0.6759999999999999,0.6764
2007-08-14,0.6764,0.6796,0.6758,0.6777
2007-08-15,0.6777,0.6792,0.6752,0.6759
2007-08-16,0.6759,0.6779999999999999,0.6747,0.6769999999999999
2007-08-17,0.6769999999999999,0.6816,0.6759999999999999,0.6808
2007-08-20,0.6805,0.6826,0.6778,0.6779
2007-08-21,0.6779,0.6819,0.6774,0.6794
2007-08-22,0.6794,0.6802,0.6777,0.6795
2007-08-23,0.6795,0.6802,0.6757,0.6762
2007-08-24,0.6762,0.6797,0.6762,0.6788
2007-08-27,0.6791,0.6794,0.6769999999999999,0.6781
2007-08-28,0.6781,0.6808,0.6778,0.6795
2007-08-29,0.6795,0.6802,0.6763,0.6778
2007-08-30,0.6778,0.6791,0.6766,0.6772
2007-08-31,0.6772,0.6788,0.6753,0.6757
2007-09-03,0.6755,0.6767,0.6742,0.675
2007-09-04,0.675,0.6769,0.6738,0.6758
2007-09-05,0.6758,0.6773,0.6752,0.6756
2007-09-06,0.6756,0.6776,0.6742,0.6764
2007-09-07,0.6764,0.6799,0.6761,0.6787
2007-09-10,0.6789,0.6809999999999999,0.67825,0.6806
2007-09-11,0.6806,0.6819,0.6798,0.6806
2007-09-12,0.6806,0.6853,0.68043,0.6851
2007-09-13,0.6851,0.68751,0.68316,0.6856
2007-09-14,0.6856,0.6916,0.6855,0.69159
2007-09-17,0.69148,0.69622,0.6906,0.6952
2007-09-18,0.6952,0.6975,0.69335,0.6946
2007-09-19,0.6946,0.69982,0.69324,0.6976
2007-09-20,0.6976,0.70114,0.6976,0.7005
2007-09-21,0.7005,0.70206,0.6965,0.69752
2007-09-24,0.69718,0.6975,0.69531,0.6965
2007-09-25,0.6965,0.7015,0.6963,0.7003
2007-09-26,0.7003,0.7029,0.69946,0.7007
2007-09-27,0.7007,0.7016,0.6979,0.698
2007-09-28,0.698,0.7016,0.6968,0.69701
2007-10-01,0.69772,0.69801,0.695,0.6964
2007-10-02,0.6964,0.69726,0.69275,0.6932
2007-10-03,0.6932,0.69643,0.6930999999999999,0.69356
2007-10-04,0.69356,0.69534,0.69114,0.6935
2007-10-05,0.6935,0.69434,0.6913,0.69228
2007-10-08,0.6924899999999999,0.6930999999999999,0.6898,0.6899
2007-10-09,0.6899,0.6936,0.6895,0.6922
2007-10-10,0.6922,0.6939299999999999,0.69074,0.6925
2007-10-11,0.6925,0.69965,0.6924,0.6987
2007-10-12,0.6987,0.70084,0.69621,0.6972
2007-10-15,0.6965399999999999,0.6989,0.69491,0.6953
2007-10-16,0.6953,0.6978,0.695,0.6970999999999999
2007-10-17,0.6970999999999999,0.6987099999999999,0.69601,0.6964
2007-10-18,0.6964,0.69946,0.69625,0.6993
2007-10-19,0.6993,0.7003,0.696,0.6969299999999999
2007-10-22,0.69756,0.6995399999999999,0.6968,0.69775
2007-10-23,0.69775,0.6982,0.6946,0.6953
2007-10-24,0.6953,0.6962,0.6938,0.696
2007-10-25,0.696,0.6989299999999999,0.69563,0.6982
2007-10-26,0.6982,0.70177,0.6979,0.701
2007-10-29,0.7015399999999999,0.702,0.6988,0.6995
2007-10-30,0.6995,0.69969,0.6966,0.6979
2007-10-31,0.6979,0.69843,0.695,0.6965
2007-11-01,0.6965,0.6965,0.69201,0.6935
2007-11-02,0.6935,0.69644,0.69308,0.6947
2007-11-05,0.69472,0.69656,0.6936,0.6953
2007-11-06,0.6953,0.69803,0.6950999999999999,0.6973
2007-11-07,0.6973,0.7003,0.6960999999999999,0.6964
2007-11-08,0.6964,0.69828,0.6952,0.6963
2007-11-09,0.6963,0.70262,0.6959299999999999,0.70172
2007-11-12,0.7033,0.7079,0.7009,0.7078
2007-11-13,0.7078,0.708,0.70394,0.705
2007-11-14,0.705,0.7146,0.7044,0.7137
2007-11-15,0.7137,0.71684,0.71224,0.7146
2007-11-16,0.7146,0.71722,0.7138,0.7138
2007-11-19,0.71415,0.71655,0.71265,0.71515
2007-11-20,0.71515,0.7182499999999999,0.7141,0.7181
2007-11-21,0.7181,0.7214,0.71656,0.7193499999999999
2007-11-22,0.7193499999999999,0.7210799999999999,0.7178,0.7201
2007-11-23,0.7201,0.72165,0.71815,0.71995
2007-11-26,0.71925,0.71965,0.7162999999999999,0.7181
2007-11-27,0.7181,0.7192999999999999,0.7162,0.7168
2007-11-28,0.7168,0.7181,0.7123,0.7127
2007-11-29,0.7127,0.7166399999999999,0.7126,0.71523
2007-11-30,0.71523,0.7165199999999999,0.7111,0.7116399999999999
2007-12-03,0.71245,0.71378,0.70895,0.70995
2007-12-04,0.70995,0.71795,0.70922,0.7168
2007-12-05,0.7168,0.72402,0.7165,0.7211
2007-12-06,0.7211,0.7226,0.71785,0.72173
2007-12-07,0.72173,0.7232999999999999,0.71951,0.72136
2007-12-10,0.72179,0.72186,0.718,0.71895
2007-12-11,0.71895,0.72173,0.71537,0.7204
2007-12-12,0.7204,0.72076,0.71635,0.71845
2007-12-13,0.71845,0.721,0.71485,0.71682
2007-12-14,0.71682,0.7178,0.71405,0.71507
2007-12-17,0.71427,0.71573,0.7114,0.71265
2007-12-18,0.71265,0.71602,0.71192,0.7155
2007-12-19,0.7155,0.72076,0.71314,0.7199
2007-12-20,0.7199,0.72404,0.71953,0.72225
2007-12-21,0.72225,0.72565,0.72155,0.7242999999999999
2007-12-24,0.72471,0.72915,0.7242,0.72863
2007-12-26,0.72863,0.72863,0.72811,0.72821
2007-12-27,0.72821,0.7341799999999999,0.7279599999999999,0.73275
2007-12-28,0.73275,0.739,0.731,0.7384
2007-12-31,0.73761,0.7383,0.7321,0.73575
2008-01-02,0.73575,0.74485,0.73575,0.7429
2008-01-03,0.7429,0.74843,0.74162,0.74825
2008-01-04,0.74825,0.7493,0.7426,0.74827
2008-01-07,0.7471,0.74815,0.74414,0.74605
2008-01-08,0.74605,0.74665,0.74223,0.74535
2008-01-09,0.74535,0.75039,0.74475,0.74845
2008-01-10,0.74845,0.7566499999999999,0.74625,0.75485
2008-01-11,0.75485,0.75872,0.75348,0.75535
2008-01-14,0.755,0.76085,0.755,0.76015
2008-01-15,0.76015,0.7614299999999999,0.7528,0.75425
2008-01-16,0.75425,0.75759,0.74407,0.7461
2008-01-17,0.7461,0.74823,0.74165,0.7426
2008-01-18,0.7426,0.74965,0.74185,0.74795
2008-01-21,0.7459,0.7464,0.74226,0.74375
2008-01-22,0.74375,0.74761,0.7397,0.74595
2008-01-23,0.74595,0.74835,0.7442,0.74815
2008-01-24,0.74815,0.7491,0.74605,0.7464
2008-01-25,0.7464,0.74815,0.74025,0.74042
2008-01-28,0.7399,0.74601,0.73912,0.74495
2008-01-29,0.74495,0.74565,0.74175,0.7427
2008-01-30,0.7427,0.74805,0.7414,0.748
2008-01-31,0.748,0.74935,0.74462,0.7477
2008-02-01,0.7477,0.75447,0.7459,0.7527
2008-02-04,0.75325,0.7544,0.7489,0.7514
2008-02-05,0.7514,0.75175,0.7446,0.7455499999999999
2008-02-06,0.7455499999999999,0.74822,0.7441,0.7458
2008-02-07,0.7458,0.75036,0.74459,0.74565
2008-02-08,0.74565,0.74673,0.74261,0.74591
2008-02-11,0.7459,0.75102,0.74392,0.74415
2008-02-12,0.74415,0.74635,0.7432,0.74405
2008-02-13,0.74405,0.74505,0.7414999999999999,0.74235
2008-02-14,0.74235,0.7438,0.7404999999999999,0.74365
2008-02-15,0.74365,0.74935,0.74305,0.74875
2008-02-18,0.74996,0.7523,0.74792,0.75059
2008-02-19,0.75059,0.7571,0.7503,0.7557
2008-02-20,0.7557,0.7578,0.75325,0.7577
2008-02-21,0.7577,0.7581,0.75195,0.75466
2008-02-22,0.75466,0.7554,0.75234,0.75405
2008-02-25,0.75405,0.7555499999999999,0.7525,0.75375
2008-02-26,0.75375,0.7553799999999999,0.75162,0.75351
2008-02-27,0.75351,0.7638699999999999,0.75325,0.76298
2008-02-28,0.76298,0.76437,0.7611,0.764
2008-02-29,0.764,0.76795,0.76268,0.76412
2008-03-03,0.76412,0.7678,0.7635,0.7663
2008-03-04,0.7663,0.7675,0.76385,0.766
2008-03-05,0.766,0.76896,0.76461,0.76625
2008-03-06,0.76625,0.76935,0.76381,0.76542
2008-03-07,0.76542,0.76586,0.76016,0.7619
2008-03-10,0.7619,0.76403,0.7596499999999999,0.7636999999999999
2008-03-11,0.7636999999999999,0.768,0.76345,0.76432
2008-03-12,0.76432,0.76811,0.76271,0.76713
2008-03-13,0.76713,0.76954,0.7644,0.7689199999999999
2008-03-14,0.7689199999999999,0.77563,0.7666,0.77503
2008-03-17,0.77503,0.7912,0.77503,0.7867999999999999
2008-03-18,0.7867999999999999,0.78851,0.7777499999999999,0.7787499999999999
2008-03-19,0.7787499999999999,0.7895,0.777,0.78745
2008-03-20,0.78745,0.7892399999999999,0.77652,0.77715
2008-03-21,0.77715,0.78001,0.77595,0.77885
2008-03-24,0.77885,0.7791,0.77465,0.7767499999999999
2008-03-25,0.7767499999999999,0.78291,0.77505,0.78013
2008-03-26,0.78013,0.78931,0.77807,0.78896
2008-03-27,0.78896,0.7901,0.78105,0.78605
2008-03-28,0.78605,0.79302,0.7859,0.7927
2008-03-31,0.7927,0.79826,0.78981,0.79581
2008-04-01,0.79581,0.79585,0.78718,0.79015
2008-04-02,0.79015,0.79045,0.78525,0.78917
2008-04-03,0.78917,0.79095,0.78237,0.78542
2008-04-04,0.78542,0.7896,0.7841,0.78935
2008-04-07,0.78935,0.79162,0.7867,0.7901
2008-04-08,0.7901,0.79911,0.78956,0.79765
2008-04-09,0.79765,0.80245,0.79675,0.80105
2008-04-10,0.80105,0.80329,0.7968,0.79875
2008-04-11,0.79875,0.8038,0.7977,0.80259
2008-04-14,0.80259,0.80259,0.7963,0.8001
2008-04-15,0.8001,0.8065,0.8,0.8044
2008-04-16,0.8044,0.8099,0.80249,0.80855
2008-04-17,0.80855,0.8098,0.7972,0.7987799999999999
2008-04-18,0.7987799999999999,0.7995,0.78765,0.79263
2008-04-21,0.79263,0.80421,0.7898,0.8035
2008-04-22,0.8035,0.80514,0.79814,0.8015
2008-04-23,0.8015,0.8043,0.7995,0.80222
2008-04-24,0.80222,0.80323,0.79385,0.7944
2008-04-25,0.7944,0.79545,0.78521,0.7864
2008-04-28,0.7864,0.79073,0.78355,0.7862
2008-04-29,0.7862,0.79217,0.78304,0.79061
2008-04-30,0.79061,0.79483,0.78395,0.78648
2008-05-01,0.78648,0.78771,0.7801899999999999,0.78364
2008-05-02,0.78364,0.7838499999999999,0.77665,0.78111
2008-05-05,0.78111,0.78745,0.78111,0.78577
2008-05-06,0.78577,0.7891,0.7847,0.78692
2008-05-07,0.78692,0.79211,0.7861,0.7878999999999999
2008-05-08,0.7878999999999999,0.7890199999999999,0.7823,0.7877
2008-05-09,0.7877,0.79422,0.78722,0.793
2008-05-12,0.793,0.79544,0.7878,0.79435
2008-05-13,0.79435,0.7975599999999999,0.79162,0.7953
2008-05-14,0.7953,0.79678,0.7927,0.79502
2008-05-15,0.79502,0.79884,0.79317,0.79325
2008-05-16,0.79325,0.7977299999999999,0.79245,0.7975
2008-05-19,0.7975,0.79828,0.79499,0.7958
2008-05-20,0.7958,0.7982,0.7944,0.7948999999999999
2008-05-21,0.7948999999999999,0.8035,0.79485,0.80029
2008-05-22,0.80029,0.80135,0.79267,0.7943
2008-05-23,0.7943,0.7972,0.7936,0.79667
2008-05-26,0.79667,0.79735,0.7948,0.79554
2008-05-27,0.79554,0.79845,0.79365,0.79385
2008-05-28,0.79385,0.79563,0.7882,0.7894
2008-05-29,0.7894,0.79156,0.78447,0.78509
2008-05-30,0.78509,0.7877,0.78335,0.78545
2008-06-02,0.78545,0.79302,0.78545,0.7898499999999999
2008-06-03,0.7898499999999999,0.79415,0.7856,0.7866
2008-06-04,0.7866,0.7920699999999999,0.78645,0.78944
2008-06-05,0.78944,0.79664,0.78865,0.79625
2008-06-06,0.79625,0.8007799999999999,0.7954,0.80067
2008-06-09,0.80067,0.80345,0.79162,0.7921
2008-06-10,0.7921,0.79493,0.78905,0.7914
2008-06-11,0.7914,0.794,0.79015,0.79215
2008-06-12,0.79215,0.79337,0.78847,0.79316
2008-06-13,0.79316,0.7948999999999999,0.7871,0.78895
2008-06-16,0.78895,0.7915,0.7863,0.7883
2008-06-17,0.7883,0.79562,0.78719,0.7926
2008-06-18,0.7926,0.79531,0.79143,0.79256
2008-06-19,0.79256,0.79475,0.78495,0.786
2008-06-20,0.786,0.7925,0.78555,0.79055
2008-06-23,0.79055,0.79198,0.78935,0.78949
2008-06-24,0.78949,0.79295,0.78935,0.7898
2008-06-25,0.7898,0.79497,0.78914,0.79315
2008-06-26,0.79315,0.7951,0.7911199999999999,0.79215
2008-06-27,0.79215,0.79488,0.78954,0.79166
2008-06-30,0.79166,0.79387,0.78972,0.7907
2008-07-01,0.7907,0.79309,0.7870699999999999,0.79155
2008-07-02,0.79155,0.79716,0.79145,0.79685
2008-07-03,0.79685,0.80022,0.79135,0.79178
2008-07-04,0.79178,0.79316,0.79045,0.79199
2008-07-07,0.79199,0.79681,0.7903,0.79593
2008-07-08,0.79593,0.79669,0.79413,0.79571
2008-07-09,0.79571,0.79765,0.79357,0.79384
2008-07-10,0.79384,0.79886,0.7934,0.79826
2008-07-11,0.79826,0.80185,0.79743,0.8015599999999999
2008-07-14,0.8015599999999999,0.80226,0.79708,0.79727
2008-07-15,0.79727,0.79854,0.79279,0.7933
2008-07-16,0.7933,0.7956,0.7908499999999999,0.79169
2008-07-17,0.79169,0.7935099999999999,0.79106,0.79159
2008-07-18,0.79159,0.79606,0.79148,0.79278
2008-07-21,0.79278,0.79762,0.79278,0.79489
2008-07-22,0.79489,0.7961,0.7916799999999999,0.79252
2008-07-23,0.79252,0.79324,0.78417,0.78513
2008-07-24,0.78513,0.79075,0.78474,0.78917
2008-07-25,0.78917,0.79203,0.78712,0.78877
2008-07-28,0.78877,0.79328,0.7880699999999999,0.78944
2008-07-29,0.78944,0.79135,0.78653,0.78783
2008-07-30,0.78783,0.78796,0.78522,0.78593
2008-07-31,0.78593,0.78943,0.78577,0.78645
2008-08-01,0.78645,0.7892,0.78468,0.78759
2008-08-04,0.78759,0.79464,0.78759,0.79397
2008-08-05,0.79397,0.79437,0.79026,0.7906299999999999
2008-08-06,0.7906299999999999,0.79292,0.79036,0.79104
2008-08-07,0.79104,0.79393,0.78797,0.7884099999999999
2008-08-08,0.7884099999999999,0.78986,0.78153,0.7822
2008-08-11,0.7822,0.78389,0.77985,0.7803
2008-08-12,0.7803,0.78749,0.77954,0.78693
2008-08-13,0.78693,0.79865,0.7851899999999999,0.79763
2008-08-14,0.79763,0.7992,0.7915,0.79286
2008-08-15,0.79286,0.79459,0.78723,0.78779
2008-08-18,0.78779,0.79086,0.78696,0.78778
2008-08-19,0.78778,0.79232,0.78742,0.79132
2008-08-20,0.79132,0.79364,0.79009,0.79196
2008-08-21,0.79196,0.79455,0.7908,0.79316
2008-08-22,0.79316,0.79893,0.79254,0.79819
2008-08-25,0.79819,0.80054,0.79599,0.79605
2008-08-26,0.79605,0.79806,0.79397,0.7965599999999999
2008-08-27,0.7965599999999999,0.80313,0.79623,0.80227
2008-08-28,0.80227,0.80615,0.80189,0.80376
2008-08-29,0.80376,0.80765,0.80321,0.80494
2008-09-01,0.80494,0.81377,0.80494,0.81126
2008-09-02,0.81126,0.8164,0.81046,0.81385
2008-09-03,0.81385,0.81736,0.81235,0.81595
2008-09-04,0.81595,0.81873,0.80949,0.80998
2008-09-05,0.80998,0.8142,0.80553,0.80694
2008-09-08,0.80694,0.8079,0.8019999999999999,0.80359
2008-09-09,0.80359,0.8052199999999999,0.80047,0.8026
2008-09-10,0.8026,0.8042,0.7983,0.79859
2008-09-11,0.79859,0.79971,0.7922,0.79618
2008-09-12,0.79618,0.79815,0.7913,0.79237
2008-09-15,0.79237,0.8008,0.79099,0.7915099999999999
2008-09-16,0.7915099999999999,0.79825,0.79072,0.7922
2008-09-17,0.7922,0.79845,0.78662,0.78822
2008-09-18,0.78822,0.79643,0.7864599999999999,0.78912
2008-09-19,0.78912,0.79325,0.7849,0.78845
2008-09-22,0.78845,0.79802,0.78845,0.79669
2008-09-23,0.79669,0.798,0.7906799999999999,0.79072
2008-09-24,0.79072,0.79397,0.78857,0.79172
2008-09-25,0.79172,0.79748,0.79015,0.79502
2008-09-26,0.79502,0.79689,0.79213,0.7933
2008-09-29,0.7933,0.80284,0.7908999999999999,0.7978999999999999
2008-09-30,0.7978999999999999,0.79954,0.78443,0.7913
2008-10-01,0.7913,0.79533,0.78926,0.7914
2008-10-02,0.7914,0.79236,0.78257,0.78339
2008-10-03,0.78339,0.78486,0.77539,0.77763
2008-10-06,0.77763,0.77989,0.7702,0.77402
2008-10-07,0.77402,0.78135,0.7713099999999999,0.77849
2008-10-08,0.77849,0.79403,0.7717499999999999,0.78895
2008-10-09,0.78895,0.7971199999999999,0.7860699999999999,0.79561
2008-10-10,0.79561,0.80715,0.78545,0.78633
2008-10-13,0.78633,0.80027,0.77818,0.78327
2008-10-14,0.78327,0.78474,0.77616,0.78283
2008-10-15,0.78283,0.78307,0.77363,0.78165
2008-10-16,0.78165,0.78577,0.77339,0.7776
2008-10-17,0.7776,0.78095,0.77413,0.77452
2008-10-20,0.77452,0.77846,0.76941,0.7777999999999999
2008-10-21,0.7777999999999999,0.78375,0.77374,0.78179
2008-10-22,0.78179,0.79572,0.78104,0.79034
2008-10-23,0.79034,0.79935,0.78372,0.7968999999999999
2008-10-24,0.7968999999999999,0.81947,0.79148,0.79163
2008-10-27,0.79163,0.81245,0.79163,0.80324
2008-10-28,0.80324,0.80511,0.79584,0.79753
2008-10-29,0.79753,0.80033,0.78365,0.79157
2008-10-30,0.79157,0.80104,0.78426,0.78496
2008-10-31,0.78496,0.79284,0.78091,0.79118
2008-11-03,0.79118,0.8057799999999999,0.78417,0.79905
2008-11-04,0.79905,0.81476,0.79737,0.81343
2008-11-05,0.81343,0.81648,0.8046,0.8142199999999999
2008-11-06,0.8142199999999999,0.81562,0.79959,0.81362
2008-11-07,0.81362,0.81935,0.80671,0.81435
2008-11-10,0.81435,0.82098,0.81033,0.8167099999999999
2008-11-11,0.8167099999999999,0.8214899999999999,0.8112,0.81381
2008-11-12,0.81381,0.84135,0.81265,0.83545
2008-11-13,0.83545,0.86633,0.8343,0.86021
2008-11-14,0.86021,0.8638,0.85243,0.85739
2008-11-17,0.85739,0.85739,0.8406899999999999,0.8438599999999999
2008-11-18,0.8438599999999999,0.84593,0.8359,0.84349
2008-11-19,0.84349,0.8465,0.83428,0.83532
2008-11-20,0.83532,0.85037,0.83362,0.84557
2008-11-21,0.84557,0.85075,0.83717,0.84587
2008-11-24,0.84587,0.85406,0.84319,0.85302
2008-11-25,0.85302,0.857,0.83995,0.84423
2008-11-26,0.84423,0.8485,0.83623,0.84039
2008-11-27,0.84039,0.84158,0.83475,0.83761
2008-11-28,0.83761,0.84023,0.82363,0.82423
2008-12-01,0.82423,0.85289,0.82423,0.8469
2008-12-02,0.8469,0.85511,0.84388,0.85184
2008-12-03,0.85184,0.86083,0.85101,0.86014
2008-12-04,0.86014,0.87262,0.8585699999999999,0.87079
2008-12-05,0.87079,0.87215,0.86131,0.86274
2008-12-08,0.86274,0.87391,0.85787,0.8691
2008-12-09,0.8691,0.87685,0.86654,0.87617
2008-12-10,0.87617,0.88239,0.87259,0.88064
2008-12-11,0.88064,0.89101,0.87617,0.88786
2008-12-12,0.88786,0.89988,0.8854,0.89464
2008-12-15,0.89464,0.90216,0.88861,0.89429
2008-12-16,0.89429,0.90503,0.89222,0.89918
2008-12-17,0.89918,0.93269,0.89818,0.92804
2008-12-18,0.92804,0.95571,0.92482,0.94875
2008-12-19,0.94875,0.95063,0.92803,0.9331699999999999
2008-12-22,0.9331699999999999,0.95263,0.93014,0.94014
2008-12-23,0.94014,0.94977,0.93872,0.94564
2008-12-24,0.94564,0.95383,0.9435399999999999,0.95081
2008-12-26,0.95081,0.9597,0.94957,0.95938
2008-12-29,0.95938,0.98006,0.95846,0.96745
2008-12-30,0.96745,0.98049,0.96548,0.97566
2008-12-31,0.97566,0.97864,0.94763,0.95833
2009-01-02,0.95833,0.9649099999999999,0.94364,0.95529
2009-01-05,0.95529,0.96339,0.92291,0.92754
2009-01-06,0.92754,0.93006,0.90232,0.9072
2009-01-07,0.9072,0.91752,0.89606,0.9034
2009-01-08,0.9034,0.90639,0.8893,0.90051
2009-01-09,0.90051,0.90479,0.88374,0.88544
2009-01-12,0.88544,0.90303,0.88544,0.90149
2009-01-13,0.90149,0.91249,0.89846,0.90898
2009-01-14,0.90898,0.91284,0.8979,0.90286
2009-01-15,0.90286,0.90596,0.89507,0.89581
2009-01-16,0.89581,0.90451,0.88442,0.90116
2009-01-19,0.90116,0.90923,0.89643,0.9061899999999999
2009-01-20,0.9061899999999999,0.93253,0.90599,0.92651
2009-01-21,0.92651,0.94303,0.9263,0.93284
2009-01-22,0.93284,0.9467599999999999,0.93158,0.93682
2009-01-23,0.93682,0.94741,0.93371,0.94055
2009-01-26,0.94055,0.95197,0.93382,0.94242
2009-01-27,0.94242,0.94524,0.92796,0.93135
2009-01-28,0.93135,0.93508,0.92064,0.9241
2009-01-29,0.9241,0.9293,0.90482,0.90568
2009-01-30,0.90568,0.9084599999999999,0.88331,0.88363
2009-02-02,0.88363,0.90813,0.88145,0.90034
2009-02-03,0.90034,0.90851,0.89909,0.90179
2009-02-04,0.90179,0.90767,0.88444,0.88808
2009-02-05,0.88808,0.89305,0.8733299999999999,0.87539
2009-02-06,0.87539,0.87958,0.8664,0.87296
2009-02-09,0.87296,0.87793,0.8681,0.87264
2009-02-10,0.87264,0.88989,0.86385,0.88791
2009-02-11,0.88791,0.90328,0.88598,0.89638
2009-02-12,0.89638,0.90735,0.89462,0.90145
2009-02-13,0.90145,0.90293,0.88325,0.8948699999999999
2009-02-16,0.8948699999999999,0.9011899999999999,0.89259,0.89538
2009-02-17,0.89538,0.8961,0.8812099999999999,0.88361
2009-02-18,0.88361,0.89213,0.88008,0.88169
2009-02-19,0.88169,0.88884,0.87726,0.88663
2009-02-20,0.88663,0.89221,0.8799399999999999,0.88974
2009-02-23,0.88974,0.89174,0.87385,0.87617
2009-02-24,0.87617,0.88852,0.87281,0.8871
2009-02-25,0.8871,0.89812,0.88162,0.89578
2009-02-26,0.89578,0.89773,0.8864299999999999,0.89022
2009-02-27,0.89022,0.89471,0.88534,0.88552
2009-03-02,0.88552,0.90118,0.88113,0.89491
2009-03-03,0.89491,0.89977,0.89323,0.89391
2009-03-04,0.89391,0.89525,0.8869,0.89198
2009-03-05,0.89198,0.89412,0.88533,0.88818
2009-03-06,0.88818,0.9,0.88592,0.89796
2009-03-09,0.89796,0.91885,0.89512,0.91543
2009-03-10,0.91543,0.92483,0.9136299999999999,0.9223
2009-03-11,0.9223,0.9302199999999999,0.91923,0.92526
2009-03-12,0.92526,0.93194,0.9211,0.9263399999999999
2009-03-13,0.9263399999999999,0.92968,0.91669,0.92391
2009-03-16,0.92391,0.92519,0.91454,0.92199
2009-03-17,0.92199,0.92791,0.92047,0.92721
2009-03-18,0.92721,0.9495,0.92582,0.94398
2009-03-19,0.94398,0.94791,0.93862,0.94192
2009-03-20,0.94192,0.94525,0.93606,0.93938
2009-03-23,0.93938,0.94337,0.92858,0.93548
2009-03-24,0.93548,0.9365,0.91577,0.91737
2009-03-25,0.91737,0.93752,0.916,0.9333899999999999
2009-03-26,0.9333899999999999,0.93816,0.92767,0.9358799999999999
2009-03-27,0.9358799999999999,0.94184,0.92511,0.92989
2009-03-30,0.92989,0.93406,0.92428,0.92513
2009-03-31,0.92513,0.9318,0.92384,0.92509
2009-04-01,0.92509,0.92566,0.9154,0.9156
2009-04-02,0.9156,0.91741,0.90844,0.91406
2009-04-03,0.91406,0.91603,0.90401,0.90978
2009-04-06,0.90978,0.91109,0.90367,0.90816
2009-04-07,0.90816,0.91145,0.8989,0.9007
2009-04-08,0.9007,0.90499,0.8958,0.90227
2009-04-09,0.90227,0.90882,0.89638,0.8969699999999999
2009-04-10,0.8969699999999999,0.8986999999999999,0.89535,0.89864
2009-04-13,0.89864,0.90211,0.89616,0.8996
2009-04-14,0.8996,0.90042,0.88864,0.88998
2009-04-15,0.88998,0.8915299999999999,0.87858,0.88172
2009-04-16,0.88172,0.8868699999999999,0.8792,0.8832099999999999
2009-04-17,0.8832099999999999,0.88614,0.87937,0.88092
2009-04-20,0.88092,0.89152,0.87936,0.88858
2009-04-21,0.88858,0.89157,0.8814,0.88197
2009-04-22,0.88197,0.89889,0.8812,0.89732
2009-04-23,0.89732,0.89988,0.89118,0.89264
2009-04-24,0.89264,0.90817,0.8922599999999999,0.9034099999999999
2009-04-27,0.9034099999999999,0.90549,0.88819,0.88973
2009-04-28,0.88973,0.8994,0.88816,0.89835
2009-04-29,0.89835,0.9019199999999999,0.89502,0.89835
2009-04-30,0.89835,0.89982,0.8922,0.89423
2009-05-01,0.89423,0.89847,0.88861,0.88933
2009-05-04,0.88933,0.89443,0.8884,0.89242
2009-05-05,0.89242,0.8933099999999999,0.88266,0.8834299999999999
2009-05-06,0.8834299999999999,0.88755,0.88033,0.88076
2009-05-07,0.88076,0.89351,0.87637,0.8914
2009-05-08,0.8914,0.89739,0.88933,0.89416
2009-05-11,0.89416,0.90368,0.89416,0.89827
2009-05-12,0.89827,0.90159,0.89144,0.89352
2009-05-13,0.89352,0.90194,0.89291,0.89704
2009-05-14,0.89704,0.90069,0.89477,0.89497
2009-05-15,0.89497,0.89622,0.88794,0.8892599999999999
2009-05-18,0.8892599999999999,0.8895,0.88069,0.88342
2009-05-19,0.88342,0.88531,0.8764,0.88051
2009-05-20,0.88051,0.88483,0.87352,0.8744
2009-05-21,0.8744,0.88696,0.8721599999999999,0.87664
2009-05-22,0.87664,0.88394,0.87602,0.88004
