time,open,high,low,close
2008-07-22,1264.99,1287.74,1260.77,1287.74
2008-07-23,1295.37,1313,1295.34,1303.35
2008-07-24,1314.77,1332.5699,1313.62,1332.5699
2008-07-25,1317.2,1319.4,1297.26,1298.28
2008-07-28,1306.23,1311.58,1296.5,1300.79
2008-07-29,1286.61,1286.73,1264.33,1281.64
2008-07-30,1292.15,1302.99,1291.38,1302.99
2008-07-31,1309.1899,1313.7,1289.26,1303.62
2008-08-01,1294.38,1296.0699,1267.0601,1272.9301
2008-08-04,1270.59,1273.5699,1248.25,1248.25
2008-08-05,1249.3101,1259.84,1243.45,1247.71
2008-08-06,1259.63,1279.97,1258.97,1277.27
2008-08-07,1276.96,1276.96,1250.59,1258.8101
2008-08-08,1248.9399,1268.61,1238.13,1259.9301
2008-08-11,1267.4,1283.1899,1267.4,1280
2008-08-12,1281.73,1284.84,1270.05,1271.42
2008-08-13,1262.79,1262.9301,1240.9399,1246.48
2008-08-14,1238.52,1251.95,1236.46,1238.9301
2008-08-15,1240.77,1248.3101,1239.2,1247.3101
2008-08-18,1245.1899,1274.96,1242.26,1263.75
2008-08-19,1250.55,1250.55,1229.41,1235.54
2008-08-20,1225.08,1238.05,1222.95,1233.37
2008-08-21,1237.75,1237.75,1221.96,1224.53
2008-08-22,1222.99,1223.1,1212.95,1216.42
2008-08-25,1229.03,1245.11,1229.03,1239.25
2008-08-26,1224.9399,1229.39,1214.27,1229.35
2008-08-27,1226.78,1230.38,1219.92,1223.6899
2008-08-28,1228.96,1228.96,1214.61,1219.53
2008-08-29,1232.35,1254.71,1232.09,1254.71
2008-09-01,1242.1,1242.1,1230.62,1230.64
2008-09-02,1226.83,1241.27,1205.74,1212.37
2008-09-03,1220.08,1226.08,1214.85,1220.55
2008-09-04,1214.4399,1215.28,1200.65,1201.65
2008-09-05,1184.9399,1184.9399,1164.26,1170.84
2008-09-08,1183.36,1220.1899,1183.04,1216.41
2008-09-09,1210.14,1210.14,1184.29,1191.59
2008-09-10,1177.9301,1198.9399,1169.41,1192.38
2008-09-11,1183.39,1184.78,1160.16,1162.72
2008-09-12,1173.89,1177.67,1160.17,1177.2
2008-09-16,1160.15,1160.15,1107.72,1117.5699
2008-09-17,1128.5699,1140.6,1117.7,1121.4301
2008-09-18,1105.77,1105.8199,1076.8101,1097.6801
2008-09-19,1107.98,1149.4301,1107.62,1149.12
2008-09-22,1162.48,1185.0699,1162.29,1168.6899
2008-09-24,1160.59,1167.97,1143.8,1167.97
2008-09-25,1150.45,1158.11,1141.47,1153.95
2008-09-26,1158.87,1165.65,1135.45,1147.89
2008-09-29,1148.49,1159.61,1125.8101,1127.87
2008-09-30,1111.27,1111.3199,1069.6899,1087.41
2008-10-01,1099.34,1106.79,1095.5601,1101.13
2008-10-02,1106.53,1107.6801,1073.77,1076.97
2008-10-03,1067.27,1070.11,1047.35,1047.97
2008-10-06,1036.92,1037.88,992.15002,999.04999
2008-10-07,984.32001,991.89001,944.37,977.60999
2008-10-08,963.52002,963.66998,894.31,899.01001
2008-10-09,898.95001,933.09003,892.94,905.10999
2008-10-10,891.27002,891.27002,823.46002,840.85999
2008-10-14,854.5,956.58002,854.5,956.29999
2008-10-15,946.89001,960.16998,927.96997,955.51001
2008-10-16,940.62,940.62,863.21002,864.52002
2008-10-17,877.27002,901.95001,877.27002,894.28998
2008-10-20,903.53998,930.20001,898.46997,927.37
2008-10-21,940.23999,961.88,940.09003,956.64001
2008-10-22,945.22998,945.22998,889.22998,889.22998
2008-10-23,876.20001,876.20001,831.67999,871.70001
2008-10-24,864.59998,864.59998,803.70001,806.10999
2008-10-27,797.14001,811.15997,743.46997,746.46002
2008-10-28,743.03998,786.59998,721.53003,784.03003
2008-10-29,795.73999,840.10999,794.34998,830.32001
2008-10-30,834.5,899.37,834.26001,899.37
2008-10-31,893.66998,904.84998,866.84003,867.12
2008-11-04,878.42999,915.22998,878.42999,910.70001
2008-11-05,922.84003,966.90997,922.84003,966.90997
2008-11-06,952.57001,952.96002,901.32001,909.29999
2008-11-07,896.87,900.48999,851.32001,879
2008-11-10,891.27002,923.63,891.26001,916.65002
2008-11-11,907.66998,913.87,885.10999,889.35999
2008-11-12,878.15997,882.73999,866.21997,875.22998
2008-11-13,862.23999,862.23999,831.15002,837.53003
2008-11-14,850.71002,874.03998,840.23999,846.90997
2008-11-17,838.87,872.77002,827.01001,850.48999
2008-11-18,843.21997,848.26001,835.10999,835.44
2008-11-19,836.34998,840.90002,816.54999,827.42999
2008-11-20,816.59003,816.63,782.04999,782.28003
2008-11-21,771.90997,806.29999,753.90997,802.69
2008-11-25,814.34998,840.72998,807.89001,831.58002
2008-11-26,821.62,826,812.78003,817.21997
2008-11-27,824.44,837.01001,822.46997,829.03003
2008-11-28,829.97998,837.25,823.53003,834.82001
2008-12-01,832.62,832.92999,820.28998,827.46997
2008-12-02,816.27002,816.27002,787.09003,787.12
2008-12-03,796.95001,803.21997,788.27002,799.19
2008-12-04,800.37,805.32001,782.15997,788.88
2008-12-05,791.78998,796.48999,785.56,786.02002
2008-12-08,790.02002,816.04999,788.72998,812.08002
2008-12-09,815.85999,827.48999,810.56,817.94
2008-12-10,816.03998,838.64001,814.34003,834.54999
2008-12-11,833.96002,849.25,823.87,849.25
2008-12-12,839.04999,843.21002,799.08002,813.37
2008-12-15,823.85999,852.04999,823.85999,846.92999
2008-12-16,839.09998,839.09998,824.51001,828.62
2008-12-17,838.52002,844.92999,816.48999,838.46002
2008-12-18,833.81,846.47998,831.21002,838.69
2008-12-19,838.06,848.23999,833.79999,834.42999
2008-12-22,836.39001,850.15002,836.14001,848.71997
2008-12-24,841.31,841.41998,824.78003,826.98999
2008-12-25,830.14001,836.02002,829.37,836.02002
2008-12-26,839.83002,846.58002,837.15002,846.58002
2008-12-29,846.92999,855.33002,842.01001,854.77002
2008-12-30,851.58002,859.65997,849.75,859.23999
2009-01-05,871.01001,883.67999,870.98999,875.90997
2009-01-06,883.15002,883.15002,872.38,876.20001
2009-01-07,881.42999,896.21002,880.26001,888.25
2009-01-08,879.64001,879.69,860.15997,860.89001
2009-01-09,863.82001,866.15002,849.32001,855.02002
2009-01-13,845.07001,845.07001,814.12,814.12
2009-01-14,818.21002,828.29999,813.07001,819.39001
2009-01-15,807.67999,807.67999,792.71997,795.98999
2009-01-16,805.23999,820.54999,802.75,817.89001
2009-01-19,825.17999,828.88,815.51001,817.72998
2009-01-20,812.90997,813.46002,795.82001,805.03003
2009-01-21,793.70001,795.82001,784.5,787.15002
2009-01-22,795.04999,796.39001,781.39001,795.90997
2009-01-23,789.39001,789.39001,773.28003,773.54999
2009-01-26,772.59003,777.90997,767.82001,768.28003
2009-01-27,776.84003,809.94,776.84003,805.48999
2009-01-28,802.82001,812.32001,791.85999,804.33002
2009-01-29,812.41998,822.14001,807.5,818.46997
2009-01-30,808.58002,808.58002,787.34998,794.03003
2009-02-02,785.65997,785.65997,770.54999,777.84998
2009-02-03,776.47998,796.20001,772.02002,773.78998
2009-02-04,779.56,795.53003,776.15002,792.78003
2009-02-05,790.33002,799.56,783.75,786.40997
2009-02-06,794.62,803.46997,787.53998,790.84003
2009-02-09,798.84998,803.59998,778.90002,778.90002
2009-02-10,787.5,792.23999,775.25,778.09998
2009-02-12,769.02002,770.67999,756.97998,760.28998
2009-02-13,766.19,773.38,759.20001,764.59003
2009-02-16,763.12,772.45001,762.42999,770.09998
2009-02-17,765.09998,765.15002,754.89001,756.53003
2009-02-18,747.84003,751.63,744.37,749.26001
2009-02-19,753.78003,757.28003,749.53003,751.59003
2009-02-20,751.90002,752.31,736.21002,739.53003
2009-02-23,730.59998,737.71997,721.78998,735.28003
2009-02-24,725.46002,730.28003,717.84998,730.28003
2009-02-25,739.46997,746.71997,732.98999,745.62
2009-02-26,745.10999,755.08002,739.23999,742.53003
2009-02-27,744.14001,756.76001,741.17999,756.71002
2009-03-02,745.73999,745.78003,729.85999,734.59003
2009-03-03,724.03998,731.72998,714.96002,726.79999
2009-03-04,720.01001,734.53998,715.21997,732.03998
2009-03-05,736.83002,751.81,736.52002,741.54999
2009-03-06,731.92999,731.92999,720.76001,721.39001
2009-03-09,721.81,724.26001,705.41998,710.53003
2009-03-10,705.48999,708.73999,700.83002,703.5
2009-03-11,713.90997,729.12,713.78003,722.28003
2009-03-12,717.87,718.03003,698.46002,700.92999
2009-03-13,707.62,726.20001,707.34998,724.29999
2009-03-16,731.60999,747.08002,731.60999,741.69
2009-03-17,747.64001,763.28998,743.62,760.64001
2009-03-18,766.22998,772.59003,758.35999,764.66998
2009-03-19,771.25,774.27002,762.46002,764.77002
2009-03-23,766.91998,792.13,765.48999,791.56
2009-03-24,803.28003,815.40002,801.84003,812.71997
2009-03-25,815.77002,821.02002,809.22998,818.48999
2009-03-26,813.84998,827.38,809.21997,826.81
2009-03-27,833.96002,845.64001,824.53003,824.53003
2009-03-30,825.06,829.08002,789.53998,789.53998
2009-03-31,785.70001,797.26001,769.97998,773.65997
2009-04-01,780.51001,795.75,778.21002,793.82001
2009-04-02,803.57001,829.79999,803.29999,826.69
2009-04-03,835.01001,843.46002,826.16998,831.35999
2009-04-06,840.75,847.35999,827.21997,830.96997
2009-04-07,830.92999,835.91998,827.26001,832.59998
2009-04-08,824.59998,825.64001,810.34003,815.26001
2009-04-09,822.20001,842.52002,821.70001,841.81
2009-04-10,850.64001,854.88,836.29999,845.96997
2009-04-13,844.28003,856.08002,840.45001,848.96997
2009-04-14,852.16998,852.91998,833.72998,843.41998
2009-04-15,838.53003,839.72998,825.78998,835.25
2009-04-16,843.48999,855.19,829.46997,832.03998
2009-04-17,840.23999,848.06,839.40002,845.57001
2009-04-20,847,849.21997,838.26001,848.29999
2009-04-21,838.02002,838.02002,818.32001,830.71997
2009-04-22,836.79999,838.96997,825.26001,829.96002
2009-04-23,833.28003,841.75,823.31,839.5
2009-04-24,839.35999,845.06,829.96002,830.04999
2009-04-27,838.96997,843.85999,826.70001,833.09998
2009-04-28,830.07001,839.34003,811.98999,811.98999
2009-04-30,822.90002,841.66998,822.90002,837.78998
2009-05-01,840.13,849.28998,837.67999,846.84998
2009-05-07,858.92999,885.92999,858.92999,885.92999
2009-05-08,883.35999,895.34998,880.89001,895.34998
2009-05-11,899.57001,906.46997,889.90997,900.45001
2009-05-12,892.53998,894.71997,885.42999,885.42999
2009-05-13,886.77002,892.03998,880.46002,888.75
2009-05-14,877.83002,878.58002,860.44,862.65997
2009-05-15,868.78003,882.85999,867.97998,881.65002
2009-05-18,872.97998,872.97998,856.76001,859.71002
2009-05-19,871.59003,883.81,871.46002,879.76001
2009-05-20,885.62,889.35999,881.21002,886.29999
2009-05-21,880.09003,881.44,872.53003,881.44
2009-05-22,871.48999,879.84003,867.65002,875.88
2009-05-25,878.47998,888.82001,878.47998,883
2009-05-26,887.09998,888.20001,877.54999,883.77002
2009-05-27,893.47998,898.14001,891.46002,892.84998
2009-05-28,885.76001,898.37,885.71002,895.59003
2009-05-29,897.98999,898.34003,890.73999,897.90997
2009-06-01,898.34998,914.26001,895.56,912.52002
2009-06-02,922.91998,923.89001,913.56,913.56
2009-06-03,914.72998,919.71002,913.37,914.5
2009-06-04,910.26001,918.10999,908.35999,910.98999
2009-06-05,918.59003,920.75,913.59998,916.56
2009-06-08,923.25,930.22998,922.54999,926.89001
2009-06-09,924.02002,927.54999,916.90002,918.23999
2009-06-10,923.33002,937.94,922.63,937.01001
2009-06-11,937.87,942.62,936.40997,940.65002
2009-06-12,946.29999,954.08002,943.65997,950.53998
2009-06-15,952.88,952.98999,944.42999,946.82001
2009-06-16,936.10999,937.23999,914.14001,914.76001
2009-06-17,911.09998,924.87,911.09998,923.03003
2009-06-18,919.53998,919.53998,906.28998,911.21002
2009-06-19,917.09003,924.84003,913.10999,918.96997
2009-06-22,921.02002,928.88,917.34998,922.47998
2009-06-23,911.59998,912.21997,897.25,901.69
2009-06-24,905.38,906.78003,898.87,902.46002
2009-06-25,907.33002,926.39001,905.17999,919.77002
2009-06-26,926.65002,928.53003,920.52002,926.79999
2009-06-29,925.89001,930.90997,911.92999,915.32001
2009-06-30,925.34003,932.96002,925.10999,929.76001
2009-07-01,924.17999,940.06,922.76001,928.29999
2009-07-02,933.77002,934.54999,923.19,924.02002
2009-07-03,913.88,920.75,908.77002,920.62
2009-07-06,915.32001,919.40002,910.46997,912.41998
2009-07-07,914.53998,917.25,906.59003,909.13
2009-07-08,899.78998,899.88,886.64001,888.53998
2009-07-09,880.63,882.53003,873.40002,873.90997
2009-07-10,877.53003,879.94,870.23999,872.5
2009-07-13,867.72998,878.40997,852.10999,852.41998
2009-07-14,863.03998,871.01001,862.44,868.57001
2009-07-15,872.89001,873.78998,864.07001,866.37
2009-07-16,877.39001,886.37,871.12,872.25
2009-07-17,879.15002,880.76001,874.52002,878.28998
2009-07-21,889.12,901.54999,889.12,901.54999
2009-07-23,906.14001,916.04999,905.06,908.69
2009-07-24,918.84003,921.65002,914.34003,920.47998
2009-07-27,927.44,936.21997,926.39001,928.26001
2009-07-28,931.12,931.12,925.72998,930.13
2009-07-29,925.38,934.81,925.38,930.35999
2009-07-30,933.65997,938.09003,927.66998,936.94
2009-07-31,945.54999,950.38,943.10999,950.26001
2009-08-03,953.53003,958.45001,951.89001,957.56
2009-08-04,966.94,970.56,957.04999,959.02002
2009-08-05,961.60999,962.78998,949.34003,949.58002
2009-08-06,950.90002,959.88,950.90002,957.51001
2009-08-07,955.10999,956.76001,942.71997,956.76001
2009-08-10,967.02002,973.38,965.78003,969.23999
2009-08-11,968.46002,973.83002,968.03998,973.51001
2009-08-12,965.12,966.78003,959.87,959.87
2009-08-13,967.19,970.44,965.06,968.40997
2009-08-14,969.78998,975.88,968.62,973.57001
