time,open,high,low,close
1985-02-07,1.26709998,1.26709998,1.26709998,1.26709998
1985-02-08,1.27509999,1.27509999,1.27509999,1.27509999
1985-02-11,1.27419996,1.27419996,1.27419996,1.27419996
1985-02-13,1.26960003,1.26960003,1.26960003,1.26960003
1985-02-14,1.26970005,1.26970005,1.26970005,1.26970005
1985-02-15,1.26800001,1.26800001,1.26800001,1.26800001
1985-02-19,1.24670005,1.24670005,1.24670005,1.24670005
1985-02-20,1.24779999,1.24779999,1.24779999,1.24779999
1985-02-21,1.26359999,1.26359999,1.26359999,1.26359999
1985-02-22,1.26610005,1.26610005,1.26610005,1.26610005
1985-02-25,1.28410006,1.28410006,1.28410006,1.28410006
1985-02-26,1.28149998,1.28149998,1.28149998,1.28149998
1985-02-27,1.26660001,1.26660001,1.26660001,1.26660001
1985-02-28,1.26989996,1.26989996,1.26989996,1.26989996
1985-03-01,1.23020005,1.23020005,1.23020005,1.23020005
1985-03-04,1.25409997,1.25409997,1.25409997,1.25409997
1985-03-05,1.31889999,1.31889999,1.31889999,1.31889999
1985-03-06,1.35189998,1.35189998,1.35189998,1.35189998
1985-03-07,1.30550003,1.30550003,1.30550003,1.30550003
1985-03-08,1.33539999,1.33539999,1.33539999,1.33539999
1985-03-11,1.34899998,1.34899998,1.34899998,1.34899998
1985-03-12,1.26380002,1.26380002,1.26380002,1.26380002
1985-03-13,1.26830006,1.26830006,1.26830006,1.26830006
1985-03-14,1.27869999,1.27869999,1.27869999,1.27869999
1985-03-15,1.27409995,1.27409995,1.27409995,1.27409995
1985-03-18,1.2694,1.2694,1.2694,1.2694
1985-03-19,1.24380004,1.24380004,1.24380004,1.24380004
1985-03-20,1.24660003,1.24660003,1.24660003,1.24660003
1985-03-21,1.24849999,1.24849999,1.24849999,1.24849999
1985-03-22,1.25220001,1.25220001,1.25220001,1.25220001
1985-03-25,1.25039995,1.25039995,1.25039995,1.25039995
1985-03-26,1.24849999,1.24849999,1.24849999,1.24849999
1985-03-27,1.23759997,1.23759997,1.23759997,1.23759997
1985-03-28,1.21370006,1.21370006,1.21370006,1.21370006
1985-03-29,1.20379996,1.20379996,1.20379996,1.20379996
1985-04-01,1.21659994,1.21659994,1.21659994,1.21659994
1985-04-02,1.22490001,1.22490001,1.22490001,1.22490001
1985-04-03,1.21529996,1.21529996,1.21529996,1.21529996
1985-04-04,1.21010005,1.21010005,1.21010005,1.21010005
1985-04-05,1.21039999,1.21039999,1.21039999,1.21039999
1985-04-08,1.20640004,1.20640004,1.20640004,1.20640004
1985-04-09,1.19519997,1.19519997,1.19519997,1.19519997
1985-04-10,1.19780004,1.19780004,1.19780004,1.19780004
1985-04-11,1.18239999,1.18239999,1.18239999,1.18239999
1985-04-12,1.17270005,1.17270005,1.17270005,1.17270005
1985-04-15,1.15450001,1.15450001,1.15450001,1.15450001
1985-04-16,1.15450001,1.15450001,1.15450001,1.15450001
1985-04-17,1.15409994,1.15409994,1.15409994,1.15409994
1985-04-18,1.1408,1.1408,1.1408,1.1408
1985-04-19,1.13300002,1.13300002,1.13300002,1.13300002
1985-04-22,1.13890004,1.13890004,1.13890004,1.13890004
1985-04-23,1.1609,1.1609,1.1609,1.1609
1985-04-24,1.17289996,1.17289996,1.17289996,1.17289996
1985-04-25,1.1875,1.1875,1.1875,1.1875
1985-04-26,1.18719995,1.18719995,1.18719995,1.18719995
1985-04-29,1.18760002,1.18760002,1.18760002,1.18760002
1985-04-30,1.18040001,1.18040001,1.18040001,1.18040001
1985-05-01,1.19719994,1.19719994,1.19719994,1.19719994
1985-05-02,1.20500004,1.20500004,1.20500004,1.20500004
1985-05-03,1.22940004,1.22940004,1.22940004,1.22940004
1985-05-06,1.22449994,1.22449994,1.22449994,1.22449994
1985-05-07,1.20500004,1.20500004,1.20500004,1.20500004
1985-05-08,1.21679997,1.21679997,1.21679997,1.21679997
1985-05-09,1.18770003,1.18770003,1.18770003,1.18770003
1985-05-10,1.19140005,1.19140005,1.19140005,1.19140005
1985-05-13,1.17309999,1.17309999,1.17309999,1.17309999
1985-05-14,1.16540003,1.16540003,1.16540003,1.16540003
1985-05-15,1.17050004,1.17050004,1.17050004,1.17050004
1985-05-16,1.16079998,1.16079998,1.16079998,1.16079998
1985-05-17,1.16190004,1.16190004,1.16190004,1.16190004
1985-05-20,1.16159999,1.16159999,1.16159999,1.16159999
1985-05-21,1.16760004,1.16760004,1.16760004,1.16760004
1985-05-22,1.16980004,1.16980004,1.16980004,1.16980004
1985-05-23,1.16630006,1.16630006,1.16630006,1.16630006
1985-05-24,1.17700005,1.17700005,1.17700005,1.17700005
1985-05-28,1.17770004,1.17770004,1.17770004,1.17770004
1985-05-29,1.16499996,1.16499996,1.16499996,1.16499996
1985-05-30,1.16770005,1.16770005,1.16770005,1.16770005
1985-05-31,1.16059995,1.16059995,1.16059995,1.16059995
1985-06-03,1.15629995,1.15629995,1.15629995,1.15629995
1985-06-04,1.15439999,1.15439999,1.15439999,1.15439999
1985-06-05,1.15840006,1.15840006,1.15840006,1.15840006
1985-06-06,1.15610003,1.15610003,1.15610003,1.15610003
1985-06-07,1.16649997,1.16649997,1.16649997,1.16649997
1985-06-10,1.17060006,1.17060006,1.17060006,1.17060006
1985-06-11,1.16569996,1.16569996,1.16569996,1.16569996
1985-06-12,1.16910005,1.16910005,1.16910005,1.16910005
1985-06-13,1.17400002,1.17400002,1.17400002,1.17400002
1985-06-14,1.1674,1.1674,1.1674,1.1674
1985-06-17,1.17649996,1.17649996,1.17649996,1.17649996
1985-06-18,1.16789997,1.16789997,1.16789997,1.16789997
1985-06-19,1.19210005,1.19210005,1.19210005,1.19210005
1985-06-20,1.19739997,1.19739997,1.19739997,1.19739997
1985-06-21,1.19659996,1.19659996,1.19659996,1.19659996
1985-06-24,1.20350003,1.20350003,1.20350003,1.20350003
1985-06-25,1.21350002,1.21350002,1.21350002,1.21350002
1985-06-26,1.20290005,1.20290005,1.20290005,1.20290005
1985-06-27,1.2148,1.2148,1.2148,1.2148
1985-06-28,1.22979999,1.22979999,1.22979999,1.22979999
1985-07-01,1.24189997,1.24189997,1.24189997,1.24189997
1985-07-02,1.22710001,1.22710001,1.22710001,1.22710001
1985-07-03,1.21249998,1.21249998,1.21249998,1.21249998
1985-07-05,1.19200003,1.19200003,1.19200003,1.19200003
1985-07-08,1.18400002,1.18400002,1.18400002,1.18400002
1985-07-09,1.17639995,1.17639995,1.17639995,1.17639995
1985-07-10,1.1753,1.1753,1.1753,1.1753
1985-07-11,1.17780006,1.17780006,1.17780006,1.17780006
1985-07-12,1.15989995,1.15989995,1.15989995,1.15989995
1985-07-15,1.17639995,1.17639995,1.17639995,1.17639995
1985-07-16,1.19560003,1.19560003,1.19560003,1.19560003
1985-07-17,1.16170001,1.16170001,1.16170001,1.16170001
1985-07-18,1.18690002,1.18690002,1.18690002,1.18690002
1985-07-19,1.204,1.204,1.204,1.204
1985-07-22,1.20140004,1.20140004,1.20140004,1.20140004
1985-07-23,1.20510006,1.20510006,1.20510006,1.20510006
1985-07-24,1.24020004,1.24020004,1.24020004,1.24020004
1985-07-25,1.20630002,1.20630002,1.20630002,1.20630002
1985-07-26,1.20720005,1.20720005,1.20720005,1.20720005
1985-07-29,1.19490004,1.19490004,1.19490004,1.19490004
1985-07-30,1.21169996,1.21169996,1.21169996,1.21169996
1985-07-31,1.20729995,1.20729995,1.20729995,1.20729995
1985-08-01,1.22259998,1.22259998,1.22259998,1.22259998
1985-08-02,1.21720004,1.21720004,1.21720004,1.21720004
1985-08-05,1.23150003,1.23150003,1.23150003,1.23150003
1985-08-06,1.24740005,1.24740005,1.24740005,1.24740005
1985-08-07,1.24360001,1.24360001,1.24360001,1.24360001
1985-08-08,1.2428,1.2428,1.2428,1.2428
1985-08-09,1.24890006,1.24890006,1.24890006,1.24890006
1985-08-12,1.25450003,1.25450003,1.25450003,1.25450003
1985-08-13,1.27820003,1.27820003,1.27820003,1.27820003
1985-08-14,1.26329994,1.26329994,1.26329994,1.26329994
1985-08-15,1.22529995,1.22529995,1.22529995,1.22529995
1985-08-16,1.20860004,1.20860004,1.20860004,1.20860004
1985-08-19,1.18499994,1.18499994,1.18499994,1.18499994
1985-08-20,1.22150004,1.22150004,1.22150004,1.22150004
1985-08-21,1.22249997,1.22249997,1.22249997,1.22249997
1985-08-22,1.20949996,1.20949996,1.20949996,1.20949996
1985-08-23,1.21440005,1.21440005,1.21440005,1.21440005
1985-08-26,1.20990002,1.20990002,1.20990002,1.20990002
1985-08-27,1.2184,1.2184,1.2184,1.2184
1985-08-28,1.20920002,1.20920002,1.20920002,1.20920002
1985-08-29,1.22920001,1.22920001,1.22920001,1.22920001
1985-08-30,1.25320005,1.25320005,1.25320005,1.25320005
1985-09-03,1.26540005,1.26540005,1.26540005,1.26540005
1985-09-04,1.25750005,1.25750005,1.25750005,1.25750005
1985-09-05,1.27059996,1.27059996,1.27059996,1.27059996
1985-09-06,1.29359996,1.29359996,1.29359996,1.29359996
1985-09-09,1.28900003,1.28900003,1.28900003,1.28900003
1985-09-10,1.2579,1.2579,1.2579,1.2579
1985-09-11,1.26199996,1.26199996,1.26199996,1.26199996
1985-09-12,1.27069998,1.27069998,1.27069998,1.27069998
1985-09-13,1.25440001,1.25440001,1.25440001,1.25440001
1985-09-16,1.25109994,1.25109994,1.25109994,1.25109994
1985-09-17,1.25489998,1.25489998,1.25489998,1.25489998
1985-09-18,1.26020002,1.26020002,1.26020002,1.26020002
1985-09-19,1.25460005,1.25460005,1.25460005,1.25460005
1985-09-20,1.24829996,1.24829996,1.24829996,1.24829996
1985-09-23,1.2191,1.2191,1.2191,1.2191
1985-09-24,1.20860004,1.20860004,1.20860004,1.20860004
1985-09-25,1.1868,1.1868,1.1868,1.1868
1985-09-26,1.18260002,1.18260002,1.18260002,1.18260002
1985-09-27,1.19299996,1.19299996,1.19299996,1.19299996
1985-09-30,1.20179999,1.20179999,1.20179999,1.20179999
1985-10-01,1.20650005,1.20650005,1.20650005,1.20650005
1985-10-02,1.19509995,1.19509995,1.19509995,1.19509995
1985-10-03,1.20879996,1.20879996,1.20879996,1.20879996
1985-10-04,1.20860004,1.20860004,1.20860004,1.20860004
1985-10-07,1.22660005,1.22660005,1.22660005,1.22660005
1985-10-08,1.2342,1.2342,1.2342,1.2342
1985-10-09,1.25010002,1.25010002,1.25010002,1.25010002
1985-10-10,1.26020002,1.26020002,1.26020002,1.26020002
1985-10-11,1.2665,1.2665,1.2665,1.2665
1985-10-15,1.28359997,1.28359997,1.28359997,1.28359997
1985-10-16,1.27559996,1.27559996,1.27559996,1.27559996
1985-10-17,1.25929999,1.25929999,1.25929999,1.25929999
1985-10-18,1.26240003,1.26240003,1.26240003,1.26240003
1985-10-21,1.25839996,1.25839996,1.25839996,1.25839996
1985-10-22,1.22449994,1.22449994,1.22449994,1.22449994
1985-10-23,1.21239996,1.21239996,1.21239996,1.21239996
1985-10-24,1.22500002,1.22500002,1.22500002,1.22500002
1985-10-25,1.21580005,1.21580005,1.21580005,1.21580005
1985-10-28,1.21679997,1.21679997,1.21679997,1.21679997
1985-10-29,1.21689999,1.21689999,1.21689999,1.21689999
1985-10-30,1.23839998,1.23839998,1.23839998,1.23839998
1985-10-31,1.23899996,1.23899996,1.23899996,1.23899996
1985-11-01,1.23029995,1.23029995,1.23029995,1.23029995
1985-11-04,1.24600005,1.24600005,1.24600005,1.24600005
1985-11-05,1.23199999,1.23199999,1.23199999,1.23199999
1985-11-06,1.25489998,1.25489998,1.25489998,1.25489998
1985-11-07,1.26470006,1.26470006,1.26470006,1.26470006
1985-11-08,1.26209998,1.26209998,1.26209998,1.26209998
1985-11-12,1.22720003,1.22720003,1.22720003,1.22720003
1985-11-13,1.21969998,1.21969998,1.21969998,1.21969998
1985-11-14,1.22640002,1.22640002,1.22640002,1.22640002
1985-11-15,1.20190001,1.20190001,1.20190001,1.20190001
1985-11-18,1.18770003,1.18770003,1.18770003,1.18770003
1985-11-19,1.18640006,1.18640006,1.18640006,1.18640006
1985-11-20,1.20490003,1.20490003,1.20490003,1.20490003
1985-11-21,1.22090006,1.22090006,1.22090006,1.22090006
1985-11-22,1.20550001,1.20550001,1.20550001,1.20550001
1985-11-25,1.20729995,1.20729995,1.20729995,1.20729995
1985-11-26,1.20019996,1.20019996,1.20019996,1.20019996
1985-11-27,1.20490003,1.20490003,1.20490003,1.20490003
1985-11-29,1.19239998,1.19239998,1.19239998,1.19239998
1985-12-02,1.20410001,1.20410001,1.20410001,1.20410001
1985-12-03,1.18669999,1.18669999,1.18669999,1.18669999
1985-12-04,1.18190002,1.18190002,1.18190002,1.18190002
1985-12-05,1.18739998,1.18739998,1.18739998,1.18739998
1985-12-06,1.18830001,1.18830001,1.18830001,1.18830001
1985-12-09,1.19579995,1.19579995,1.19579995,1.19579995
1985-12-10,1.19379997,1.19379997,1.19379997,1.19379997
1985-12-11,1.16989994,1.16989994,1.16989994,1.16989994
1985-12-12,1.12639999,1.12639999,1.12639999,1.12639999
1985-12-13,1.09749997,1.09749997,1.09749997,1.09749997
1985-12-16,1.01320004,1.01320004,1.01320004,1.01320004
1985-12-17,1.05509996,1.05509996,1.05509996,1.05509996
1985-12-18,1.06439996,1.06439996,1.06439996,1.06439996
1985-12-19,1.06599998,1.06599998,1.06599998,1.06599998
1985-12-20,1.04709995,1.04709995,1.04709995,1.04709995
1985-12-23,1.05250001,1.05250001,1.05250001,1.05250001
1985-12-24,1.05620003,1.05620003,1.05620003,1.05620003
1985-12-26,1.05569994,1.05569994,1.05569994,1.05569994
1985-12-27,1.04560006,1.04560006,1.04560006,1.04560006
1985-12-30,1.04149997,1.04149997,1.04149997,1.04149997
1985-12-31,1.03100002,1.03100002,1.03100002,1.03100002
1986-01-02,1.02909994,1.02909994,1.02909994,1.02909994
1986-01-03,1.03579998,1.03579998,1.03579998,1.03579998
1986-01-06,1.08420002,1.08420002,1.08420002,1.08420002
1986-01-07,1.07819998,1.07819998,1.07819998,1.07819998
1986-01-08,1.0388,1.0388,1.0388,1.0388
1986-01-09,1.05350006,1.05350006,1.05350006,1.05350006
1986-01-10,1.05239999,1.05239999,1.05239999,1.05239999
1986-01-13,1.05330002,1.05330002,1.05330002,1.05330002
1986-01-14,1.05439997,1.05439997,1.05439997,1.05439997
1986-01-15,1.06439996,1.06439996,1.06439996,1.06439996
1986-01-16,1.08840001,1.08840001,1.08840001,1.08840001
1986-01-17,1.08840001,1.08840001,1.08840001,1.08840001
1986-01-21,1.07449996,1.07449996,1.07449996,1.07449996
1986-01-22,1.07850003,1.07850003,1.07850003,1.07850003
1986-01-23,1.06420004,1.06420004,1.06420004,1.06420004
1986-01-24,1.06850004,1.06850004,1.06850004,1.06850004
1986-01-27,1.08130002,1.08130002,1.08130002,1.08130002
1986-01-28,1.07060003,1.07060003,1.07060003,1.07060003
1986-01-29,1.07019997,1.07019997,1.07019997,1.07019997
1986-01-30,1.08879995,1.08879995,1.08879995,1.08879995
1986-01-31,1.08490002,1.08490002,1.08490002,1.08490002
1986-02-03,1.08589995,1.08589995,1.08589995,1.08589995
1986-02-04,1.06260002,1.06260002,1.06260002,1.06260002
1986-02-05,1.07239997,1.07239997,1.07239997,1.07239997
1986-02-06,1.07770002,1.07770002,1.07770002,1.07770002
1986-02-07,1.08449996,1.08449996,1.08449996,1.08449996
1986-02-10,1.08650005,1.08650005,1.08650005,1.08650005
1986-02-11,1.07519996,1.07519996,1.07519996,1.07519996
1986-02-12,1.0711,1.0711,1.0711,1.0711
1986-02-13,1.03929996,1.03929996,1.03929996,1.03929996
1986-02-14,1.04250002,1.04250002,1.04250002,1.04250002
1986-02-18,1.04859996,1.04859996,1.04859996,1.04859996
1986-02-19,1.02939999,1.02939999,1.02939999,1.02939999
1986-02-20,1.01859999,1.01859999,1.01859999,1.01859999
1986-02-21,1.00610006,1.00610006,1.00610006,1.00610006
1986-02-24,0.99860001,0.99860001,0.99860001,0.99860001
1986-02-25,0.99650002,0.99650002,0.99650002,0.99650002
1986-02-26,0.99699998,0.99699998,0.99699998,0.99699998
1986-02-27,0.97180003,0.97180003,0.97180003,0.97180003
1986-02-28,0.9874,0.9874,0.9874,0.9874
1986-03-03,0.98040003,0.98040003,0.98040003,0.98040003
1986-03-04,0.97250003,0.97250003,0.97250003,0.97250003
1986-03-05,0.99150002,0.99150002,0.99150002,0.99150002
1986-03-06,0.98369998,0.98369998,0.98369998,0.98369998
1986-03-07,0.98710001,0.98710001,0.98710001,0.98710001
1986-03-10,1.00919998,1.00919998,1.00919998,1.00919998
1986-03-11,1.00909996,1.00909996,1.00909996,1.00909996
1986-03-12,1.02349997,1.02349997,1.02349997,1.02349997
1986-03-13,1.02260005,1.02260005,1.02260005,1.02260005
1986-03-14,1.00580001,1.00580001,1.00580001,1.00580001
1986-03-17,1.00090003,1.00090003,1.00090003,1.00090003
1986-03-18,0.9964,0.9964,0.9964,0.9964
1986-03-19,1.00530005,1.00530005,1.00530005,1.00530005
1986-03-20,1.01020002,1.01020002,1.01020002,1.01020002
1986-03-21,1.00370002,1.00370002,1.00370002,1.00370002
1986-03-24,1.02260005,1.02260005,1.02260005,1.02260005
1986-03-25,1.04719996,1.04719996,1.04719996,1.04719996
1986-03-26,1.04250002,1.04250002,1.04250002,1.04250002
1986-03-27,1.04069996,1.04069996,1.04069996,1.04069996
1986-03-28,1.04089999,1.04089999,1.04089999,1.04089999
1986-03-31,1.04690003,1.04690003,1.04690003,1.04690003
1986-04-01,1.05799997,1.05799997,1.05799997,1.05799997
1986-04-02,1.09650004,1.09650004,1.09650004,1.09650004
1986-04-03,1.1006,1.1006,1.1006,1.1006
1986-04-04,1.09860003,1.09860003,1.09860003,1.09860003
1986-04-07,1.11080003,1.11080003,1.11080003,1.11080003
1986-04-08,1.08019996,1.08019996,1.08019996,1.08019996
1986-04-09,1.07650006,1.07650006,1.07650006,1.07650006
1986-04-10,1.0668,1.0668,1.0668,1.0668
1986-04-11,1.06299996,1.06299996,1.06299996,1.06299996
1986-04-14,1.0697,1.0697,1.0697,1.0697
1986-04-15,1.07009995,1.07009995,1.07009995,1.07009995
1986-04-16,1.04589999,1.04589999,1.04589999,1.04589999
1986-04-17,1.01549995,1.01549995,1.01549995,1.01549995
1986-04-18,1.03620005,1.03620005,1.03620005,1.03620005
1986-04-21,1.06009996,1.06009996,1.06009996,1.06009996
1986-04-22,1.05069995,1.05069995,1.05069995,1.05069995
1986-04-23,1.05809999,1.05809999,1.05809999,1.05809999
1986-04-24,1.07369995,1.07369995,1.07369995,1.07369995
1986-04-25,1.05350006,1.05350006,1.05350006,1.05350006
1986-04-28,1.05710006,1.05710006,1.05710006,1.05710006
1986-04-29,1.06260002,1.06260002,1.06260002,1.06260002
1986-04-30,1.05929995,1.05929995,1.05929995,1.05929995
1986-05-01,1.06420004,1.06420004,1.06420004,1.06420004
1986-05-02,1.06659997,1.06659997,1.06659997,1.06659997
1986-05-05,1.06159997,1.06159997,1.06159997,1.06159997
1986-05-06,1.07309997,1.07309997,1.07309997,1.07309997
1986-05-07,1.06889999,1.06889999,1.06889999,1.06889999
1986-05-08,1.06089997,1.06089997,1.06089997,1.06089997
1986-05-09,1.06649995,1.06649995,1.06649995,1.06649995
1986-05-12,1.06289995,1.06289995,1.06289995,1.06289995
1986-05-13,1.0244,1.0244,1.0244,1.0244
1986-05-14,1.02330005,1.02330005,1.02330005,1.02330005
1986-05-15,1.02330005,1.02330005,1.02330005,1.02330005
1986-05-16,1.01370001,1.01370001,1.01370001,1.01370001
1986-05-19,1.03439999,1.03439999,1.03439999,1.03439999
1986-05-20,1.04229999,1.04229999,1.04229999,1.04229999
1986-05-21,1.03419995,1.03419995,1.03419995,1.03419995
1986-05-22,1.04569995,1.04569995,1.04569995,1.04569995
1986-05-23,1.04429996,1.04429996,1.04429996,1.04429996
1986-05-27,1.0402,1.0402,1.0402,1.0402
1986-05-28,1.04530001,1.04530001,1.04530001,1.04530001
1986-05-29,1.06990004,1.06990004,1.06990004,1.06990004
1986-05-30,1.08860004,1.08860004,1.08860004,1.08860004
1986-06-02,1.08389997,1.08389997,1.08389997,1.08389997
1986-06-03,1.06089997,1.06089997,1.06089997,1.06089997
1986-06-04,1.05239999,1.05239999,1.05239999,1.05239999
1986-06-05,1.02310002,1.02310002,1.02310002,1.02310002
1986-06-06,1.03190005,1.03190005,1.03190005,1.03190005
1986-06-09,1.03260005,1.03260005,1.03260005,1.03260005
1986-06-10,1.03059995,1.03059995,1.03059995,1.03059995
1986-06-11,1.02380002,1.02380002,1.02380002,1.02380002
1986-06-12,1.00539994,1.00539994,1.00539994,1.00539994
1986-06-13,0.99119997,0.99119997,0.99119997,0.99119997
1986-06-16,0.97250003,0.97250003,0.97250003,0.97250003
1986-06-17,0.9914,0.9914,0.9914,0.9914
1986-06-18,0.99349999,0.99349999,0.99349999,0.99349999
1986-06-19,0.97799999,0.97799999,0.97799999,0.97799999
1986-06-20,0.97729999,0.97729999,0.97729999,0.97729999
1986-06-23,0.98089999,0.98089999,0.98089999,0.98089999
1986-06-24,0.97680002,0.97680002,0.97680002,0.97680002
1986-06-25,0.95990002,0.95990002,0.95990002,0.95990002
1986-06-26,0.96829998,0.96829998,0.96829998,0.96829998
1986-06-27,0.97719997,0.97719997,0.97719997,0.97719997
1986-06-30,0.98629999,0.98629999,0.98629999,0.98629999
1986-07-01,0.95560002,0.95560002,0.95560002,0.95560002
1986-07-02,0.95999998,0.95999998,0.95999998,0.95999998
1986-07-03,0.9375,0.9375,0.9375,0.9375
1986-07-07,0.95279998,0.95279998,0.95279998,0.95279998
1986-07-08,0.93760002,0.93760002,0.93760002,0.93760002
1986-07-09,0.95319998,0.95319998,0.95319998,0.95319998
1986-07-10,0.94849998,0.94849998,0.94849998,0.94849998
1986-07-11,0.94870001,0.94870001,0.94870001,0.94870001
1986-07-14,0.94840002,0.94840002,0.94840002,0.94840002
1986-07-15,0.93610001,0.93610001,0.93610001,0.93610001
1986-07-16,0.92879999,0.92879999,0.92879999,0.92879999
1986-07-17,0.93169999,0.93169999,0.93169999,0.93169999
1986-07-18,0.9206,0.9206,0.9206,0.9206
1986-07-21,0.92589998,0.92589998,0.92589998,0.92589998
1986-07-22,0.93430001,0.93430001,0.93430001,0.93430001
1986-07-23,0.9271,0.9271,0.9271,0.9271
1986-07-24,0.91509998,0.91509998,0.91509998,0.91509998
1986-07-25,0.90210003,0.90210003,0.90210003,0.90210003
1986-07-28,0.89719999,0.89719999,0.89719999,0.89719999
1986-07-29,0.89480001,0.89480001,0.89480001,0.89480001
1986-07-30,0.87900001,0.87900001,0.87900001,0.87900001
1986-07-31,0.87339997,0.87339997,0.87339997,0.87339997
1986-08-01,0.86699998,0.86699998,0.86699998,0.86699998
1986-08-04,0.86750001,0.86750001,0.86750001,0.86750001
1986-08-05,0.87159997,0.87159997,0.87159997,0.87159997
1986-08-06,0.8714,0.8714,0.8714,0.8714
1986-08-07,0.86409998,0.86409998,0.86409998,0.86409998
1986-08-08,0.84530002,0.84530002,0.84530002,0.84530002
1986-08-11,0.81950003,0.81950003,0.81950003,0.81950003
1986-08-12,0.83170003,0.83170003,0.83170003,0.83170003
1986-08-13,0.83789998,0.83789998,0.83789998,0.83789998
1986-08-14,0.83319998,0.83319998,0.83319998,0.83319998
1986-08-15,0.82340002,0.82340002,0.82340002,0.82340002
1986-08-18,0.8355,0.8355,0.8355,0.8355
1986-08-19,0.83829999,0.83829999,0.83829999,0.83829999
1986-08-20,0.82539999,0.82539999,0.82539999,0.82539999
1986-08-21,0.79890001,0.79890001,0.79890001,0.79890001
1986-08-22,0.8046,0.8046,0.8046,0.8046
1986-08-25,0.79890001,0.79890001,0.79890001,0.79890001
1986-08-26,0.80949998,0.80949998,0.80949998,0.80949998
1986-08-27,0.81370002,0.81370002,0.81370002,0.81370002
1986-08-28,0.8175,0.8175,0.8175,0.8175
1986-08-29,0.79830003,0.79830003,0.79830003,0.79830003
1986-09-02,0.79869998,0.79869998,0.79869998,0.79869998
1986-09-03,0.79839998,0.79839998,0.79839998,0.79839998
1986-09-04,0.79110003,0.79110003,0.79110003,0.79110003
1986-09-05,0.79650003,0.79650003,0.79650003,0.79650003
1986-09-08,0.80860001,0.80860001,0.80860001,0.80860001
1986-09-09,0.79479998,0.79479998,0.79479998,0.79479998
1986-09-10,0.78619999,0.78619999,0.78619999,0.78619999
1986-09-11,0.80809999,0.80809999,0.80809999,0.80809999
1986-09-12,0.80379999,0.80379999,0.80379999,0.80379999
1986-09-15,0.79170001,0.79170001,0.79170001,0.79170001
1986-09-16,0.79030001,0.79030001,0.79030001,0.79030001
1986-09-17,0.7798,0.7798,0.7798,0.7798
1986-09-18,0.76340002,0.76340002,0.76340002,0.76340002
1986-09-19,0.76130003,0.76130003,0.76130003,0.76130003
1986-09-22,0.77770001,0.77770001,0.77770001,0.77770001
1986-09-23,0.79890001,0.79890001,0.79890001,0.79890001
1986-09-24,0.7967,0.7967,0.7967,0.7967
1986-09-25,0.79329997,0.79329997,0.79329997,0.79329997
1986-09-26,0.8039,0.8039,0.8039,0.8039
1986-09-29,0.80659997,0.80659997,0.80659997,0.80659997
1986-09-30,0.80409998,0.80409998,0.80409998,0.80409998
1986-10-01,0.80089998,0.80089998,0.80089998,0.80089998
1986-10-02,0.81730002,0.81730002,0.81730002,0.81730002
1986-10-03,0.81879997,0.81879997,0.81879997,0.81879997
1986-10-06,0.81950003,0.81950003,0.81950003,0.81950003
1986-10-07,0.82179999,0.82179999,0.82179999,0.82179999
1986-10-08,0.81639999,0.81639999,0.81639999,0.81639999
1986-10-09,0.83340001,0.83340001,0.83340001,0.83340001
1986-10-10,0.82620001,0.82620001,0.82620001,0.82620001
1986-10-14,0.81260002,0.81260002,0.81260002,0.81260002
1986-10-15,0.80909997,0.80909997,0.80909997,0.80909997
1986-10-16,0.81190002,0.81190002,0.81190002,0.81190002
1986-10-17,0.80559999,0.80559999,0.80559999,0.80559999
1986-10-20,0.81809998,0.81809998,0.81809998,0.81809998
1986-10-21,0.81569999,0.81569999,0.81569999,0.81569999
1986-10-22,0.82529998,0.82529998,0.82529998,0.82529998
1986-10-23,0.83230001,0.83230001,0.83230001,0.83230001
1986-10-24,0.85009998,0.85009998,0.85009998,0.85009998
1986-10-27,0.85839999,0.85839999,0.85839999,0.85839999
1986-10-28,0.84909999,0.84909999,0.84909999,0.84909999
1986-10-29,0.84810001,0.84810001,0.84810001,0.84810001
1986-10-30,0.86110002,0.86110002,0.86110002,0.86110002
1986-10-31,0.86750001,0.86750001,0.86750001,0.86750001
1986-11-03,0.86680001,0.86680001,0.86680001,0.86680001
1986-11-04,0.86309999,0.86309999,0.86309999,0.86309999
1986-11-05,0.87040001,0.87040001,0.87040001,0.87040001
1986-11-06,0.87180001,0.87180001,0.87180001,0.87180001
1986-11-07,0.88029999,0.88029999,0.88029999,0.88029999
1986-11-10,0.87840003,0.87840003,0.87840003,0.87840003
1986-11-12,0.87,0.87,0.87,0.87
1986-11-13,0.86199999,0.86199999,0.86199999,0.86199999
1986-11-14,0.85820001,0.85820001,0.85820001,0.85820001
1986-11-17,0.86009997,0.86009997,0.86009997,0.86009997
1986-11-18,0.86180001,0.86180001,0.86180001,0.86180001
1986-11-19,0.86360002,0.86360002,0.86360002,0.86360002
1986-11-20,0.86589998,0.86589998,0.86589998,0.86589998
1986-11-21,0.87639999,0.87639999,0.87639999,0.87639999
1986-11-24,0.87459999,0.87459999,0.87459999,0.87459999
1986-11-25,0.86290002,0.86290002,0.86290002,0.86290002
1986-11-26,0.86449999,0.86449999,0.86449999,0.86449999
1986-11-28,0.83920002,0.83920002,0.83920002,0.83920002
1986-12-01,0.8154,0.8154,0.8154,0.8154
1986-12-02,0.81900001,0.81900001,0.81900001,0.81900001
