time,open,high,low,close
1999-09-06,1.6036,1.6074,1.6009,1.6065
1999-09-07,1.6065,1.6091,1.5997,1.605
1999-09-08,1.605,1.6257,1.604,1.6199999999999999
1999-09-09,1.6199999999999999,1.6373,1.6193,1.6353
1999-09-10,1.6353,1.6353,1.6164,1.6191
1999-09-13,1.6191,1.6231,1.6069,1.6076
1999-09-14,1.6076,1.6109,1.599,1.6078
1999-09-15,1.6078,1.6156,1.5994,1.6139
1999-09-16,1.6139,1.6267,1.6121,1.6233
1999-09-17,1.6233,1.6263,1.6162,1.6236
1999-09-20,1.6236,1.626,1.6201,1.6226
1999-09-21,1.6226,1.6339,1.621,1.6333
1999-09-22,1.6333,1.6409,1.6277,1.6296
1999-09-23,1.6296,1.6468,1.6292,1.646
1999-09-24,1.646,1.647,1.6396,1.6421
1999-09-27,1.6421,1.6502,1.6395,1.6461999999999999
1999-09-28,1.6461999999999999,1.6515,1.6439,1.6486
1999-09-29,1.6486,1.6495,1.6403,1.6446
1999-09-30,1.6446,1.6478,1.6436,1.6476
1999-10-01,1.6476,1.6571,1.6463,1.6556
1999-10-04,1.6556,1.6605,1.6531,1.6548
1999-10-05,1.6548,1.6587,1.65,1.6547
1999-10-06,1.6547,1.659,1.6531,1.6567
1999-10-07,1.6567,1.6567,1.6496,1.6517
1999-10-08,1.6517,1.6564,1.6473,1.6519
1999-10-11,1.6519,1.6579,1.6496,1.6532
1999-10-12,1.6532,1.6581,1.6512,1.6576
1999-10-13,1.6576,1.6592,1.6524,1.656
1999-10-14,1.656,1.6649,1.6527,1.662
1999-10-15,1.662,1.6726,1.661,1.6689
1999-10-18,1.6689,1.6733,1.6675,1.6687
1999-10-19,1.6687,1.6745,1.6653,1.6717
1999-10-20,1.6717,1.6738,1.6621,1.6642
1999-10-21,1.6642,1.6793,1.6636,1.6751
1999-10-22,1.6751,1.6792,1.6535,1.6557
1999-10-25,1.6557,1.6648,1.6546,1.6629
1999-10-26,1.6629,1.6647,1.6494,1.6532
1999-10-27,1.6532,1.6586,1.6424,1.6464
1999-10-28,1.6464,1.6487,1.6354,1.6399
1999-10-29,1.6399,1.6451,1.6332,1.6444
1999-11-01,1.6444,1.6497,1.6384,1.6431
1999-11-02,1.6431,1.6493,1.6399,1.6465
1999-11-03,1.6465,1.6519,1.6423,1.6435
1999-11-04,1.6435,1.6473,1.6208,1.6225
1999-11-05,1.6225,1.628,1.6159,1.6234
1999-11-08,1.6234,1.625,1.6148,1.6196
1999-11-09,1.6196,1.6253,1.6183,1.6234
1999-11-10,1.6234,1.6296,1.6195,1.6286
1999-11-11,1.6286,1.6292,1.6205,1.6219
1999-11-12,1.6219,1.623,1.6109,1.6151
1999-11-15,1.6151,1.6239999999999999,1.6136,1.6204
1999-11-16,1.6204,1.6245,1.6154,1.617
1999-11-17,1.617,1.6279,1.6159999999999999,1.6241
1999-11-18,1.6241,1.629,1.6136,1.6139
1999-11-19,1.6139,1.6218,1.6127,1.6202
1999-11-22,1.6202,1.6229,1.6182,1.6206
1999-11-23,1.6206,1.6274,1.6184,1.6249
1999-11-24,1.6249,1.6262,1.6063,1.61
1999-11-25,1.61,1.6183,1.6077,1.6133
1999-11-26,1.6133,1.617,1.6026,1.6062
1999-11-29,1.6062,1.6081,1.5991,1.6052
1999-11-30,1.6052,1.6057,1.5917999999999999,1.5986
1999-12-01,1.5986,1.6043,1.5955,1.6004
1999-12-02,1.6004,1.6031,1.5969,1.6003
1999-12-03,1.6003,1.603,1.5981,1.6021
1999-12-06,1.6021,1.6253,1.5997999999999999,1.6187
1999-12-07,1.6187,1.6299,1.6179,1.6248
1999-12-08,1.6248,1.6313,1.6226,1.6280999999999999
1999-12-09,1.6280999999999999,1.6289,1.6187,1.6246
1999-12-10,1.6246,1.6271,1.6199999999999999,1.6217
1999-12-13,1.6217,1.626,1.6206,1.6247
1999-12-14,1.6247,1.6259,1.6106,1.613
1999-12-15,1.613,1.6134,1.6029,1.6064
1999-12-16,1.6064,1.6196,1.6064,1.6128
1999-12-17,1.6128,1.6182,1.6001,1.6066
1999-12-20,1.6066,1.611,1.6022,1.6102
1999-12-21,1.6102,1.6143,1.6056,1.613
1999-12-22,1.613,1.615,1.6057,1.6092
1999-12-23,1.6092,1.6187,1.6074,1.6167
1999-12-24,1.6167,1.6231,1.6143,1.6167
1999-12-27,1.6167,1.6187,1.6116,1.6174
1999-12-28,1.6174,1.6209,1.6143,1.6159999999999999
1999-12-29,1.6159999999999999,1.6204,1.6146,1.6197
1999-12-30,1.6197,1.6218,1.612,1.6156
1999-12-31,1.6156,1.6199,1.6114,1.6148
2000-01-03,1.6148,1.6397,1.6146,1.6359
2000-01-04,1.6359,1.6413,1.6317,1.6373
2000-01-05,1.6373,1.6452,1.6352,1.6419
2000-01-06,1.6419,1.651,1.6412,1.6478
2000-01-07,1.6478,1.6499,1.6360999999999999,1.6389
2000-01-10,1.6389,1.6401,1.6336,1.6369
2000-01-11,1.6369,1.6492,1.635,1.6468
2000-01-12,1.6468,1.6509,1.6455,1.6472
2000-01-13,1.6472,1.65,1.6412,1.6469
2000-01-14,1.6469,1.648,1.6314,1.6346
2000-01-17,1.6346,1.6388,1.63,1.6335
2000-01-18,1.6335,1.6397,1.6317,1.6387
2000-01-19,1.6387,1.6454,1.6367,1.6444
2000-01-20,1.6444,1.657,1.6426,1.6544
2000-01-21,1.6544,1.6578,1.6466,1.6466
2000-01-24,1.6466,1.6558,1.6466,1.6538
2000-01-25,1.6538,1.6538,1.6435,1.6448
2000-01-26,1.6448,1.6469,1.6357,1.6401
2000-01-27,1.6401,1.6401,1.6346,1.6392
2000-01-28,1.6392,1.6393,1.6162,1.6231
2000-01-31,1.6231,1.626,1.6118999999999999,1.6157
2000-02-01,1.6157,1.6178,1.6101,1.6149
2000-02-02,1.6149,1.6156,1.6032,1.6085
2000-02-03,1.6085,1.6086,1.5943,1.5976
2000-02-04,1.5976,1.6022,1.5836,1.5917999999999999
2000-02-07,1.5917999999999999,1.5993,1.5889,1.5977999999999999
2000-02-08,1.5977999999999999,1.6136,1.5975,1.6102
2000-02-09,1.6102,1.6174,1.6068,1.6164
2000-02-10,1.6164,1.6173,1.6054,1.6088
2000-02-11,1.6088,1.6105,1.588,1.5927
2000-02-14,1.5927,1.5971,1.5861,1.5874
2000-02-15,1.5874,1.5977,1.5852,1.5961
2000-02-16,1.5961,1.6101,1.5947,1.6072
2000-02-17,1.6072,1.6138,1.6027,1.6084
2000-02-18,1.6084,1.609,1.5956,1.5996
2000-02-21,1.5996,1.6041,1.5979,1.6004
2000-02-22,1.6004,1.6194,1.6002,1.6136
2000-02-23,1.6136,1.6147,1.6021,1.6043
2000-02-24,1.6043,1.6061,1.5977,1.5992
2000-02-25,1.5992,1.6006,1.5888,1.5932
2000-02-28,1.5932,1.5975,1.5858,1.5961
2000-02-29,1.5961,1.5996,1.5776,1.5792
2000-03-01,1.5792,1.5924,1.5756999999999999,1.585
2000-03-02,1.585,1.5867,1.5756999999999999,1.5756999999999999
2000-03-03,1.5756999999999999,1.5846,1.5755,1.5804
2000-03-06,1.5804,1.582,1.5715,1.5743
2000-03-07,1.5743,1.5822,1.5697,1.5814
2000-03-08,1.5814,1.5887,1.5746,1.5827
2000-03-09,1.5827,1.5848,1.5781,1.5833
2000-03-10,1.5833,1.5839,1.5755,1.5774
2000-03-13,1.5774,1.5829,1.5762,1.5787
2000-03-14,1.5787,1.5796,1.5683,1.5787
2000-03-15,1.5787,1.5788,1.57,1.5734
2000-03-16,1.5734,1.5776,1.5692,1.5766
2000-03-17,1.5766,1.5767,1.5703,1.5754
2000-03-20,1.5754,1.5756,1.5653,1.5689
2000-03-21,1.5689,1.5775,1.5668,1.57
2000-03-22,1.57,1.5807,1.562,1.5807
2000-03-23,1.5807,1.5902,1.5755,1.5875
2000-03-24,1.5875,1.5959,1.5841,1.5927
2000-03-27,1.5927,1.6006,1.5842,1.5879
2000-03-28,1.5879,1.5924,1.5827,1.5924
2000-03-29,1.5924,1.597,1.5818,1.5942
2000-03-30,1.5942,1.5977999999999999,1.5876,1.5948
2000-03-31,1.5948,1.5986,1.5904,1.5907
2000-04-03,1.5907,1.5994,1.5874,1.596
2000-04-04,1.596,1.6078,1.5927,1.5927
2000-04-05,1.5927,1.598,1.5829,1.5848
2000-04-06,1.5848,1.5891,1.578,1.5802
2000-04-07,1.5802,1.5856999999999999,1.5771,1.58
2000-04-10,1.58,1.5856999999999999,1.5782,1.5853
2000-04-11,1.5853,1.589,1.5832,1.5862
2000-04-12,1.5862,1.5894,1.5828,1.5888
2000-04-13,1.5888,1.593,1.586,1.587
2000-04-14,1.587,1.5915,1.5832,1.5893
2000-04-17,1.5893,1.5911,1.5801,1.5806
2000-04-18,1.5806,1.5843,1.5749,1.577
2000-04-19,1.577,1.5834,1.5764,1.5826
2000-04-20,1.5826,1.5827,1.5781,1.5799
2000-04-21,1.5799,1.5823,1.5768,1.5768
2000-04-24,1.5768,1.5819,1.5755,1.5804
2000-04-25,1.5804,1.5819,1.5734,1.5816
2000-04-26,1.5816,1.5824,1.5743,1.5765
2000-04-27,1.5765,1.5807,1.5715999999999999,1.5742
2000-04-28,1.5742,1.5742,1.5506,1.5534999999999999
2000-05-01,1.5534999999999999,1.5571,1.5521,1.5538
2000-05-02,1.5538,1.5667,1.5528,1.5609
2000-05-03,1.5609,1.565,1.5566,1.5617
2000-05-04,1.5617,1.5627,1.536,1.5427
2000-05-05,1.5427,1.5439,1.5252999999999999,1.5289
2000-05-08,1.5289,1.5358,1.527,1.5329
2000-05-09,1.5329,1.5367,1.5292999999999999,1.5326
2000-05-10,1.5326,1.5338,1.5073,1.5097
2000-05-11,1.5097,1.5122,1.4933,1.5062
2000-05-12,1.5062,1.5225,1.5018,1.5225
2000-05-15,1.5225,1.5231,1.501,1.501
2000-05-16,1.501,1.5072,1.4924,1.4939
2000-05-17,1.4939,1.4984,1.4891,1.4965
2000-05-18,1.4965,1.4967,1.4773,1.4835
2000-05-19,1.4835,1.4905,1.4754,1.4863
2000-05-22,1.4863,1.4958,1.4827,1.4914
2000-05-23,1.4914,1.4939,1.4731,1.4768999999999999
2000-05-24,1.4768999999999999,1.4802,1.4686,1.4735
2000-05-25,1.4735,1.4801,1.4667999999999999,1.4707999999999999
2000-05-26,1.4707999999999999,1.4928,1.4703,1.4896
2000-05-29,1.4896,1.4929999999999999,1.4865,1.4929999999999999
2000-05-30,1.4929999999999999,1.5043,1.4908,1.4975
2000-05-31,1.4975,1.5019,1.4934,1.5009
2000-06-01,1.5009,1.502,1.4899,1.4949999999999999
2000-06-02,1.4949999999999999,1.5129,1.4934,1.5110999999999999
2000-06-05,1.5110999999999999,1.5201,1.5079,1.5188
2000-06-06,1.5188,1.5314,1.5117,1.528
2000-06-07,1.528,1.5291,1.5193,1.5215
2000-06-08,1.5215,1.5236,1.5063,1.51
2000-06-09,1.51,1.5131,1.5014,1.5087
2000-06-12,1.5087,1.5144,1.5037,1.5137
2000-06-13,1.5137,1.518,1.5065,1.5065
2000-06-14,1.5065,1.5118,1.4982,1.4993
2000-06-15,1.4993,1.514,1.4951,1.5113
2000-06-16,1.5113,1.5182,1.5095,1.5146
2000-06-19,1.5146,1.517,1.5116,1.5122
2000-06-20,1.5122,1.52,1.5052,1.5176
2000-06-21,1.5176,1.518,1.4948,1.4993
2000-06-22,1.4993,1.5157,1.4977,1.513
2000-06-23,1.513,1.5137,1.4993,1.5013
2000-06-26,1.5013,1.5038,1.4967,1.4978
2000-06-27,1.4978,1.5075,1.4937,1.507
2000-06-28,1.507,1.5144,1.5027,1.5133
2000-06-29,1.5133,1.5207,1.5114,1.5182
2000-06-30,1.5182,1.5209,1.5104,1.5161
2000-07-03,1.5161,1.5189,1.5098,1.5139
2000-07-04,1.5139,1.5159,1.5118,1.5147
2000-07-05,1.5147,1.5165,1.507,1.507
2000-07-06,1.507,1.5151,1.5064,1.5075
2000-07-07,1.5075,1.5167,1.5048,1.5139
2000-07-10,1.5139,1.5194,1.5104,1.5131
2000-07-11,1.5131,1.5177,1.5116,1.5171
2000-07-12,1.5171,1.5184,1.5062,1.5065
2000-07-13,1.5065,1.5074,1.4984,1.5036
2000-07-14,1.5036,1.5050999999999999,1.4974,1.5007
2000-07-17,1.5007,1.5027,1.4909,1.4951
2000-07-18,1.4951,1.5,1.4917,1.4979
2000-07-19,1.4979,1.4985,1.4932,1.4972
2000-07-20,1.4972,1.514,1.4915,1.5126
2000-07-21,1.5126,1.5202,1.5088,1.5176
2000-07-24,1.5176,1.5214,1.5131,1.5154
2000-07-25,1.5154,1.5218,1.5135,1.516
2000-07-26,1.516,1.5218,1.5138,1.5158
2000-07-27,1.5158,1.5173,1.5105,1.513
2000-07-28,1.513,1.5143,1.4993,1.5029
2000-07-31,1.5029,1.5053,1.4949,1.4999
2000-08-01,1.4999,1.5026,1.4912,1.4928
2000-08-02,1.4928,1.4959,1.4872,1.4953
2000-08-03,1.4953,1.4993,1.4833,1.4977
2000-08-04,1.4977,1.5084,1.4893,1.5047
2000-08-07,1.5047,1.5144,1.5006,1.5122
2000-08-08,1.5122,1.5131,1.5010999999999999,1.5047
2000-08-09,1.5047,1.5053,1.4987,1.5029
2000-08-10,1.5029,1.5037,1.4953,1.4979
2000-08-11,1.4979,1.5081,1.4969999999999999,1.5023
2000-08-14,1.5023,1.5113,1.5003,1.5058
2000-08-15,1.5058,1.5142,1.503,1.5044
2000-08-16,1.5044,1.507,1.4979,1.5003
2000-08-17,1.5003,1.5017,1.4971,1.4981
2000-08-18,1.4981,1.4991,1.4883,1.4906
2000-08-21,1.4906,1.4936,1.4864,1.4885
2000-08-22,1.4885,1.4891,1.4788,1.4828
2000-08-23,1.4828,1.4873,1.4766,1.4857
2000-08-24,1.4857,1.4865,1.4775,1.4813
2000-08-25,1.4813,1.4823,1.4689,1.4709
2000-08-28,1.4709,1.4734,1.4686,1.4695
2000-08-29,1.4695,1.4718,1.4557,1.4557
2000-08-30,1.4557,1.4599,1.4424,1.4593
2000-08-31,1.4593,1.4594,1.4461,1.4472
2000-09-01,1.4472,1.4647999999999999,1.4468,1.4627999999999999
2000-09-04,1.4627999999999999,1.4659,1.4574,1.4579
2000-09-05,1.4579,1.4586,1.4482,1.4546
2000-09-06,1.4546,1.4555,1.4367,1.4375
2000-09-07,1.4375,1.4409,1.4319,1.4395
2000-09-08,1.4395,1.4396,1.4141,1.4141
2000-09-11,1.4141,1.4228,1.4022,1.4022999999999999
2000-09-12,1.4022999999999999,1.4148,1.3955,1.4065
2000-09-13,1.4065,1.4131,1.4038,1.4097
2000-09-14,1.4097,1.4193,1.4034,1.4068
2000-09-15,1.4068,1.4137,1.3972,1.3989
2000-09-18,1.3989,1.4066,1.3963,1.4061
2000-09-19,1.4061,1.4124,1.4006,1.4098
2000-09-20,1.4098,1.4183,1.4062,1.4117
2000-09-21,1.4117,1.4388,1.4096,1.4384
2000-09-22,1.4384,1.4749,1.4364,1.4568
2000-09-25,1.4568,1.4646,1.4503,1.4528
2000-09-26,1.4528,1.4642,1.4513,1.4633
2000-09-27,1.4633,1.4676,1.4577,1.4641
2000-09-28,1.4641,1.4676,1.4604,1.4627999999999999
2000-09-29,1.4627999999999999,1.4807,1.4616,1.4764
2000-10-02,1.4764,1.4776,1.4651,1.4664
2000-10-03,1.4664,1.4681,1.4561,1.4588
2000-10-04,1.4588,1.461,1.4528,1.4582
2000-10-05,1.4582,1.4598,1.4435,1.4437
2000-10-06,1.4437,1.4516,1.4425,1.4473
2000-10-09,1.4473,1.4499,1.4456,1.4493
2000-10-10,1.4493,1.4579,1.4476,1.4548
2000-10-11,1.4548,1.4659,1.4548,1.4609
2000-10-12,1.4609,1.4752,1.4589,1.4713
2000-10-13,1.4713,1.48,1.4498,1.4519
2000-10-16,1.4519,1.4546,1.4425999999999999,1.447
2000-10-17,1.447,1.4515,1.4347,1.4504
2000-10-18,1.4504,1.461,1.4382,1.4441
2000-10-19,1.4441,1.4483,1.4398,1.4461
2000-10-20,1.4461,1.4529,1.4425999999999999,1.4529
2000-10-23,1.4529,1.458,1.4498,1.4541
2000-10-24,1.4541,1.4558,1.4475,1.4498
2000-10-25,1.4498,1.4518,1.4309,1.4318
2000-10-26,1.4318,1.4383,1.4197,1.4364
2000-10-27,1.4364,1.4558,1.4324,1.4546999999999999
2000-10-30,1.4546999999999999,1.4671,1.4457,1.4494
2000-10-31,1.4494,1.4551,1.445,1.4478
2000-11-01,1.4478,1.457,1.4424,1.4517
2000-11-02,1.4517,1.4553,1.4433,1.4433
2000-11-03,1.4433,1.4555,1.44,1.4493
2000-11-06,1.4493,1.4519,1.4252,1.4267
2000-11-07,1.4267,1.4352,1.4243999999999999,1.4333
2000-11-08,1.4333,1.4367,1.4187,1.4233
2000-11-09,1.4233,1.4344999999999999,1.4134,1.4334
2000-11-10,1.4334,1.4355,1.4242,1.427
2000-11-13,1.427,1.4411,1.4255,1.4375
2000-11-14,1.4375,1.4425,1.4264999999999999,1.4304
2000-11-15,1.4304,1.4339,1.4231,1.4269
2000-11-16,1.4269,1.4284,1.421,1.4256
2000-11-17,1.4256,1.4261,1.4212,1.4221
2000-11-20,1.4221,1.4275,1.4205,1.4232
2000-11-21,1.4232,1.4294,1.4152,1.4181
2000-11-22,1.4181,1.4219,1.4059,1.4073
2000-11-23,1.4073,1.4094,1.398,1.4001
2000-11-24,1.4001,1.4076,1.3965,1.4002999999999999
2000-11-27,1.4002999999999999,1.4192,1.4002,1.4176
2000-11-28,1.4176,1.4231,1.4143999999999999,1.4179
2000-11-29,1.4179,1.4264,1.4163,1.4226
2000-11-30,1.4226,1.4272,1.415,1.4248
2000-12-01,1.4248,1.4449,1.4236,1.4405999999999999
2000-12-04,1.4405999999999999,1.4554,1.438,1.4511
2000-12-05,1.4511,1.4528,1.431,1.4329
2000-12-06,1.4329,1.4448,1.4312,1.4442
2000-12-07,1.4442,1.4496,1.4368,1.4445999999999999
2000-12-08,1.4445999999999999,1.4526,1.4429,1.4464
2000-12-11,1.4464,1.4584,1.4434,1.4566999999999999
2000-12-12,1.4566999999999999,1.4579,1.4449,1.4485999999999999
2000-12-13,1.4485999999999999,1.4566,1.4442,1.4563
2000-12-14,1.4563,1.4742,1.4542,1.4729
2000-12-15,1.4729,1.4777,1.4687,1.4737
2000-12-18,1.4737,1.479,1.4651,1.4758
2000-12-19,1.4758,1.4765,1.4611,1.4694
2000-12-20,1.4694,1.4799,1.4651,1.4765
2000-12-21,1.4765,1.4841,1.4667999999999999,1.4742
2000-12-22,1.4742,1.4838,1.4707,1.477
2000-12-25,1.477,1.481,1.4742,1.4773
2000-12-26,1.4773,1.4848999999999999,1.4759,1.4833
2000-12-27,1.4833,1.4982,1.4828999999999999,1.4971
2000-12-28,1.4971,1.4985,1.4868,1.4924
2000-12-29,1.4924,1.4965,1.487,1.4933
2001-01-01,1.4933,1.4965,1.4929999999999999,1.4963
2001-01-02,1.4963,1.5039,1.4887,1.5028
2001-01-03,1.5028,1.5097,1.4884,1.4909
2001-01-04,1.4909,1.5038,1.4886,1.5010999999999999
2001-01-05,1.5010999999999999,1.5078,1.4955,1.5038
2001-01-08,1.5038,1.51,1.4935,1.4956
2001-01-09,1.4956,1.4986,1.4876,1.488
2001-01-10,1.488,1.4945,1.4858,1.4868999999999999
2001-01-11,1.4868999999999999,1.5009,1.4866,1.4977
2001-01-12,1.4977,1.503,1.4761,1.4786
2001-01-15,1.4786,1.4802,1.4713,1.4774
2001-01-16,1.4774,1.4791,1.4667999999999999,1.4727
2001-01-17,1.4727,1.4758,1.4691,1.4737
2001-01-18,1.4737,1.477,1.4694,1.4734
2001-01-19,1.4734,1.4765,1.4627999999999999,1.464
2001-01-22,1.464,1.467,1.4521,1.4658
2001-01-23,1.4658,1.4738,1.4644,1.4684
2001-01-24,1.4684,1.4687999999999999,1.4526,1.4539
2001-01-25,1.4539,1.463,1.4475,1.4604
2001-01-26,1.4604,1.4687,1.4549,1.4614
2001-01-29,1.4614,1.4641,1.4559,1.4582
2001-01-30,1.4582,1.4641,1.4557,1.4629
2001-01-31,1.4629,1.465,1.4572,1.4647
2001-02-01,1.4647,1.4824,1.4633,1.478
2001-02-02,1.478,1.4835,1.4649,1.4689
2001-02-05,1.4689,1.478,1.4684,1.4758
2001-02-06,1.4758,1.4758,1.4574,1.4598
2001-02-07,1.4598,1.4647,1.4505,1.4533
2001-02-08,1.4533,1.4551,1.4421,1.4452
2001-02-09,1.4452,1.4499,1.4378,1.4456
2001-02-12,1.4456,1.4551,1.4448,1.4526
2001-02-13,1.4526,1.4576,1.4483,1.4524
2001-02-14,1.4524,1.4612,1.4508,1.454
2001-02-15,1.454,1.4601,1.4455,1.4489
2001-02-16,1.4489,1.4577,1.4443,1.4472
2001-02-19,1.4472,1.4548,1.4429,1.4472
2001-02-20,1.4472,1.4482,1.4317,1.4465
2001-02-21,1.4465,1.4477,1.438,1.4427
2001-02-22,1.4427,1.4518,1.4395,1.4454
2001-02-23,1.4454,1.4558,1.4425,1.4539
2001-02-26,1.4539,1.4569,1.4405999999999999,1.4445999999999999
2001-02-27,1.4445999999999999,1.4475,1.4393,1.4438
2001-02-28,1.4438,1.4503,1.4399,1.4452
2001-03-01,1.4452,1.458,1.4445999999999999,1.4546999999999999
2001-03-02,1.4546999999999999,1.4762,1.4542,1.4689
2001-03-05,1.4689,1.4727999999999999,1.4661,1.4667
2001-03-06,1.4667,1.4687,1.4637,1.4667
2001-03-07,1.4667,1.4726,1.4576,1.4614
2001-03-08,1.4614,1.4704,1.4597,1.4694
2001-03-09,1.4694,1.4751,1.462,1.4672
2001-03-12,1.4672,1.47,1.4622,1.4643
2001-03-13,1.4643,1.4655,1.4477,1.4496
2001-03-14,1.4496,1.4576,1.4437,1.4454
2001-03-15,1.4454,1.4496,1.4341,1.4355
2001-03-16,1.4355,1.4383,1.4252,1.4313
2001-03-19,1.4313,1.4337,1.4215,1.4256
2001-03-20,1.4256,1.4363,1.4234,1.4363
2001-03-21,1.4363,1.4393,1.4258,1.4307
2001-03-22,1.4307,1.4312,1.4183,1.4217
2001-03-23,1.4217,1.4312,1.4196,1.4277
2001-03-26,1.4277,1.4354,1.4254,1.4346
2001-03-27,1.4346,1.4385,1.4282,1.4343
2001-03-28,1.4343,1.4384,1.4278,1.4379
2001-03-29,1.4379,1.4423,1.426,1.4261
2001-03-30,1.4261,1.4296,1.4147,1.4147
2001-04-02,1.4147,1.4234,1.4142,1.4188
2001-04-03,1.4188,1.4343,1.4183,1.4333
2001-04-04,1.4333,1.4366,1.4298,1.4324
2001-04-05,1.4324,1.4399,1.4246,1.4282
2001-04-06,1.4282,1.4413,1.4258,1.4403
2001-04-09,1.4403,1.4501,1.4379,1.4443
2001-04-10,1.4443,1.4464,1.4304,1.4328
2001-04-11,1.4328,1.4385999999999999,1.4272,1.4366
2001-04-12,1.4366,1.4415,1.4324999999999999,1.4393
2001-04-13,1.4393,1.44,1.4348,1.4363
2001-04-16,1.4363,1.4381,1.4324999999999999,1.4374
2001-04-17,1.4374,1.4427,1.427,1.4319
2001-04-18,1.4319,1.4337,1.4194,1.4277
2001-04-19,1.4277,1.4472,1.4258,1.447
2001-04-20,1.447,1.4484,1.4372,1.4421
2001-04-23,1.4421,1.4477,1.4363,1.4377
2001-04-24,1.4377,1.4433,1.4339,1.4343
2001-04-25,1.4343,1.442,1.4314,1.4417
2001-04-26,1.4417,1.4431,1.4361,1.4397
2001-04-27,1.4397,1.4438,1.4328,1.4352
2001-04-30,1.4352,1.4374,1.4274,1.4333
2001-05-01,1.4333,1.4366,1.4268,1.4354
2001-05-02,1.4354,1.4382,1.4294,1.4337
2001-05-03,1.4337,1.4379,1.4304,1.436
2001-05-04,1.436,1.4442,1.4328,1.4378
2001-05-07,1.4378,1.4416,1.4352,1.4385999999999999
2001-05-08,1.4385999999999999,1.4391,1.4243999999999999,1.4261
2001-05-09,1.4261,1.4291,1.4182,1.4227
2001-05-10,1.4227,1.4344999999999999,1.4186,1.4231
2001-05-11,1.4231,1.436,1.4137,1.4197
2001-05-14,1.4197,1.4208,1.4157,1.4195
2001-05-15,1.4195,1.4253,1.4165,1.4245
2001-05-16,1.4245,1.4319,1.421,1.4304999999999999
2001-05-17,1.4304999999999999,1.4333,1.4272,1.4326
2001-05-18,1.4326,1.4398,1.4269,1.4392
2001-05-21,1.4392,1.4417,1.4353,1.4399
2001-05-22,1.4399,1.4405,1.4238,1.4281
2001-05-23,1.4281,1.4293,1.4175,1.4196
2001-05-24,1.4196,1.4199,1.4073,1.408
2001-05-25,1.408,1.4239,1.4075,1.4223999999999999
2001-05-28,1.4223999999999999,1.4233,1.4187,1.4203
2001-05-29,1.4203,1.424,1.4154,1.4238
2001-05-30,1.4238,1.4281,1.4196,1.4264
2001-05-31,1.4264,1.4273,1.4163,1.4185
2001-06-01,1.4185,1.4217,1.4122,1.4189
2001-06-04,1.4189,1.4215,1.4113,1.4141
2001-06-05,1.4141,1.4147,1.4066,1.4142
2001-06-06,1.4142,1.415,1.3893,1.3924
2001-06-07,1.3924,1.3937,1.3796,1.3929
2001-06-08,1.3929,1.3941999999999999,1.3775,1.3824
2001-06-11,1.3824,1.3879,1.3718,1.3725
2001-06-12,1.3725,1.3798,1.3683,1.3745
2001-06-13,1.3745,1.3924,1.3715,1.3918
2001-06-14,1.3918,1.4025,1.3878,1.4015
2001-06-15,1.4015,1.4107,1.3989,1.4044
2001-06-18,1.4044,1.408,1.4006,1.4048
2001-06-19,1.4048,1.4048,1.3938,1.4012
2001-06-20,1.4012,1.4021,1.3908,1.3957
2001-06-21,1.3957,1.4186,1.3952,1.4155
2001-06-22,1.4155,1.4194,1.4087,1.4122999999999999
2001-06-25,1.4122999999999999,1.4177,1.4115,1.4128
2001-06-26,1.4128,1.4174,1.4105,1.4166
2001-06-27,1.4166,1.4228,1.4122999999999999,1.4173
2001-06-28,1.4173,1.4196,1.4061,1.4089
2001-06-29,1.4089,1.4168,1.4031,1.4165
2001-07-02,1.4165,1.4182,1.4102999999999999,1.4177
2001-07-03,1.4177,1.4179,1.405,1.4077
2001-07-04,1.4077,1.4089,1.4021,1.4073
2001-07-05,1.4073,1.4082,1.3987,1.4031
2001-07-06,1.4031,1.4127,1.3967,1.4117
2001-07-09,1.4117,1.4127,1.4053,1.4086
2001-07-10,1.4086,1.4132,1.4079,1.4119
2001-07-11,1.4119,1.4189,1.4072,1.408
2001-07-12,1.408,1.4097,1.404,1.4076
2001-07-13,1.4076,1.408,1.3981999999999999,1.404
2001-07-16,1.404,1.404,1.3981999999999999,1.3997
2001-07-17,1.3997,1.4064,1.3933,1.4014
2001-07-18,1.4014,1.4223999999999999,1.3996,1.4217
2001-07-19,1.4217,1.4319,1.4141,1.4284999999999999
2001-07-20,1.4284999999999999,1.435,1.4247,1.4247
2001-07-23,1.4247,1.4258,1.4176,1.4205
2001-07-24,1.4205,1.4258,1.4157,1.4213
2001-07-25,1.4213,1.4298,1.419,1.4282
2001-07-26,1.4282,1.4313,1.4252,1.4277
2001-07-27,1.4277,1.4302,1.4226,1.4226
2001-07-30,1.4226,1.4275,1.421,1.4263
2001-07-31,1.4263,1.4303,1.4234,1.4251
2001-08-01,1.4251,1.4352,1.4247,1.434
2001-08-02,1.434,1.4356,1.4279,1.4319
2001-08-03,1.4319,1.4323,1.4254,1.4287
2001-08-06,1.4287,1.4291,1.4172,1.4183999999999999
2001-08-07,1.4183999999999999,1.4195,1.4126,1.4163
2001-08-08,1.4163,1.4189,1.413,1.417
2001-08-09,1.417,1.4289,1.4134,1.4254
2001-08-10,1.4254,1.4282,1.4232,1.4238
2001-08-13,1.4238,1.4275,1.4193,1.4197
2001-08-14,1.4197,1.4302,1.4168,1.4291
