time,open,high,low,close
2008-06-09,3.6225,3.663,3.581,3.613
2008-06-10,3.6075,3.608,3.548,3.56
2008-06-11,3.555,3.6,3.523,3.5795
2008-06-12,3.572,3.583,3.5065,3.538
2008-06-13,3.535,3.6175,3.5275,3.589
2008-06-16,3.589,3.705,3.585,3.6655
2008-06-17,3.65,3.687,3.6225,3.6495
2008-06-18,3.65,3.761,3.6415,3.7475
2008-06-19,3.7355,3.8175,3.7245,3.7795
2008-06-20,3.78,3.8425,3.765,3.832
2008-06-23,3.8325,3.8505,3.7705,3.8095
2008-06-24,3.81,3.8115,3.764,3.788
2008-06-25,3.78,3.8195,3.7345,3.777
2008-06-26,3.787,3.861,3.773,3.83
2008-06-27,3.825,3.885,3.807,3.878
2008-06-30,3.88,3.913,3.8325,3.8825
2008-07-01,3.8695,3.9245,3.85,3.9105
2008-07-02,3.894,4.075,3.8775,4.0635
2008-07-03,4.0235,4.0455,3.926,3.949
2008-07-04,3.94,3.952,3.858,3.882
2008-07-07,3.8745,3.9005,3.803,3.849
2008-07-08,3.8375,3.861,3.684,3.6965
2008-07-09,3.697,3.753,3.642,3.739
2008-07-10,3.7265,3.791,3.672,3.7185
2008-07-11,3.7225,3.799,3.719,3.74
2008-07-14,3.7455,3.782,3.7105,3.752
2008-07-15,3.744,3.7575,3.665,3.7
2008-07-16,3.6875,3.716,3.6305,3.6505
2008-07-17,3.653,3.7315,3.638,3.715
2008-07-18,3.695,3.7,3.6505,3.669
2008-07-21,3.669,3.7135,3.6675,3.681
2008-07-22,3.699,3.745,3.6595,3.6905
2008-07-23,3.69,3.703,3.6155,3.6575
2008-07-24,3.629,3.66,3.556,3.577
2008-07-25,3.5815,3.614,3.569,3.605
2008-07-28,3.608,3.6345,3.588,3.612
2008-07-29,3.616,3.627,3.561,3.5905
2008-07-30,3.5895,3.755,3.5375,3.646
2008-07-31,3.649,3.7035,3.639,3.6615
2008-08-01,3.6605,3.6675,3.54,3.5785
2008-08-04,3.5775,3.587,3.426,3.44
2008-08-05,3.4595,3.4595,3.3765,3.417
2008-08-06,3.434,3.475,3.415,3.4235
2008-08-07,3.426,3.4655,3.4095,3.418
2008-08-08,3.425,3.425,3.292,3.333
2008-08-11,3.339,3.3465,3.282,3.2915
2008-08-12,3.313,3.3195,3.2185,3.2275
2008-08-13,3.231,3.3825,3.231,3.352
2008-08-14,3.35,3.434,3.294,3.305
2008-08-15,3.32,3.3475,3.235,3.3225
2008-08-18,3.3335,3.386,3.2795,3.315
2008-08-19,3.307,3.469,3.2815,3.4285
2008-08-20,3.425,3.4845,3.3605,3.397
2008-08-21,3.415,3.5625,3.413,3.546
2008-08-22,3.5405,3.558,3.4475,3.4725
2008-08-25,3.465,3.5125,3.4405,3.4815
2008-08-26,3.5,3.5115,3.3955,3.4385
2008-08-27,3.45,3.5115,3.43,3.4715
2008-08-28,3.45,3.4685,3.386,3.4005
2008-08-29,3.4,3.41,3.3445,3.387
2008-09-02,3.3755,3.383,3.159,3.273
2008-09-03,3.2735,3.3315,3.252,3.312
2008-09-04,3.3195,3.3525,3.244,3.266
2008-09-05,3.255,3.255,3.0745,3.0985
2008-09-08,3.1375,3.1675,3.087,3.093
2008-09-09,3.097,3.13,3.0425,3.087
2008-09-10,3.045,3.144,3.04,3.114
2008-09-11,3.11,3.134,3.058,3.1225
2008-09-12,3.132,3.23,3.1215,3.194
2008-09-15,3.1895,3.2225,3.057,3.1365
2008-09-16,3.107,3.1195,3.02,3.089
2008-09-17,3.084,3.125,3.0315,3.0425
2008-09-18,3.09,3.165,3,3.066
2008-09-19,3.066,3.2375,3.033,3.1765
2008-09-22,3.1825,3.303,3.16,3.255
2008-09-23,3.2675,3.292,3.126,3.152
2008-09-24,3.152,3.1815,3.083,3.1065
2008-09-25,3.1125,3.14,3.0735,3.1345
2008-09-26,3.1365,3.138,3.045,3.0745
2008-09-29,3.0775,3.0775,2.85,2.9065
2008-09-30,2.8695,2.91,2.765,2.879
2008-10-01,2.891,2.9345,2.749,2.7895
2008-10-02,2.7615,2.824,2.603,2.6275
2008-10-03,2.63,2.718,2.571,2.69
2008-10-06,2.645,2.645,2.3525,2.493
2008-10-07,2.468,2.594,2.4025,2.5345
2008-10-08,2.4195,2.5645,2.285,2.355
2008-10-09,2.325,2.4375,2.256,2.406
2008-10-10,2.295,2.2995,2.05,2.1445
2008-10-13,2.1815,2.3605,2.16,2.3125
2008-10-14,2.343,2.5295,2.3345,2.3945
2008-10-15,2.4,2.4015,2.146,2.2105
2008-10-16,2.1595,2.2185,2.0405,2.0855
2008-10-17,2.169,2.2345,2.042,2.1795
2008-10-20,2.15,2.2645,2.097,2.1165
2008-10-21,2.128,2.1775,1.992,2.007
2008-10-22,2.0105,2.023,1.806,1.8655
2008-10-23,1.8315,1.872,1.718,1.8045
2008-10-24,1.87,1.88,1.656,1.6865
2008-10-27,1.69,1.8365,1.6265,1.805
2008-10-28,1.76,1.9495,1.7205,1.8585
2008-10-29,1.93,2.12,1.8495,2.088
2008-10-30,2.055,2.172,1.8605,1.8905
2008-10-31,1.899,1.91,1.733,1.829
2008-11-03,1.872,1.9315,1.7805,1.84
2008-11-04,1.8485,2.014,1.7805,1.958
2008-11-05,1.96,1.964,1.805,1.819
2008-11-06,1.818,1.821,1.705,1.7255
2008-11-07,1.72,1.794,1.688,1.697
2008-11-10,1.728,1.89,1.728,1.752
2008-11-11,1.761,1.7775,1.6425,1.648
2008-11-12,1.66,1.69,1.57,1.6555
2008-11-13,1.58,1.731,1.58,1.624
2008-11-14,1.719,1.7455,1.6775,1.708
2008-11-17,1.715,1.716,1.617,1.6565
2008-11-18,1.637,1.7015,1.6015,1.662
2008-11-19,1.6875,1.6875,1.588,1.6015
2008-11-20,1.585,1.615,1.5405,1.5755
2008-11-21,1.5405,1.644,1.5215,1.579
2008-11-24,1.609,1.723,1.553,1.6735
2008-11-25,1.675,1.708,1.615,1.653
2008-11-26,1.6565,1.728,1.6355,1.668
2008-11-28,1.6985,1.7115,1.615,1.6495
2008-12-01,1.6565,1.675,1.597,1.631
2008-12-02,1.6065,1.631,1.575,1.6005
2008-12-03,1.59,1.5965,1.516,1.5545
2008-12-04,1.5465,1.5675,1.448,1.4695
2008-12-05,1.455,1.468,1.356,1.3735
2008-12-08,1.4,1.54,1.3925,1.498
2008-12-09,1.513,1.5145,1.411,1.4435
2008-12-10,1.425,1.519,1.425,1.4955
2008-12-11,1.489,1.54,1.4695,1.512
2008-12-12,1.491,1.494,1.376,1.4285
2008-12-15,1.454,1.489,1.39,1.405
2008-12-16,1.397,1.445,1.375,1.3785
2008-12-17,1.4365,1.437,1.3285,1.373
2008-12-18,1.38,1.3865,1.2865,1.3015
2008-12-19,1.2875,1.34,1.2875,1.3265
2008-12-22,1.3195,1.4595,1.3195,1.3455
2008-12-23,1.34,1.35,1.2755,1.281
2008-12-24,1.284,1.316,1.271,1.274
2008-12-26,1.2885,1.323,1.255,1.3035
2008-12-29,1.323,1.329,1.29,1.3115
2008-12-30,1.3085,1.33,1.2855,1.3205
2008-12-31,1.325,1.4145,1.314,1.41
2009-01-02,1.3955,1.485,1.3715,1.461
2009-01-05,1.469,1.498,1.416,1.459
2009-01-06,1.4525,1.587,1.45,1.583
2009-01-07,1.587,1.6225,1.5,1.5115
2009-01-08,1.506,1.5225,1.4465,1.479
2009-01-09,1.484,1.565,1.474,1.5595
2009-01-12,1.5495,1.596,1.455,1.4885
2009-01-13,1.468,1.552,1.4135,1.547
2009-01-14,1.526,1.5455,1.451,1.4875
2009-01-15,1.4775,1.5135,1.4335,1.4535
2009-01-16,1.492,1.565,1.4885,1.5275
2009-01-20,1.5295,1.575,1.465,1.5045
2009-01-21,1.4805,1.5175,1.426,1.4335
2009-01-22,1.4785,1.483,1.385,1.396
2009-01-23,1.43,1.479,1.373,1.472
2009-01-26,1.467,1.631,1.443,1.5865
2009-01-27,1.5865,1.625,1.4545,1.4845
2009-01-28,1.494,1.5535,1.472,1.496
2009-01-29,1.4935,1.502,1.421,1.4575
2009-01-30,1.462,1.475,1.4065,1.4685
2009-02-02,1.447,1.466,1.399,1.431
2009-02-03,1.4415,1.535,1.4405,1.522
2009-02-04,1.532,1.5695,1.503,1.531
2009-02-05,1.5105,1.55,1.481,1.5
2009-02-06,1.5095,1.6345,1.5085,1.6285
2009-02-09,1.62,1.655,1.597,1.613
2009-02-10,1.604,1.6375,1.5485,1.576
2009-02-11,1.555,1.578,1.4875,1.54
2009-02-12,1.557,1.564,1.502,1.5345
2009-02-13,1.5495,1.576,1.526,1.5385
2009-02-17,1.493,1.542,1.4165,1.423
2009-02-18,1.438,1.449,1.4065,1.436
2009-02-19,1.44,1.493,1.436,1.471
2009-02-20,1.4555,1.4695,1.395,1.416
2009-02-23,1.432,1.484,1.416,1.437
2009-02-24,1.434,1.5295,1.412,1.487
2009-02-25,1.5195,1.535,1.49,1.5245
2009-02-26,1.5295,1.605,1.525,1.579
2009-02-27,1.5695,1.578,1.477,1.5385
2009-03-02,1.525,1.5495,1.506,1.516
2009-03-03,1.521,1.631,1.515,1.6045
2009-03-04,1.607,1.737,1.5925,1.694
2009-03-05,1.715,1.72,1.634,1.6535
2009-03-06,1.642,1.7185,1.636,1.689
2009-03-09,1.6925,1.701,1.626,1.6395
2009-03-10,1.649,1.706,1.6385,1.6845
2009-03-11,1.685,1.698,1.6185,1.6255
2009-03-12,1.631,1.69,1.585,1.6245
2009-03-13,1.651,1.6965,1.6375,1.6645
2009-03-16,1.667,1.755,1.6595,1.747
2009-03-17,1.738,1.763,1.708,1.724
2009-03-18,1.725,1.7695,1.6935,1.7165
2009-03-19,1.752,1.828,1.744,1.8075
2009-03-20,1.8105,1.853,1.787,1.796
2009-03-23,1.8,1.875,1.8,1.841
2009-03-24,1.8565,1.879,1.78,1.806
2009-03-25,1.7935,1.825,1.765,1.803
2009-03-26,1.8,1.877,1.7975,1.855
2009-03-27,1.865,1.897,1.8015,1.836
2009-03-30,1.8225,1.846,1.7525,1.766
2009-03-31,1.7665,1.859,1.7655,1.8445
2009-04-01,1.8385,1.868,1.796,1.849
2009-04-02,1.864,1.9055,1.841,1.89
2009-04-03,1.89,2.013,1.871,2.0005
2009-04-06,1.99,2.037,1.933,1.959
2009-04-07,1.96,2.012,1.9365,1.99
2009-04-08,1.983,2.013,1.9465,1.9985
2009-04-09,1.997,2.08,1.9855,2.071
2009-04-13,2.0955,2.1685,2.09,2.1255
2009-04-14,2.139,2.235,2.0825,2.115
2009-04-15,2.0985,2.234,2.096,2.199
2009-04-16,2.2315,2.233,2.144,2.1695
2009-04-17,2.1725,2.205,2.1275,2.194
2009-04-20,2.19,2.1945,2.07,2.1035
2009-04-21,2.086,2.102,2.003,2.087
2009-04-22,2.0785,2.106,2.023,2.0595
2009-04-23,2.041,2.0985,1.9675,1.992
2009-04-24,1.9925,2.0625,1.9555,2.0505
2009-04-27,2.022,2.0695,1.9525,1.9865
2009-04-28,1.983,2,1.902,1.916
2009-04-29,1.9175,2.0295,1.911,2.005
2009-04-30,2.0125,2.073,1.9935,2.0475
2009-05-01,2.0415,2.12,2.0375,2.101
2009-05-04,2.1135,2.17,2.1135,2.144
2009-05-05,2.14,2.177,2.0645,2.0825
2009-05-06,2.074,2.2015,2.061,2.187
2009-05-07,2.1885,2.217,2.114,2.1645
2009-05-08,2.162,2.206,2.099,2.1455
2009-05-11,2.145,2.154,2.058,2.0885
2009-05-12,2.0785,2.155,2.063,2.086
2009-05-13,2.102,2.124,2.0145,2.031
2009-05-14,2.02,2.05,1.967,2.027
2009-05-15,2.037,2.0465,1.9735,2.0175
2009-05-18,2.0185,2.0745,1.979,2.072
2009-05-19,2.068,2.129,2.05,2.0695
2009-05-20,2.075,2.14,2.062,2.1065
2009-05-21,2.099,2.1,2.0135,2.051
2009-05-22,2.06,2.1215,2.041,2.0975
2009-05-26,2.0955,2.1475,2.04,2.141
2009-05-27,2.14,2.159,2.0925,2.121
2009-05-28,2.094,2.1645,2.079,2.137
2009-05-29,2.1315,2.205,2.13,2.1975
2009-06-01,2.201,2.3285,2.1825,2.319
2009-06-02,2.3075,2.353,2.28,2.2975
2009-06-03,2.301,2.3355,2.1995,2.212
2009-06-04,2.22,2.318,2.208,2.301
2009-06-05,2.301,2.334,2.232,2.284
2009-06-08,2.27,2.3085,2.2305,2.253
2009-06-09,2.283,2.3725,2.26,2.3655
2009-06-10,2.3615,2.3955,2.338,2.367
2009-06-11,2.3685,2.4575,2.3475,2.445
2009-06-12,2.4365,2.441,2.36,2.3735
2009-06-15,2.382,2.3945,2.269,2.285
2009-06-16,2.291,2.317,2.233,2.2555
2009-06-17,2.238,2.2815,2.215,2.2595
2009-06-18,2.25,2.277,2.2215,2.272
2009-06-19,2.259,2.2955,2.2225,2.2505
2009-06-22,2.248,2.248,2.1225,2.132
2009-06-23,2.123,2.202,2.1115,2.1985
2009-06-24,2.189,2.289,2.161,2.2675
2009-06-25,2.259,2.331,2.231,2.3015
2009-06-26,2.3075,2.3315,2.2725,2.2935
2009-06-29,2.296,2.357,2.2555,2.326
2009-06-30,2.328,2.365,2.237,2.272
2009-07-01,2.274,2.369,2.2705,2.3305
2009-07-02,2.3355,2.344,2.266,2.3055
2009-07-06,2.2705,2.2725,2.2055,2.2625
2009-07-07,2.262,2.297,2.2005,2.2255
2009-07-08,2.201,2.24,2.142,2.159
2009-07-09,2.163,2.2435,2.155,2.2375
2009-07-10,2.222,2.243,2.1865,2.2115
2009-07-13,2.215,2.2395,2.183,2.223
2009-07-14,2.238,2.311,2.219,2.299
2009-07-15,2.2985,2.4055,2.2955,2.392
2009-07-16,2.3865,2.41,2.357,2.3895
2009-07-17,2.388,2.439,2.367,2.423
2009-07-20,2.4185,2.4895,2.41,2.469
2009-07-21,2.4715,2.4945,2.4305,2.451
2009-07-22,2.456,2.538,2.43,2.5255
2009-07-23,2.5145,2.5385,2.4725,2.524
2009-07-24,2.495,2.544,2.4895,2.522
2009-07-27,2.5305,2.579,2.5175,2.545
2009-07-28,2.545,2.5715,2.4975,2.5205
2009-07-29,2.531,2.54,2.45,2.4775
2009-07-30,2.4795,2.575,2.462,2.564
2009-07-31,2.606,2.632,2.5455,2.6235
2009-08-03,2.628,2.769,2.6245,2.7385
2009-08-04,2.7475,2.799,2.694,2.7955
2009-08-05,2.7835,2.8385,2.749,2.812
2009-08-06,2.819,2.8205,2.723,2.752
2009-08-07,2.742,2.8085,2.699,2.7855
2009-08-10,2.7855,2.8465,2.7545,2.7705
2009-08-11,2.775,2.809,2.733,2.7365
2009-08-12,2.737,2.8355,2.7025,2.8235
2009-08-13,2.8345,2.93,2.8145,2.914
2009-08-14,2.921,2.949,2.821,2.836
2009-08-17,2.84,2.84,2.7265,2.7705
2009-08-18,2.7575,2.815,2.721,2.7615
2009-08-19,2.77,2.7925,2.6475,2.7605
2009-08-20,2.7675,2.799,2.719,2.7415
2009-08-21,2.744,2.8895,2.7075,2.8805
2009-08-24,2.8965,2.921,2.8575,2.915
2009-08-25,2.8745,2.898,2.8285,2.856
2009-08-26,2.8255,2.907,2.822,2.857
2009-08-27,2.8655,2.8795,2.819,2.8485
2009-08-28,2.8865,2.9895,2.886,2.9505
2009-08-31,2.969,2.989,2.798,2.8265
2009-09-01,2.8405,2.907,2.7985,2.8185
2009-09-02,2.797,2.839,2.74,2.826
2009-09-03,2.8265,2.879,2.7835,2.865
2009-09-04,2.87,2.8975,2.8325,2.8665
2009-09-08,2.888,2.981,2.844,2.956
2009-09-09,2.953,2.9735,2.901,2.924
2009-09-10,2.9025,2.9565,2.8325,2.8765
2009-09-11,2.8795,2.9165,2.825,2.8465
2009-09-14,2.835,2.835,2.7625,2.8045
2009-09-15,2.805,2.8635,2.795,2.845
2009-09-16,2.8525,2.9535,2.844,2.9365
2009-09-17,2.95,2.955,2.8845,2.896
2009-09-18,2.9055,2.9125,2.7815,2.785
2009-09-21,2.7835,2.8315,2.7505,2.8055
2009-09-22,2.8115,2.892,2.8,2.8645
2009-09-23,2.872,2.877,2.759,2.808
2009-09-24,2.76,2.802,2.686,2.7095
2009-09-25,2.695,2.7435,2.673,2.7405
2009-09-28,2.7385,2.7435,2.6625,2.727
2009-09-29,2.71,2.7495,2.687,2.729
2009-09-30,2.7175,2.8285,2.7135,2.819
2009-10-01,2.8145,2.8225,2.7055,2.737
2009-10-02,2.718,2.725,2.64,2.6815
2009-10-05,2.689,2.74,2.653,2.727
2009-10-06,2.7305,2.815,2.727,2.7845
2009-10-07,2.766,2.804,2.751,2.7795
2009-10-08,2.7885,2.901,2.785,2.8985
2009-10-09,2.8865,2.8915,2.8225,2.838
2009-10-12,2.85,2.877,2.838,2.857
2009-10-13,2.845,2.8855,2.756,2.7945
2009-10-14,2.824,2.86,2.806,2.8445
2009-10-15,2.85,2.8815,2.777,2.859
2009-10-16,2.863,2.875,2.81,2.8455
2009-10-19,2.8455,2.969,2.8055,2.9665
2009-10-20,2.957,2.999,2.9125,2.932
2009-10-21,2.9255,3.0575,2.8905,3.036
2009-10-22,3.0125,3.031,2.977,2.998
2009-10-23,3.02,3.062,2.994,3.0345
2009-10-26,3.034,3.069,2.976,3.011
2009-10-27,2.9835,3.029,2.944,2.999
2009-10-28,3.011,3.034,2.919,2.9305
2009-10-29,2.923,3.0395,2.918,3.0295
2009-10-30,3.0335,3.05,2.942,2.9555
2009-11-02,2.9475,2.9875,2.9225,2.945
2009-11-03,2.961,2.9895,2.895,2.956
2009-11-04,2.978,3.0185,2.9615,2.993
2009-11-05,2.9975,2.9975,2.943,2.957
2009-11-06,2.9675,3.0045,2.925,2.9525
2009-11-09,2.957,3.002,2.955,2.9675
2009-11-10,2.972,2.9965,2.937,2.9615
2009-11-11,2.959,3.0375,2.9505,2.966
2009-11-12,2.982,3.001,2.93,2.9475
2009-11-13,2.9385,2.9745,2.931,2.9725
2009-11-16,2.9725,3.1275,2.9725,3.1035
2009-11-17,3.101,3.124,3.0745,3.1085
2009-11-18,3.116,3.172,3.0945,3.1105
2009-11-19,3.1405,3.1405,3.065,3.081
2009-11-20,3.092,3.1295,3.0515,3.108
2009-11-23,3.134,3.179,3.117,3.1355
2009-11-24,3.13,3.146,3.0925,3.1135
2009-11-25,3.1265,3.1825,3.122,3.165
2009-11-27,3.2075,3.23,3.021,3.1255
2009-11-30,3.1295,3.184,3.106,3.177
2009-12-01,3.182,3.238,3.155,3.231
2009-12-02,3.217,3.273,3.2075,3.2585
2009-12-03,3.2625,3.2745,3.233,3.245
2009-12-04,3.2345,3.275,3.191,3.2375
2009-12-07,3.2045,3.225,3.156,3.209
2009-12-08,3.201,3.245,3.1405,3.165
2009-12-09,3.158,3.192,3.1065,3.1235
2009-12-10,3.136,3.1435,3.0815,3.103
2009-12-11,3.119,3.154,3.1055,3.133
2009-12-14,3.14,3.164,3.1105,3.152
2009-12-15,3.1485,3.168,3.112,3.1415
2009-12-16,3.138,3.2195,3.1365,3.2055
2009-12-17,3.1945,3.2045,3.1155,3.128
2009-12-18,3.123,3.154,3.103,3.1385
2009-12-21,3.1435,3.174,3.1365,3.1585
2009-12-22,3.1455,3.157,3.113,3.138
2009-12-23,3.137,3.2115,3.124,3.2035
2009-12-24,3.2025,3.304,3.192,3.2925
2009-12-28,3.294,3.344,3.28,3.3365
2009-12-29,3.3175,3.328,3.2925,3.3135
2009-12-30,3.302,3.362,3.2935,3.345
2009-12-31,3.343,3.379,3.336,3.3465
2010-01-04,3.35,3.429,3.3465,3.406
2010-01-05,3.4135,3.4295,3.382,3.4135
2010-01-06,3.419,3.522,3.4125,3.4945
2010-01-07,3.4905,3.544,3.4255,3.427
2010-01-08,3.434,3.448,3.3915,3.4005
2010-01-11,3.43,3.504,3.413,3.441
2010-01-12,3.4455,3.4625,3.305,3.3495
2010-01-13,3.3295,3.4285,3.315,3.4
2010-01-14,3.42,3.444,3.383,3.3875
2010-01-15,3.4055,3.426,3.348,3.366
2010-01-19,3.369,3.46,3.358,3.447
2010-01-20,3.4495,3.47,3.3385,3.355
2010-01-21,3.358,3.4065,3.2815,3.295
2010-01-22,3.2915,3.3735,3.267,3.347
2010-01-25,3.326,3.4025,3.324,3.393
2010-01-26,3.383,3.3965,3.306,3.3395
2010-01-27,3.3395,3.357,3.174,3.2225
2010-01-28,3.197,3.2435,3.0915,3.098
2010-01-29,3.1185,3.154,3.0345,3.0525
2010-02-01,3.04,3.1095,2.9905,3.0835
2010-02-02,3.109,3.1245,3.053,3.0895
2010-02-03,3.0905,3.144,2.9535,2.9735
2010-02-04,2.9805,3.021,2.856,2.879
2010-02-05,2.865,2.9035,2.811,2.8575
2010-02-08,2.87,2.9315,2.8605,2.913
2010-02-09,2.881,3.004,2.8765,2.987
2010-02-10,2.9975,3.015,2.9305,2.989
2010-02-11,2.988,3.149,2.98,3.1335
2010-02-12,3.1325,3.14,3.034,3.0825
2010-02-16,3.087,3.226,3.0635,3.2215
2010-02-17,3.194,3.268,3.194,3.2395
2010-02-18,3.235,3.3285,3.18,3.2855
2010-02-19,3.2815,3.3635,3.212,3.357
2010-02-22,3.3475,3.365,3.286,3.3065
2010-02-23,3.294,3.3435,3.192,3.216
2010-02-24,3.22,3.2515,3.171,3.236
2010-02-25,3.2375,3.2875,3.166,3.21
2010-02-26,3.23,3.295,3.203,3.284
2010-03-01,3.383,3.487,3.322,3.35
2010-03-02,3.3455,3.415,3.29,3.4115
2010-03-03,3.4055,3.472,3.351,3.435
2010-03-04,3.422,3.435,3.3485,3.3755
2010-03-05,3.3755,3.4585,3.3655,3.4175
2010-03-08,3.418,3.465,3.3855,3.4105
2010-03-09,3.425,3.425,3.355,3.4115
2010-03-10,3.399,3.446,3.3505,3.368
2010-03-11,3.38,3.3995,3.3385,3.377
2010-03-12,3.39,3.4065,3.3585,3.38
2010-03-15,3.383,3.3915,3.29,3.315
2010-03-16,3.322,3.384,3.31,3.365
2010-03-17,3.374,3.436,3.3715,3.418
2010-03-18,3.4245,3.428,3.3755,3.3955
2010-03-19,3.3945,3.424,3.3565,3.3725
2010-03-22,3.377,3.39,3.3105,3.3805
2010-03-23,3.3855,3.4095,3.358,3.379
2010-03-24,3.375,3.3875,3.321,3.3455
2010-03-25,3.33,3.387,3.3205,3.3805
2010-03-26,3.3535,3.434,3.3375,3.403
2010-03-29,3.4115,3.549,3.4115,3.5355
2010-03-30,3.544,3.5775,3.5005,3.5635
2010-03-31,3.549,3.5735,3.5215,3.5535
2010-04-01,3.552,3.606,3.536,3.584
2010-04-05,3.5835,3.636,3.5755,3.6315
2010-04-06,3.636,3.6385,3.6005,3.617
2010-04-07,3.62,3.635,3.563,3.5975
2010-04-08,3.585,3.59,3.535,3.5865
2010-04-09,3.585,3.6235,3.573,3.59
2010-04-12,3.599,3.68,3.547,3.5645
2010-04-13,3.56,3.603,3.544,3.6005
2010-04-14,3.594,3.62,3.5875,3.6105
2010-04-15,3.616,3.6255,3.564,3.6005
2010-04-16,3.5925,3.61,3.4915,3.5145
2010-04-19,3.518,3.5285,3.452,3.497
2010-04-20,3.5245,3.5525,3.4925,3.5135
2010-04-21,3.518,3.539,3.47,3.535
2010-04-22,3.52,3.532,3.4615,3.4865
2010-04-23,3.5035,3.528,3.46,3.513
2010-04-26,3.519,3.562,3.515,3.528
2010-04-27,3.529,3.5305,3.3485,3.3635
2010-04-28,3.36,3.3875,3.324,3.3685
2010-04-29,3.402,3.413,3.334,3.3505
2010-04-30,3.3585,3.3935,3.3355,3.3535
2010-05-03,3.356,3.3635,3.2735,3.2935
2010-05-04,3.295,3.328,3.166,3.1785
2010-05-05,3.1705,3.2055,3.0055,3.1515
2010-05-06,3.1515,3.209,3.05,3.117
2010-05-07,3.0775,3.179,3.062,3.1445
2010-05-10,3.1905,3.2675,3.1665,3.228
2010-05-11,3.227,3.2375,3.1285,3.2065
2010-05-12,3.1725,3.244,3.135,3.188
2010-05-13,3.176,3.259,3.1755,3.2315
2010-05-14,3.22,3.228,3.117,3.134
2010-05-17,3.114,3.123,2.914,2.932
2010-05-18,2.966,3.069,2.941,3.031
2010-05-19,2.9965,3.0135,2.9265,2.9595
2010-05-20,2.993,3.0455,2.9005,2.9445
2010-05-21,2.946,3.1145,2.9415,3.061
2010-05-24,3.0905,3.151,3.0585,3.1475
2010-05-25,3.119,3.1195,3.0075,3.042
2010-05-26,3.0885,3.1185,3.0525,3.0805
2010-05-27,3.0515,3.181,3.045,3.1585
2010-05-28,3.1675,3.187,3.089,3.1045
2010-06-01,3.112,3.142,3.0185,3.063
2010-06-02,3.04,3.065,2.9705,3.0405
2010-06-03,3.062,3.0845,2.9255,2.9465
2010-06-04,2.9505,2.992,2.79,2.8195
2010-06-07,2.805,2.8095,2.72,2.766
2010-06-08,2.7545,2.809,2.73,2.7795
2010-06-09,2.8,2.879,2.7555,2.85
2010-06-10,2.82,2.905,2.8015,2.8625
2010-06-11,2.893,2.945,2.868,2.904
2010-06-14,2.9275,3.023,2.9225,2.992
2010-06-15,2.97,3.03,2.9495,3.0045
2010-06-16,3.029,3.049,2.954,2.9955
2010-06-17,2.9885,2.9945,2.8895,2.9055
2010-06-18,2.9265,2.929,2.8445,2.884
2010-06-21,2.92,3.033,2.9155,2.942
2010-06-22,2.9335,2.997,2.9115,2.992
2010-06-23,2.961,2.994,2.915,2.9355
2010-06-24,2.9465,3.013,2.94,3.0055
2010-06-25,3.003,3.1035,2.968,3.0955
2010-06-28,3.0755,3.106,3.0525,3.0715
2010-06-29,3.0915,3.098,2.9235,2.9305
2010-06-30,2.934,2.9745,2.8705,2.9505
2010-07-01,2.91,2.936,2.8555,2.877
2010-07-02,2.8955,2.958,2.8945,2.916
2010-07-06,2.9285,3.02,2.905,2.971
2010-07-07,2.9645,3.047,2.9435,3.015
2010-07-08,3.038,3.0545,2.991,3.0155
2010-07-09,3.0295,3.0705,3.016,3.0535
2010-07-12,3.0565,3.0645,2.985,3.009
2010-07-13,3.025,3.043,2.972,3.0175
2010-07-14,3.039,3.056,2.9855,3.0085
2010-07-15,3,3.045,2.987,3.012
2010-07-16,3.02,3.03,2.9285,2.9295
2010-07-19,2.933,2.9625,2.925,2.938
2010-07-20,2.9315,3.03,2.9315,3.0015
2010-07-21,3.0235,3.1065,2.998,3.093
2010-07-22,3.069,3.193,3.0475,3.1645
2010-07-23,3.162,3.226,3.144,3.185
2010-07-26,3.1975,3.238,3.166,3.223
2010-07-27,3.2275,3.2365,3.176,3.2065
2010-07-28,3.198,3.265,3.186,3.2455
2010-07-29,3.2375,3.297,3.2265,3.29
2010-07-30,3.2785,3.3165,3.247,3.3115
2010-08-02,3.3115,3.3965,3.3015,3.3895
2010-08-03,3.39,3.3925,3.3275,3.3585
2010-08-04,3.3525,3.4105,3.333,3.4045
2010-08-05,3.4,3.4085,3.3225,3.3535
2010-08-06,3.342,3.38,3.325,3.343
2010-08-09,3.36,3.394,3.336,3.354
2010-08-10,3.36,3.366,3.2715,3.3125
2010-08-11,3.317,3.3335,3.2385,3.254
2010-08-12,3.231,3.296,3.231,3.284
2010-08-13,3.286,3.312,3.236,3.252
2010-08-16,3.2535,3.3025,3.2475,3.2795
2010-08-17,3.2805,3.352,3.274,3.3385
2010-08-18,3.332,3.355,3.305,3.3495
2010-08-19,3.341,3.39,3.2915,3.3185
2010-08-20,3.3235,3.3315,3.2495,3.291
2010-08-23,3.296,3.313,3.271,3.2915
2010-08-24,3.2845,3.2915,3.19,3.241
2010-08-25,3.224,3.259,3.1775,3.211
2010-08-26,3.232,3.315,3.221,3.3045
2010-08-27,3.2835,3.384,3.2785,3.363
2010-08-30,3.45,3.46,3.399,3.4295
2010-08-31,3.405,3.408,3.356,3.37
2010-09-01,3.3805,3.486,3.3735,3.4775
2010-09-02,3.4715,3.5045,3.462,3.4955
