time,open,high,low,close
2009-03-04,0.63928,0.64838,0.63122,0.64318
2009-03-05,0.64318,0.64633,0.63983,0.64318
2009-03-06,0.64318,0.6507299999999999,0.64083,0.64528
2009-03-09,0.64528,0.64948,0.63872,0.64088
2009-03-10,0.64088,0.6467799999999999,0.63679,0.64318
2009-03-11,0.64318,0.65972,0.63933,0.65957
2009-03-12,0.65957,0.66897,0.6552699999999999,0.66457
2009-03-13,0.66457,0.67207,0.66177,0.66672
2009-03-16,0.66672,0.6777799999999999,0.6639999999999999,0.67347
2009-03-17,0.67347,0.67743,0.6702199999999999,0.67362
2009-03-18,0.67362,0.68148,0.66796,0.67857
2009-03-19,0.67857,0.69168,0.67197,0.6855199999999999
2009-03-20,0.6855199999999999,0.69597,0.6833899999999999,0.6915199999999999
2009-03-23,0.6915199999999999,0.70263,0.69097,0.69797
2009-03-24,0.69797,0.70134,0.68801,0.69317
2009-03-25,0.69317,0.70066,0.68507,0.69692
2009-03-26,0.69692,0.71468,0.6953699999999999,0.70677
2009-03-27,0.70677,0.71083,0.70268,0.7044199999999999
2009-03-30,0.7044199999999999,0.71114,0.6975699999999999,0.7106699999999999
2009-03-31,0.7106699999999999,0.721,0.70277,0.7045699999999999
2009-04-01,0.7045699999999999,0.71807,0.70144,0.71492
2009-04-02,0.71492,0.7220599999999999,0.7094699999999999,0.71417
2009-04-03,0.71417,0.72946,0.7134999999999999,0.7217699999999999
2009-04-06,0.7217699999999999,0.7316699999999999,0.71997,0.72792
2009-04-07,0.72792,0.7284799999999999,0.7093499999999999,0.71197
2009-04-08,0.71197,0.7164699999999999,0.7077899999999999,0.71632
2009-04-09,0.71632,0.7207699999999999,0.71107,0.71297
2009-04-10,0.71297,0.71607,0.71107,0.71317
2009-04-13,0.71317,0.72297,0.7127199999999999,0.72192
2009-04-14,0.72192,0.72307,0.70612,0.70832
2009-04-15,0.70832,0.70868,0.69107,0.69882
2009-04-16,0.69882,0.70002,0.68457,0.69062
2009-04-17,0.69062,0.69507,0.6852699999999999,0.68672
2009-04-20,0.68672,0.69189,0.67772,0.68387
2009-04-21,0.68387,0.69841,0.6821699999999999,0.69627
2009-04-22,0.69627,0.69702,0.68557,0.68787
2009-04-23,0.68787,0.6935699999999999,0.6834199999999999,0.6865699999999999
2009-04-24,0.6865699999999999,0.69367,0.68407,0.69197
2009-04-27,0.69197,0.6934699999999999,0.68097,0.69002
2009-04-28,0.69002,0.6903699999999999,0.67507,0.68097
2009-04-29,0.68097,0.69472,0.6782699999999999,0.68777
2009-04-30,0.68777,0.68777,0.67177,0.67357
2009-05-01,0.67357,0.6804,0.66977,0.67552
2009-05-04,0.67552,0.68107,0.6722699999999999,0.67472
2009-05-05,0.67472,0.6862699999999999,0.6721699999999999,0.6812699999999999
2009-05-06,0.6812699999999999,0.68792,0.67767,0.67997
2009-05-07,0.67997,0.6983199999999999,0.6782199999999999,0.69107
2009-05-08,0.69107,0.6971999999999999,0.6854199999999999,0.69212
2009-05-11,0.69212,0.70407,0.69167,0.6996699999999999
2009-05-12,0.6996699999999999,0.70677,0.69412,0.70392
2009-05-13,0.70392,0.70632,0.6903699999999999,0.6944199999999999
2009-05-14,0.6944199999999999,0.69972,0.6892699999999999,0.69727
2009-05-15,0.69727,0.6982299999999999,0.68772,0.69092
2009-05-18,0.69092,0.6924199999999999,0.68562,0.69192
2009-05-19,0.69192,0.7007399999999999,0.68997,0.69407
2009-05-20,0.69407,0.69946,0.6888799999999999,0.6913199999999999
2009-05-21,0.6913199999999999,0.69467,0.68772,0.6943199999999999
2009-05-22,0.6943199999999999,0.70061,0.69287,0.6945699999999999
2009-05-25,0.6945699999999999,0.6982299999999999,0.68917,0.69722
2009-05-26,0.69722,0.69919,0.68977,0.6966199999999999
2009-05-27,0.6966199999999999,0.69711,0.68517,0.68972
2009-05-28,0.68972,0.7000799999999999,0.6852199999999999,0.69312
2009-05-29,0.69312,0.70231,0.69217,0.6993699999999999
2009-06-01,0.6993699999999999,0.7126899999999999,0.6936199999999999,0.7096199999999999
2009-06-02,0.7096199999999999,0.7127699999999999,0.70488,0.70927
2009-06-03,0.70927,0.7102499999999999,0.69444,0.70392
2009-06-04,0.70392,0.70622,0.6914199999999999,0.69522
2009-06-05,0.69522,0.7067199999999999,0.6913199999999999,0.7003199999999999
2009-06-08,0.7003199999999999,0.70182,0.6898,0.69162
2009-06-09,0.69162,0.69467,0.6863199999999999,0.69197
2009-06-10,0.69197,0.70007,0.6862699999999999,0.6924199999999999
2009-06-11,0.6924199999999999,0.71127,0.69062,0.70807
2009-06-12,0.70807,0.71937,0.70602,0.71797
2009-06-15,0.71797,0.71797,0.71207,0.7146699999999999
2009-06-16,0.7146699999999999,0.72127,0.70817,0.71492
2009-06-17,0.71492,0.71907,0.7105699999999999,0.71642
2009-06-18,0.71642,0.72668,0.71332,0.7217199999999999
2009-06-19,0.7217199999999999,0.7316199999999999,0.71787,0.7305699999999999
2009-06-22,0.7305699999999999,0.7327699999999999,0.72212,0.72607
2009-06-23,0.72607,0.73757,0.72242,0.73502
2009-06-24,0.73502,0.7417699999999999,0.73227,0.7396699999999999
2009-06-25,0.7396699999999999,0.74617,0.73617,0.74447
2009-06-26,0.74447,0.74712,0.73817,0.7447699999999999
2009-06-29,0.7447699999999999,0.75427,0.74012,0.75247
2009-06-30,0.75247,0.7558699999999999,0.74757,0.7500699999999999
2009-07-01,0.7500699999999999,0.7517199999999999,0.7337199999999999,0.73442
2009-07-02,0.73442,0.73707,0.72573,0.73037
2009-07-03,0.73037,0.7347699999999999,0.7278199999999999,0.73152
2009-07-06,0.73152,0.73947,0.7268699999999999,0.73752
2009-07-07,0.73752,0.7398699999999999,0.73247,0.73327
2009-07-08,0.73327,0.73407,0.72312,0.73022
2009-07-09,0.73022,0.7346199999999999,0.72617,0.73127
2009-07-10,0.73127,0.73537,0.72647,0.73046
2009-07-13,0.73046,0.73052,0.72132,0.72707
2009-07-14,0.72707,0.73027,0.71917,0.72317
2009-07-15,0.72317,0.72837,0.7198199999999999,0.72132
2009-07-16,0.72132,0.7257699999999999,0.71507,0.72412
2009-07-17,0.72412,0.7248199999999999,0.71642,0.71727
2009-07-20,0.71727,0.7276199999999999,0.71542,0.7268699999999999
2009-07-21,0.7268699999999999,0.72842,0.7185699999999999,0.72537
2009-07-22,0.72537,0.72737,0.71902,0.7235699999999999
2009-07-23,0.7235699999999999,0.72717,0.7084699999999999,0.71102
2009-07-24,0.71102,0.7157699999999999,0.70727,0.7095699999999999
2009-07-27,0.7095699999999999,0.7146199999999999,0.7074699999999999,0.7096199999999999
2009-07-28,0.7096199999999999,0.7164699999999999,0.7067199999999999,0.71092
2009-07-29,0.71092,0.7156199999999999,0.7083699999999999,0.71497
2009-07-30,0.71497,0.71507,0.70332,0.70632
2009-07-31,0.70632,0.71397,0.70307,0.71287
2009-08-03,0.71287,0.71717,0.7095199999999999,0.7116699999999999
2009-08-04,0.7116699999999999,0.72303,0.70897,0.72212
2009-08-05,0.72212,0.7264799999999999,0.7187199999999999,0.71887
2009-08-06,0.71887,0.72344,0.71615,0.72197
2009-08-07,0.72197,0.7346699999999999,0.72071,0.72717
2009-08-10,0.72717,0.73717,0.72317,0.73637
2009-08-11,0.73637,0.7379399999999999,0.73142,0.7346699999999999
2009-08-12,0.7346699999999999,0.7366699999999999,0.7289,0.73137
2009-08-13,0.73137,0.73979,0.72717,0.7376699999999999
2009-08-14,0.7376699999999999,0.74817,0.73308,0.74337
2009-08-17,0.74337,0.74364,0.7360099999999999,0.73947
2009-08-18,0.73947,0.74556,0.7379699999999999,0.74247
2009-08-19,0.74247,0.7451599999999999,0.73627,0.73779
2009-08-20,0.73779,0.74237,0.73427,0.7362299999999999
2009-08-21,0.7362299999999999,0.7413599999999999,0.7322099999999999,0.73722
2009-08-24,0.73722,0.74137,0.7358399999999999,0.73695
2009-08-25,0.73695,0.74356,0.73617,0.74317
2009-08-26,0.74317,0.74995,0.7419699999999999,0.74757
2009-08-27,0.74757,0.74869,0.74156,0.7469699999999999
2009-08-28,0.7469699999999999,0.74912,0.7409699999999999,0.74647
2009-08-31,0.74647,0.7543099999999999,0.7432,0.7490699999999999
2009-09-01,0.7490699999999999,0.75203,0.7409199999999999,0.7448699999999999
2009-09-02,0.7448699999999999,0.74637,0.74066,0.7434999999999999
2009-09-03,0.7434999999999999,0.74988,0.74237,0.74688
2009-09-04,0.74688,0.75203,0.7443599999999999,0.74627
2009-09-07,0.74627,0.7486499999999999,0.7442599999999999,0.74617
2009-09-08,0.74617,0.75311,0.7436699999999999,0.7510899999999999
2009-09-09,0.7510899999999999,0.75511,0.7489899999999999,0.7499199999999999
2009-09-10,0.7499199999999999,0.76027,0.74691,0.75795
2009-09-11,0.75795,0.7621699999999999,0.75608,0.76077
2009-09-14,0.76077,0.76377,0.75447,0.75857
2009-09-15,0.75857,0.7619199999999999,0.7533299999999999,0.75527
2009-09-16,0.75527,0.7629699999999999,0.7536299999999999,0.7608699999999999
2009-09-17,0.7608699999999999,0.7620699999999999,0.75388,0.7560699999999999
2009-09-18,0.7560699999999999,0.76267,0.75557,0.75757
2009-09-21,0.75667,0.76381,0.75527,0.76232
2009-09-22,0.76232,0.77462,0.76042,0.7681699999999999
2009-09-23,0.7681699999999999,0.77957,0.7671699999999999,0.77287
2009-09-24,0.77287,0.78537,0.7710699999999999,0.7791699999999999
2009-09-25,0.7791699999999999,0.78572,0.77516,0.7826099999999999
2009-09-28,0.7819699999999999,0.7890699999999999,0.77642,0.77642
2009-09-29,0.77642,0.7820699999999999,0.77372,0.7741699999999999
2009-09-30,0.7741699999999999,0.7809699999999999,0.77067,0.77282
2009-10-01,0.77282,0.7763399999999999,0.7701699999999999,0.77437
2009-10-02,0.77437,0.77967,0.76964,0.77462
2009-10-05,0.77462,0.78287,0.7699199999999999,0.78082
2009-10-06,0.78082,0.78587,0.77518,0.77732
2009-10-07,0.77732,0.78177,0.77332,0.78087
2009-10-08,0.78087,0.78533,0.77877,0.78057
2009-10-09,0.78057,0.7812699999999999,0.7620699999999999,0.76677
2009-10-12,0.76677,0.76677,0.7558999999999999,0.75832
2009-10-13,0.75832,0.76461,0.75542,0.76247
2009-10-14,0.76247,0.76352,0.7561199999999999,0.75667
2009-10-15,0.75667,0.76981,0.75632,0.7692199999999999
2009-10-16,0.7692199999999999,0.77269,0.7652899999999999,0.7668699999999999
2009-10-19,0.7668699999999999,0.7792699999999999,0.7650199999999999,0.77767
2009-10-20,0.77767,0.7871499999999999,0.77367,0.7861699999999999
2009-10-21,0.7861699999999999,0.7962699999999999,0.78357,0.79247
2009-10-22,0.79247,0.79547,0.78537,0.7932699999999999
2009-10-23,0.7932699999999999,0.79648,0.7911699999999999,0.7932199999999999
2009-10-26,0.7932199999999999,0.7994699999999999,0.79087,0.79872
2009-10-27,0.79872,0.80267,0.7901699999999999,0.79182
2009-10-28,0.79182,0.7941699999999999,0.77721,0.7790199999999999
2009-10-29,0.7790199999999999,0.7852699999999999,0.77267,0.78062
2009-10-30,0.78062,0.78667,0.7727799999999999,0.77576
2009-11-02,0.77576,0.7807799999999999,0.76757,0.77272
2009-11-03,0.77272,0.7789699999999999,0.76682,0.7671699999999999
2009-11-04,0.7671699999999999,0.7748999999999999,0.76477,0.7691699999999999
2009-11-05,0.7691699999999999,0.77005,0.7631199999999999,0.76757
2009-11-06,0.76757,0.7802699999999999,0.76632,0.77857
2009-11-09,0.77857,0.7888999999999999,0.77857,0.78347
2009-11-10,0.78347,0.7870699999999999,0.77693,0.77972
2009-11-11,0.77972,0.7802699999999999,0.77128,0.77162
2009-11-12,0.77162,0.77557,0.76979,0.7732199999999999
2009-11-13,0.7732199999999999,0.78181,0.7711699999999999,0.78138
2009-11-16,0.78138,0.78564,0.77637,0.78342
2009-11-17,0.78342,0.7892399999999999,0.7817799999999999,0.78287
2009-11-18,0.78287,0.78757,0.7806,0.78642
2009-11-19,0.78642,0.7870199999999999,0.7730699999999999,0.7771699999999999
2009-11-20,0.7771699999999999,0.77787,0.7709699999999999,0.77477
2009-11-23,0.77477,0.77698,0.77057,0.7729199999999999
2009-11-24,0.7729199999999999,0.77477,0.76506,0.76747
2009-11-25,0.76747,0.77247,0.76127,0.7649699999999999
2009-11-26,0.7649699999999999,0.76582,0.75427,0.75747
2009-11-27,0.75747,0.7590699999999999,0.74583,0.7529699999999999
2009-11-30,0.7529699999999999,0.7616999999999999,0.75237,0.75527
2009-12-01,0.75527,0.76206,0.75352,0.75852
2009-12-02,0.75852,0.76203,0.75637,0.7588699999999999
2009-12-03,0.7588699999999999,0.76459,0.75811,0.76247
2009-12-04,0.76247,0.76528,0.75164,0.7562599999999999
2009-12-07,0.7562599999999999,0.75828,0.74807,0.74927
2009-12-08,0.74927,0.7546299999999999,0.74827,0.7517699999999999
2009-12-09,0.7517699999999999,0.7597999999999999,0.74807,0.75767
2009-12-10,0.75767,0.76964,0.75747,0.7659199999999999
2009-12-11,0.7659199999999999,0.76911,0.7616999999999999,0.7678999999999999
2009-12-14,0.7678999999999999,0.7729699999999999,0.76237,0.7701699999999999
2009-12-15,0.7701699999999999,0.77057,0.76327,0.76532
2009-12-16,0.76532,0.7658699999999999,0.75857,0.7639199999999999
2009-12-17,0.7639199999999999,0.7648699999999999,0.75867,0.76027
2009-12-18,0.76027,0.76132,0.75312,0.75727
2009-12-21,0.75727,0.75937,0.74717,0.7487699999999999
2009-12-22,0.7487699999999999,0.74957,0.73907,0.74007
2009-12-23,0.74007,0.74088,0.73298,0.73847
2009-12-24,0.73847,0.7417699999999999,0.7349899999999999,0.73847
2009-12-28,0.73847,0.74401,0.73722,0.73847
2009-12-29,0.73847,0.75052,0.7365299999999999,0.74861
2009-12-30,0.74861,0.76211,0.74501,0.76127
2009-12-31,0.76127,0.76547,0.75476,0.7587299999999999
2010-01-04,0.7587299999999999,0.7654,0.74818,0.76477
2010-01-05,0.76477,0.7659199999999999,0.76001,0.7629699999999999
2010-01-06,0.7629699999999999,0.7629699999999999,0.75767,0.7609699999999999
2010-01-07,0.7609699999999999,0.7648499999999999,0.7552099999999999,0.7567999999999999
2010-01-08,0.7567999999999999,0.7608999999999999,0.7533,0.75927
2010-01-11,0.75927,0.7684799999999999,0.75737,0.7669699999999999
2010-01-12,0.7669699999999999,0.76942,0.763,0.76677
2010-01-13,0.76677,0.7704399999999999,0.76147,0.76247
2010-01-14,0.76247,0.7663599999999999,0.75855,0.75967
2010-01-15,0.75967,0.76045,0.75503,0.75952
2010-01-18,0.75952,0.75952,0.75537,0.75727
2010-01-19,0.75727,0.76347,0.7536299999999999,0.7578699999999999
2010-01-20,0.7578699999999999,0.75827,0.74747,0.7548699999999999
2010-01-21,0.7548699999999999,0.7562899999999999,0.7459699999999999,0.74657
2010-01-22,0.74657,0.75362,0.7458699999999999,0.75303
2010-01-25,0.75303,0.7573,0.74796,0.7548699999999999
2010-01-26,0.7548699999999999,0.7562899999999999,0.74956,0.7529199999999999
2010-01-27,0.7529199999999999,0.75481,0.74937,0.75137
2010-01-28,0.75137,0.75534,0.7473799999999999,0.75047
2010-01-29,0.75047,0.75517,0.7489699999999999,0.7499899999999999
2010-02-01,0.7499899999999999,0.75395,0.74827,0.75127
2010-02-02,0.75127,0.75508,0.74478,0.7526999999999999
2010-02-03,0.7526999999999999,0.75467,0.74439,0.74547
2010-02-04,0.74547,0.74583,0.73232,0.7367699999999999
2010-02-05,0.7367699999999999,0.7428699999999999,0.73217,0.73497
2010-02-08,0.73497,0.73857,0.73317,0.73497
2010-02-09,0.73497,0.74301,0.73317,0.7416699999999999
2010-02-10,0.7416699999999999,0.74317,0.73458,0.73557
2010-02-11,0.73557,0.74147,0.7316699999999999,0.73344
2010-02-12,0.73344,0.73447,0.7285499999999999,0.7314999999999999
2010-02-15,0.7314999999999999,0.7343,0.7293,0.73027
2010-02-16,0.73027,0.73847,0.7300099999999999,0.73766
2010-02-17,0.73766,0.73846,0.73412,0.73527
2010-02-18,0.73527,0.73557,0.72715,0.73027
2010-02-19,0.73027,0.7324299999999999,0.7242,0.72641
2010-02-22,0.72641,0.7318699999999999,0.72637,0.7315699999999999
2010-02-23,0.7315699999999999,0.73312,0.72908,0.73127
2010-02-24,0.73127,0.73359,0.72708,0.73007
2010-02-25,0.73007,0.73413,0.72608,0.7335699999999999
2010-02-26,0.7335699999999999,0.7390599999999999,0.73207,0.73417
2010-03-01,0.73417,0.73737,0.72756,0.7286699999999999
2010-03-02,0.7286699999999999,0.7292299999999999,0.71707,0.72107
2010-03-03,0.72107,0.72247,0.71137,0.71604
2010-03-04,0.71604,0.71604,0.7064699999999999,0.70827
2010-03-05,0.70827,0.71843,0.70634,0.7181599999999999
2010-03-08,0.7181599999999999,0.72163,0.71637,0.71973
2010-03-09,0.71973,0.72141,0.71704,0.72087
2010-03-10,0.72087,0.7263999999999999,0.7186699999999999,0.71917
2010-03-11,0.71917,0.7203499999999999,0.71558,0.7164699999999999
2010-03-12,0.7164699999999999,0.7200799999999999,0.71136,0.7136899999999999
2010-03-15,0.7136899999999999,0.7172999999999999,0.7126899999999999,0.71517
2010-03-16,0.71517,0.7227699999999999,0.71417,0.7226699999999999
2010-03-17,0.7226699999999999,0.7250399999999999,0.7195699999999999,0.7207
2010-03-18,0.7207,0.7253,0.7206699999999999,0.72469
2010-03-19,0.72469,0.72802,0.71527,0.72003
2010-03-22,0.72003,0.7205199999999999,0.71497,0.7195499999999999
2010-03-23,0.7195499999999999,0.72009,0.7141799999999999,0.7186199999999999
2010-03-24,0.7186199999999999,0.72107,0.7146699999999999,0.7195699999999999
2010-03-25,0.7195699999999999,0.7241299999999999,0.7172499999999999,0.72017
2010-03-26,0.72017,0.72564,0.7197699999999999,0.7223799999999999
2010-03-29,0.7223799999999999,0.7273299999999999,0.7190099999999999,0.72417
2010-03-30,0.72417,0.72639,0.7216699999999999,0.72387
2010-03-31,0.72387,0.72407,0.71737,0.72127
2010-04-01,0.72127,0.72219,0.71161,0.71419
2010-04-02,0.71419,0.7160599999999999,0.7116699999999999,0.71297
2010-04-05,0.71297,0.71297,0.7036399999999999,0.70417
2010-04-06,0.70417,0.70787,0.69767,0.7073699999999999
2010-04-07,0.7073699999999999,0.7118899999999999,0.70219,0.7105699999999999
2010-04-08,0.7105699999999999,0.71127,0.70609,0.70787
2010-04-09,0.70787,0.7206699999999999,0.70732,0.7177699999999999
2010-04-12,0.7177699999999999,0.722,0.7133299999999999,0.7137699999999999
2010-04-13,0.7137699999999999,0.71726,0.71127,0.7140099999999999
2010-04-14,0.7140099999999999,0.7148,0.7080299999999999,0.71348
2010-04-15,0.71348,0.7145499999999999,0.70993,0.71268
2010-04-16,0.71268,0.7209,0.7117899999999999,0.71802
2010-04-19,0.71802,0.72305,0.717,0.72095
2010-04-20,0.72095,0.7247699999999999,0.7079,0.7102999999999999
2010-04-21,0.7102999999999999,0.7109,0.70668,0.7091999999999999
2010-04-22,0.7091999999999999,0.7118399999999999,0.70826,0.71043
2010-04-23,0.71043,0.71751,0.70873,0.71558
2010-04-26,0.71558,0.72451,0.71536,0.7239
2010-04-27,0.7239,0.72605,0.7200599999999999,0.72346
2010-04-28,0.72346,0.7282799999999999,0.7196199999999999,0.72586
2010-04-29,0.72586,0.72802,0.72266,0.7265999999999999
2010-04-30,0.7265999999999999,0.7421099999999999,0.7265999999999999,0.7383099999999999
2010-05-03,0.7383099999999999,0.74225,0.73786,0.73846
2010-05-04,0.73846,0.7405999999999999,0.7365999999999999,0.73724
2010-05-05,0.73724,0.74088,0.73518,0.7387699999999999
2010-05-06,0.7387699999999999,0.7574599999999999,0.73846,0.7471599999999999
2010-05-07,0.7471599999999999,0.7513299999999999,0.73866,0.7445299999999999
2010-05-10,0.7445299999999999,0.7477499999999999,0.73742,0.739
2010-05-11,0.739,0.74086,0.73059,0.73093
2010-05-12,0.73093,0.73288,0.72492,0.72661
2010-05-13,0.72661,0.7317899999999999,0.7249599999999999,0.72871
2010-05-14,0.72871,0.73837,0.7265999999999999,0.72888
2010-05-17,0.72888,0.73337,0.7187899999999999,0.7193799999999999
2010-05-18,0.7193799999999999,0.7235499999999999,0.7181799999999999,0.7203499999999999
2010-05-19,0.7203499999999999,0.7203499999999999,0.6984699999999999,0.70682
2010-05-20,0.70682,0.71753,0.70544,0.7118899999999999
2010-05-21,0.7118899999999999,0.72129,0.7090599999999999,0.71861
2010-05-24,0.71861,0.71961,0.71021,0.71068
2010-05-25,0.71068,0.71941,0.7072799999999999,0.71512
2010-05-26,0.71512,0.71737,0.704,0.70993
2010-05-27,0.70993,0.71926,0.70729,0.7166899999999999
2010-05-28,0.7166899999999999,0.71941,0.70949,0.71439
2010-05-31,0.71439,0.7178599999999999,0.7021,0.71021
2010-06-01,0.71021,0.7161099999999999,0.7048,0.71173
2010-06-02,0.71173,0.7147899999999999,0.70253,0.70761
2010-06-03,0.70761,0.71483,0.7057599999999999,0.7120599999999999
2010-06-04,0.7120599999999999,0.7133499999999999,0.70536,0.71022
2010-06-07,0.71022,0.71202,0.69666,0.69873
2010-06-08,0.69873,0.70171,0.6949,0.6987599999999999
2010-06-09,0.6987599999999999,0.7006899999999999,0.69367,0.69641
2010-06-10,0.69641,0.709,0.69641,0.7069799999999999
2010-06-11,0.7069799999999999,0.71446,0.7025699999999999,0.7140599999999999
2010-06-14,0.7140599999999999,0.71959,0.7140599999999999,0.7180799999999999
2010-06-15,0.7180799999999999,0.71887,0.71237,0.7164999999999999
2010-06-16,0.7164999999999999,0.7172,0.71163,0.7146
2010-06-17,0.7146,0.72386,0.7108599999999999,0.72303
2010-06-18,0.72303,0.72692,0.7173799999999999,0.7209599999999999
2010-06-21,0.7209599999999999,0.7269599999999999,0.7209599999999999,0.7250399999999999
2010-06-22,0.7250399999999999,0.72717,0.72039,0.72437
2010-06-23,0.72437,0.74288,0.7231599999999999,0.7418399999999999
2010-06-24,0.7418399999999999,0.7423299999999999,0.73244,0.73815
2010-06-25,0.73815,0.74127,0.72936,0.73991
2010-06-28,0.73991,0.74074,0.73095,0.73346
2010-06-29,0.73346,0.73397,0.7270899999999999,0.73036
2010-06-30,0.73036,0.7329199999999999,0.72339,0.7281299999999999
2010-07-01,0.7281299999999999,0.7328199999999999,0.72392,0.73156
2010-07-02,0.73156,0.74022,0.72758,0.73217
2010-07-05,0.73217,0.73519,0.7251599999999999,0.73159
2010-07-06,0.73159,0.73758,0.728,0.7314299999999999
2010-07-07,0.7314299999999999,0.7391899999999999,0.7289,0.73558
2010-07-08,0.73558,0.74166,0.73498,0.73896
2010-07-09,0.73896,0.74174,0.72963,0.73483
2010-07-12,0.73483,0.73796,0.7291099999999999,0.73796
2010-07-13,0.73796,0.74484,0.73336,0.7410599999999999
2010-07-14,0.7410599999999999,0.74864,0.7383799999999999,0.74756
2010-07-15,0.74756,0.75762,0.7432599999999999,0.7571599999999999
2010-07-16,0.7571599999999999,0.7574599999999999,0.74549,0.7496299999999999
2010-07-19,0.7496299999999999,0.74981,0.74186,0.7444
2010-07-20,0.7444,0.7513299999999999,0.74334,0.74786
2010-07-21,0.74786,0.74928,0.74257,0.7467199999999999
2010-07-22,0.7467199999999999,0.7544,0.7446699999999999,0.7514599999999999
2010-07-23,0.7514599999999999,0.75683,0.7501599999999999,0.7533299999999999
2010-07-26,0.7533299999999999,0.75886,0.73446,0.75696
2010-07-27,0.75696,0.7606299999999999,0.75556,0.75896
2010-07-28,0.75896,0.75952,0.74945,0.7545299999999999
2010-07-29,0.7545299999999999,0.7545299999999999,0.74747,0.7490399999999999
2010-07-30,0.7490399999999999,0.7505,0.7441,0.74569
2010-08-02,0.74569,0.7509399999999999,0.7455799999999999,0.74912
2010-08-03,0.74912,0.75296,0.74729,0.75096
2010-08-04,0.75096,0.7533099999999999,0.74642,0.74786
2010-08-05,0.74786,0.7486499999999999,0.7350599999999999,0.74278
2010-08-06,0.74278,0.75422,0.7391599999999999,0.75271
2010-08-09,0.75271,0.75376,0.7472799999999999,0.7482599999999999
2010-08-10,0.7482599999999999,0.7497199999999999,0.74283,0.7462
2010-08-11,0.7462,0.75089,0.74203,0.7472599999999999
2010-08-12,0.7472599999999999,0.7485499999999999,0.73779,0.7380099999999999
2010-08-13,0.7380099999999999,0.7464299999999999,0.7338,0.73451
2010-08-16,0.73451,0.7412,0.72952,0.73751
2010-08-17,0.73751,0.7403099999999999,0.73286,0.73461
2010-08-18,0.73461,0.74035,0.7333,0.7353099999999999
2010-08-19,0.7353099999999999,0.7383099999999999,0.7291799999999999,0.7353
2010-08-20,0.7353,0.7417499999999999,0.73191,0.74152
2010-08-23,0.74152,0.7465499999999999,0.73766,0.74307
2010-08-24,0.74307,0.7504599999999999,0.74166,0.7454099999999999
2010-08-25,0.7454099999999999,0.74749,0.7392,0.74086
2010-08-26,0.74086,0.74747,0.7400899999999999,0.7432599999999999
2010-08-27,0.7432599999999999,0.75228,0.74157,0.7494299999999999
2010-08-30,0.7494299999999999,0.75095,0.74329,0.74847
2010-08-31,0.74847,0.74996,0.7393,0.7443299999999999
2010-09-01,0.7443299999999999,0.7503099999999999,0.74344,0.7472599999999999
2010-09-02,0.7472599999999999,0.7551,0.74625,0.7514599999999999
2010-09-03,0.7514599999999999,0.7575999999999999,0.7481399999999999,0.74912
2010-09-06,0.74912,0.75193,0.74574,0.74837
2010-09-07,0.74837,0.7550199999999999,0.74705,0.75386
2010-09-08,0.75386,0.75537,0.74744,0.74966
2010-09-09,0.74966,0.75245,0.74698,0.7483799999999999
2010-09-10,0.7483799999999999,0.75483,0.74732,0.75369
2010-09-13,0.75369,0.75681,0.75184,0.7533599999999999
2010-09-14,0.7533599999999999,0.7576299999999999,0.7468899999999999,0.75376
2010-09-15,0.75376,0.75556,0.7499899999999999,0.75066
2010-09-16,0.75066,0.75066,0.7405999999999999,0.7430599999999999
2010-09-17,0.7430599999999999,0.7512599999999999,0.74224,0.7483299999999999
2010-09-20,0.7483299999999999,0.75354,0.7480199999999999,0.74973
2010-09-21,0.74973,0.75476,0.74766,0.7542899999999999
2010-09-22,0.7542899999999999,0.76166,0.75064,0.76018
2010-09-23,0.76018,0.76147,0.75151,0.75311
2010-09-24,0.75311,0.755,0.74973,0.75298
2010-09-27,0.75298,0.7561599999999999,0.7503599999999999,0.7554299999999999
2010-09-28,0.7554299999999999,0.7631699999999999,0.75442,0.7611
2010-09-29,0.7611,0.7623099999999999,0.7555,0.76091
2010-09-30,0.76091,0.76371,0.75244,0.7555299999999999
2010-10-01,0.7555299999999999,0.7638699999999999,0.7541399999999999,0.75915
2010-10-04,0.75915,0.75944,0.7561599999999999,0.75796
2010-10-05,0.75796,0.76223,0.75244,0.76106
2010-10-06,0.76106,0.76357,0.75796,0.7606299999999999
2010-10-07,0.7606299999999999,0.76766,0.7592099999999999,0.7634599999999999
2010-10-08,0.7634599999999999,0.7658499999999999,0.75657,0.76261
2010-10-11,0.76261,0.76471,0.75939,0.76179
2010-10-12,0.76179,0.7657999999999999,0.75896,0.76276
2010-10-13,0.76276,0.7655599999999999,0.75908,0.763
2010-10-14,0.763,0.7648699999999999,0.75817,0.7620899999999999
2010-10-15,0.7620899999999999,0.7658499999999999,0.75956,0.76284
2010-10-18,0.76284,0.77074,0.76174,0.7666
2010-10-19,0.7666,0.7739999999999999,0.7661899999999999,0.7684599999999999
2010-10-20,0.7684599999999999,0.77359,0.76706,0.77045
2010-10-21,0.77045,0.7712,0.76476,0.7652599999999999
2010-10-22,0.7652599999999999,0.7694,0.7634599999999999,0.7666999999999999
2010-10-25,0.7666999999999999,0.76976,0.7626799999999999,0.76706
2010-10-26,0.76706,0.7685599999999999,0.7652599999999999,0.76667
2010-10-27,0.76667,0.7692599999999999,0.7607499999999999,0.76596
