time,open,high,low,close
2016-08-10,98.84,99.04,98.59,98.89
2016-08-11,98.62,98.85,97.99,98.1
2016-08-12,98.02,99.17,97.98,98.7
2016-08-15,99.08,99.09,98.7,98.75
2016-08-16,100.15,100.46,99.45,99.72
2016-08-17,99.34,99.96,99.27,99.75
2016-08-18,99.73,100.16,99.51,100.09
2016-08-19,99.79,99.98,99.59,99.81
2016-08-22,99.46,99.8,99.37,99.71
2016-08-23,99.95,100.02,99.69,99.75
2016-08-24,99.77,99.84,99.39,99.56
2016-08-25,99.51,99.56,99.37,99.46
2016-08-26,99.6,99.94,98.09,98.2
2016-08-29,97.78,98.19,97.74,98.11
2016-08-30,97.73,97.78,96.94,97.1
2016-08-31,96.82,96.86,96.59,96.7
2016-09-01,96.5,96.97,96.16,96.84
2016-09-02,96.62,97.27,95.86,96.37
2016-09-06,96.71,98.11,96.67,97.98
2016-09-07,98.39,98.67,98.15,98.3
2016-09-08,98.39,98.53,97.46,97.6
2016-09-09,97.33,97.53,97.01,97.38
2016-09-12,98.26,98.46,97.97,98.18
2016-09-13,97.79,97.99,97.3,97.51
2016-09-14,97.3,97.8,97.11,97.62
2016-09-15,97.76,98.11,97.32,97.95
2016-09-16,98.16,98.23,97.58,97.77
2016-09-19,98.2,98.44,98.07,98.12
2016-09-20,98.13,98.42,98.12,98.31
2016-09-21,99.07,99.71,99.02,99.67
2016-09-22,99.25,99.48,99.07,99.22
2016-09-23,99.17,99.54,98.6,99.01
2016-09-26,99.58,99.78,99.43,99.66
2016-09-27,99.71,99.82,99.5,99.61
2016-09-28,99.43,99.56,99.2,99.34
2016-09-29,98.55,99.18,98.19,98.96
2016-09-30,98.72,98.9,98.55,98.68
2016-10-03,98.64,98.74,98.35,98.44
2016-10-04,97.53,97.62,97.12,97.21
2016-10-05,97.04,97.21,96.46,96.61
2016-10-06,96.47,96.5,96.01,96.15
2016-10-07,96.51,97.22,96.23,97.14
2016-10-10,96.72,96.81,96.34,96.52
2016-10-11,96.35,96.93,96.25,96.6
2016-10-12,96.38,96.41,95.7,95.97
2016-10-13,96.34,96.78,96.26,96.46
2016-10-14,95.91,96.35,95.72,95.96
2016-10-17,96.06,96.35,96.02,96.26
2016-10-18,96.14,96.4,95.12,96.28
2016-10-19,96.67,96.93,96.61,96.68
2016-10-20,96.5,96.58,96.06,96.19
2016-10-21,96.41,96.6,96.13,96.3
2016-10-24,96.14,96.25,95.86,95.95
2016-10-25,95.65,96.06,95.33,95.93
2016-10-26,95.92,96.11,95.57,95.7
2016-10-27,95.49,95.57,94.89,95.04
2016-10-28,94.9,95.72,94.76,95.5
2016-10-31,95.2,95.44,95.03,95.4
2016-11-01,95.39,96.34,95.27,96.06
2016-11-02,96.83,97.07,96.63,96.78
2016-11-03,96.91,97.21,96.79,97.12
2016-11-04,97.13,97.22,96.81,96.97
2016-11-07,95.85,95.91,95.58,95.7
2016-11-08,95.77,95.77,95.77,95.77
2016-11-09,96.34,96.46,94.44,94.57
2016-11-10,93.67,94.12,93.5,93.64
2016-11-11,93.95,94.06,93.6,93.74
2016-11-14,92.72,92.83,92.13,92.25
2016-11-15,92.43,92.43,91.44,91.61
2016-11-16,91.29,91.74,91.22,91.73
2016-11-17,91.57,91.68,90.74,90.78
2016-11-18,90.83,91.01,90.12,90.25
2016-11-21,90.4,90.54,89.8,90.27
2016-11-22,90.13,90.24,89.8,90
2016-11-23,89.89,89.89,88.52,88.92
2016-11-25,88.49,88.77,88.25,88.53
2016-11-28,88.71,89.39,88.68,89.34
2016-11-29,88.57,89.08,88.23,88.98
2016-11-30,88.28,88.37,87.31,87.38
2016-12-01,87.39,87.77,87.17,87.66
2016-12-02,87.72,88.24,87.56,88.11
2016-12-05,87.5,88.38,87.13,87.82
2016-12-06,87.79,87.93,87.63,87.67
2016-12-07,87.66,88.17,87.63,87.97
2016-12-08,87.68,87.89,87.44,87.69
2016-12-09,86.78,87.25,86.62,86.71
2016-12-12,86.37,87.07,86.32,87.02
2016-12-13,86.71,86.98,86.69,86.83
2016-12-14,86.94,87.13,85.19,85.44
2016-12-15,84.55,84.99,84.29,84.59
2016-12-16,84.6,85.13,84.46,84.79
2016-12-19,85.29,85.8,85.16,85.37
2016-12-20,84.68,85,84.6,84.82
2016-12-21,85.27,85.38,84.84,85.11
2016-12-22,85.01,85.27,84.84,85.09
2016-12-23,85.19,85.35,85.12,85.28
2016-12-27,85.19,85.22,85.02,85.16
2016-12-28,84.95,85.48,84.89,85.45
2016-12-29,85.64,86,85.56,85.77
2016-12-30,85.45,85.88,85.4,85.48
2017-01-03,84.63,85.31,84.31,84.97
2017-01-04,85.09,85.43,84.92,85.3
2017-01-05,85.82,86.79,85.74,86.7
2017-01-06,86.11,86.37,85.34,85.46
2017-01-09,85.71,86.47,85.69,86.35
2017-01-10,86.06,86.74,85.95,86.38
2017-01-11,86.02,87.53,85.57,86.7
2017-01-12,87.69,87.87,87.12,87.22
2017-01-13,87.35,87.58,86.62,87.32
2017-01-17,88.1,88.84,88.05,88.8
2017-01-18,88.11,88.36,87.14,87.29
2017-01-19,87.28,87.33,86.49,87.03
2017-01-20,86.78,87.56,86.75,87.24
2017-01-23,88.18,88.86,87.68,88.71
2017-01-24,88.2,88.57,87.8,87.83
2017-01-25,88.24,88.35,87.77,88.24
2017-01-26,87.4,87.66,87.06,87.25
2017-01-27,86.81,87.15,86.67,86.88
2017-01-30,87.25,88.14,87.23,87.9
2017-01-31,88.26,89.22,88.12,88.6
2017-02-01,88.23,88.63,87.76,88.3
2017-02-02,88.94,89.25,88.6,88.62
2017-02-03,88.43,89.04,88.12,88.82
2017-02-06,89.09,89.59,88.82,89.47
2017-02-07,89.05,89.44,88.83,88.98
2017-02-08,89.27,89.58,89.11,89.32
2017-02-09,89,89.11,88.22,88.28
2017-02-10,88.06,88.61,87.92,88.34
2017-02-13,87.93,88.07,87.67,87.94
2017-02-14,88.18,88.26,87.34,87.51
2017-02-15,87.36,87.83,86.99,87.6
2017-02-16,88.06,88.43,87.84,88.3
2017-02-17,88.61,88.8,88.52,88.62
2017-02-21,87.98,88.18,87.89,87.98
2017-02-22,88.46,88.57,87.99,88.22
2017-02-23,88.66,88.85,88.55,88.78
2017-02-24,89.09,89.33,88.91,89.33
2017-02-27,89.06,89.32,88.62,88.71
2017-02-28,89.12,89.54,88.58,88.65
2017-03-01,87.88,88.13,87.68,87.93
2017-03-02,87.43,87.54,87.27,87.4
2017-03-03,87.43,87.87,87.15,87.69
2017-03-06,87.87,88,87.64,87.8
2017-03-07,87.72,87.82,87.6,87.73
2017-03-08,87.56,87.56,87.15,87.39
2017-03-09,87.26,87.32,86.96,87.03
2017-03-10,86.63,87.22,86.58,87.11
2017-03-13,87.22,87.31,87.03,87.04
2017-03-14,86.95,87.32,86.94,87.14
2017-03-15,87.26,88.37,87.09,88.2
2017-03-16,88.22,88.52,88.14,88.25
2017-03-17,88.45,88.84,88.35,88.75
2017-03-20,88.6,88.9,88.58,88.84
2017-03-21,88.83,89.64,88.74,89.51
2017-03-22,89.84,90.3,89.74,89.95
2017-03-23,90.05,90.4,89.84,90.14
2017-03-24,90.11,90.4,89.66,89.67
2017-03-27,90.77,90.82,90.34,90.39
2017-03-28,90.53,90.76,89.93,90
2017-03-29,90.23,90.29,89.96,90.09
2017-03-30,89.96,90.08,89.33,89.41
2017-03-31,89.46,89.9,88.4,89.77
2017-04-03,89.78,90.22,89.71,90.16
2017-04-04,90.67,90.68,90.24,90.3
2017-04-05,90.13,90.44,89.72,90.32
2017-04-06,90.18,90.36,89.98,90.26
2017-04-07,90.34,90.78,89.79,90.03
2017-04-10,89.83,90.25,89.76,90.19
2017-04-11,90.43,91.24,90.42,91.23
2017-04-12,91.22,91.81,91.02,91.78
2017-04-13,91.6,91.78,91.41,91.65
2017-04-17,92.17,92.32,91.68,91.71
2017-04-18,91.9,92.32,91.78,92.2
2017-04-19,91.71,92,91.59,91.89
2017-04-20,91.67,91.75,91.33,91.45
2017-04-21,91.63,91.84,91.48,91.73
2017-04-24,90.73,91.19,90.62,91.13
2017-04-25,90.51,90.51,89.94,90.01
2017-04-26,89.81,90.19,89.46,90.03
2017-04-27,89.75,90.05,89.61,89.87
2017-04-28,89.78,89.8,89.51,89.65
2017-05-01,89.52,89.74,89.34,89.42
2017-05-02,89.1,89.31,89.04,89.27
2017-05-03,89.16,89.22,88.67,88.74
2017-05-04,88.59,89.03,88.46,88.91
2017-05-05,88.92,89.02,88.63,88.71
2017-05-08,88.8,88.88,88.26,88.31
2017-05-09,87.8,87.9,87.47,87.74
2017-05-10,87.86,87.9,87.44,87.47
2017-05-11,87.82,88.13,87.63,87.84
2017-05-12,87.83,88.34,87.8,88.24
2017-05-15,88.11,88.29,87.83,88.03
2017-05-16,87.97,88.55,87.96,88.43
2017-05-17,89.01,90.35,89,90.3
2017-05-18,90.27,90.52,89.5,89.67
2017-05-19,89.88,90.06,89.55,89.87
2017-05-22,89.77,90.14,89.76,89.87
2017-05-23,89.95,90.1,89.4,89.46
2017-05-24,89.45,89.7,89.18,89.66
2017-05-25,89.5,89.56,89.32,89.44
2017-05-26,90.1,90.11,89.74,89.82
2017-05-30,90.13,90.37,89.9,90.23
2017-05-31,90.16,90.51,90.16,90.29
2017-06-01,89.97,90.02,89.7,89.8
2017-06-02,89.69,90.63,89.64,90.58
2017-06-05,90.47,90.6,90.35,90.52
2017-06-06,91.38,91.55,91.21,91.41
2017-06-07,91.35,91.55,91,91.05
2017-06-08,90.79,91.1,90.59,91.02
2017-06-09,90.55,90.8,90.24,90.62
2017-06-12,91.01,91.22,90.88,91.02
2017-06-13,90.88,90.98,90.73,90.87
2017-06-14,90.67,91.88,90.64,91.23
2017-06-15,90.81,90.84,90.11,90.16
2017-06-16,89.78,90.38,89.77,90.17
2017-06-19,90.04,90.17,89.61,89.65
2017-06-20,89.6,89.84,89.5,89.72
2017-06-21,89.76,89.89,89.49,89.77
2017-06-22,89.83,90.02,89.73,89.86
2017-06-23,89.89,89.96,89.81,89.86
2017-06-26,89.56,89.8,89.33,89.41
2017-06-27,89.33,89.42,88.92,89.02
2017-06-28,89.19,89.35,89,89.06
2017-06-29,88.74,89.43,88.55,89.2
2017-06-30,89.29,89.4,88.81,89
2017-07-03,88.51,88.61,88.14,88.18
2017-07-05,88.1,88.48,88,88.28
2017-07-06,88.23,88.47,88.17,88.33
2017-07-07,87.91,88.1,87.58,87.8
2017-07-10,87.6,87.73,87.53,87.69
2017-07-11,87.5,87.94,87.34,87.8
2017-07-12,88.08,88.55,87.93,88.34
2017-07-13,88.37,88.41,88.13,88.28
2017-07-14,88.44,89.08,88.41,88.86
2017-07-17,88.96,89.02,88.6,88.79
2017-07-18,89.21,89.54,89.16,89.24
2017-07-19,89.3,89.64,89.3,89.35
2017-07-20,89.12,89.7,89.02,89.39
2017-07-21,89.64,90.08,89.64,89.96
2017-07-24,90.22,90.28,89.83,90.01
2017-07-25,89.72,89.84,89.32,89.38
2017-07-26,89.43,90.04,89.13,89.92
2017-07-27,89.76,90.12,89.51,89.87
2017-07-28,89.89,90.46,89.88,90.39
2017-07-31,90.44,90.73,90.38,90.72
2017-08-01,90.51,90.96,90.42,90.65
2017-08-02,90.3,90.67,90.1,90.32
2017-08-03,90.6,91.02,90.49,90.93
2017-08-04,90.83,90.86,90.05,90.35
2017-08-07,90.23,90.36,90.15,90.3
2017-08-08,90.63,90.7,90.23,90.63
2017-08-09,91.14,91.27,90.78,90.92
2017-08-10,91.04,91.62,91.04,91.61
2017-08-11,91.63,91.96,91.4,91.58
2017-08-14,91.2,91.39,91.11,91.22
2017-08-15,90.55,90.6,90.21,90.36
2017-08-16,90.25,90.88,90.13,90.78
2017-08-17,90.77,91.37,90.68,91.29
2017-08-18,91.67,92.08,91.24,91.59
2017-08-21,91.71,92.05,91.71,91.8
2017-08-22,91.43,91.63,91.2,91.27
2017-08-23,91.62,91.81,91.55,91.74
2017-08-24,91.45,91.64,91.24,91.3
2017-08-25,91.17,91.65,91.04,91.43
2017-08-28,91.53,91.8,91.4,91.71
2017-08-29,92.11,92.24,90.99,91.2
2017-08-30,90.84,90.86,90.55,90.69
2017-08-31,90.44,91.01,90.37,90.95
2017-09-01,90.77,91.27,90.54,90.69
2017-09-05,91.43,92.05,91.43,91.97
2017-09-06,91.85,91.99,91.41,91.54
2017-09-07,91.84,92.54,91.77,92.21
2017-09-08,93.1,93.18,92.53,92.73
2017-09-11,92.09,92.1,91.32,91.41
2017-09-12,91.03,91.18,90.7,90.82
2017-09-13,90.84,90.95,90.34,90.51
2017-09-14,90.32,90.86,90.06,90.7
2017-09-15,89.89,90.4,89.89,90.21
2017-09-18,89.79,89.81,89.55,89.63
2017-09-19,89.68,89.92,89.42,89.64
2017-09-20,89.84,90,88.87,89.08
2017-09-21,88.92,89.18,88.82,88.91
2017-09-22,89.27,89.4,89.16,89.29
2017-09-25,89.16,89.7,89.02,89.51
2017-09-26,89.33,89.35,88.91,89.09
2017-09-27,88.58,88.99,88.3,88.65
2017-09-28,88.77,89.08,88.69,89.03
2017-09-29,88.91,89.11,88.7,88.92
2017-10-02,88.62,88.86,88.55,88.7
2017-10-03,88.47,88.74,88.39,88.58
2017-10-04,88.99,89,88.54,88.69
2017-10-05,88.89,88.96,88.59,88.64
2017-10-06,88.55,88.81,88.15,88.79
2017-10-09,88.76,88.88,88.69,88.77
2017-10-10,89.02,89.29,88.92,88.94
2017-10-11,89.1,89.22,88.83,88.9
2017-10-12,89.04,89.18,88.93,89.07
2017-10-13,89.11,89.53,89.07,89.43
2017-10-16,89.5,89.55,89.06,89.14
2017-10-17,89.15,89.18,88.91,89.13
2017-10-18,88.63,88.69,88.46,88.55
2017-10-19,88.89,89.05,88.74,88.86
2017-10-20,88.36,88.42,88.05,88.08
2017-10-23,87.85,88.3,87.82,88.16
2017-10-24,87.8,88.07,87.7,87.78
2017-10-25,87.69,88.12,87.55,87.96
2017-10-26,87.92,88.01,87.65,87.73
2017-10-27,87.6,88.01,87.37,87.97
2017-10-30,87.99,88.47,87.97,88.35
2017-10-31,88.24,88.28,87.93,87.98
2017-11-01,87.68,87.91,87.5,87.62
2017-11-02,87.59,88.07,87.55,87.66
2017-11-03,87.65,87.99,87.39,87.67
2017-11-06,87.62,87.95,87.56,87.94
2017-11-07,87.58,87.86,87.49,87.73
2017-11-08,87.99,88.18,87.8,87.83
2017-11-09,88.24,88.42,87.96,88.13
2017-11-10,88.19,88.32,88.02,88.06
2017-11-13,88.25,88.3,87.98,88.04
2017-11-14,88.06,88.26,88.03,88.15
2017-11-15,88.68,88.89,88.34,88.64
2017-11-16,88.35,88.7,88.35,88.45
2017-11-17,88.79,89.33,88.74,89.21
2017-11-20,89.17,89.19,88.72,88.78
2017-11-21,88.82,89.15,88.82,88.91
2017-11-22,89.22,89.98,89.2,89.91
2017-11-24,89.79,89.85,89.61,89.64
2017-11-27,90.06,90.22,89.83,90
2017-11-28,89.85,90.04,89.57,89.72
2017-11-29,89.58,89.59,89.17,89.35
2017-11-30,89.03,89.5,88.78,88.85
2017-12-01,88.99,89.74,88.59,89.17
2017-12-04,88.53,88.99,88.43,88.93
2017-12-05,88.78,88.87,88.6,88.82
2017-12-06,89.15,89.25,88.99,89.07
2017-12-07,88.69,88.83,88.37,88.42
2017-12-08,88.11,88.39,88.04,88.13
2017-12-11,88.27,88.28,88.05,88.08
2017-12-12,88.13,88.2,87.91,88.08
2017-12-13,88.26,88.92,88.2,88.81
2017-12-14,88.76,89.23,88.63,88.98
2017-12-15,89.14,89.17,88.69,88.81
2017-12-18,88.88,89.04,88.8,88.83
2017-12-19,88.77,88.77,88.43,88.59
2017-12-20,88.34,88.41,88.13,88.2
2017-12-21,88.09,88.28,88.06,88.25
2017-12-22,88.2,88.31,88.16,88.27
2017-12-26,88.26,88.4,88.26,88.34
2017-12-27,88.32,88.39,88.22,88.31
2017-12-28,88.62,88.65,88.5,88.58
2017-12-29,88.85,88.9,88.71,88.73
2018-01-02,89.16,89.24,89,89.02
2018-01-03,89.08,89.13,88.8,88.89
2018-01-04,88.79,88.8,88.6,88.7
2018-01-05,88.31,88.47,88.25,88.45
2018-01-08,88.46,88.59,88.39,88.4
2018-01-09,88.8,89,88.67,88.78
2018-01-10,89.77,89.86,89.57,89.77
2018-01-11,89.54,90.06,89.47,89.87
2018-01-12,89.96,90.16,89.53,90.04
2018-01-16,90.32,90.71,90.18,90.51
2018-01-17,90.29,90.41,89.81,89.87
2018-01-18,89.91,90.34,89.88,90.03
2018-01-19,90.35,90.49,90.21,90.27
2018-01-22,90.22,90.34,89.91,90.16
2018-01-23,90.48,90.7,90.46,90.68
2018-01-24,91.3,91.77,91.26,91.63
2018-01-25,91.73,92.17,91.16,91.35
2018-01-26,91.51,92.35,91.25,92.09
2018-01-29,91.86,92,91.57,91.77
2018-01-30,92.03,92.24,91.8,91.92
2018-01-31,91.86,91.92,91.37,91.54
2018-02-01,91.25,91.55,91.17,91.4
2018-02-02,91.01,91.05,90.51,90.76
2018-02-05,91.06,91.75,90.69,91.64
2018-02-06,91.5,91.67,91.2,91.27
2018-02-07,91.51,91.64,91.16,91.48
2018-02-08,91.21,92.1,91.14,91.94
2018-02-09,91.91,92.55,91.54,91.91
2018-02-12,92.05,92.22,91.9,92.05
2018-02-13,92.9,93.1,92.73,92.76
2018-02-14,93.25,93.7,92.98,93.48
2018-02-15,93.79,94.31,93.6,94.21
2018-02-16,94.1,94.41,93.99,94.15
2018-02-20,93.33,93.4,93.13,93.21
2018-02-21,92.99,93.2,92.68,92.82
2018-02-22,93.42,93.81,93.35,93.7
2018-02-23,93.69,93.88,93.51,93.56
2018-02-26,93.67,93.69,93.4,93.51
2018-02-27,93.42,93.5,92.87,93.14
2018-02-28,93.5,93.84,93.32,93.75
2018-03-01,93.66,94.2,93.28,94.11
2018-03-02,94.9,95,94.56,94.56
2018-03-05,94.69,94.7,94.13,94.18
2018-03-06,94.1,94.42,94.09,94.2
2018-03-07,94.58,94.59,94.14,94.3
2018-03-08,94.22,94.33,94.06,94.17
2018-03-09,93.6,93.73,93.41,93.62
2018-03-12,93.79,94.06,93.77,93.97
2018-03-13,93.29,93.93,93.2,93.84
2018-03-14,93.94,94.28,93.82,94.04
2018-03-15,94.35,94.46,93.97,94.06
2018-03-16,94.67,94.68,94.13,94.64
2018-03-19,94.16,94.53,94.07,94.3
2018-03-20,93.88,94.04,93.81,93.86
2018-03-21,94.11,94.44,93.77,94.27
2018-03-22,94.66,95,94.51,94.96
2018-03-23,95.19,96,94.98,95.99
2018-03-26,95.12,95.31,94.81,94.85
2018-03-27,94.55,94.95,94.43,94.92
2018-03-28,94.33,94.34,93.45,93.61
2018-03-29,93.88,94.1,93.83,93.94
2018-04-02,94.09,94.64,93.94,94.45
2018-04-03,94.12,94.16,93.76,93.78
2018-04-04,94.18,94.23,93.59,93.68
2018-04-05,93.41,93.45,93.03,93.11
2018-04-06,93.19,93.65,93.09,93.52
2018-04-09,93.4,93.79,93.35,93.66
2018-04-10,93.41,93.51,93.11,93.27
2018-04-11,93.59,93.76,93.4,93.6
2018-04-12,93.3,93.39,93.08,93.18
2018-04-13,92.85,93.23,92.78,93.16
2018-04-16,93.17,93.43,93.12,93.35
2018-04-17,93.38,93.55,93.28,93.45
2018-04-18,93.25,93.37,93.18,93.26
2018-04-19,93.15,93.24,93.02,93.13
2018-04-20,92.92,93.02,92.72,92.83
2018-04-23,92.45,92.48,91.95,91.98
2018-04-24,91.91,92.13,91.58,91.89
2018-04-25,91.56,91.7,91.36,91.41
2018-04-26,91.59,91.69,91.39,91.5
2018-04-27,91.47,91.76,91.29,91.74
2018-04-30,91.43,91.67,91.36,91.5
2018-05-01,91.21,91.32,91,91.02
2018-05-02,91.06,91.25,90.89,91.07
2018-05-03,91.56,91.8,91.42,91.59
2018-05-04,91.81,92.04,91.5,92
2018-05-07,91.42,91.75,91.41,91.7
2018-05-08,91.74,91.88,91.45,91.64
2018-05-09,91.14,91.27,91.05,91.15
2018-05-10,91.18,91.48,91.18,91.41
2018-05-11,91.51,91.62,91.38,91.38
2018-05-14,91.32,91.4,91.16,91.17
2018-05-15,90.82,90.9,90.54,90.65
2018-05-16,90.77,90.88,90.57,90.65
2018-05-17,90.38,90.41,90.21,90.29
2018-05-18,90.13,90.41,90.08,90.28
2018-05-21,89.89,90.15,89.82,90.05
2018-05-22,90.21,90.25,90.03,90.17
2018-05-23,91.13,91.18,90.64,90.91
2018-05-24,91.22,91.79,91.13,91.51
2018-05-25,91.42,91.65,91.26,91.37
2018-05-29,91.79,92.5,91.65,91.99
2018-05-30,91.77,91.95,91.68,91.86
2018-05-31,91.87,92.26,91.81,91.9
2018-06-01,91.38,91.4,91.13,91.29
2018-06-04,91.36,91.43,91,91.08
2018-06-05,91.11,91.35,90.99,91.06
2018-06-06,90.73,91,90.69,90.77
2018-06-07,90.89,91.33,90.85,91.16
2018-06-08,91.39,91.47,91.17,91.21
2018-06-11,90.94,91.04,90.81,90.88
2018-06-12,90.67,90.79,90.51,90.6
2018-06-13,90.45,90.69,90.21,90.61
2018-06-14,90.83,90.87,90.34,90.38
2018-06-15,90.33,90.57,90.32,90.35
2018-06-18,90.53,90.6,90.42,90.45
2018-06-19,91,91.15,90.82,90.84
2018-06-20,90.89,90.95,90.54,90.62
2018-06-21,90.47,91.04,90.42,90.94
2018-06-22,90.76,91.07,90.75,90.88
2018-06-25,91.25,91.43,90.87,91.1
2018-06-26,91.27,91.28,90.72,90.89
2018-06-27,90.76,90.79,90.51,90.72
2018-06-28,90.73,90.86,90.35,90.5
2018-06-29,90.37,90.41,90.1,90.1
2018-07-02,90.29,90.36,90.15,90.2
2018-07-03,90.23,90.49,90.22,90.46
2018-07-05,90.36,90.47,90.32,90.35
2018-07-06,90.39,90.6,90.34,90.53
2018-07-09,90.54,90.56,90.17,90.24
2018-07-10,89.89,90.21,89.82,90.11
2018-07-11,89.91,90.1,89.15,89.3
2018-07-12,88.88,88.99,88.82,88.85
2018-07-13,88.78,89.08,88.78,88.98
2018-07-16,89.03,89.11,88.94,89.08
2018-07-17,88.8,88.83,88.55,88.59
2018-07-18,88.53,88.73,88.52,88.62
2018-07-19,88.53,89.23,88.33,88.95
2018-07-20,89.07,89.79,89.05,89.7
2018-07-23,90.01,90.02,89.65,89.82
2018-07-24,90.04,90.13,89.82,89.94
2018-07-25,90.05,90.36,89.99,90.09
2018-07-26,90.2,90.23,89.88,89.9
2018-07-27,89.95,90.27,89.88,90.05
2018-07-30,90.02,90.16,89.98,90.05
2018-07-31,89.68,89.76,89.32,89.42
2018-08-01,89.37,89.77,89.28,89.52
2018-08-02,89.73,89.83,89.51,89.56
2018-08-03,89.64,90.01,89.59,89.88
2018-08-06,89.71,89.82,89.66,89.76
2018-08-07,89.99,90.11,89.7,89.78
2018-08-08,89.99,90.18,89.94,90.12
2018-08-09,89.98,90.21,89.96,90.02
2018-08-10,90.15,90.55,89.99,90.19
2018-08-13,90.44,90.5,90.14,90.35
2018-08-14,90.2,90.29,89.84,89.94
2018-08-15,90.07,90.56,90.04,90.32
2018-08-16,90.23,90.46,90,90.2
2018-08-17,90.51,90.65,90.37,90.56
2018-08-20,90.43,90.93,90.43,90.84
2018-08-21,90.64,90.78,90.46,90.69
2018-08-22,90.68,90.72,90.4,90.45
2018-08-23,90.23,90.28,89.81,89.84
2018-08-24,89.83,90.01,89.72,89.9
2018-08-27,90.08,90.13,89.99,90.03
2018-08-28,90.06,90.13,89.89,89.95
2018-08-29,89.85,89.9,89.42,89.55
2018-08-30,89.74,90.13,89.71,90.05
2018-08-31,90.27,90.34,89.98,90.19
2018-09-04,89.89,89.97,89.66,89.76
2018-09-05,89.61,89.74,89.48,89.69
2018-09-06,89.85,90.49,89.81,90.34
2018-09-07,90.22,90.3,89.89,90.09
2018-09-10,90.01,90.07,89.89,89.99
2018-09-11,89.79,89.86,89.57,89.6
2018-09-12,89.7,90,89.69,89.88
2018-09-13,89.63,89.79,89.29,89.35
2018-09-14,89.4,89.46,89.15,89.24
2018-09-17,89.26,89.48,89.2,89.39
2018-09-18,89.19,89.26,88.95,88.99
2018-09-19,89.05,89.16,88.98,89.08
2018-09-20,89.15,89.25,88.82,88.89
2018-09-21,88.73,88.88,88.67,88.83
2018-09-24,88.82,88.94,88.62,88.68
2018-09-25,88.65,88.7,88.47,88.55
2018-09-26,88.5,88.81,88.39,88.74
2018-09-27,88.61,88.63,88.13,88.19
2018-09-28,88.21,88.24,87.94,87.96
2018-10-01,87.75,87.81,87.63,87.74
2018-10-02,87.85,88.08,87.8,88
2018-10-03,87.84,87.87,87.28,87.35
2018-10-04,87.56,88,87.56,87.78
2018-10-05,87.8,88.06,87.66,87.93
2018-10-08,88.21,88.64,88.17,88.35
2018-10-09,88.4,88.6,88.24,88.5
2018-10-10,88.35,89.19,88.28,89.18
2018-10-11,89.05,89.42,88.86,89.19
2018-10-12,89.05,89.39,88.99,89.11
2018-10-15,89.39,89.55,89.34,89.46
2018-10-16,89.26,89.27,89.02,89.07
2018-10-17,89.06,89.28,88.71,88.75
2018-10-18,88.91,89.33,88.8,89.12
2018-10-19,88.9,89,88.77,88.85
2018-10-22,88.64,88.77,88.58,88.64
2018-10-23,89.07,89.33,88.89,88.94
2018-10-24,88.71,89.22,88.7,89.15
2018-10-25,89.02,89.09,88.75,88.96
2018-10-26,89.27,89.79,89.13,89.38
2018-10-29,88.99,89.13,88.84,88.99
2018-10-30,88.55,88.74,88.36,88.39
2018-10-31,88.42,88.65,88.2,88.54
2018-11-01,88.57,88.81,88.56,88.74
2018-11-02,88.58,88.68,88.25,88.34
2018-11-05,88.24,88.44,88.24,88.35
2018-11-06,88.36,88.41,88.1,88.17
2018-11-07,88.38,88.39,88.02,88.08
2018-11-08,87.97,88.03,87.63,87.67
2018-11-09,87.83,87.99,87.66,87.87
2018-11-12,87.83,87.99,87.8,87.87
2018-11-13,87.76,87.93,87.69,87.86
2018-11-14,87.82,88.27,87.71,88.04
2018-11-15,88.17,88.42,87.93,88.05
2018-11-16,88.34,88.79,88.34,88.79
2018-11-19,88.66,88.96,88.59,88.86
2018-11-20,89.01,89.08,88.62,88.7
2018-11-21,88.45,88.6,88.4,88.47
2018-11-23,88.62,88.77,88.59,88.61
2018-11-26,88.32,88.33,87.99,88.05
2018-11-27,88.04,88.1,87.84,87.9
2018-11-28,87.86,88.15,87.69,87.99
2018-11-29,88.28,88.35,88.03,88.17
2018-11-30,88.08,88.15,87.94,88.06
2018-12-03,88.07,88.15,87.94,88
2018-12-04,88.66,88.84,88.45,88.67
2018-12-06,88.66,89.1,88.63,88.73
2018-12-07,88.61,88.85,88.57,88.7
2018-12-10,88.74,88.74,88.21,88.27
2018-12-11,88.37,88.41,88.13,88.19
2018-12-12,88.2,88.39,88.16,88.27
2018-12-13,88.12,88.15,87.94,88.01
2018-12-14,88.06,88.33,87.97,88.18
2018-12-17,88.29,88.75,88.29,88.63
2018-12-18,88.96,89.02,88.79,88.88
2018-12-19,89,89.22,88.76,88.93
2018-12-20,89.45,90.24,89.45,89.86
2018-12-21,89.9,90.28,89.73,90.28
2018-12-24,90.12,90.69,90.11,90.65
2018-12-26,90.39,90.69,89.74,89.86
2018-12-27,90.22,90.54,90,90.16
2018-12-28,90.64,90.79,90.24,90.6
2018-12-31,91.01,91.28,90.86,91.2
2019-01-02,91.63,91.91,91.36,91.88
2019-01-03,92.88,93.36,92.33,92.86
2019-01-04,92.59,92.6,92.09,92.15
2019-01-07,92.37,92.41,91.95,92
2019-01-08,91.94,92.21,91.78,91.97
2019-01-09,91.84,92.62,91.84,92.46
2019-01-10,92.53,92.67,92.15,92.23
2019-01-11,92.31,92.47,92.07,92.21
2019-01-14,92.51,92.55,92.29,92.46
