time,open,high,low,close
2006-12-29,4.81099987,4.81099987,4.81099987,4.81099987
2007-01-03,4.78900003,4.78900003,4.78900003,4.78900003
2007-01-04,4.76599979,4.76599979,4.76599979,4.76599979
2007-01-05,4.71000004,4.71000004,4.71000004,4.71000004
2007-01-09,4.73699999,4.73699999,4.73699999,4.73699999
2007-01-10,4.74300003,4.74300003,4.74300003,4.74300003
2007-01-11,4.77899981,4.77899981,4.77899981,4.77899981
2007-01-12,4.82299995,4.82299995,4.82299995,4.82299995
2007-01-17,4.84499979,4.84499979,4.84499979,4.84499979
2007-01-18,4.87599993,4.87599993,4.87599993,4.87599993
2007-01-19,4.84399986,4.84399986,4.84399986,4.84399986
2007-01-23,4.85200024,4.85200024,4.85200024,4.85200024
2007-01-24,4.90600014,4.90600014,4.90600014,4.90600014
2007-01-25,4.91300011,4.91300011,4.91300011,4.91300011
2007-01-26,4.97200012,4.97200012,4.97200012,4.97200012
2007-01-30,4.99700022,4.99700022,4.99700022,4.99700022
2007-01-31,4.98000002,4.98000002,4.98000002,4.98000002
2007-02-01,4.91099977,4.91099977,4.91099977,4.91099977
2007-02-02,4.93599987,4.93599987,4.93599987,4.93599987
2007-02-06,4.91099977,4.91099977,4.91099977,4.91099977
2007-02-07,4.87200022,4.87200022,4.87200022,4.87200022
2007-02-08,4.85599995,4.85599995,4.85599995,4.85599995
2007-02-09,4.84399986,4.84399986,4.84399986,4.84399986
2007-02-13,4.88999987,4.88999987,4.88999987,4.88999987
2007-02-14,4.90199995,4.90199995,4.90199995,4.90199995
2007-02-15,4.83799982,4.83799982,4.83799982,4.83799982
2007-02-16,4.80800009,4.80800009,4.80800009,4.80800009
2007-02-21,4.78000021,4.78000021,4.78000021,4.78000021
2007-02-22,4.79199982,4.79199982,4.79199982,4.79199982
2007-02-23,4.83400011,4.83400011,4.83400011,4.83400011
2007-02-27,4.73099995,4.73099995,4.73099995,4.73099995
2007-02-28,4.6329999,4.6329999,4.6329999,4.6329999
2007-03-01,4.69099998,4.69099998,4.69099998,4.69099998
2007-03-02,4.67600012,4.67600012,4.67600012,4.67600012
2007-03-06,4.63399982,4.63399982,4.63399982,4.63399982
2007-03-07,4.66499996,4.66499996,4.66499996,4.66499996
2007-03-08,4.6329999,4.6329999,4.6329999,4.6329999
2007-03-09,4.65999985,4.65999985,4.65999985,4.65999985
2007-03-13,4.70800018,4.70800018,4.70800018,4.70800018
2007-03-14,4.65700006,4.65700006,4.65700006,4.65700006
2007-03-15,4.70100021,4.70100021,4.70100021,4.70100021
2007-03-16,4.69999981,4.69999981,4.69999981,4.69999981
2007-03-20,4.71500015,4.71500015,4.71500015,4.71500015
2007-03-21,4.71000004,4.71000004,4.71000004,4.71000004
2007-03-22,4.71999979,4.71999979,4.71999979,4.71999979
2007-03-23,4.77899981,4.77899981,4.77899981,4.77899981
2007-03-27,4.80600023,4.80600023,4.80600023,4.80600023
2007-03-28,4.80200005,4.80200005,4.80200005,4.80200005
2007-03-29,4.83699989,4.83699989,4.83699989,4.83699989
2007-03-30,4.84299994,4.84299994,4.84299994,4.84299994
2007-04-03,4.83799982,4.83799982,4.83799982,4.83799982
2007-04-04,4.8499999,4.8499999,4.8499999,4.8499999
2007-04-05,4.84399986,4.84399986,4.84399986,4.84399986
2007-04-06,4.87799978,4.87799978,4.87799978,4.87799978
2007-04-10,4.92000008,4.92000008,4.92000008,4.92000008
2007-04-11,4.90799999,4.90799999,4.90799999,4.90799999
2007-04-12,4.90899992,4.90899992,4.90899992,4.90899992
2007-04-13,4.91200018,4.91200018,4.91200018,4.91200018
2007-04-17,4.8920002,4.8920002,4.8920002,4.8920002
2007-04-18,4.84600019,4.84600019,4.84600019,4.84600019
2007-04-19,4.82000017,4.82000017,4.82000017,4.82000017
