time,open,high,low,close
2020-05-13,110.458,110.658,110.01599999999999,110.068
2020-05-14,110.068,110.261,109.699,110.154
2020-05-15,110.154,110.41799999999999,109.833,110.155
2020-05-18,110.07,110.951,109.896,110.47099999999999
2020-05-19,110.47099999999999,111.294,110.285,110.839
2020-05-20,110.839,111.49499999999999,110.807,111.392
2020-05-21,111.392,111.657,110.771,110.856
2020-05-22,110.856,110.979,110.443,110.765
2020-05-25,110.711,110.967,110.61099999999999,110.824
2020-05-26,110.824,111.491,110.71499999999999,111.344
2020-05-27,111.344,111.446,110.672,111.13
2020-05-28,111.13,111.77199999999999,110.86399999999999,111.598
2020-05-29,111.598,112.21199999999999,111.19,112.09599999999999
2020-06-01,111.973,112.307,111.819,111.92999999999999
2020-06-02,111.92999999999999,113.066,111.86999999999999,112.886
2020-06-03,112.886,113.34899999999999,112.482,113.29599999999999
2020-06-04,113.29599999999999,114.329,113.09299999999999,114.182
2020-06-05,114.182,114.59299999999999,113.59299999999999,113.86999999999999
2020-06-08,113.96,114.07,113.06099999999999,113.225
2020-06-09,113.225,113.636,112.60499999999999,113.289
2020-06-10,113.289,113.682,113.071,113.484
2020-06-11,113.484,113.75999999999999,113.088,113.184
2020-06-12,113.184,113.69,112.47099999999999,112.728
2020-06-15,112.728,113.264,112.368,113.08399999999999
2020-06-16,113.08399999999999,113.442,112.717,112.8
2020-06-17,112.8,113.207,112.529,112.777
2020-06-18,112.777,112.878,112.10499999999999,112.434
2020-06-19,112.434,112.59599999999999,112.15599999999999,112.211
2020-06-22,112.09899999999999,112.88799999999999,112.053,112.79299999999999
2020-06-23,112.79299999999999,113.42999999999999,112.42999999999999,112.728
2020-06-24,112.728,113.011,112.503,112.917
2020-06-25,112.917,113.134,112.78,113.011
2020-06-26,113.011,113.149,112.667,113.045
2020-06-29,113.009,113.624,112.916,113.086
2020-06-30,113.086,114.009,112.93599999999999,113.92699999999999
2020-07-01,113.92699999999999,114.146,113.176,113.619
2020-07-02,113.619,113.996,113.464,113.70899999999999
2020-07-03,113.70899999999999,113.817,113.509,113.697
2020-07-06,113.654,114.541,113.61999999999999,113.90299999999999
2020-07-07,113.90299999999999,114.344,113.847,114.077
2020-07-08,114.077,114.628,113.997,114.301
2020-07-09,114.301,114.594,113.905,114.008
2020-07-10,114.008,114.054,113.31,113.591
2020-07-13,113.566,114.057,113.499,113.939
2020-07-14,113.939,114.322,113.711,114.07
2020-07-15,114.07,114.22099999999999,113.08,113.222
2020-07-16,113.222,113.657,113.024,113.344
2020-07-17,113.344,114.082,113.306,114.008
2020-07-20,114.008,114.392,113.803,114.225
2020-07-21,114.225,114.50999999999999,113.993,114.451
2020-07-22,114.451,115.404,114.33699999999999,115.26899999999999
2020-07-23,115.26899999999999,115.679,115.072,115.458
2020-07-24,115.458,115.502,114.497,115.23599999999999
2020-07-27,114.964,115.28,114.121,114.53399999999999
2020-07-28,114.53399999999999,114.832,114.363,114.487
2020-07-29,114.487,115.042,114.298,114.96199999999999
2020-07-30,114.96199999999999,115.347,114.836,115.207
2020-07-31,115.207,116.30199999999999,114.899,115.797
2020-08-03,115.636,116.13,114.98299999999999,115.432
2020-08-04,115.432,116.02499999999999,115.32799999999999,115.752
2020-08-05,115.752,116.51899999999999,115.592,116.23299999999999
2020-08-06,116.23299999999999,116.354,115.60499999999999,116.00099999999999
2020-08-07,116.00099999999999,116.109,115.469,116.07499999999999
2020-08-10,115.943,116.085,115.56099999999999,115.713
2020-08-11,115.713,116.429,115.619,116.143
2020-08-12,116.143,117.42699999999999,115.999,117.191
2020-08-13,117.191,117.61099999999999,117.045,117.52799999999999
2020-08-14,117.52799999999999,117.64,116.978,117.23299999999999
2020-08-17,117.23299999999999,117.451,116.88199999999999,116.914
2020-08-18,116.914,117.002,116.463,116.62599999999999
2020-08-19,116.62599999999999,116.917,115.70899999999999,115.88
2020-08-20,115.88,116.595,115.774,116.557
2020-08-21,116.557,116.591,115.78399999999999,116.054
2020-08-24,116.054,116.618,115.845,116.204
2020-08-25,116.204,117.276,116.134,117.199
2020-08-26,117.199,117.383,116.62299999999999,116.658
2020-08-27,116.658,117.336,116.38,117.16
2020-08-28,117.16,117.883,116.332,116.52199999999999
2020-08-31,116.49499999999999,117.804,116.41,117.181
2020-09-01,117.181,117.497,116.469,116.502
2020-09-02,116.502,116.67699999999999,116.115,116.592
2020-09-03,116.592,117.014,116.25399999999999,116.66199999999999
2020-09-04,116.66199999999999,116.79299999999999,116.064,116.256
2020-09-07,116.246,116.476,115.883,115.883
2020-09-08,115.883,116.033,115.273,115.491
2020-09-09,115.491,116.445,115.157,116.36
2020-09-10,116.36,117.303,116.235,116.53399999999999
2020-09-11,116.53399999999999,116.987,116.50099999999999,116.771
2020-09-14,116.667,116.916,116.321,116.37899999999999
2020-09-15,116.37899999999999,116.774,115.994,116.101
2020-09-16,116.101,116.179,115.279,115.36699999999999
2020-09-17,115.36699999999999,115.414,114.768,115.30499999999999
2020-09-18,115.30499999999999,115.466,114.544,114.70599999999999
2020-09-21,114.74,114.826,113.698,114.414
2020-09-22,114.414,114.46499999999999,114.035,114.067
2020-09-23,114.067,114.26299999999999,113.916,114.005
2020-09-24,114.005,114.38,113.649,113.68599999999999
2020-09-25,113.68599999999999,113.919,113.533,113.612
2020-09-28,113.67399999999999,114.22999999999999,113.274,114.02499999999999
2020-09-29,114.02499999999999,114.988,113.973,114.79899999999999
2020-09-30,114.79899999999999,115.053,114.365,114.448
2020-10-01,114.448,115.172,114.405,114.823
2020-10-02,114.823,114.89999999999999,114.04599999999999,114.36699999999999
2020-10-05,114.457,115.603,114.434,115.475
2020-10-06,115.475,115.704,114.97,115.005
2020-10-07,115.005,115.746,114.969,115.42999999999999
2020-10-08,115.42999999999999,115.73899999999999,115.22099999999999,115.585
2020-10-09,115.585,116.172,115.448,116.059
2020-10-12,115.99499999999999,116.193,115.70899999999999,115.785
2020-10-13,115.785,115.975,115.18599999999999,115.214
2020-10-14,115.214,115.405,115.041,115.07
2020-10-15,115.07,115.33699999999999,114.97999999999999,115.188
2020-10-16,115.188,115.458,114.863,115.146
2020-10-19,115.098,115.98899999999999,115.035,115.83099999999999
2020-10-20,115.83099999999999,116.589,115.65899999999999,116.276
2020-10-21,116.276,116.383,115.457,115.47999999999999
2020-10-22,115.47999999999999,115.648,115.282,115.553
2020-10-23,115.553,115.91499999999999,115.22999999999999,115.701
2020-10-26,115.58699999999999,115.954,115.45899999999999,115.47099999999999
2020-10-27,115.47099999999999,115.577,114.89,114.90899999999999
2020-10-28,114.90899999999999,115.027,114.192,114.567
2020-10-29,114.567,114.901,114.08,114.197
2020-10-30,114.197,114.475,113.788,114.13
2020-11-02,114.063,114.341,113.816,113.893
2020-11-03,113.893,114.64699999999999,113.809,114.316
2020-11-04,114.316,114.97699999999999,114.246,114.53
2020-11-05,114.53,114.97399999999999,114.15299999999999,114.15299999999999
2020-11-06,114.15299999999999,115.06,114.077,114.773
2020-11-09,114.627,116.104,114.621,115.27
2020-11-10,115.27,115.36099999999999,114.83699999999999,114.967
2020-11-11,114.967,115.21499999999999,114.75999999999999,114.865
2020-11-12,114.865,115.345,114.713,114.88199999999999
2020-11-13,114.88199999999999,114.96799999999999,114.497,114.60799999999999
2020-11-16,114.64099999999999,115.027,114.464,114.54599999999999
2020-11-17,114.54599999999999,114.663,114.223,114.29599999999999
2020-11-18,114.29599999999999,114.333,113.81,113.81
2020-11-19,113.81,114.11099999999999,113.749,113.92099999999999
2020-11-20,113.92099999999999,114.197,113.741,113.943
2020-11-23,113.82799999999999,114.61099999999999,113.82799999999999,114.432
2020-11-24,114.432,114.86699999999999,114.163,114.548
2020-11-25,114.548,115.017,114.217,114.94
2020-11-26,114.94,115.10499999999999,114.63499999999999,114.845
2020-11-27,114.845,115.06,114.56099999999999,114.966
2020-11-30,114.923,115.643,114.69999999999999,114.69999999999999
2020-12-01,114.69999999999999,115.99499999999999,114.67,115.896
2020-12-02,115.896,116.807,115.823,116.649
2020-12-03,116.649,116.92999999999999,116.439,116.47399999999999
2020-12-04,116.47399999999999,117.041,116.393,116.81099999999999
2020-12-07,116.75099999999999,117.163,116.572,116.753
2020-12-08,116.753,117.23599999999999,116.648,117.047
2020-12-09,117.047,117.434,117.021,117.073
2020-12-10,117.073,117.75999999999999,117.073,117.619
2020-12-11,117.619,117.67699999999999,116.64699999999999,116.83
2020-12-14,116.90299999999999,117.455,116.822,117.26899999999999
2020-12-15,117.26899999999999,117.6,116.887,117.023
2020-12-16,117.023,117.106,116.734,116.80199999999999
2020-12-17,116.80199999999999,116.93299999999999,116.396,116.448
2020-12-18,116.448,117.176,116.441,116.84599999999999
2020-12-21,116.862,117.073,116.426,116.61
2020-12-22,116.61,116.911,116.39999999999999,116.42999999999999
2020-12-23,116.42999999999999,116.66499999999999,116.161,116.45599999999999
2020-12-24,116.45599999999999,116.78399999999999,116.18599999999999,116.28699999999999
2020-12-28,116.35199999999999,116.83999999999999,116.148,116.603
2020-12-29,116.603,117.276,116.59599999999999,117.048
2020-12-30,117.048,117.25399999999999,116.481,117.01899999999999
2020-12-31,117.01899999999999,117.194,116.58,116.58
2021-01-04,116.574,117.30799999999999,116.451,116.929
2021-01-05,116.929,117.136,116.741,116.904
2021-01-06,116.904,117.49499999999999,116.797,117.22099999999999
2021-01-07,117.22099999999999,117.518,117.14,117.205
2021-01-08,117.205,117.592,117.05,117.297
2021-01-11,117.188,117.423,116.889,117.091
2021-01-12,117.091,117.235,116.881,117.029
2021-01-13,117.029,117.217,116.85799999999999,117.006
2021-01-14,117.006,117.29599999999999,116.75399999999999,116.853
2021-01-15,116.853,116.91,116.448,116.45299999999999
2021-01-18,116.46,116.58999999999999,116.285,116.314
2021-01-19,116.314,117.271,116.306,116.90899999999999
2021-01-20,116.90899999999999,117.042,116.232,116.322
2021-01-21,116.322,116.985,116.207,116.881
2021-01-22,116.881,117.306,116.75399999999999,117.14099999999999
2021-01-25,117.14099999999999,117.28699999999999,116.70299999999999,116.72699999999999
2021-01-26,116.72699999999999,116.94999999999999,116.634,116.815
2021-01-27,116.815,117.237,116.72999999999999,117.072
2021-01-28,117.072,117.57,116.972,117.20899999999999
2021-01-29,117.20899999999999,118.00699999999999,117.164,117.494
2021-02-01,117.63799999999999,117.673,116.947,116.96
2021-02-02,116.96,117.23899999999999,116.856,116.95299999999999
2021-02-03,116.95299999999999,117.017,116.717,116.803
2021-02-04,116.803,116.881,116.59299999999999,116.64099999999999
2021-02-05,116.64099999999999,117.24199999999999,116.64,117.16
2021-02-08,116.996,117.342,116.981,116.985
2021-02-09,116.985,117.244,116.91799999999999,117.164
2021-02-10,117.164,117.73599999999999,117.124,117.461
2021-02-11,117.461,117.722,117.30499999999999,117.643
2021-02-12,117.643,117.887,117.551,117.625
2021-02-15,117.673,118.399,117.57499999999999,118.28
2021-02-16,118.28,118.841,118.14999999999999,118.77799999999999
2021-02-17,118.77799999999999,118.869,117.71,117.737
2021-02-18,117.737,117.994,117.675,117.92399999999999
2021-02-19,117.92399999999999,118.08,117.499,117.503
2021-02-22,117.434,117.8,117.125,117.21499999999999
2021-02-23,117.21499999999999,117.413,116.21499999999999,116.244
2021-02-24,116.244,116.85499999999999,116.17099999999999,116.729
2021-02-25,116.729,117.655,116.67,117.255
2021-02-26,117.255,117.789,117.029,117.194
2021-03-01,117.089,117.445,116.381,116.61099999999999
2021-03-02,116.61099999999999,116.809,116.265,116.58
2021-03-03,116.58,116.86,116.249,116.304
2021-03-04,116.304,116.574,115.98299999999999,116.22399999999999
2021-03-05,116.22399999999999,116.947,116.024,116.33699999999999
2021-03-08,116.33699999999999,116.621,116.08099999999999,116.20299999999999
2021-03-09,116.20299999999999,116.985,116.157,116.889
2021-03-10,116.889,117.155,116.307,116.338
2021-03-11,116.338,117.417,116.338,117.28099999999999
2021-03-12,117.28099999999999,117.547,117.00399999999999,117.276
2021-03-15,117.276,117.694,117.17999999999999,117.503
2021-03-16,117.503,118.08399999999999,117.464,117.839
2021-03-17,117.839,118.076,117.488,117.922
2021-03-18,117.922,118.181,117.225,117.407
2021-03-19,117.407,117.634,116.908,117.091
2021-03-22,116.77799999999999,117.901,116.648,117.844
2021-03-23,117.844,117.904,116.179,116.205
2021-03-24,116.205,116.37299999999999,115.90899999999999,116.184
2021-03-25,116.184,116.66799999999999,116.088,116.13199999999999
2021-03-26,116.13199999999999,116.857,116.08999999999999,116.765
2021-03-29,116.80199999999999,117.051,116.417,116.85499999999999
2021-03-30,116.85499999999999,117.214,116.79899999999999,117.057
2021-03-31,117.057,117.676,117.003,117.249
2021-04-01,117.249,117.557,116.935,117.365
2021-04-02,117.365,117.562,117.188,117.188
2021-04-05,117.265,117.732,117.19999999999999,117.569
2021-04-06,117.569,118.00099999999999,117.375,117.836
2021-04-07,117.836,118.363,117.616,117.91799999999999
2021-04-08,117.91799999999999,118.304,117.62299999999999,118.095
2021-04-09,118.095,118.631,118.086,118.58
2021-04-12,118.58,118.719,118.146,118.515
2021-04-13,118.515,118.74,118.023,118.356
2021-04-14,118.356,118.603,117.901,117.99499999999999
2021-04-15,117.99499999999999,118.095,117.65599999999999,117.8
2021-04-16,117.8,118.63199999999999,117.72999999999999,118.24499999999999
2021-04-19,118.271,118.47,117.82799999999999,118.16799999999999
2021-04-20,118.16799999999999,118.645,117.827,117.845
2021-04-21,117.845,118.06,117.57,117.756
2021-04-22,117.756,118.151,117.601,117.639
2021-04-23,117.639,118.225,117.512,118.036
2021-04-26,117.96199999999999,118.315,117.72999999999999,118.107
2021-04-27,118.107,119.023,118.085,118.934
2021-04-28,118.934,119.53,118.738,119.283
2021-04-29,119.283,120.11999999999999,119.208,119.83399999999999
2021-04-30,119.83399999999999,119.98299999999999,119.586,119.595
2021-05-03,119.54299999999999,120.181,119.54299999999999,119.654
2021-05-04,119.654,119.82499999999999,119.45299999999999,119.536
2021-05-05,119.536,119.761,119.265,119.479
2021-05-06,119.479,120.426,119.473,120.169
2021-05-07,120.169,120.615,120.045,120.482
2021-05-10,120.482,121.07799999999999,120.25099999999999,120.685
2021-05-11,120.685,120.96199999999999,120.133,120.14
2021-05-12,120.14,120.70299999999999,120.03399999999999,120.515
2021-05-13,120.515,121.05199999999999,120.44999999999999,120.73599999999999
2021-05-14,120.73599999999999,121.347,120.61,121.27799999999999
2021-05-17,121.06099999999999,121.396,120.79599999999999,120.803
2021-05-18,120.803,121.52,120.789,121.22099999999999
2021-05-19,121.22099999999999,121.526,120.545,120.726
2021-05-20,120.726,121.23299999999999,120.655,121.158
2021-05-21,121.158,121.45899999999999,120.969,121.326
2021-05-24,121.154,121.42699999999999,121.021,121.16499999999999
2021-05-25,121.16499999999999,121.822,121.067,121.347
2021-05-26,121.347,121.77499999999999,121.347,121.49199999999999
2021-05-27,121.49199999999999,122.529,121.393,122.333
2021-05-28,122.333,122.51299999999999,121.90299999999999,122
2021-05-31,121.842,122.14,121.591,121.79299999999999
2021-06-01,121.79299999999999,122.26299999999999,121.685,121.944
2021-06-02,121.944,122.314,121.73599999999999,121.938
2021-06-03,121.938,122.142,121.752,122
2021-06-04,122,122.098,121.65899999999999,121.681
2021-06-07,121.681,121.907,121.466,121.64399999999999
2021-06-08,121.64399999999999,122.179,121.533,122.064
2021-06-09,122.064,122.458,121.981,122.327
2021-06-10,122.327,122.538,122.012,122.19
2021-06-11,122.19,122.47399999999999,121.97,122.11699999999999
2021-06-14,121.83999999999999,122.384,121.83999999999999,122.188
2021-06-15,122.188,122.771,122.188,122.47699999999999
2021-06-16,122.47699999999999,122.585,121.789,121.815
2021-06-17,121.815,121.93599999999999,119.934,120.047
2021-06-18,120.047,120.219,119.28,119.34899999999999
2021-06-21,119.34899999999999,120.193,118.866,120.045
2021-06-22,120.045,120.579,119.878,120.445
2021-06-23,120.445,120.99,120.398,120.744
2021-06-24,120.744,120.98899999999999,120.48599999999999,120.73899999999999
2021-06-25,120.73899999999999,120.948,120.6,120.783
2021-06-28,120.56099999999999,120.898,120.17699999999999,120.241
2021-06-29,120.241,120.347,119.80799999999999,119.878
2021-06-30,119.878,120.128,119.62899999999999,120.088
2021-07-01,120.088,120.685,119.91799999999999,120.39699999999999
2021-07-02,120.39699999999999,120.67699999999999,120.249,120.434
2021-07-05,120.338,120.618,120.113,120.19
2021-07-06,120.19,120.5,119.569,119.6
2021-07-07,119.6,120.038,119.39099999999999,119.451
2021-07-08,119.451,120.04899999999999,118.996,119.73599999999999
2021-07-09,119.73599999999999,120.54299999999999,119.71799999999999,120.378
2021-07-12,120.304,120.637,120.17999999999999,120.545
2021-07-13,120.545,120.728,120.03699999999999,120.39
2021-07-14,120.39,120.46,120.035,120.197
2021-07-15,120.197,120.445,119.554,119.61699999999999
2021-07-16,119.61699999999999,120.041,119.576,119.615
2021-07-19,119.60199999999999,119.699,118.931,119.085
2021-07-20,119.085,119.479,118.654,119.11999999999999
2021-07-21,119.11999999999999,120.271,119.01899999999999,120.167
2021-07-22,120.167,120.283,119.65899999999999,119.786
2021-07-23,119.786,120.232,119.67999999999999,120.112
2021-07-26,119.917,120.60199999999999,119.857,120.326
2021-07-27,120.326,120.55199999999999,119.88499999999999,119.99799999999999
2021-07-28,119.99799999999999,120.777,119.91499999999999,120.753
2021-07-29,120.753,121.04599999999999,120.55199999999999,120.76299999999999
2021-07-30,120.76299999999999,121.194,120.701,121.12899999999999
2021-08-02,121.12899999999999,121.20899999999999,120.582,120.663
2021-08-03,120.663,121.011,120.42099999999999,120.59599999999999
2021-08-04,120.59599999999999,120.95299999999999,120.395,120.649
2021-08-05,120.649,121.13,120.61999999999999,120.99499999999999
2021-08-06,120.99499999999999,121.113,120.399,120.399
2021-08-09,120.399,120.47999999999999,119.67099999999999,119.743
2021-08-10,119.743,120.036,119.645,119.806
2021-08-11,119.806,119.999,119.66799999999999,119.735
2021-08-12,119.735,119.839,119.422,119.464
2021-08-13,119.464,119.946,119.374,119.732
2021-08-16,119.732,119.868,119.329,119.688
2021-08-17,119.688,120.125,119.585,119.716
2021-08-18,119.716,120.086,119.544,119.664
2021-08-19,119.664,119.85499999999999,119.25,119.256
2021-08-20,119.256,119.817,119.256,119.69999999999999
2021-08-23,119.59599999999999,120.31099999999999,119.565,120.193
2021-08-24,120.193,120.347,119.98899999999999,120.113
2021-08-25,120.113,120.493,119.952,120.285
2021-08-26,120.285,120.42699999999999,119.797,119.892
2021-08-27,119.892,120.58099999999999,119.67399999999999,120.43299999999999
2021-08-30,120.43299999999999,120.60499999999999,119.688,119.807
2021-08-31,119.807,120.416,119.741,120.152
2021-09-01,120.152,120.413,119.952,120.149
2021-09-02,120.149,120.313,120.00399999999999,120.17399999999999
2021-09-03,120.17399999999999,120.422,119.942,119.997
2021-09-06,119.997,120.136,119.816,119.938
2021-09-07,119.938,120.359,119.813,119.862
2021-09-08,119.862,120.027,119.505,119.53999999999999
2021-09-09,119.53999999999999,119.844,119.439,119.592
2021-09-10,119.592,120.097,119.485,119.64999999999999
2021-09-13,119.64999999999999,119.74,119.137,119.179
2021-09-14,119.179,119.65299999999999,119.104,119.12599999999999
2021-09-15,119.12599999999999,119.273,118.826,118.878
2021-09-16,118.878,118.97099999999999,118.134,118.249
2021-09-17,118.249,118.694,117.871,117.94
2021-09-20,117.839,118.08399999999999,117.541,117.87299999999999
2021-09-21,117.87299999999999,118.49199999999999,117.773,118.22
2021-09-22,118.22,118.86699999999999,118.03699999999999,118.461
2021-09-23,118.461,119.454,118.326,119.314
2021-09-24,119.314,119.851,119.17399999999999,119.77799999999999
2021-09-27,119.553,119.952,119.234,119.86399999999999
2021-09-28,119.86399999999999,120.20899999999999,119.761,119.92099999999999
2021-09-29,119.92099999999999,120.16199999999999,119.669,119.74199999999999
2021-09-30,119.74199999999999,119.949,119.182,119.38499999999999
2021-10-01,119.38499999999999,119.63,119.02199999999999,119.332
2021-10-04,119.332,120.26899999999999,119.097,119.914
2021-10-05,119.914,120.267,119.696,120.048
2021-10-06,120.048,120.252,119.75399999999999,120.10499999999999
2021-10-07,120.10499999999999,120.384,119.836,120.139
2021-10-08,120.139,121.107,120.112,120.966
2021-10-11,120.966,122.34299999999999,120.832,122.08699999999999
2021-10-12,122.08699999999999,122.333,121.95899999999999,121.99499999999999
2021-10-13,121.99499999999999,122.72399999999999,121.93299999999999,122.484
2021-10-14,122.484,123.297,122.33399999999999,123.045
2021-10-15,123.045,123.88199999999999,122.943,123.68599999999999
2021-10-18,123.68599999999999,123.878,123.372,123.681
2021-10-19,123.681,124.298,123.58699999999999,123.86999999999999
2021-10-20,123.86999999999999,124.42999999999999,123.622,124.322
2021-10-21,124.322,124.54599999999999,123.79299999999999,124.07
2021-10-22,124.07,124.383,123.72699999999999,123.845
2021-10-25,123.752,124.202,123.53699999999999,123.57499999999999
2021-10-26,123.57499999999999,124.219,123.55,124.033
2021-10-27,124.033,124.217,123.57799999999999,123.91
2021-10-28,123.91,124.542,123.51599999999999,124.499
2021-10-29,124.499,125.035,124.27,124.443
2021-11-01,124.443,125.473,124.425,125.318
2021-11-02,125.318,125.509,124.327,124.576
2021-11-03,124.576,125.146,124.434,124.997
2021-11-04,124.997,125.232,124.273,124.595
2021-11-05,124.595,124.759,123.947,124.28099999999999
2021-11-08,124.11,124.526,123.59899999999999,123.892
2021-11-09,123.892,124.018,123.41,123.79899999999999
2021-11-10,123.79899999999999,124.496,123.628,124.009
2021-11-11,124.009,124.23899999999999,123.419,123.803
2021-11-12,123.803,123.952,123.386,123.64399999999999
2021-11-15,123.579,123.948,123.314,123.317
2021-11-16,123.317,123.645,123.009,123.398
2021-11-17,123.398,123.521,122.705,122.832
2021-11-18,122.832,123.472,122.776,123.372
2021-11-19,123.372,123.50999999999999,122.428,122.661
2021-11-22,122.604,123.42999999999999,122.54899999999999,123.05799999999999
2021-11-23,123.05799999999999,123.508,123.00699999999999,123.322
2021-11-24,123.322,123.633,122.771,123.446
2021-11-25,123.446,123.707,123.13499999999999,123.13499999999999
2021-11-26,123.13499999999999,123.35199999999999,122.387,122.701
2021-11-29,122.85199999999999,123.154,122.133,122.94999999999999
2021-11-30,122.94999999999999,123.365,122.585,123.152
2021-12-01,123.152,123.541,122.438,122.47
2021-12-02,122.47,123.06,122.36999999999999,122.89699999999999
2021-12-03,122.89699999999999,123.524,122.72099999999999,122.868
2021-12-06,122.982,123.08399999999999,122.38799999999999,122.51299999999999
2021-12-07,122.51299999999999,123.118,122.437,122.676
2021-12-08,122.676,123.58,122.53399999999999,123.345
2021-12-09,123.345,123.661,122.488,122.776
2021-12-10,122.776,123.213,122.594,123.09299999999999
2021-12-13,122.812,123.285,122.77499999999999,123.009
2021-12-14,123.009,123.559,122.88499999999999,122.985
2021-12-15,122.985,123.38499999999999,122.829,123.214
2021-12-16,123.214,123.97,123.214,123.49799999999999
2021-12-17,123.49799999999999,123.814,122.96799999999999,122.99
2021-12-20,122.99,123.38199999999999,122.663,123.217
2021-12-21,123.217,123.576,123.148,123.42099999999999
2021-12-22,123.42099999999999,124.19999999999999,123.29899999999999,124.00699999999999
2021-12-23,124.00699999999999,124.702,123.859,124.50099999999999
2021-12-24,124.50099999999999,124.762,124.292,124.396
2021-12-27,124.396,125.249,124.23599999999999,125.107
2021-12-28,125.107,125.39699999999999,124.929,125.07499999999999
2021-12-29,125.07499999999999,125.871,125.006,125.616
2021-12-30,125.616,126.054,125.43299999999999,125.832
2021-12-31,125.832,126.479,125.759,126.232
2022-01-03,126.232,126.317,125.333,125.333
2022-01-04,125.333,127.07799999999999,125.333,126.702
2022-01-05,126.702,126.826,126.316,126.517
2022-01-06,126.517,126.722,125.66799999999999,125.66799999999999
2022-01-07,125.66799999999999,125.901,125.449,125.76899999999999
2022-01-10,125.76899999999999,125.90899999999999,124.14099999999999,124.145
2022-01-11,124.145,124.96,124.095,124.809
2022-01-12,124.809,125.622,124.74799999999999,125.332
2022-01-13,125.332,125.655,125.187,125.277
2022-01-14,125.277,125.36699999999999,124.51599999999999,124.92399999999999
2022-01-17,125.06099999999999,125.463,124.764,125.317
2022-01-18,125.317,125.67,124.84299999999999,124.87299999999999
2022-01-19,124.87299999999999,125.158,124.70299999999999,124.753
2022-01-20,124.753,125.167,124.29599999999999,124.322
2022-01-21,124.322,125.011,124.029,124.613
2022-01-24,124.58399999999999,124.851,124.362,124.585
2022-01-25,124.585,124.792,123.768,123.945
2022-01-26,123.945,124.347,123.818,124.00399999999999
2022-01-27,124.00399999999999,124.198,123.589,123.895
2022-01-28,123.895,124.22,123.687,123.713
2022-01-31,123.713,124.304,123.55,124.1
2022-02-01,124.1,124.55799999999999,124.00999999999999,124.429
2022-02-02,124.429,124.60499999999999,124.193,124.491
2022-02-03,124.491,125.131,124.332,124.916
2022-02-04,124.916,125.104,124.35799999999999,124.43299999999999
2022-02-07,124.475,124.732,124.243,124.518
2022-02-08,124.518,125.07799999999999,124.45899999999999,124.84599999999999
2022-02-09,124.84599999999999,125.18599999999999,124.752,124.951
2022-02-10,124.951,125.586,124.809,125.276
2022-02-11,125.276,125.422,124.30799999999999,124.68599999999999
2022-02-14,124.68599999999999,125.012,124.32799999999999,124.92099999999999
2022-02-15,124.92099999999999,125.33399999999999,124.695,124.826
2022-02-16,124.826,125.375,124.792,125.091
2022-02-17,125.091,125.39699999999999,124.66499999999999,124.76899999999999
2022-02-18,124.76899999999999,125.185,124.67999999999999,124.707
2022-02-21,124.785,125.481,124.503,125.238
2022-02-22,125.238,125.324,124.747,124.80199999999999
2022-02-23,124.80199999999999,125.523,124.785,125.198
2022-02-24,125.198,125.332,124.00699999999999,124.65599999999999
2022-02-25,124.65599999999999,125.05499999999999,124.42999999999999,124.776
2022-02-28,124.145,125.654,124.145,125.332
2022-03-01,125.332,125.658,124.743,125.017
2022-03-02,125.017,125.649,124.935,125.461
2022-03-03,125.461,125.916,125.398,125.839
2022-03-04,125.839,125.895,124.826,125.163
2022-03-07,125.163,125.276,124.255,124.488
2022-03-08,124.488,124.996,124.28,124.351
2022-03-09,124.351,125.146,124.351,124.964
2022-03-10,124.964,125.279,124.684,124.807
2022-03-11,124.807,125.696,124.761,125.428
2022-03-14,125.559,126.463,125.47699999999999,125.881
2022-03-15,125.881,126.151,125.387,125.624
2022-03-16,125.624,126.276,125.51299999999999,126.136
2022-03-17,126.136,126.827,126.006,126.553
2022-03-18,126.553,127.896,126.46199999999999,127.86099999999999
2022-03-21,127.86099999999999,128.219,127.51899999999999,127.92099999999999
2022-03-22,127.92099999999999,129.605,127.83099999999999,129.4
2022-03-23,129.4,130.189,129.027,130.15
2022-03-24,130.15,131.549,129.877,131.45
2022-03-25,131.45,131.689,130.85399999999998,131.15699999999998
2022-03-28,131.083,133.57,130.97899999999998,132.498
2022-03-29,132.498,132.871,131.09799999999998,131.909
2022-03-30,131.909,132.363,130.754,131.853
2022-03-31,131.853,132.677,131.423,131.716
2022-04-01,131.716,132.879,131.668,132.364
2022-04-04,132.364,132.75,132.166,132.509
2022-04-05,132.509,133.081,132.18099999999998,132.906
2022-04-06,132.906,133.29399999999998,132.507,132.576
2022-04-07,132.576,132.956,132.35,132.613
2022-04-08,132.613,133.26,132.376,133.01399999999998
2022-04-11,132.97299999999998,134.906,132.829,134.572
2022-04-12,134.572,134.877,134.287,134.32
2022-04-13,134.32,135.427,134.296,134.339
2022-04-14,134.339,134.466,133.414,133.508
2022-04-15,133.508,134.369,133.46099999999998,133.852
2022-04-18,133.847,134.462,133.831,134.304
2022-04-19,134.304,136.184,134.304,135.273
2022-04-20,135.273,135.868,134.572,134.695
2022-04-21,134.695,135.362,134.444,134.561
2022-04-22,134.561,134.887,133.922,134.22
2022-04-25,134.22,134.682,133.06799999999998,133.513
2022-04-26,133.513,133.677,132.06199999999998,132.109
2022-04-27,132.109,132.838,131.92,132.512
