time,open,high,low,close
1988-06-30,436.55,436.55,436.55,436.55
1988-07-01,436.85,436.85,436.85,436.85
1988-07-05,437.55,437.55,437.55,437.55
1988-07-06,436.8,436.8,436.8,436.8
1988-07-07,440.9,440.9,440.9,440.9
1988-07-08,439.4,439.4,439.4,439.4
1988-07-11,436.8,436.8,436.8,436.8
1988-07-12,433.8,433.8,433.8,433.8
1988-07-13,435,435,435,435
1988-07-14,440.75,440.75,440.75,440.75
1988-07-15,439.1,439.1,439.1,439.1
1988-07-18,435.65,435.65,435.65,435.65
1988-07-19,436.25,436.25,436.25,436.25
1988-07-20,444,444,444,444
1988-07-21,444.75,444.75,444.75,444.75
1988-07-22,442.2,442.2,442.2,442.2
1988-07-25,438.5,438.5,438.5,438.5
1988-07-26,431.2,431.2,431.2,431.2
1988-07-27,432.85,432.85,432.85,432.85
1988-07-28,432.75,432.75,432.75,432.75
1988-07-29,436.8,436.8,436.8,436.8
1988-08-01,434.6,434.6,434.6,434.6
1988-08-02,432.75,432.75,432.75,432.75
1988-08-03,434.1,434.1,434.1,434.1
1988-08-04,433.1,433.1,433.1,433.1
1988-08-05,432.85,432.85,432.85,432.85
1988-08-08,432,432,432,432
1988-08-09,425.8,425.8,425.8,425.8
1988-08-10,427.2,427.2,427.2,427.2
1988-08-11,427.95,427.95,427.95,427.95
1988-08-12,433.25,433.25,433.25,433.25
1988-08-15,430.25,430.25,430.25,430.25
1988-08-16,432.65,432.65,432.65,432.65
1988-08-17,429,429,429,429
1988-08-18,430.5,430.5,430.5,430.5
1988-08-19,432.6,432.6,432.6,432.6
1988-08-22,431,431,431,431
1988-08-23,432.6,432.6,432.6,432.6
1988-08-24,433,433,433,433
1988-08-25,434.2,434.2,434.2,434.2
1988-08-26,433.15,433.15,433.15,433.15
1988-08-30,427.75,427.75,427.75,427.75
1988-08-31,427.75,427.75,427.75,427.75
1988-09-01,430.4,430.4,430.4,430.4
1988-09-02,428.75,428.75,428.75,428.75
1988-09-06,428.45,428.45,428.45,428.45
1988-09-07,427.25,427.25,427.25,427.25
1988-09-08,428.25,428.25,428.25,428.25
1988-09-09,429.4,429.4,429.4,429.4
1988-09-12,419.4,419.4,419.4,419.4
1988-09-13,420.45,420.45,420.45,420.45
1988-09-14,421.5,421.5,421.5,421.5
1988-09-15,418.85,418.85,418.85,418.85
1988-09-16,415.15,415.15,415.15,415.15
1988-09-19,409,409,409,409
1988-09-20,410,410,410,410
1988-09-21,400.65,400.65,400.65,400.65
1988-09-22,397.75,397.75,397.75,397.75
1988-09-23,400.35,400.35,400.35,400.35
1988-09-26,395.3,395.3,395.3,395.3
1988-09-27,397.1,397.1,397.1,397.1
1988-09-28,395.4,395.4,395.4,395.4
1988-09-29,398.5,398.5,398.5,398.5
1988-09-30,397.7,397.7,397.7,397.7
1988-10-03,396,396,396,396
1988-10-04,398.5,398.5,398.5,398.5
1988-10-05,395.45,395.45,395.45,395.45
1988-10-06,403.75,403.75,403.75,403.75
1988-10-07,403.9,403.9,403.9,403.9
1988-10-10,406.75,406.75,406.75,406.75
1988-10-11,407.25,407.25,407.25,407.25
1988-10-12,406.4,406.4,406.4,406.4
1988-10-13,406.7,406.7,406.7,406.7
1988-10-14,407.6,407.6,407.6,407.6
1988-10-17,413,413,413,413
1988-10-18,411.45,411.45,411.45,411.45
1988-10-19,411.25,411.25,411.25,411.25
1988-10-20,412.2,412.2,412.2,412.2
1988-10-21,410.25,410.25,410.25,410.25
1988-10-24,405.5,405.5,405.5,405.5
1988-10-25,407.65,407.65,407.65,407.65
1988-10-26,407.4,407.4,407.4,407.4
1988-10-27,407.5,407.5,407.5,407.5
1988-10-28,411.5,411.5,411.5,411.5
1988-10-31,412.4,412.4,412.4,412.4
1988-11-01,410.9,410.9,410.9,410.9
1988-11-02,414.75,414.75,414.75,414.75
1988-11-03,423.4,423.4,423.4,423.4
1988-11-04,421,421,421,421
1988-11-07,420.6,420.6,420.6,420.6
1988-11-08,418.35,418.35,418.35,418.35
1988-11-09,420.8,420.8,420.8,420.8
1988-11-10,419.1,419.1,419.1,419.1
1988-11-11,420.3,420.3,420.3,420.3
1988-11-14,419.3,419.3,419.3,419.3
1988-11-15,424,424,424,424
1988-11-16,423.85,423.85,423.85,423.85
1988-11-17,422,422,422,422
1988-11-18,417.75,417.75,417.75,417.75
1988-11-21,415.95,415.95,415.95,415.95
1988-11-22,418.4,418.4,418.4,418.4
1988-11-23,419.25,419.25,419.25,419.25
1988-11-24,419.95,419.95,419.95,419.95
1988-11-25,424.1,424.1,424.1,424.1
1988-11-28,424.25,424.25,424.25,424.25
1988-11-29,423.1,423.1,423.1,423.1
1988-11-30,422.6,422.6,422.6,422.6
1988-12-01,424.75,424.75,424.75,424.75
1988-12-02,424.25,424.25,424.25,424.25
1988-12-05,429,429,429,429
1988-12-06,427.75,427.75,427.75,427.75
1988-12-07,422.6,422.6,422.6,422.6
1988-12-08,423.2,423.2,423.2,423.2
1988-12-09,419.75,419.75,419.75,419.75
1988-12-12,420,420,420,420
1988-12-13,420.5,420.5,420.5,420.5
1988-12-14,420,420,420,420
1988-12-15,418.45,418.45,418.45,418.45
1988-12-16,411.75,411.75,411.75,411.75
1988-12-19,413.7,413.7,413.7,413.7
1988-12-20,412.9,412.9,412.9,412.9
1988-12-21,414.6,414.6,414.6,414.6
1988-12-22,417.25,417.25,417.25,417.25
1988-12-28,412.85,412.85,412.85,412.85
1988-12-29,410.25,410.25,410.25,410.25
1989-01-03,411.6,411.6,411.6,411.6
1989-01-04,409.35,409.35,409.35,409.35
1989-01-05,407.25,407.25,407.25,407.25
1989-01-06,406.35,406.35,406.35,406.35
1989-01-09,402.45,402.45,402.45,402.45
1989-01-10,404.5,404.5,404.5,404.5
1989-01-11,403.8,403.8,403.8,403.8
1989-01-12,404.15,404.15,404.15,404.15
1989-01-13,405.55,405.55,405.55,405.55
1989-01-16,401.5,401.5,401.5,401.5
1989-01-17,402.25,402.25,402.25,402.25
1989-01-18,402.5,402.5,402.5,402.5
1989-01-19,403.6,403.6,403.6,403.6
1989-01-20,405.5,405.5,405.5,405.5
1989-01-23,407.45,407.45,407.45,407.45
1989-01-24,408.3,408.3,408.3,408.3
1989-01-25,404.2,404.2,404.2,404.2
1989-01-26,406.25,406.25,406.25,406.25
1989-01-27,399.75,399.75,399.75,399.75
1989-01-30,394,394,394,394
1989-01-31,394,394,394,394
1989-02-01,392.8,392.8,392.8,392.8
1989-02-02,391.1,391.1,391.1,391.1
1989-02-03,390,390,390,390
1989-02-06,387.9,387.9,387.9,387.9
1989-02-07,391,391,391,391
1989-02-08,390.55,390.55,390.55,390.55
1989-02-09,393.8,393.8,393.8,393.8
1989-02-10,389.6,389.6,389.6,389.6
1989-02-13,384.5,384.5,384.5,384.5
1989-02-14,384.1,384.1,384.1,384.1
1989-02-15,381,381,381,381
1989-02-16,384.25,384.25,384.25,384.25
1989-02-17,380.4,380.4,380.4,380.4
1989-02-21,383.5,383.5,383.5,383.5
1989-02-22,386.75,386.75,386.75,386.75
1989-02-23,390.5,390.5,390.5,390.5
1989-02-24,388.4,388.4,388.4,388.4
1989-02-27,390.6,390.6,390.6,390.6
1989-02-28,387,387,387,387
1989-03-01,384.05,384.05,384.05,384.05
1989-03-02,383.9,383.9,383.9,383.9
1989-03-03,386.4,386.4,386.4,386.4
1989-03-06,387.25,387.25,387.25,387.25
1989-03-07,390.75,390.75,390.75,390.75
1989-03-08,394.6,394.6,394.6,394.6
1989-03-09,391.5,391.5,391.5,391.5
1989-03-10,393.5,393.5,393.5,393.5
1989-03-13,392.5,392.5,392.5,392.5
1989-03-14,395,395,395,395
1989-03-15,392.9,392.9,392.9,392.9
1989-03-16,389.4,389.4,389.4,389.4
1989-03-17,394.3,394.3,394.3,394.3
1989-03-20,395.5,395.5,395.5,395.5
1989-03-21,392.75,392.75,392.75,392.75
1989-03-22,393.35,393.35,393.35,393.35
1989-03-23,394.9,394.9,394.9,394.9
1989-03-28,390.75,390.75,390.75,390.75
1989-03-29,382.95,382.95,382.95,382.95
1989-03-30,383.7,383.7,383.7,383.7
1989-03-31,383.2,383.2,383.2,383.2
1989-04-03,378.6,378.6,378.6,378.6
1989-04-04,386.65,386.65,386.65,386.65
1989-04-05,383,383,383,383
1989-04-06,384.35,384.35,384.35,384.35
1989-04-07,382.25,382.25,382.25,382.25
1989-04-10,381.5,381.5,381.5,381.5
1989-04-11,385,385,385,385
1989-04-12,387.25,387.25,387.25,387.25
1989-04-13,390.25,390.25,390.25,390.25
1989-04-14,386.2,386.2,386.2,386.2
1989-04-17,385.15,385.15,385.15,385.15
1989-04-18,383.95,383.95,383.95,383.95
1989-04-19,383.9,383.9,383.9,383.9
1989-04-20,384,384,384,384
1989-04-21,384,384,384,384
1989-04-24,383.55,383.55,383.55,383.55
1989-04-25,385.9,385.9,385.9,385.9
1989-04-26,383.85,383.85,383.85,383.85
1989-04-27,384.25,384.25,384.25,384.25
1989-04-28,377.55,377.55,377.55,377.55
1989-05-02,377.45,377.45,377.45,377.45
1989-05-03,378.6,378.6,378.6,378.6
1989-05-04,378.25,378.25,378.25,378.25
1989-05-05,375.7,375.7,375.7,375.7
1989-05-08,378.25,378.25,378.25,378.25
1989-05-09,376.1,376.1,376.1,376.1
1989-05-10,377.2,377.2,377.2,377.2
1989-05-11,378.35,378.35,378.35,378.35
1989-05-12,377.3,377.3,377.3,377.3
1989-05-15,373.8,373.8,373.8,373.8
1989-05-16,374.5,374.5,374.5,374.5
1989-05-17,371.9,371.9,371.9,371.9
1989-05-18,370,370,370,370
1989-05-19,365.5,365.5,365.5,365.5
1989-05-22,359.75,359.75,359.75,359.75
1989-05-23,364.5,364.5,364.5,364.5
1989-05-24,361.5,361.5,361.5,361.5
1989-05-25,363.6,363.6,363.6,363.6
1989-05-26,365.8,365.8,365.8,365.8
1989-05-30,361.2,361.2,361.2,361.2
1989-05-31,361.8,361.8,361.8,361.8
1989-06-01,361.4,361.4,361.4,361.4
1989-06-02,361.5,361.5,361.5,361.5
1989-06-05,365.2,365.2,365.2,365.2
1989-06-06,364.9,364.9,364.9,364.9
1989-06-07,374.2,374.2,374.2,374.2
1989-06-08,374.5,374.5,374.5,374.5
1989-06-09,368.25,368.25,368.25,368.25
1989-06-12,359.9,359.9,359.9,359.9
1989-06-13,358.7,358.7,358.7,358.7
1989-06-14,361.1,361.1,361.1,361.1
1989-06-15,361.5,361.5,361.5,361.5
1989-06-16,365.35,365.35,365.35,365.35
1989-06-19,364.4,364.4,364.4,364.4
1989-06-20,366.6,366.6,366.6,366.6
1989-06-21,365.9,365.9,365.9,365.9
1989-06-22,369.75,369.75,369.75,369.75
1989-06-23,370,370,370,370
1989-06-26,374.7,374.7,374.7,374.7
1989-06-27,376.25,376.25,376.25,376.25
1989-06-28,373.75,373.75,373.75,373.75
1989-06-29,376.3,376.3,376.3,376.3
1989-06-30,373,373,373,373
1989-07-03,374.5,374.5,374.5,374.5
1989-07-04,376.25,376.25,376.25,376.25
1989-07-05,383.6,383.6,383.6,383.6
1989-07-06,385.5,385.5,385.5,385.5
1989-07-07,383.55,383.55,383.55,383.55
1989-07-10,383.25,383.25,383.25,383.25
1989-07-11,378.75,378.75,378.75,378.75
1989-07-12,379.75,379.75,379.75,379.75
1989-07-13,375.75,375.75,375.75,375.75
1989-07-14,370.8,370.8,370.8,370.8
1989-07-17,370.6,370.6,370.6,370.6
1989-07-18,371.7,371.7,371.7,371.7
1989-07-19,370.7,370.7,370.7,370.7
1989-07-20,371.05,371.05,371.05,371.05
1989-07-21,372.4,372.4,372.4,372.4
1989-07-24,371.95,371.95,371.95,371.95
1989-07-25,371.25,371.25,371.25,371.25
1989-07-26,372.3,372.3,372.3,372.3
1989-07-27,374.15,374.15,374.15,374.15
1989-07-28,369.7,369.7,369.7,369.7
1989-07-31,368.3,368.3,368.3,368.3
1989-08-01,369,369,369,369
1989-08-02,369.75,369.75,369.75,369.75
1989-08-03,369.25,369.25,369.25,369.25
1989-08-04,370.5,370.5,370.5,370.5
1989-08-07,366.1,366.1,366.1,366.1
1989-08-08,365.9,365.9,365.9,365.9
1989-08-09,364.6,364.6,364.6,364.6
1989-08-10,365.85,365.85,365.85,365.85
1989-08-11,361.9,361.9,361.9,361.9
1989-08-14,363.3,363.3,363.3,363.3
1989-08-15,366.1,366.1,366.1,366.1
1989-08-16,367.6,367.6,367.6,367.6
1989-08-17,364.9,364.9,364.9,364.9
1989-08-18,366.25,366.25,366.25,366.25
1989-08-21,365.9,365.9,365.9,365.9
1989-08-22,366.4,366.4,366.4,366.4
1989-08-23,366.2,366.2,366.2,366.2
1989-08-24,362.2,362.2,362.2,362.2
1989-08-25,360.45,360.45,360.45,360.45
1989-08-29,359.8,359.8,359.8,359.8
1989-08-30,366.4,366.4,366.4,366.4
1989-08-31,359.8,359.8,359.8,359.8
1989-09-01,359.4,359.4,359.4,359.4
1989-09-04,358.85,358.85,358.85,358.85
1989-09-05,358.55,358.55,358.55,358.55
1989-09-06,360.2,360.2,360.2,360.2
1989-09-07,359.2,359.2,359.2,359.2
1989-09-08,359.6,359.6,359.6,359.6
1989-09-11,358.35,358.35,358.35,358.35
1989-09-12,358.6,358.6,358.6,358.6
1989-09-13,358.5,358.5,358.5,358.5
1989-09-14,361.5,361.5,361.5,361.5
1989-09-15,355.75,355.75,355.75,355.75
1989-09-18,359.7,359.7,359.7,359.7
1989-09-19,360.65,360.65,360.65,360.65
1989-09-20,362.75,362.75,362.75,362.75
1989-09-21,362.8,362.8,362.8,362.8
1989-09-22,364.9,364.9,364.9,364.9
1989-09-25,367.35,367.35,367.35,367.35
1989-09-26,368,368,368,368
1989-09-27,369,369,369,369
1989-09-28,366.5,366.5,366.5,366.5
1989-09-29,366.5,366.5,366.5,366.5
1989-10-02,366.5,366.5,366.5,366.5
1989-10-03,365.5,365.5,365.5,365.5
1989-10-04,366,366,366,366
1989-10-05,366.2,366.2,366.2,366.2
1989-10-06,363,363,363,363
1989-10-09,362.9,362.9,362.9,362.9
1989-10-10,361.9,361.9,361.9,361.9
1989-10-11,361.05,361.05,361.05,361.05
1989-10-12,363.15,363.15,363.15,363.15
1989-10-13,363.2,363.2,363.2,363.2
1989-10-16,368.4,368.4,368.4,368.4
1989-10-17,366.65,366.65,366.65,366.65
1989-10-18,368.5,368.5,368.5,368.5
1989-10-19,368.6,368.6,368.6,368.6
1989-10-20,365.65,365.65,365.65,365.65
1989-10-23,365.5,365.5,365.5,365.5
1989-10-24,366.6,366.6,366.6,366.6
1989-10-25,368.65,368.65,368.65,368.65
1989-10-26,368.6,368.6,368.6,368.6
1989-10-27,372.6,372.6,372.6,372.6
1989-10-30,377,377,377,377
1989-10-31,375.3,375.3,375.3,375.3
1989-11-01,373.05,373.05,373.05,373.05
1989-11-02,374.25,374.25,374.25,374.25
1989-11-03,380.5,380.5,380.5,380.5
1989-11-06,379.75,379.75,379.75,379.75
1989-11-07,384.1,384.1,384.1,384.1
1989-11-08,383.2,383.2,383.2,383.2
1989-11-09,387.1,387.1,387.1,387.1
1989-11-10,385.35,385.35,385.35,385.35
1989-11-13,390.5,390.5,390.5,390.5
1989-11-14,388.25,388.25,388.25,388.25
1989-11-15,391.4,391.4,391.4,391.4
1989-11-16,391.4,391.4,391.4,391.4
1989-11-17,392,392,392,392
1989-11-20,394.9,394.9,394.9,394.9
1989-11-21,399,399,399,399
1989-11-22,409.9,409.9,409.9,409.9
1989-11-23,411.55,411.55,411.55,411.55
1989-11-24,415.8,415.8,415.8,415.8
1989-11-27,413.75,413.75,413.75,413.75
1989-11-28,409.75,409.75,409.75,409.75
1989-11-29,412.75,412.75,412.75,412.75
1989-11-30,408.15,408.15,408.15,408.15
1989-12-01,413.85,413.85,413.85,413.85
1989-12-04,408.6,408.6,408.6,408.6
1989-12-05,403.75,403.75,403.75,403.75
1989-12-06,402.85,402.85,402.85,402.85
1989-12-07,406,406,406,406
1989-12-08,409.35,409.35,409.35,409.35
1989-12-11,415.5,415.5,415.5,415.5
1989-12-12,415.5,415.5,415.5,415.5
1989-12-13,413,413,413,413
1989-12-14,408.5,408.5,408.5,408.5
1989-12-15,412.75,412.75,412.75,412.75
1989-12-18,407.5,407.5,407.5,407.5
1989-12-19,412.4,412.4,412.4,412.4
1989-12-20,412.4,412.4,412.4,412.4
1989-12-21,413,413,413,413
1989-12-22,412.75,412.75,412.75,412.75
1989-12-26,412.75,412.75,412.75,412.75
1989-12-27,406,406,406,406
1989-12-28,398.6,398.6,398.6,398.6
1989-12-29,401.25,401.25,401.25,401.25
1990-01-02,399,399,399,399
1990-01-03,395,395,395,395
1990-01-04,396.5,396.5,396.5,396.5
1990-01-05,405,405,405,405
1990-01-08,404.6,404.6,404.6,404.6
1990-01-09,403.45,403.45,403.45,403.45
1990-01-10,409.1,409.1,409.1,409.1
1990-01-11,412.1,412.1,412.1,412.1
1990-01-12,416.25,416.25,416.25,416.25
1990-01-15,415.6,415.6,415.6,415.6
1990-01-16,412.75,412.75,412.75,412.75
1990-01-17,410.4,410.4,410.4,410.4
1990-01-18,413.4,413.4,413.4,413.4
1990-01-19,408.65,408.65,408.65,408.65
1990-01-22,406,406,406,406
1990-01-23,408.25,408.25,408.25,408.25
1990-01-24,420.75,420.75,420.75,420.75
1990-01-25,415.65,415.65,415.65,415.65
1990-01-26,418,418,418,418
1990-01-29,418.75,418.75,418.75,418.75
1990-01-30,418.15,418.15,418.15,418.15
1990-01-31,415.05,415.05,415.05,415.05
1990-02-01,415.8,415.8,415.8,415.8
1990-02-02,417.95,417.95,417.95,417.95
1990-02-05,423,423,423,423
1990-02-06,421.05,421.05,421.05,421.05
1990-02-07,423.75,423.75,423.75,423.75
1990-02-08,418,418,418,418
1990-02-09,415.5,415.5,415.5,415.5
1990-02-12,418.85,418.85,418.85,418.85
1990-02-13,418.05,418.05,418.05,418.05
1990-02-14,414.6,414.6,414.6,414.6
1990-02-15,416.65,416.65,416.65,416.65
1990-02-16,416.5,416.5,416.5,416.5
1990-02-19,416.5,416.5,416.5,416.5
1990-02-20,419.95,419.95,419.95,419.95
1990-02-21,420,420,420,420
1990-02-22,417.65,417.65,417.65,417.65
1990-02-23,415.85,415.85,415.85,415.85
1990-02-26,411.3,411.3,411.3,411.3
1990-02-27,407.55,407.55,407.55,407.55
1990-02-28,407.7,407.7,407.7,407.7
1990-03-01,406.3,406.3,406.3,406.3
1990-03-02,405.05,405.05,405.05,405.05
1990-03-05,403.2,403.2,403.2,403.2
1990-03-06,405.35,405.35,405.35,405.35
1990-03-07,400.5,400.5,400.5,400.5
1990-03-08,400.7,400.7,400.7,400.7
1990-03-09,399.3,399.3,399.3,399.3
1990-03-12,401.25,401.25,401.25,401.25
1990-03-13,397.25,397.25,397.25,397.25
1990-03-14,398.75,398.75,398.75,398.75
1990-03-15,399.5,399.5,399.5,399.5
1990-03-16,400.65,400.65,400.65,400.65
1990-03-19,402.1,402.1,402.1,402.1
1990-03-20,399.65,399.65,399.65,399.65
1990-03-21,392,392,392,392
1990-03-22,392,392,392,392
1990-03-23,393.5,393.5,393.5,393.5
1990-03-26,370.25,370.25,370.25,370.25
1990-03-27,368,368,368,368
1990-03-28,372,372,372,372
1990-03-29,371.5,371.5,371.5,371.5
1990-03-30,368.5,368.5,368.5,368.5
1990-04-02,368.4,368.4,368.4,368.4
1990-04-03,375,375,375,375
1990-04-04,374.25,374.25,374.25,374.25
1990-04-05,378.4,378.4,378.4,378.4
1990-04-06,377.7,377.7,377.7,377.7
1990-04-09,376.7,376.7,376.7,376.7
1990-04-10,375.2,375.2,375.2,375.2
1990-04-11,374.5,374.5,374.5,374.5
1990-04-12,375.5,375.5,375.5,375.5
1990-04-17,374,374,374,374
1990-04-18,374.75,374.75,374.75,374.75
1990-04-19,375.75,375.75,375.75,375.75
1990-04-20,376,376,376,376
1990-04-23,375.25,375.25,375.25,375.25
1990-04-24,376.8,376.8,376.8,376.8
1990-04-25,371.45,371.45,371.45,371.45
1990-04-26,371.6,371.6,371.6,371.6
1990-04-27,371.6,371.6,371.6,371.6
1990-04-30,367.75,367.75,367.75,367.75
1990-05-01,369.5,369.5,369.5,369.5
1990-05-02,369.6,369.6,369.6,369.6
1990-05-03,369.9,369.9,369.9,369.9
1990-05-04,371.3,371.3,371.3,371.3
1990-05-08,370.65,370.65,370.65,370.65
1990-05-09,370.3,370.3,370.3,370.3
1990-05-10,371.75,371.75,371.75,371.75
1990-05-11,368.55,368.55,368.55,368.55
1990-05-14,369,369,369,369
1990-05-15,367.75,367.75,367.75,367.75
1990-05-16,369.85,369.85,369.85,369.85
1990-05-17,369.2,369.2,369.2,369.2
1990-05-18,369.9,369.9,369.9,369.9
1990-05-21,373.1,373.1,373.1,373.1
1990-05-22,375.1,375.1,375.1,375.1
1990-05-23,364.5,364.5,364.5,364.5
1990-05-24,366.5,366.5,366.5,366.5
1990-05-25,366.5,366.5,366.5,366.5
1990-05-29,367.7,367.7,367.7,367.7
1990-05-30,366.4,366.4,366.4,366.4
1990-05-31,363.05,363.05,363.05,363.05
1990-06-01,363.45,363.45,363.45,363.45
1990-06-04,357.05,357.05,357.05,357.05
1990-06-05,358.1,358.1,358.1,358.1
1990-06-06,359.5,359.5,359.5,359.5
1990-06-07,352.8,352.8,352.8,352.8
1990-06-08,353.5,353.5,353.5,353.5
1990-06-11,354.7,354.7,354.7,354.7
1990-06-12,355.75,355.75,355.75,355.75
1990-06-13,350.5,350.5,350.5,350.5
1990-06-14,345.85,345.85,345.85,345.85
1990-06-15,346.9,346.9,346.9,346.9
1990-06-18,349.25,349.25,349.25,349.25
1990-06-19,348.65,348.65,348.65,348.65
1990-06-20,346.9,346.9,346.9,346.9
1990-06-21,349.75,349.75,349.75,349.75
1990-06-22,348.4,348.4,348.4,348.4
1990-06-25,353.4,353.4,353.4,353.4
1990-06-26,349.35,349.35,349.35,349.35
1990-06-27,350.65,350.65,350.65,350.65
1990-06-28,352.3,352.3,352.3,352.3
1990-06-29,352.2,352.2,352.2,352.2
1990-07-02,357.4,357.4,357.4,357.4
1990-07-03,362,362,362,362
1990-07-04,362.5,362.5,362.5,362.5
1990-07-05,359.7,359.7,359.7,359.7
1990-07-06,361.15,361.15,361.15,361.15
1990-07-09,360.25,360.25,360.25,360.25
1990-07-10,354,354,354,354
1990-07-11,354.3,354.3,354.3,354.3
1990-07-12,351.45,351.45,351.45,351.45
1990-07-13,363.6,363.6,363.6,363.6
1990-07-16,363.25,363.25,363.25,363.25
1990-07-17,360.7,360.7,360.7,360.7
1990-07-18,359.4,359.4,359.4,359.4
1990-07-19,362.3,362.3,362.3,362.3
1990-07-20,361,361,361,361
1990-07-23,366.1,366.1,366.1,366.1
1990-07-24,368.7,368.7,368.7,368.7
1990-07-25,372.75,372.75,372.75,372.75
1990-07-26,368.75,368.75,368.75,368.75
1990-07-27,366.75,366.75,366.75,366.75
1990-07-30,367.3,367.3,367.3,367.3
1990-07-31,372.3,372.3,372.3,372.3
1990-08-01,370.65,370.65,370.65,370.65
1990-08-02,380.7,380.7,380.7,380.7
1990-08-03,379,379,379,379
1990-08-06,382.25,382.25,382.25,382.25
1990-08-07,383.25,383.25,383.25,383.25
1990-08-08,384.75,384.75,384.75,384.75
1990-08-09,383.6,383.6,383.6,383.6
1990-08-10,389.35,389.35,389.35,389.35
1990-08-13,404.3,404.3,404.3,404.3
1990-08-14,411.5,411.5,411.5,411.5
1990-08-15,398.4,398.4,398.4,398.4
1990-08-16,402.6,402.6,402.6,402.6
1990-08-17,410.6,410.6,410.6,410.6
1990-08-20,407.75,407.75,407.75,407.75
1990-08-21,413.8,413.8,413.8,413.8
1990-08-22,408.75,408.75,408.75,408.75
1990-08-23,412.4,412.4,412.4,412.4
1990-08-24,410.3,410.3,410.3,410.3
1990-08-28,388.25,388.25,388.25,388.25
1990-08-29,384.3,384.3,384.3,384.3
1990-08-30,389.75,389.75,389.75,389.75
1990-08-31,387.75,387.75,387.75,387.75
1990-09-03,386.75,386.75,386.75,386.75
1990-09-04,381.4,381.4,381.4,381.4
1990-09-05,383.3,383.3,383.3,383.3
1990-09-06,387.5,387.5,387.5,387.5
1990-09-07,384.6,384.6,384.6,384.6
1990-09-10,384.5,384.5,384.5,384.5
1990-09-11,378.5,378.5,378.5,378.5
1990-09-12,382.05,382.05,382.05,382.05
1990-09-13,382.2,382.2,382.2,382.2
1990-09-14,386.2,386.2,386.2,386.2
1990-09-17,389.4,389.4,389.4,389.4
1990-09-18,386,386,386,386
1990-09-19,386.5,386.5,386.5,386.5
1990-09-20,386.95,386.95,386.95,386.95
1990-09-24,392.5,392.5,392.5,392.5
1990-09-25,403.75,403.75,403.75,403.75
1990-09-26,402.7,402.7,402.7,402.7
1990-09-27,403.95,403.95,403.95,403.95
1990-09-28,408.4,408.4,408.4,408.4
1990-10-01,396.3,396.3,396.3,396.3
1990-10-02,387.85,387.85,387.85,387.85
1990-10-03,389.4,389.4,389.4,389.4
1990-10-04,395.75,395.75,395.75,395.75
1990-10-05,395.6,395.6,395.6,395.6
1990-10-08,390.8,390.8,390.8,390.8
1990-10-09,397,397,397,397
1990-10-10,391.8,391.8,391.8,391.8
1990-10-11,388,388,388,388
1990-10-12,388.25,388.25,388.25,388.25
1990-10-15,380.7,380.7,380.7,380.7
1990-10-16,364.75,364.75,364.75,364.75
1990-10-17,366,366,366,366
1990-10-18,367.85,367.85,367.85,367.85
1990-10-19,372,372,372,372
1990-10-22,367.5,367.5,367.5,367.5
1990-10-23,371.65,371.65,371.65,371.65
1990-10-24,371.1,371.1,371.1,371.1
1990-10-25,375.05,375.05,375.05,375.05
1990-10-26,373.7,373.7,373.7,373.7
1990-10-29,372.7,372.7,372.7,372.7
1990-10-30,373.75,373.75,373.75,373.75
1990-10-31,379.5,379.5,379.5,379.5
1990-11-01,380.4,380.4,380.4,380.4
1990-11-02,377.5,377.5,377.5,377.5
1990-11-05,376.9,376.9,376.9,376.9
1990-11-06,379.25,379.25,379.25,379.25
1990-11-07,385,385,385,385
1990-11-08,384.75,384.75,384.75,384.75
1990-11-09,385.7,385.7,385.7,385.7
1990-11-12,380.7,380.7,380.7,380.7
1990-11-13,383.5,383.5,383.5,383.5
1990-11-14,383.9,383.9,383.9,383.9
1990-11-15,378,378,378,378
1990-11-16,376.3,376.3,376.3,376.3
1990-11-19,377.8,377.8,377.8,377.8
1990-11-20,380,380,380,380
1990-11-21,377.3,377.3,377.3,377.3
1990-11-22,380,380,380,380
1990-11-23,383.6,383.6,383.6,383.6
1990-11-26,386.9,386.9,386.9,386.9
1990-11-27,383.8,383.8,383.8,383.8
1990-11-28,385,385,385,385
1990-11-29,386.8,386.8,386.8,386.8
1990-11-30,384.85,384.85,384.85,384.85
1990-12-03,380.65,380.65,380.65,380.65
1990-12-04,377.6,377.6,377.6,377.6
1990-12-05,376,376,376,376
1990-12-06,370,370,370,370
1990-12-07,370.8,370.8,370.8,370.8
1990-12-10,374.05,374.05,374.05,374.05
1990-12-11,372.1,372.1,372.1,372.1
1990-12-12,370.9,370.9,370.9,370.9
1990-12-13,372,372,372,372
1990-12-14,373.2,373.2,373.2,373.2
1990-12-17,376.3,376.3,376.3,376.3
1990-12-18,377.4,377.4,377.4,377.4
1990-12-19,378.9,378.9,378.9,378.9
1990-12-20,385.45,385.45,385.45,385.45
1990-12-21,383.75,383.75,383.75,383.75
1990-12-27,382.8,382.8,382.8,382.8
1991-01-02,390.8,390.8,390.8,390.8
1991-01-03,386.3,386.3,386.3,386.3
1991-01-04,387.4,387.4,387.4,387.4
1991-01-07,391.1,391.1,391.1,391.1
1991-01-08,389.7,389.7,389.7,389.7
1991-01-09,387.1,387.1,387.1,387.1
1991-01-10,390.55,390.55,390.55,390.55
1991-01-11,390.6,390.6,390.6,390.6
