time,open,high,low,close
2008-08-21,1918.57,1932.42,1900.02,1913.02
2008-08-22,1900.42,1913.39,1886.24,1906.74
2008-08-26,1916.99,1918.8,1885.69,1889.72
2008-08-27,1889.55,1901.09,1874.81,1886.32
2008-08-28,1886.76,1913.53,1881.54,1900.3
2008-08-29,1907.17,1921.19,1904.2,1915.12
2008-09-03,1904.75,1912.72,1843.07,1850.14
2008-09-04,1849.27,1854.42,1820.48,1833.09
2008-09-05,1819.43,1824.61,1774.78,1774.78
2008-09-09,1801.08,1801.08,1734.93,1762.95
2008-09-10,1763.14,1779.32,1721.55,1721.55
2008-09-11,1743.25,1754.21,1725.76,1738.07
2008-09-12,1713.9,1774.41,1713.86,1773.65
2008-09-16,1713.28,1757.57,1705.46,1705.46
2008-09-17,1676.15,1739.16,1676.15,1724.08
2008-09-18,1697.99,1708.2,1632.45,1632.45
2008-09-19,1667.09,1704.22,1606.3,1697.42
2008-09-23,1737.67,1743.34,1665.41,1665.94
2008-09-24,1675.62,1696.62,1645.58,1648.4
2008-09-25,1653.69,1677.86,1648.65,1661.33
2008-09-26,1675.46,1708.44,1668.71,1687.55
2008-09-30,1631.52,1643.22,1496.15,1496.15
2008-10-01,1543.11,1597.73,1529.97,1594.63
2008-10-02,1581.71,1584.26,1547.99,1563.8
2008-10-03,1554.86,1554.86,1490.72,1491.11
2008-10-07,1426.54,1440.19,1339.17,1411.28
2008-10-08,1426.03,1433.12,1329.98,1329.98
2008-10-09,1295.47,1386.34,1295.47,1330.61
2008-10-10,1353.59,1369.77,1261.54,1275.1
2008-10-14,1337.31,1429.54,1318.86,1429.54
2008-10-15,1469.98,1470.99,1350.64,1364.59
2008-10-16,1347.65,1356.15,1244.23,1244.23
2008-10-17,1251.37,1312.97,1192.25,1312.97
2008-10-21,1330.85,1352.76,1289.97,1352.76
2008-10-22,1329.62,1351.61,1281.73,1283.43
2008-10-23,1274.79,1284.85,1209.84,1237.09
2008-10-24,1239.07,1264.04,1177.17,1239.16
2008-10-28,1182.33,1227.46,1167.7,1169.78
2008-10-29,1205.35,1297.57,1174.59,1297.57
2008-10-30,1294.48,1343.84,1272.19,1302.12
2008-10-31,1332.43,1344.21,1301,1333.94
2008-11-04,1333.76,1346.85,1322.43,1334.75
2008-11-05,1363.73,1382.65,1342.3,1378.4
2008-11-06,1362.82,1365.28,1298.57,1299.98
2008-11-07,1278.8,1294.73,1235.85,1241.97
2008-11-11,1299.21,1299.21,1237.12,1251
2008-11-12,1235.43,1249.35,1208.99,1225.59
2008-11-13,1202.52,1210.98,1164.93,1165.38
2008-11-14,1162.5,1240.93,1109.89,1240.93
2008-11-18,1159.92,1187.98,1149.2,1151.96
2008-11-19,1159.26,1167.23,1113.25,1155.75
2008-11-20,1153.2,1168.53,1087.6,1087.6
2008-11-21,1075.84,1114.98,1035.25,1036.51
2008-11-25,1109.08,1163.05,1096.55,1154.34
2008-11-26,1168.48,1168.48,1118.28,1142.58
2008-11-27,1129.5,1193.09,1126.95,1193.09
2008-12-02,1161.68,1161.68,1091.16,1091.16
2008-12-03,1110.49,1132.93,1091.04,1130
2008-12-04,1101.87,1166.2,1101.63,1166.2
2008-12-05,1143.71,1168.65,1110.66,1127.75
2008-12-09,1200.58,1237.18,1196.91,1225.06
2008-12-10,1205.7,1251.56,1202.14,1212.45
2008-12-11,1216.76,1236.52,1203.79,1222.38
2008-12-12,1210.8,1228.89,1176.19,1180.46
2008-12-16,1204.83,1206.88,1167.79,1181.87
2008-12-17,1192.33,1244.41,1192.33,1243.49
2008-12-18,1223.87,1242.01,1211.54,1225.86
2008-12-19,1230.78,1233.68,1192.7,1204.69
2008-12-23,1217.08,1217.08,1169.3,1189.15
2008-12-24,1197.47,1204.45,1176.06,1183.19
2008-12-25,1183.77,1187.97,1179.35,1184.3
2008-12-30,1186.71,1187.95,1158.14,1173.15
2008-12-31,1180.12,1203.31,1177.98,1201.34
2009-01-01,1201.63,1223.28,1199.7,1211.65
2009-01-06,1259.08,1274.11,1244.94,1262.52
2009-01-07,1273.93,1286.01,1265.54,1274.49
2009-01-08,1250.17,1256.2,1228.47,1238.6
2009-01-09,1233.2,1252.52,1223.9,1252.52
2009-01-13,1223.85,1225.4,1188.69,1201.13
2009-01-14,1198.61,1218.67,1187.04,1202.65
2009-01-15,1183.72,1190.28,1157.93,1163.42
2009-01-16,1156.54,1192.32,1141.87,1183.52
2009-01-21,1192,1195.65,1136.61,1136.61
2009-01-22,1154.95,1186.37,1142.33,1185.76
2009-01-23,1160.77,1187.65,1149.54,1168.08
2009-01-27,1176.45,1202.7,1169.36,1184.56
2009-01-28,1189.8,1202.05,1184.42,1194.41
2009-01-29,1215.31,1245.24,1213.41,1235.91
2009-01-30,1216.93,1220.63,1198.98,1203.85
2009-02-03,1170.19,1203.41,1168.13,1195.75
2009-02-04,1197.46,1218.83,1180.62,1215.66
2009-02-05,1215.63,1243.5,1211,1215.43
2009-02-06,1200.84,1250.06,1199.77,1245.11
2009-02-10,1276.7,1286.37,1267.98,1281.65
2009-02-11,1269.34,1286.68,1224.13,1229.29
2009-02-12,1228.8,1239.66,1208.54,1227.05
2009-02-13,1208.89,1242.88,1205.72,1242.81
2009-02-18,1201.42,1204.15,1180.5,1187.04
2009-02-19,1193.79,1204.49,1173.03,1188.77
2009-02-20,1197.09,1201.57,1166.92,1167.89
2009-02-24,1176.23,1180.1,1126.79,1128.97
2009-02-25,1132.96,1176.52,1132.96,1171.45
2009-02-26,1160.59,1183.76,1142.95,1160.83
2009-02-27,1169.99,1174.57,1127.1,1127.1
2009-03-03,1098.59,1116.09,1074.84,1076.67
2009-03-04,1087.74,1102.03,1072.59,1080.67
2009-03-05,1098.23,1124.66,1093.95,1110.3
2009-03-06,1094.45,1105.53,1072.76,1074.52
2009-03-10,1054.93,1086.83,1040.52,1043.87
2009-03-11,1064.02,1109.08,1060.42,1100.27
2009-03-12,1123,1166,1111,1163
2009-03-13,1163,1174,1148,1165
2009-03-16,1165,1178,1141,1151
2009-03-17,1151,1191,1147,1190
2009-03-18,1190,1225,1179,1209
2009-03-19,1209,1220,1192,1201
2009-03-20,1201,1217,1175,1183
2009-03-23,1183,1258,1183,1253
2009-03-24,1253,1256,1231,1232
2009-03-25,1232,1254,1205,1237
2009-03-26,1237,1281,1237,1274
2009-03-27,1274,1277,1248,1251
2009-03-30,1251,1255,1203,1224
2009-03-31,1224,1256,1222,1225
2009-04-01,1225,1253,1209,1249
2009-04-02,1249,1308,1247,1301
2009-04-03,1301,1312,1291,1312
2009-04-06,1312,1325,1283,1312
2009-04-07,1312,1315,1265,1279
2009-04-08,1279,1305,1265,1301
2009-04-09,1301,1341,1299,1337
2009-04-13,1337,1353,1321,1334
2009-04-14,1334,1341,1305,1306
2009-04-15,1306,1319,1293,1317
2009-04-16,1317,1358,1307,1342
2009-04-17,1342,1360,1336,1352
2009-04-20,1352,1352,1301,1314
2009-04-21,1314,1330,1300,1328
2009-04-22,1328,1361,1315,1332
2009-04-23,1332,1353,1319,1346
2009-04-24,1346,1378,1335,1369
2009-04-27,1369,1383,1350,1368
2009-04-28,1368,1378,1351,1357
2009-04-29,1357,1398,1356,1380
2009-04-30,1380,1418,1377,1391
2009-05-01,1391,1403,1382,1396
2009-05-04,1396,1426,1396,1426
2009-05-05,1426,1429,1407,1427
2009-05-06,1427,1435,1399,1419
2009-05-07,1419,1436,1375,1391
2009-05-08,1391,1411,1376,1391
2009-05-11,1391,1409,1367,1394
2009-05-12,1394,1406,1360,1385
2009-05-13,1385,1389,1338,1343
2009-05-14,1343,1368,1336,1355
2009-05-15,1355,1372,1341,1355
2009-05-18,1355,1392,1342,1389
2009-05-19,1389,1410,1379,1390
2009-05-20,1390,1422,1387,1393
2009-05-21,1393,1393,1352,1370
2009-05-22,1370,1379,1352,1361
2009-05-25,1361,1364,1350,1363
2009-05-26,1363,1414,1342,1411
2009-05-27,1411,1427,1396,1400
2009-05-28,1400,1423,1388,1417
2009-05-29,1417,1439,1410,1439
2009-06-01,1439,1481,1429,1469
2009-06-02,1469,1493,1463,1477
2009-06-03,1477,1483,1458,1475
2009-06-04,1475,1492,1472,1492
2009-06-05,1492,1510,1477,1492
2009-06-08,1492,1497,1465,1489
2009-06-09,1489,1508,1485,1498
2009-06-10,1498,1516,1472,1495
2009-06-11,1495,1511,1487,1488
2009-06-12,1488,1496,1468,1487
2009-06-15,1487,1487,1443,1457
2009-06-16,1457,1468,1441,1444
2009-06-17,1444,1469,1438,1453
2009-06-18,1453,1463,1443,1448
2009-06-19,1448,1475,1447,1467
2009-06-22,1467,1469,1420,1427
2009-06-23,1427,1433,1411,1424
2009-06-24,1424,1457,1421,1447
2009-06-25,1447,1477,1433,1474
2009-06-26,1474,1483,1465,1477
2009-06-29,1477,1493,1467,1482
2009-06-30,1482,1492,1466,1477
2009-07-01,1477,1497,1475,1479
2009-07-02,1479,1479,1439,1440
2009-07-03,1440,1451,1440,1444
2009-07-06,1444,1445,1423,1441
2009-07-07,1441,1447,1402,1407
2009-07-08,1407,1416,1393,1410
2009-07-09,1410,1422,1407,1414
2009-07-10,1414,1427,1404,1419
2009-07-13,1419,1447,1400,1443
2009-07-14,1443,1475,1438,1473
2009-07-15,1473,1500,1467,1496
2009-07-16,1496,1519,1488,1510
2009-07-17,1510,1525,1504,1524
2009-07-20,1524,1543,1523,1537
2009-07-21,1537,1559,1528,1559
2009-07-22,1559,1570,1545,1558
2009-07-23,1558,1603,1554,1572
2009-07-24,1572,1598,1571,1597
2009-07-27,1597,1608,1578,1597
2009-07-28,1597,1607,1581,1600
2009-07-29,1600,1603,1583,1600
2009-07-30,1600,1631,1599,1606
2009-07-31,1606,1618,1600,1601
2009-08-03,1601,1627,1600,1626
2009-08-04,1626,1632,1612,1630
2009-08-05,1630,1630,1602,1606
2009-08-06,1606,1622,1593,1600
2009-08-07,1600,1627,1595,1619
2009-08-10,1619,1619,1597,1611
2009-08-11,1611,1617,1585,1596
2009-08-12,1596,1633,1587,1620
2009-08-13,1620,1638,1609,1632
2009-08-14,1632,1633,1594,1609
2009-08-17,1609,1615,1561,1566
2009-08-18,1566,1587,1563,1584
2009-08-19,1584,1599,1564,1597
2009-08-20,1597,1618,1591,1613
2009-08-21,1613,1639,1600,1636
2009-08-24,1636,1647,1628,1633
2009-08-25,1633,1655,1625,1636
2009-08-26,1636,1648,1627,1636
2009-08-27,1636,1643,1610,1639
2009-08-28,1639,1668,1630,1641
2009-08-31,1641,1644,1615,1624
2009-09-01,1624,1648,1590,1595
2009-09-02,1595,1602,1585,1592
2009-09-03,1592,1608,1584,1605
2009-09-04,1605,1640,1601,1638
2009-09-07,1638,1643,1633,1643
2009-09-08,1643,1655,1639,1651
2009-09-09,1651,1675,1644,1666
2009-09-10,1666,1685,1661,1683
2009-09-11,1683,1690,1673,1685
2009-09-14,1685,1692,1666,1686
2009-09-15,1686,1702,1680,1694
2009-09-16,1694,1723,1694,1717
2009-09-17,1717,1740,1713,1721
2009-09-18,1721,1731,1713,1724
2009-09-21,1724,1734,1707,1728
2009-09-22,1728,1741,1725,1733
2009-09-23,1733,1741,1729,1739
2009-09-24,1739,1753,1696,1701
2009-09-25,1701,1712,1691,1696
2009-09-28,1696,1732,1688,1728
2009-09-29,1728,1732,1707,1718
2009-09-30,1718,1726,1689,1723
2009-10-01,1723,1730,1671,1676
2009-10-02,1676,1680,1650,1662
2009-10-05,1662,1679,1658,1675
2009-10-06,1675,1711,1670,1704
2009-10-07,1704,1708,1686,1704
2009-10-08,1704,1730,1697,1727
2009-10-09,1727,1727,1706,1721
2009-10-12,1721,1740,1721,1732
2009-10-13,1732,1735,1716,1729
2009-10-14,1729,1751,1723,1746
2009-10-15,1746,1753,1736,1742
2009-10-16,1742,1758,1725,1729
2009-10-19,1729,1757,1724,1754
2009-10-20,1754,1774,1744,1747
2009-10-21,1747,1780,1746,1769
2009-10-22,1769,1775,1738,1750
2009-10-23,1750,1779,1748,1758
2009-10-26,1758,1777,1738,1748
2009-10-27,1748,1752,1723,1727
2009-10-28,1727,1729,1687,1690
2009-10-29,1690,1709,1678,1706
2009-10-30,1706,1713,1679,1684
2009-11-02,1684,1688,1655,1680
2009-11-03,1680,1681,1651,1664
2009-11-04,1664,1700,1659,1694
2009-11-05,1694,1722,1672,1712
2009-11-06,1712,1737,1706,1722
2009-11-09,1722,1760,1722,1758
2009-11-10,1758,1777,1757,1766
2009-11-11,1766,1793,1763,1776
2009-11-12,1776,1794,1771,1779
2009-11-13,1779,1787,1769,1784
2009-11-16,1784,1813,1784,1812
2009-11-17,1812,1814,1796,1803
2009-11-18,1803,1814,1791,1798
2009-11-19,1798,1803,1761,1768
2009-11-20,1768,1776,1756,1760
2009-11-23,1760,1800,1760,1789
2009-11-24,1789,1792,1774,1781
2009-11-25,1781,1798,1777,1792
2009-11-26,1792,1796,1745,1749
2009-11-27,1749,1776,1722,1773
2009-11-30,1773,1774,1749,1752
2009-12-01,1752,1792,1751,1792
2009-12-02,1792,1805,1785,1794
2009-12-03,1794,1805,1785,1795
2009-12-04,1795,1815,1775,1807
2009-12-07,1807,1807,1778,1790
2009-12-08,1790,1792,1759,1782
2009-12-09,1782,1783,1757,1775
2009-12-10,1775,1807,1768,1802
2009-12-11,1802,1811,1796,1800
2009-12-14,1800,1809,1787,1802
2009-12-15,1802,1812,1796,1807
2009-12-16,1807,1813,1792,1809
2009-12-17,1809,1810,1776,1781
2009-12-18,1781,1803,1775,1793
2009-12-21,1793,1832,1793,1829
2009-12-22,1829,1841,1824,1835
2009-12-23,1835,1850,1834,1847
2009-12-24,1847,1867,1846,1867
2009-12-28,1867,1882,1863,1878
2009-12-29,1878,1882,1868,1872
2009-12-30,1872,1881,1863,1874
2009-12-31,1874,1882,1869,1871
2010-01-04,1871,1889,1866,1888
2010-01-05,1888,1889,1879,1883
2010-01-06,1883,1891,1875,1881
2010-01-07,1881,1885,1865,1870
2010-01-08,1870,1885,1865,1881
2010-01-11,1881,1899,1874,1881
2010-01-12,1881,1886,1861,1865
2010-01-13,1865,1872,1850,1864
2010-01-14,1864,1889,1864,1881
2010-01-15,1881,1894,1866,1871
2010-01-18,1871,1873,1858,1873
2010-01-19,1873,1889,1857,1886
2010-01-20,1886,1895,1845,1853
2010-01-21,1853,1884,1841,1846
2010-01-22,1846,1858,1825,1832
2010-01-25,1832,1832,1793,1798
2010-01-26,1798,1817,1784,1815
2010-01-27,1815,1824,1790,1801
2010-01-28,1801,1822,1761,1766
2010-01-29,1766,1790,1760,1775
2010-02-01,1775,1775,1738,1745
2010-02-02,1745,1768,1744,1766
2010-02-03,1766,1780,1764,1772
2010-02-04,1772,1793,1739,1744
2010-02-05,1744,1746,1722,1737
2010-02-08,1737,1754,1732,1751
2010-02-09,1751,1758,1731,1755
2010-02-10,1755,1768,1737,1743
2010-02-11,1743,1773,1737,1771
2010-02-12,1771,1779,1755,1768
2010-02-15,1778,1785,1776,1778
2010-02-16,1778,1799,1778,1797
2010-02-17,1797,1810,1794,1802
2010-02-18,1802,1817,1802,1815
2010-02-19,1815,1829,1802,1828
2010-02-22,1821,1832,1810,1812
2010-02-23,1812,1828,1792,1793
2010-02-24,1793,1819,1785,1813
2010-02-25,1813,1817,1780,1783
2010-02-26,1783,1822,1782,1817
2010-03-01,1819,1845,1819,1843
2010-03-02,1843,1858,1842,1857
2010-03-03,1857,1862,1846,1859
2010-03-04,1859,1859,1844,1853
2010-03-05,1853,1885,1849,1882
2010-03-08,1886,1892,1882,1889
2010-03-09,1889,1905,1880,1903
2010-03-10,1903,1918,1892,1916
2010-03-11,1916,1920,1908,1915
2010-03-12,1915,1931,1910,1922
2010-03-15,1923,1924,1906,1909
2010-03-16,1909,1928,1906,1925
2010-03-17,1925,1939,1920,1938
2010-03-18,1938,1943,1928,1936
2010-03-19,1936,1949,1926,1927
2010-03-22,1929,1955,1920,1949
2010-03-23,1949,1963,1942,1963
2010-03-24,1963,1963,1947,1952
2010-03-25,1952,1975,1946,1947
2010-03-26,1947,1964,1940,1951
2010-03-29,1951,1967,1951,1961
2010-03-30,1961,1973,1953,1964
2010-03-31,1964,1969,1954,1959
2010-04-01,1959,1978,1942,1955
2010-04-02,1955,1963,1950,1963
2010-04-05,1963,1980,1956,1975
2010-04-06,1975,1987,1966,1979
2010-04-07,1979,1985,1965,1976
2010-04-08,1976,1983,1960,1980
2010-04-09,1980,1993,1976,1992
2010-04-12,1992,2003,1989,1992
2010-04-13,1992,2011,1985,2009
2010-04-14,2009,2029,2009,2028
2010-04-15,2028,2039,2019,2030
2010-04-16,2030,2036,1999,2013
2010-04-19,2013,2017,1987,2012
2010-04-20,2012,2041,2008,2040
2010-04-21,2040,2040,2019,2021
2010-04-22,2021,2046,2002,2035
2010-04-23,2035,2054,2030,2054
2010-04-26,2054,2060,2044,2048
2010-04-27,2048,2052,2000,2010
2010-04-28,2010,2024,1991,2008
2010-04-29,2008,2045,2006,2041
2010-04-30,2041,2048,1999,1999
2010-05-03,1999,2039,1999,2026
2010-05-04,2026,2029,1953,1970
2010-05-05,1970,1973,1936,1959
2010-05-06,1959,1964,1738,1879
2010-05-07,1879,1909,1807,1852
2010-05-10,1852,1944,1852,1943
2010-05-11,1943,1966,1916,1932
2010-05-12,1932,1977,1918,1968
2010-05-13,1968,1982,1940,1945
2010-05-14,1945,1952,1884,1905
2010-05-17,1905,1920,1872,1916
2010-05-18,1916,1933,1878,1884
2010-05-19,1884,1895,1851,1874
2010-05-20,1874,1876,1792,1795
2010-05-21,1795,1835,1767,1821
2010-05-24,1821,1841,1797,1809
2010-05-25,1809,1823,1756,1823
2010-05-26,1823,1851,1788,1793
2010-05-27,1793,1865,1785,1865
2010-05-28,1865,1873,1835,1849
2010-05-31,1849,1865,1849,1859
2010-06-01,1859,1877,1824,1833
2010-06-02,1833,1878,1830,1877
2010-06-03,1877,1898,1870,1892
2010-06-04,1892,1903,1823,1830
2010-06-07,1830,1845,1794,1795
2010-06-08,1795,1817,1769,1793
2010-06-09,1793,1822,1773,1779
2010-06-10,1779,1831,1774,1823
2010-06-11,1823,1848,1807,1844
2010-06-14,1844,1876,1841,1847
2010-06-15,1847,1898,1845,1892
2010-06-16,1892,1913,1879,1903
2010-06-17,1903,1918,1893,1908
2010-06-18,1908,1924,1904,1912
2010-06-21,1912,1940,1883,1900
2010-06-22,1900,1916,1876,1880
2010-06-23,1880,1889,1857,1868
2010-06-24,1868,1874,1837,1848
2010-06-25,1848,1855,1826,1841
2010-06-28,1841,1850,1820,1831
2010-06-29,1831,1838,1748,1762
2010-06-30,1762,1776,1732,1735
2010-07-01,1735,1745,1697,1727
2010-07-02,1727,1745,1709,1727
2010-07-05,1727,1729,1718,1719
2010-07-06,1719,1762,1706,1734
2010-07-07,1734,1790,1722,1789
2010-07-08,1789,1803,1775,1796
2010-07-09,1796,1813,1789,1813
2010-07-12,1813,1830,1801,1825
2010-07-13,1825,1862,1818,1857
2010-07-14,1857,1866,1838,1852
2010-07-15,1852,1864,1829,1852
2010-07-16,1852,1856,1800,1802
2010-07-19,1802,1821,1784,1798
2010-07-20,1798,1857,1783,1852
2010-07-21,1852,1860,1811,1814
2010-07-22,1814,1869,1813,1849
2010-07-23,1849,1874,1845,1872
2010-07-26,1872,1888,1866,1887
2010-07-27,1887,1901,1878,1886
2010-07-28,1886,1895,1865,1868
2010-07-29,1868,1885,1839,1858
2010-07-30,1858,1873,1832,1864
2010-08-02,1864,1902,1864,1894
2010-08-03,1894,1898,1880,1895
2010-08-04,1895,1910,1883,1907
2010-08-05,1907,1913,1891,1904
2010-08-06,1904,1908,1872,1901
2010-08-09,1901,1918,1899,1913
2010-08-10,1913,1914,1881,1897
2010-08-11,1897,1897,1823,1825
2010-08-12,1825,1838,1806,1830
2010-08-13,1830,1843,1815,1818
2010-08-16,1818,1833,1800,1821
2010-08-17,1821,1861,1817,1842
2010-08-18,1842,1862,1831,1840
2010-08-19,1840,1850,1810,1822
2010-08-20,1822,1830,1809,1826
2010-08-23,1826,1842,1805,1809
2010-08-24,1809,1810,1766,1772
2010-08-25,1772,1798,1757,1791
2010-08-26,1791,1803,1764,1765
2010-08-27,1765,1792,1744,1789
2010-08-30,1789,1805,1768,1771
2010-08-31,1771,1781,1754,1773
2010-09-01,1773,1824,1771,1819
2010-09-02,1819,1840,1812,1837
2010-09-03,1837,1869,1834,1869
2010-09-06,1869,1877,1865,1868
2010-09-07,1868,1873,1853,1857
2010-09-08,1857,1887,1851,1878
2010-09-09,1878,1897,1874,1885
2010-09-10,1885,1896,1879,1891
2010-09-13,1891,1924,1891,1919
2010-09-14,1919,1938,1912,1923
2010-09-15,1923,1943,1916,1941
2010-09-16,1941,1957,1931,1956
2010-09-17,1956,1972,1945,1955
2010-09-20,1955,1993,1950,1984
2010-09-21,1984,2002,1979,1986
2010-09-22,1986,1997,1973,1985
2010-09-23,1985,2002,1965,1984
2010-09-24,1984,2024,1981,2023
2010-09-27,2023,2034,2009,2011
2010-09-28,2011,2022,1979,2012
2010-09-29,2012,2021,2001,2010
2010-09-30,2010,2030,1985,1998
2010-10-01,1998,2018,1987,1997
2010-10-04,1997,1999,1963,1980
2010-10-05,1980,2026,1976,2020
2010-10-06,2020,2026,1991,2007
2010-10-07,2007,2021,1996,2015
2010-10-08,2015,2030,1984,2025
2010-10-11,2025,2035,2020,2026
2010-10-12,2026,2045,2005,2043
2010-10-13,2043,2066,2037,2057
2010-10-14,2057,2072,2042,2072
2010-10-15,2072,2095,2061,2094
2010-10-18,2094,2106,2058,2062
2010-10-19,2062,2086,2053,2067
2010-10-20,2067,2100,2064,2090
2010-10-21,2090,2105,2068,2083
2010-10-22,2083,2104,2078,2101
2010-10-25,2101,2126,2101,2110
2010-10-26,2110,2123,2093,2119
2010-10-27,2119,2126,2103,2122
2010-10-28,2122,2138,2110,2131
2010-10-29,2131,2136,2118,2125
2010-11-01,2125,2147,2116,2129
2010-11-02,2129,2155,2127,2152
2010-11-03,2152,2167,2131,2167
2010-11-04,2167,2192,2164,2183
2010-11-05,2183,2191,2178,2182
2010-11-08,2182,2190,2175,2183
2010-11-09,2183,2199,2165,2176
2010-11-10,2176,2188,2161,2169
2010-11-11,2169,2176,2143,2173
2010-11-12,2173,2175,2120,2136
2010-11-15,2136,2152,2124,2126
2010-11-16,2126,2127,2085,2095
2010-11-17,2095,2110,2089,2097
2010-11-18,2097,2148,2095,2135
2010-11-19,2135,2140,2121,2135
2010-11-22,2135,2156,2122,2154
2010-11-23,2154,2155,2103,2113
2010-11-24,2113,2163,2111,2155
2010-11-25,2155,2162,2151,2160
2010-11-26,2160,2161,2133,2143
2010-11-29,2143,2158,2116,2143
2010-11-30,2143,2146,2107,2113
2010-12-01,2113,2172,2108,2157
2010-12-02,2157,2186,2155,2185
2010-12-03,2185,2193,2166,2189
2010-12-06,2189,2192,2175,2187
2010-12-07,2187,2215,2183,2186
2010-12-08,2186,2201,2178,2201
2010-12-09,2201,2213,2192,2197
2010-12-10,2197,2216,2196,2215
2010-12-13,2215,2225,2205,2209
2010-12-14,2209,2219,2204,2214
2010-12-15,2214,2222,2195,2203
2010-12-16,2203,2224,2196,2221
2010-12-17,2221,2226,2215,2220
2010-12-20,2220,2230,2206,2220
2010-12-21,2220,2237,2218,2232
2010-12-22,2232,2238,2230,2236
2010-12-23,2236,2239,2224,2231
2010-12-27,2231,2234,2207,2230
2010-12-28,2230,2237,2221,2226
2010-12-29,2226,2236,2224,2230
2010-12-30,2230,2233,2222,2225
2010-12-31,2225,2229,2208,2212
2011-01-03,2212,2268,2212,2251
2011-01-04,2251,2263,2237,2247
2011-01-05,2247,2272,2230,2270
2011-01-06,2270,2279,2267,2277
2011-01-07,2277,2282,2252,2276
2011-01-10,2276,2287,2261,2282
2011-01-11,2282,2295,2278,2285
2011-01-12,2285,2307,2284,2304
2011-01-13,2304,2309,2297,2308
2011-01-14,2308,2321,2298,2321
2011-01-17,2321,2325,2285,2292
2011-01-18,2292,2346,2292,2336
2011-01-19,2336,2339,2293,2295
2011-01-20,2295,2299,2267,2286
2011-01-21,2286,2300,2266,2267
2011-01-24,2267,2301,2265,2296
2011-01-25,2296,2303,2282,2299
2011-01-26,2299,2320,2298,2318
2011-01-27,2318,2335,2313,2321
2011-01-28,2321,2331,2258,2268
2011-01-31,2268,2286,2249,2282
2011-02-01,2282,2328,2281,2321
2011-02-02,2321,2328,2312,2320
2011-02-03,2320,2326,2296,2323
2011-02-04,2323,2339,2316,2336
2011-02-07,2336,2359,2335,2342
2011-02-08,2342,2364,2342,2363
2011-02-09,2363,2365,2351,2356
2011-02-10,2356,2365,2338,2355
2011-02-11,2355,2380,2348,2378
2011-02-14,2378,2388,2375,2379
2011-02-15,2379,2385,2371,2380
2011-02-16,2380,2403,2380,2392
2011-02-17,2392,2401,2384,2394
2011-02-18,2394,2400,2382,2391
2011-02-21,2391,2394,2364,2368
2011-02-22,2368,2369,2316,2323
2011-02-23,2323,2335,2285,2305
2011-02-24,2305,2321,2280,2307
2011-02-25,2307,2349,2306,2346
2011-02-28,2346,2362,2334,2351
2011-03-01,2351,2371,2305,2306
2011-03-02,2306,2340,2301,2322
2011-03-03,2322,2375,2320,2372
2011-03-04,2372,2378,2343,2358
2011-03-07,2358,2373,2305,2324
2011-03-08,2324,2347,2309,2332
2011-03-09,2332,2339,2307,2312
2011-03-10,2312,2314,2274,2284
2011-03-11,2284,2305,2264,2298
2011-03-14,2298,2302,2273,2292
2011-03-15,2292,2294,2216,2249
2011-03-16,2249,2262,2187,2206
2011-03-17,2206,2246,2186,2223
2011-03-18,2223,2254,2215,2218
2011-03-21,2218,2271,2218,2256
2011-03-22,2256,2264,2250,2257
2011-03-23,2257,2275,2232,2265
2011-03-24,2265,2313,2262,2307
2011-03-25,2307,2331,2307,2315
2011-03-28,2315,2328,2296,2298
2011-03-29,2298,2327,2290,2324
2011-03-30,2324,2343,2320,2335
2011-03-31,2335,2341,2327,2338
2011-04-01,2338,2358,2333,2339
2011-04-04,2339,2350,2322,2342
2011-04-05,2342,2343,2318,2324
2011-04-06,2324,2350,2317,2325
2011-04-07,2325,2344,2312,2330
2011-04-08,2330,2343,2305,2317
2011-04-11,2317,2333,2302,2306
2011-04-12,2306,2307,2285,2294
2011-04-13,2294,2319,2294,2308
2011-04-14,2308,2312,2288,2301
2011-04-15,2301,2314,2290,2304
2011-04-18,2304,2310,2251,2288
2011-04-19,2288,2320,2278,2317
2011-04-20,2317,2373,2316,2372
2011-04-21,2372,2383,2367,2374
2011-04-25,2374,2383,2372,2381
2011-04-26,2381,2404,2375,2393
2011-04-27,2393,2415,2389,2410
2011-04-28,2410,2418,2398,2403
2011-04-29,2403,2414,2400,2406
2011-05-02,2406,2429,2396,2404
2011-05-03,2404,2405,2376,2389
2011-05-04,2389,2398,2367,2388
2011-05-05,2388,2400,2364,2378
2011-05-06,2378,2409,2373,2382
2011-05-09,2382,2398,2374,2388
2011-05-10,2388,2412,2383,2409
2011-05-11,2409,2415,2374,2383
2011-05-12,2383,2409,2369,2407
2011-05-13,2407,2414,2376,2377
2011-05-16,2377,2377,2326,2329
2011-05-17,2329,2346,2318,2343
2011-05-18,2343,2365,2333,2365
2011-05-19,2365,2373,2354,2368
2011-05-20,2368,2373,2347,2352
2011-05-23,2352,2352,2305,2315
2011-05-24,2315,2324,2297,2299
2011-05-25,2299,2312,2281,2311
2011-05-26,2312,2325,2303,2324
2011-05-27,2324,2338,2322,2335
2011-05-30,2311,2337,2311,2334
2011-05-31,2334,2378,2334,2375
2011-06-01,2375,2381,2318,2320
2011-06-02,2320,2335,2314,2328
2011-06-03,2328,2328,2289,2293
2011-06-06,2293,2299,2271,2273
2011-06-07,2273,2288,2268,2275
2011-06-08,2275,2278,2245,2245
