time,open,high,low,close
2004-08-30,1.20151,1.2069100000000001,1.1987100000000002,1.20471
2004-08-31,1.20471,1.21941,1.20431,1.21831
2004-09-01,1.21831,1.22201,1.21451,1.21881
2004-09-02,1.21881,1.22001,1.21411,1.21751
2004-09-03,1.21751,1.21941,1.20411,1.20611
2004-09-06,1.20591,1.20791,1.2048100000000002,1.20641
2004-09-07,1.20641,1.2111100000000001,1.20541,1.2108100000000002
2004-09-08,1.2108100000000002,1.2191100000000001,1.20261,1.21781
2004-09-09,1.21781,1.22151,1.21581,1.2213100000000001
2004-09-10,1.2213100000000001,1.23091,1.21971,1.22661
2004-09-13,1.22631,1.22881,1.22221,1.22561
2004-09-14,1.22561,1.22951,1.22251,1.2253100000000001
2004-09-15,1.2253100000000001,1.22601,1.21331,1.2150100000000001
2004-09-16,1.2150100000000001,1.21971,1.21201,1.21821
2004-09-17,1.21821,1.22231,1.21571,1.21811
2004-09-20,1.21771,1.21811,1.21251,1.21761
2004-09-21,1.21761,1.23471,1.21671,1.23351
2004-09-22,1.23351,1.23361,1.22251,1.22691
2004-09-23,1.22691,1.2334100000000001,1.2253100000000001,1.2270100000000002
2004-09-24,1.2270100000000002,1.23631,1.22361,1.22611
2004-09-27,1.22811,1.23151,1.22471,1.2293100000000001
2004-09-28,1.2293100000000001,1.23481,1.22801,1.23261
2004-09-29,1.23261,1.23421,1.22881,1.2333100000000001
2004-09-30,1.2333100000000001,1.24431,1.2313100000000001,1.2435100000000001
2004-10-01,1.2435100000000001,1.24391,1.23851,1.2411100000000002
2004-10-04,1.2395100000000001,1.24011,1.22571,1.22891
2004-10-05,1.22891,1.23291,1.22621,1.2312100000000001
2004-10-06,1.2312100000000001,1.23221,1.22471,1.22851
2004-10-07,1.22851,1.2313100000000001,1.2271100000000001,1.22841
2004-10-08,1.22841,1.2433100000000001,1.22821,1.24081
2004-10-11,1.24191,1.24221,1.2371100000000002,1.23871
2004-10-12,1.23871,1.23901,1.22871,1.23271
2004-10-13,1.23271,1.23581,1.22251,1.23481
2004-10-14,1.23481,1.24191,1.23201,1.23851
2004-10-15,1.23851,1.25061,1.23781,1.2475100000000001
2004-10-18,1.2474100000000001,1.2534100000000001,1.24611,1.2494100000000001
2004-10-19,1.2494100000000001,1.25251,1.2452100000000002,1.2513100000000001
2004-10-20,1.2513100000000001,1.26291,1.24991,1.25891
2004-10-21,1.25891,1.26521,1.2572100000000002,1.2613100000000002
2004-10-22,1.2613100000000002,1.26821,1.2596100000000001,1.26711
2004-10-25,1.2693100000000002,1.28311,1.2693100000000002,1.28071
2004-10-26,1.28071,1.28421,1.27261,1.27651
2004-10-27,1.27651,1.28131,1.2694100000000001,1.2713100000000002
2004-10-28,1.2713100000000002,1.27661,1.26301,1.27441
2004-10-29,1.27441,1.2797100000000001,1.27051,1.2797100000000001
2004-11-01,1.28021,1.28331,1.2716100000000001,1.27511
2004-11-02,1.27511,1.2756100000000001,1.26631,1.27421
2004-11-03,1.27421,1.28281,1.2657100000000001,1.28231
2004-11-04,1.28231,1.2897100000000001,1.27891,1.28711
2004-11-05,1.28711,1.29701,1.27631,1.29701
2004-11-08,1.29701,1.29861,1.29051,1.29201
2004-11-09,1.29201,1.2938100000000001,1.28811,1.2899100000000001
2004-11-10,1.2899100000000001,1.30041,1.28471,1.28881
2004-11-11,1.28881,1.2918100000000001,1.2856100000000001,1.29051
2004-11-12,1.29051,1.29881,1.2874100000000002,1.2977100000000001
2004-11-15,1.2976100000000002,1.2998100000000001,1.2917100000000001,1.29481
2004-11-16,1.29481,1.2995100000000002,1.2919100000000001,1.2956100000000002
2004-11-17,1.2956100000000002,1.30481,1.29521,1.30311
2004-11-18,1.30311,1.30751,1.29401,1.2958100000000001
2004-11-19,1.2958100000000001,1.30671,1.2937100000000001,1.30251
2004-11-22,1.3038100000000001,1.30521,1.30121,1.30491
2004-11-23,1.30491,1.31051,1.2975100000000002,1.30881
2004-11-24,1.30881,1.31891,1.3079100000000001,1.31871
2004-11-25,1.31871,1.32361,1.31621,1.3217100000000002
2004-11-26,1.3217100000000002,1.33301,1.31831,1.32941
2004-11-29,1.32701,1.33041,1.32291,1.32771
2004-11-30,1.32771,1.33341,1.32301,1.3279100000000001
2004-12-01,1.3279100000000001,1.3361100000000001,1.32761,1.33441
2004-12-02,1.33441,1.33841,1.32361,1.32671
2004-12-03,1.32671,1.3460100000000002,1.32551,1.34561
2004-12-06,1.3443100000000001,1.34551,1.33901,1.34071
2004-12-07,1.34071,1.34691,1.33891,1.34171
2004-12-08,1.34171,1.34341,1.31931,1.33371
2004-12-09,1.33371,1.33641,1.32501,1.33111
2004-12-10,1.33111,1.3318100000000002,1.3139100000000001,1.32251
2004-12-13,1.31951,1.33261,1.31891,1.33121
2004-12-14,1.33121,1.33341,1.3260100000000001,1.32951
2004-12-15,1.32951,1.3442100000000001,1.3260100000000001,1.33931
2004-12-16,1.33931,1.34291,1.32031,1.32421
2004-12-17,1.32421,1.33171,1.32261,1.32861
2004-12-20,1.33301,1.34071,1.32971,1.33951
2004-12-21,1.33951,1.34071,1.33511,1.33711
2004-12-22,1.33711,1.34041,1.33431,1.33901
2004-12-23,1.33901,1.35171,1.3381100000000001,1.35131
2004-12-24,1.35131,1.35481,1.34851,1.35311
2004-12-27,1.35311,1.36401,1.35141,1.36161
2004-12-28,1.36161,1.3643100000000001,1.35891,1.36101
2004-12-29,1.36101,1.3645100000000001,1.35561,1.36061
2004-12-30,1.36061,1.36671,1.35741,1.36351
2004-12-31,1.36351,1.36601,1.35111,1.35321
2005-01-03,1.35321,1.3580100000000002,1.33871,1.34641
2005-01-04,1.34641,1.34951,1.32501,1.3280100000000001
2005-01-05,1.3280100000000001,1.33031,1.32131,1.3261100000000001
2005-01-06,1.3261100000000001,1.3281100000000001,1.31551,1.31711
2005-01-07,1.31711,1.33241,1.30241,1.30441
2005-01-10,1.30611,1.31231,1.30511,1.30741
2005-01-11,1.30741,1.31711,1.30661,1.31051
2005-01-12,1.31051,1.32921,1.30821,1.32551
2005-01-13,1.32551,1.32661,1.31921,1.32241
2005-01-14,1.32241,1.32241,1.3057100000000001,1.31031
2005-01-17,1.31051,1.31281,1.30611,1.30671
2005-01-18,1.30671,1.3076100000000002,1.2995100000000002,1.3019100000000001
2005-01-19,1.3019100000000001,1.3118100000000001,1.29631,1.30101
2005-01-20,1.30101,1.30241,1.29221,1.29611
2005-01-21,1.29611,1.30671,1.29321,1.30451
2005-01-24,1.3039100000000001,1.3100100000000001,1.30291,1.3059100000000001
2005-01-25,1.3059100000000001,1.30751,1.29451,1.29741
2005-01-26,1.29741,1.31081,1.29661,1.30731
2005-01-27,1.30731,1.31231,1.30101,1.30441
2005-01-28,1.30441,1.3080100000000001,1.29861,1.30461
2005-01-31,1.30311,1.3059100000000001,1.29741,1.3037100000000001
2005-02-01,1.3037100000000001,1.30661,1.30011,1.30451
2005-02-02,1.30451,1.30931,1.30091,1.30261
2005-02-03,1.30261,1.3036100000000002,1.29411,1.29741
2005-02-04,1.29741,1.30411,1.28671,1.28731
2005-02-07,1.28601,1.28651,1.27321,1.2756100000000001
2005-02-08,1.2756100000000001,1.2797100000000001,1.27311,1.27611
2005-02-09,1.27611,1.2814100000000002,1.27391,1.28051
2005-02-10,1.28051,1.29061,1.27381,1.28731
2005-02-11,1.28731,1.2895100000000002,1.28451,1.28671
2005-02-14,1.28721,1.29891,1.28721,1.2975100000000002
2005-02-15,1.2975100000000002,1.30521,1.29531,1.30251
2005-02-16,1.30251,1.30641,1.2958100000000001,1.30301
2005-02-17,1.30301,1.30891,1.30151,1.30701
2005-02-18,1.30701,1.30821,1.30151,1.30681
2005-02-21,1.30451,1.3078100000000001,1.30311,1.30671
2005-02-22,1.30671,1.3261100000000001,1.30541,1.3258100000000002
2005-02-23,1.3258100000000002,1.32741,1.31851,1.32161
2005-02-24,1.32161,1.32691,1.31761,1.31961
2005-02-25,1.31961,1.32461,1.31451,1.32421
2005-02-28,1.32421,1.3279100000000001,1.3220100000000001,1.32281
2005-03-01,1.32281,1.32321,1.31671,1.31871
2005-03-02,1.31871,1.31891,1.30881,1.31431
2005-03-03,1.31431,1.31641,1.3096100000000002,1.31081
2005-03-04,1.31081,1.32541,1.30861,1.3241100000000001
2005-03-07,1.3238100000000002,1.32481,1.31751,1.32131
2005-03-08,1.32131,1.3362100000000001,1.32081,1.33431
2005-03-09,1.33431,1.3422100000000001,1.33301,1.33921
2005-03-10,1.33921,1.34551,1.33701,1.34181
2005-03-11,1.34181,1.3480100000000002,1.33921,1.34501
2005-03-14,1.3461100000000001,1.34781,1.33351,1.33681
2005-03-15,1.33681,1.34101,1.32961,1.3302100000000001
2005-03-16,1.3302100000000001,1.3439100000000002,1.32901,1.34151
2005-03-17,1.34151,1.3421100000000001,1.3340100000000001,1.33771
2005-03-18,1.33771,1.33861,1.32641,1.33131
2005-03-21,1.33131,1.33171,1.3140100000000001,1.31561
2005-03-22,1.31561,1.32251,1.30541,1.30861
2005-03-23,1.30861,1.30871,1.29601,1.29851
2005-03-24,1.29851,1.30331,1.29341,1.2938100000000001
2005-03-25,1.2938100000000001,1.29691,1.29281,1.2957100000000001
2005-03-28,1.2957100000000001,1.29631,1.2856100000000001,1.2896100000000001
2005-03-29,1.2896100000000001,1.2955100000000002,1.2876100000000001,1.29211
2005-03-30,1.29211,1.29831,1.29111,1.29141
2005-03-31,1.29141,1.3018100000000001,1.29101,1.29631
2005-04-01,1.29631,1.30511,1.28701,1.29081
2005-04-04,1.28921,1.29051,1.2818100000000001,1.28471
2005-04-05,1.28471,1.2877100000000001,1.28011,1.28681
2005-04-06,1.28681,1.29101,1.28391,1.28711
2005-04-07,1.28711,1.29401,1.28451,1.2855100000000002
2005-04-08,1.2855100000000002,1.29311,1.28071,1.29281
2005-04-11,1.29331,1.30031,1.29081,1.29721
2005-04-12,1.29721,1.3016100000000002,1.28631,1.29211
2005-04-13,1.29211,1.2955100000000002,1.28491,1.29131
2005-04-14,1.29131,1.29211,1.27681,1.28121
2005-04-15,1.28121,1.29411,1.2778100000000001,1.2918100000000001
2005-04-18,1.29121,1.30431,1.2876100000000001,1.30251
2005-04-19,1.30251,1.3077100000000002,1.29801,1.30631
2005-04-20,1.30631,1.31031,1.29911,1.30861
2005-04-21,1.30861,1.31251,1.30241,1.30451
2005-04-22,1.30451,1.30931,1.30211,1.30641
2005-04-25,1.30641,1.30711,1.2955100000000002,1.30061
2005-04-26,1.30061,1.30151,1.29451,1.29841
2005-04-27,1.29841,1.29941,1.29041,1.29301
2005-04-28,1.29301,1.29431,1.28811,1.28921
2005-04-29,1.28921,1.2979100000000001,1.28531,1.28691
2005-05-02,1.28641,1.2874100000000002,1.2837100000000001,1.28631
2005-05-03,1.28631,1.2916100000000001,1.28291,1.28701
2005-05-04,1.28701,1.29731,1.28671,1.29451
2005-05-05,1.29451,1.29881,1.29261,1.2958100000000001
2005-05-06,1.2958100000000001,1.29631,1.28101,1.28231
2005-05-09,1.2817100000000001,1.28471,1.27901,1.28431
2005-05-10,1.28431,1.28901,1.2815100000000001,1.28801
2005-05-11,1.28801,1.29121,1.2777100000000001,1.2815100000000001
2005-05-12,1.2815100000000001,1.2815100000000001,1.26841,1.2693100000000002
2005-05-13,1.2693100000000002,1.2696100000000001,1.26101,1.26221
2005-05-16,1.26281,1.26491,1.25811,1.26401
2005-05-17,1.26401,1.26631,1.2593100000000002,1.26051
2005-05-18,1.26051,1.26901,1.25851,1.26781
2005-05-19,1.26781,1.26911,1.26051,1.26431
2005-05-20,1.26431,1.26501,1.2535100000000001,1.25601
2005-05-23,1.25501,1.25981,1.2534100000000001,1.2575100000000001
2005-05-24,1.2575100000000001,1.26291,1.2556100000000001,1.25831
2005-05-25,1.25831,1.26181,1.25511,1.26001
2005-05-26,1.26001,1.2614100000000001,1.2493100000000001,1.25111
2005-05-27,1.25111,1.25891,1.25051,1.25801
2005-05-30,1.25241,1.25451,1.24651,1.2474100000000001
2005-05-31,1.2474100000000001,1.24861,1.22951,1.23021
2005-06-01,1.23021,1.23411,1.21571,1.21791
2005-06-02,1.21791,1.22961,1.21781,1.22661
2005-06-03,1.22661,1.23461,1.22031,1.22231
2005-06-06,1.22271,1.2294100000000001,1.22181,1.22591
2005-06-07,1.22591,1.2314100000000001,1.22371,1.22851
2005-06-08,1.22851,1.2353100000000001,1.22051,1.2232100000000001
2005-06-09,1.2232100000000001,1.22561,1.21771,1.2229100000000002
2005-06-10,1.2229100000000002,1.22481,1.2108100000000002,1.21201
2005-06-13,1.2111100000000001,1.21211,1.2028100000000002,1.21071
2005-06-14,1.21071,1.2151100000000001,1.20221,1.2030100000000001
2005-06-15,1.2030100000000001,1.2132100000000001,1.20161,1.21151
2005-06-16,1.21151,1.21681,1.20571,1.21071
2005-06-17,1.21071,1.22841,1.2091100000000001,1.22761
2005-06-20,1.22161,1.22391,1.21251,1.21541
2005-06-21,1.21541,1.21861,1.2070100000000001,1.21821
2005-06-22,1.21821,1.22081,1.20981,1.21271
2005-06-23,1.21271,1.21441,1.20171,1.20381
2005-06-24,1.20381,1.2108100000000002,1.19811,1.21021
2005-06-27,1.2092100000000001,1.21851,1.2091100000000001,1.21641
2005-06-28,1.21641,1.21741,1.2051100000000001,1.2052100000000001
2005-06-29,1.2052100000000001,1.2112100000000001,1.20151,1.2070100000000001
2005-06-30,1.2070100000000001,1.21241,1.20421,1.21051
2005-07-01,1.21051,1.21071,1.19401,1.1948100000000001
2005-07-04,1.19411,1.1949100000000001,1.1889100000000001,1.19001
2005-07-05,1.19001,1.19391,1.18651,1.1911100000000001
2005-07-06,1.1911100000000001,1.1951100000000001,1.1891100000000001,1.19321
2005-07-07,1.19321,1.20411,1.1908100000000001,1.1950100000000001
2005-07-08,1.1950100000000001,1.1987100000000002,1.18721,1.19591
2005-07-11,1.1971100000000001,1.20861,1.19571,1.2071100000000001
2005-07-12,1.2071100000000001,1.22561,1.20531,1.22411
2005-07-13,1.22411,1.22441,1.20731,1.20931
2005-07-14,1.20931,1.21241,1.20561,1.20831
2005-07-15,1.20831,1.21381,1.20201,1.20421
2005-07-18,1.2029100000000001,1.2090100000000001,1.20201,1.2051100000000001
2005-07-19,1.2051100000000001,1.20671,1.19521,1.20331
2005-07-20,1.20331,1.21881,1.19961,1.21401
2005-07-21,1.21401,1.2251100000000001,1.20981,1.2171100000000001
2005-07-22,1.2171100000000001,1.2189100000000002,1.20551,1.20611
2005-07-25,1.20571,1.2088100000000002,1.20271,1.20601
2005-07-26,1.20601,1.2069100000000001,1.19801,1.20131
2005-07-27,1.20131,1.20841,1.19631,1.2068100000000002
2005-07-28,1.2068100000000002,1.2149100000000002,1.20361,1.21381
2005-07-29,1.21381,1.21601,1.20751,1.21241
2005-08-01,1.21231,1.2249100000000002,1.21191,1.21801
2005-08-02,1.21801,1.2251100000000001,1.2172100000000001,1.2189100000000002
2005-08-03,1.2189100000000002,1.23441,1.2149100000000002,1.23351
2005-08-04,1.23351,1.24031,1.22991,1.23841
2005-08-05,1.23841,1.23961,1.2311100000000001,1.2351100000000002
2005-08-08,1.23471,1.23901,1.23151,1.2350100000000002
2005-08-09,1.2350100000000002,1.2415100000000001,1.2330100000000002,1.2370100000000002
2005-08-10,1.2370100000000002,1.24261,1.2334100000000001,1.23821
2005-08-11,1.23821,1.2475100000000001,1.23761,1.24701
2005-08-12,1.24701,1.24861,1.23821,1.24361
2005-08-15,1.24591,1.24641,1.23441,1.23671
2005-08-16,1.23671,1.2374100000000001,1.2294100000000001,1.23631
2005-08-17,1.23631,1.2370100000000002,1.22611,1.2270100000000002
2005-08-18,1.2270100000000002,1.2294100000000001,1.21571,1.21751
2005-08-19,1.21751,1.21941,1.21251,1.21641
2005-08-22,1.21661,1.22431,1.21561,1.22261
2005-08-23,1.22261,1.22551,1.2190100000000001,1.22351
2005-08-24,1.22351,1.22801,1.21621,1.2272100000000001
2005-08-25,1.2272100000000001,1.23251,1.22561,1.23001
2005-08-26,1.23001,1.23421,1.2270100000000002,1.22841
2005-08-29,1.22981,1.23451,1.22161,1.22341
2005-08-30,1.22341,1.22381,1.2170100000000001,1.22201
2005-08-31,1.22201,1.23571,1.21881,1.23461
2005-09-01,1.23461,1.25261,1.23241,1.25021
2005-09-02,1.25021,1.25891,1.24661,1.25441
2005-09-05,1.25381,1.25861,1.2512100000000002,1.25411
2005-09-06,1.25411,1.25441,1.24411,1.24651
2005-09-07,1.24651,1.25371,1.24051,1.2415100000000001
2005-09-08,1.2415100000000001,1.2452100000000002,1.23821,1.23971
2005-09-09,1.23971,1.24581,1.23751,1.2412100000000001
2005-09-12,1.24071,1.2413100000000001,1.2270100000000002,1.22861
2005-09-13,1.22861,1.23161,1.22451,1.22661
2005-09-14,1.22661,1.2331100000000002,1.22561,1.22841
2005-09-15,1.22841,1.2290100000000002,1.21941,1.22231
2005-09-16,1.22231,1.2310100000000002,1.22011,1.2233100000000001
2005-09-19,1.2169100000000002,1.21751,1.21001,1.21411
2005-09-20,1.21411,1.2190100000000001,1.2111100000000001,1.21141
2005-09-21,1.21141,1.22381,1.2110100000000001,1.2213100000000001
2005-09-22,1.2213100000000001,1.22691,1.2131100000000001,1.21541
2005-09-23,1.21541,1.21681,1.20421,1.20471
2005-09-26,1.2029100000000001,1.20811,1.2011100000000001,1.2072100000000001
2005-09-27,1.2072100000000001,1.20831,1.19781,1.20131
2005-09-28,1.20131,1.20551,1.19921,1.20361
2005-09-29,1.20361,1.20761,1.20061,1.2031100000000001
2005-09-30,1.2031100000000001,1.2090100000000001,1.19951,1.20191
2005-10-03,1.20231,1.2032100000000001,1.19011,1.19181
2005-10-04,1.19181,1.1948100000000001,1.19001,1.19171
2005-10-05,1.19171,1.1987100000000002,1.19131,1.19741
2005-10-06,1.19741,1.22041,1.1971100000000001,1.21791
2005-10-07,1.21791,1.2189100000000002,1.2092100000000001,1.21241
2005-10-10,1.21131,1.2153100000000001,1.20391,1.20661
2005-10-11,1.20661,1.2072100000000001,1.19741,1.19921
2005-10-12,1.19921,1.20541,1.19541,1.20231
2005-10-13,1.20231,1.20381,1.19131,1.20241
2005-10-14,1.20241,1.2108100000000002,1.19801,1.20841
2005-10-17,1.20811,1.21221,1.2010100000000001,1.20241
2005-10-18,1.20241,1.2028100000000002,1.19151,1.19591
2005-10-19,1.19591,1.20031,1.18751,1.1991100000000001
2005-10-20,1.1991100000000001,1.20241,1.1948100000000001,1.20231
2005-10-21,1.20231,1.20791,1.1927100000000002,1.1951100000000001
2005-10-24,1.19371,1.20211,1.19211,1.19861
2005-10-25,1.19861,1.21171,1.19361,1.21051
2005-10-26,1.21051,1.21361,1.2049100000000001,1.20661
2005-10-27,1.20661,1.2173100000000001,1.20431,1.21401
2005-10-28,1.21401,1.2170100000000001,1.2048100000000002,1.2068100000000002
2005-10-31,1.20601,1.2089100000000002,1.1968100000000002,1.1990100000000001
2005-11-01,1.1990100000000001,1.2031100000000001,1.1971100000000001,1.20191
2005-11-02,1.20191,1.20851,1.1988100000000002,1.20731
2005-11-03,1.20731,1.20821,1.19341,1.19441
2005-11-04,1.19441,1.19931,1.18041,1.18231
2005-11-07,1.18121,1.18321,1.17761,1.18031
2005-11-08,1.18031,1.18041,1.17101,1.17801
2005-11-09,1.17801,1.17941,1.17171,1.17631
2005-11-10,1.17631,1.17971,1.16761,1.1685100000000002
2005-11-11,1.1685100000000002,1.17331,1.16711,1.1728100000000001
2005-11-14,1.17221,1.17741,1.16591,1.16901
2005-11-15,1.16901,1.1728100000000001,1.16411,1.17191
2005-11-16,1.17191,1.17381,1.1645100000000002,1.1669100000000001
2005-11-17,1.1669100000000001,1.17621,1.16431,1.1749100000000001
2005-11-18,1.1749100000000001,1.17951,1.1665100000000002,1.1766100000000002
2005-11-21,1.17721,1.18381,1.17181,1.1725100000000002
2005-11-22,1.1725100000000002,1.18241,1.1685100000000002,1.18131
2005-11-23,1.18131,1.18611,1.17641,1.18221
2005-11-24,1.18221,1.18241,1.1770100000000001,1.1788100000000001
2005-11-25,1.1788100000000001,1.1789100000000001,1.1709100000000001,1.1725100000000002
2005-11-28,1.17141,1.19011,1.16811,1.1850100000000001
2005-11-29,1.1850100000000001,1.18621,1.17401,1.17791
2005-11-30,1.17791,1.18041,1.17551,1.1787100000000001
2005-12-01,1.1787100000000001,1.18041,1.1689100000000001,1.17371
2005-12-02,1.17371,1.17531,1.16601,1.17191
2005-12-05,1.17011,1.18191,1.1688100000000001,1.1788100000000001
2005-12-06,1.1788100000000001,1.1807100000000001,1.17561,1.17781
2005-12-07,1.17781,1.18031,1.17011,1.17231
2005-12-08,1.17231,1.1850100000000001,1.17031,1.18181
2005-12-09,1.18181,1.18371,1.1766100000000002,1.18151
2005-12-12,1.17801,1.19821,1.17771,1.19541
2005-12-13,1.19541,1.1988100000000002,1.1907100000000002,1.19431
2005-12-14,1.19431,1.20611,1.1931100000000001,1.20001
2005-12-15,1.20001,1.20391,1.19351,1.19791
2005-12-16,1.19791,1.20271,1.19351,1.20141
2005-12-19,1.20251,1.20381,1.19751,1.20061
2005-12-20,1.20061,1.20131,1.18391,1.18571
2005-12-21,1.18571,1.1911100000000001,1.18001,1.18371
2005-12-22,1.18371,1.18971,1.1810100000000001,1.1866100000000002
2005-12-23,1.1866100000000002,1.18851,1.1829100000000001,1.18741
2005-12-27,1.18751,1.18791,1.1826100000000002,1.1827100000000002
2005-12-28,1.1827100000000002,1.19321,1.18111,1.18331
2005-12-29,1.18331,1.18811,1.18191,1.18401
2005-12-30,1.18401,1.1888100000000001,1.17771,1.18391
2006-01-03,1.18391,1.2031100000000001,1.18361,1.20181
2006-01-04,1.20181,1.21451,1.20061,1.21181
2006-01-05,1.21181,1.21211,1.20671,1.2109100000000002
2006-01-06,1.2109100000000002,1.21811,1.20811,1.2153100000000001
2006-01-09,1.2149100000000002,1.21541,1.20531,1.2088100000000002
2006-01-10,1.2088100000000002,1.2109100000000002,1.20371,1.20641
2006-01-11,1.20641,1.21451,1.20451,1.21261
2006-01-12,1.21261,1.21631,1.20071,1.20361
2006-01-13,1.20361,1.21421,1.20271,1.2132100000000001
2006-01-16,1.21471,1.21741,1.21071,1.21251
2006-01-17,1.21251,1.21401,1.2050100000000001,1.21061
2006-01-18,1.21061,1.21611,1.2071100000000001,1.2112100000000001
2006-01-19,1.2112100000000001,1.21251,1.20551,1.20981
2006-01-20,1.20981,1.21411,1.20411,1.21371
2006-01-23,1.21421,1.2311100000000001,1.21371,1.23041
2006-01-24,1.23041,1.23221,1.22571,1.22791
2006-01-25,1.22791,1.23241,1.22351,1.22401
2006-01-26,1.22401,1.22691,1.21991,1.22061
2006-01-27,1.22061,1.22341,1.20861,1.21011
2006-01-30,1.21061,1.21151,1.20651,1.2090100000000001
2006-01-31,1.2090100000000001,1.2189100000000002,1.20791,1.21571
2006-02-01,1.21571,1.21671,1.20471,1.20651
2006-02-02,1.20651,1.2108100000000002,1.20331,1.2090100000000001
2006-02-03,1.2090100000000001,1.2111100000000001,1.1967100000000002,1.20201
2006-02-06,1.20381,1.20461,1.19461,1.19651
2006-02-07,1.19651,1.20151,1.19431,1.19801
2006-02-08,1.19801,1.19941,1.19241,1.19611
2006-02-09,1.19611,1.19951,1.19451,1.19781
2006-02-10,1.19781,1.20261,1.1891100000000001,1.18951
2006-02-13,1.19001,1.19201,1.18791,1.18951
2006-02-14,1.18951,1.19241,1.18601,1.19151
2006-02-15,1.19151,1.19551,1.1870100000000001,1.1888100000000001
2006-02-16,1.1888100000000001,1.1909100000000001,1.1847100000000002,1.19051
2006-02-17,1.19051,1.19431,1.18591,1.19331
2006-02-20,1.1929100000000001,1.19751,1.19221,1.19371
2006-02-21,1.19371,1.19421,1.1891100000000001,1.1911100000000001
2006-02-22,1.1911100000000001,1.1930100000000001,1.18631,1.19121
2006-02-23,1.19121,1.1969100000000001,1.18921,1.19171
2006-02-24,1.19171,1.19341,1.18641,1.1868100000000001
2006-02-27,1.18721,1.18791,1.1826100000000002,1.18451
2006-02-28,1.18451,1.19411,1.18351,1.19211
2006-03-01,1.19211,1.19761,1.1891100000000001,1.19231
2006-03-02,1.19231,1.20451,1.19121,1.20391
2006-03-03,1.20391,1.20531,1.19961,1.20361
2006-03-06,1.20461,1.20941,1.1989100000000001,1.20161
2006-03-07,1.20161,1.20221,1.1870100000000001,1.1888100000000001
2006-03-08,1.1888100000000001,1.19411,1.18731,1.19251
2006-03-09,1.19251,1.19531,1.19041,1.1908100000000001
2006-03-10,1.1908100000000001,1.1928100000000001,1.18601,1.19161
2006-03-13,1.19131,1.1969100000000001,1.1910100000000001,1.19631
2006-03-14,1.19631,1.2032100000000001,1.19401,1.20121
2006-03-15,1.20121,1.20741,1.20051,1.2069100000000001
2006-03-16,1.2069100000000001,1.2190100000000001,1.20351,1.21821
2006-03-17,1.21821,1.22081,1.21411,1.2193100000000001
2006-03-20,1.21831,1.21971,1.21461,1.21631
2006-03-21,1.21631,1.21661,1.20761,1.20941
2006-03-22,1.20941,1.21141,1.20651,1.20771
2006-03-23,1.20771,1.20811,1.19551,1.1971100000000001
2006-03-24,1.1971100000000001,1.20461,1.19521,1.20361
2006-03-27,1.20381,1.20581,1.20041,1.20161
2006-03-28,1.20161,1.21061,1.19931,1.19991
2006-03-29,1.19991,1.2049100000000001,1.19791,1.20231
2006-03-30,1.20231,1.2172100000000001,1.20201,1.21661
2006-03-31,1.21661,1.21761,1.20821,1.21181
2006-04-03,1.21141,1.21481,1.20331,1.21381
2006-04-04,1.21381,1.22771,1.21211,1.22571
2006-04-05,1.22571,1.23051,1.22421,1.22871
2006-04-06,1.22871,1.2332100000000001,1.21971,1.2229100000000002
2006-04-07,1.2229100000000002,1.2233100000000001,1.2091100000000001,1.21011
2006-04-10,1.21041,1.2129100000000002,1.20771,1.2110100000000001
2006-04-11,1.2110100000000001,1.21541,1.2090100000000001,1.21431
2006-04-12,1.21431,1.21681,1.20661,1.21031
2006-04-13,1.21031,1.2132100000000001,1.2069100000000001,1.2108100000000002
2006-04-14,1.2108100000000002,1.21181,1.20981,1.2112100000000001
2006-04-17,1.21211,1.22881,1.21191,1.2250100000000002
2006-04-18,1.2250100000000002,1.23581,1.22251,1.2351100000000002
2006-04-19,1.2351100000000002,1.2394100000000001,1.22861,1.23811
2006-04-20,1.23811,1.23841,1.22871,1.23161
2006-04-21,1.23161,1.23601,1.22661,1.23471
2006-04-24,1.2370100000000002,1.2413100000000001,1.2333100000000001,1.23871
2006-04-25,1.23871,1.24401,1.23651,1.24301
2006-04-26,1.24301,1.2471100000000002,1.23861,1.2452100000000002
2006-04-27,1.2452100000000002,1.25481,1.24041,1.2533100000000001
2006-04-28,1.2533100000000001,1.2634100000000001,1.25201,1.2615100000000001
2006-05-01,1.26301,1.26891,1.2554100000000001,1.25881
2006-05-02,1.25881,1.26681,1.25591,1.2613100000000002
2006-05-03,1.2613100000000002,1.26701,1.25901,1.26321
2006-05-04,1.26321,1.27251,1.25711,1.26911
2006-05-05,1.26911,1.27651,1.2674100000000001,1.27281
2006-05-08,1.2734100000000002,1.27871,1.26921,1.27101
2006-05-09,1.27101,1.27841,1.26591,1.27591
2006-05-10,1.27591,1.28311,1.27511,1.27841
2006-05-11,1.27841,1.28731,1.26851,1.2837100000000001
2006-05-12,1.2837100000000001,1.2957100000000001,1.28301,1.29281
2006-05-15,1.29431,1.29711,1.2777100000000001,1.2794100000000002
2006-05-16,1.2794100000000002,1.28691,1.27701,1.2858100000000001
2006-05-17,1.2858100000000001,1.2919100000000001,1.27011,1.27421
2006-05-18,1.27421,1.28591,1.27221,1.28441
2006-05-19,1.28441,1.28731,1.26921,1.27731
2006-05-22,1.27621,1.28871,1.2695100000000001,1.28661
2006-05-23,1.28661,1.28791,1.28051,1.2814100000000002
