time,open,high,low,close
1995-11-27,66.22000122,66.41000366,65.94000244,66.34999847
1995-11-28,66.36000061,66.52999878,65.97000122,66.31999969
1995-11-29,66.34999847,66.72000122,66.16000366,66.48000336
1995-11-30,66.52999878,66.77999878,66.09999847,66.75
1995-12-01,66.69000244,66.70999908,65.59999847,65.69000244
1995-12-04,65.97000122,66.09999847,65.27999878,65.66000366
1995-12-05,65.66000366,65.76999664,65.26999664,65.58999634
1995-12-06,65.59999847,65.84999847,65.47000122,65.72000122
1995-12-07,65.66000366,65.72000122,65.33999634,65.62000275
1995-12-08,65.55999756,65.66000366,65.04000092,65.37999725
1995-12-11,65.37000275,65.40000153,65.06999969,65.33999634
1995-12-12,65.34999847,65.83999634,65.23999786,65.76000214
1995-12-13,65.75,66.22000122,65.37999725,66.18000031
1995-12-14,66.12000275,66.44000244,66.05999756,66.19000244
1995-12-15,66.18000031,66.72000122,66.06999969,66.58999634
1995-12-18,66.44000244,66.5,66.08999634,66.20999908
1995-12-19,66.20999908,66.52999878,66.08999634,66.45999908
1995-12-20,66.48999786,66.66000366,66.26000214,66.40000153
1995-12-21,66.45999908,66.55999756,66.30999756,66.37999725
1995-12-22,66.34999847,67.01000214,66.31999969,66.62999725
1995-12-25,66.54000092,66.91000366,66.54000092,66.73000336
1995-12-26,66.69999695,66.98999786,66.59999847,66.76999664
1995-12-27,66.75,67.44999695,66.73000336,67.41000366
1995-12-28,67.37000275,67.44999695,66.97000122,67.13999939
1995-12-29,67.05999756,67.62000275,67,67.54000092
1996-01-02,67.55000305,68,67.36000061,67.94999695
1996-01-03,67.94000244,68.79000092,67.84999847,68.76000214
1996-01-04,68.73000336,69.77999878,68.55999756,68.84999847
1996-01-05,68.87999725,69.30000305,68.30000305,69.23999786
1996-01-08,69.33000183,69.55999756,69.06999969,69.34999847
1996-01-09,69.20999908,69.38999939,68.73000336,68.73999786
1996-01-10,68.76000214,69.33999634,68.44000244,68.91000366
1996-01-11,68.94000244,69.29000092,68.72000122,69.25
1996-01-12,69.23999786,69.87999725,69.12000275,69.76000214
1996-01-15,69.66000366,69.90000153,69.37000275,69.73999786
1996-01-16,69.79000092,70.41000366,69.69000244,70.22000122
1996-01-17,70.41000366,70.45999908,69.66000366,70.01000214
1996-01-18,70.02999878,70.08000183,69.59999847,70.01999664
1996-01-19,69.98999786,70.40000153,69.87999725,69.97000122
1996-01-22,69.97000122,70.55999756,69.94000244,70.22000122
1996-01-23,70.25,70.27999878,69.69000244,70.04000092
1996-01-24,70.04000092,71.38999939,69.98000336,71.15000153
1996-01-25,71.15000153,71.68000031,70.84999847,71.37999725
1996-01-26,71.44000244,71.48999786,70.70999908,71.11000061
1996-01-29,70.93000031,71.41000366,70.91999817,71.30999756
1996-01-30,71.22000122,71.83999634,71.12999725,71.66000366
1996-01-31,71.79000092,72.09999847,71.62000275,71.98000336
1996-02-01,71.87999725,72.47000122,71.55000305,72.16999817
1996-02-02,72.16000366,72.48999786,71.94000244,72.05000305
1996-02-05,72,72.18000031,70.91000366,71.19000244
1996-02-06,71.15000153,71.5,70.95999908,70.97000122
1996-02-07,70.77999878,71.59999847,70.56999969,71.30999756
1996-02-08,71.37000275,72.30000305,71.15000153,72.30000305
1996-02-09,72.37999725,72.52999878,71.84999847,72.19000244
1996-02-12,72.12000275,72.19000244,71.68000031,71.90000153
1996-02-13,71.94000244,72.08999634,71.66000366,71.91000366
1996-02-14,71.81999969,72.16000366,71.66000366,71.76000214
1996-02-15,71.75,71.87999725,71.25,71.5
1996-02-16,71.63999939,71.86000061,71.02999878,71.37999725
1996-02-19,71.33000183,71.84999847,70.58000183,70.90000153
1996-02-20,70.94999695,72.41000366,70.86000061,71.55999756
1996-02-21,71.68000031,71.83999634,70.83000183,70.91999817
1996-02-22,70.80999756,71.27999878,70.55999756,70.69000244
1996-02-23,70.69999695,71.20999908,70.51000214,70.97000122
1996-02-26,70.97000122,71.01000214,70.33999634,70.48999786
1996-02-27,70.51999664,70.70999908,69.56999969,70.23000336
1996-02-28,70.29000092,70.40000153,69.81999969,70.19000244
1996-02-29,70.19000244,70.94000244,70.16000366,70.91000366
1996-03-01,70.84999847,71.36000061,70.73000336,70.93000031
1996-03-04,70.90000153,71.05999756,70.54000092,70.87999725
1996-03-05,70.86000061,71.13999939,70.75,71.06999969
1996-03-06,71.01000214,71.34999847,70.87999725,71.23000336
1996-03-07,71.22000122,71.40000153,70.72000122,70.97000122
1996-03-08,70.95999908,71.73999786,70.94999695,71.48000336
1996-03-11,71.56999969,71.80000305,71.18000031,71.58000183
1996-03-12,71.69999695,72.36000061,71.51999664,71.94000244
1996-03-13,71.79000092,72.09999847,71.65000153,71.91000366
1996-03-14,71.87999725,72.88999939,71.80999756,72.62999725
1996-03-15,72.55000305,72.80999756,72.02999878,72.13999939
1996-03-18,72.33999634,72.59999847,71.79000092,72.33999634
1996-03-19,72.40000153,72.65000153,72.26999664,72.34999847
1996-03-20,72.40000153,73.44999695,72.31999969,73.29000092
1996-03-21,73.15000153,73.51000214,72.91000366,73.37000275
1996-03-22,73.41000366,73.59999847,73.09999847,73.41999817
1996-03-25,73.23000336,73.30000305,72.80000305,72.86000061
1996-03-26,72.84999847,73.27999878,72.43000031,72.73999786
1996-03-27,72.69000244,73.12999725,72.61000061,73.12000275
1996-03-28,73.18000031,73.18000031,71.90000153,72.06999969
1996-03-29,72.13999939,73.11000061,71.98999786,73
1996-04-01,73.23000336,73.94000244,73.13999939,73.90000153
1996-04-02,73.77999878,73.84999847,73.20999908,73.51000214
1996-04-03,73.47000122,73.62999725,72.58999634,73
1996-04-04,72.94000244,73.20999908,72.80999756,73.02999878
1996-04-05,73.05999756,73.56999969,73.02999878,73.51999664
1996-04-08,73.52999878,73.58999634,73.19999695,73.44000244
1996-04-09,73.45999908,74.08999634,73.36000061,73.98999786
1996-04-10,74.05999756,74.16000366,73.76000214,73.80999756
1996-04-11,73.83999634,74.02999878,73.25,73.51000214
1996-04-12,73.55999756,73.93000031,73.30999756,73.80999756
1996-04-15,73.76000214,73.79000092,73.37999725,73.72000122
1996-04-16,73.76999664,73.83999634,73.15000153,73.47000122
1996-04-17,73.41000366,73.98999786,73.40000153,73.84999847
1996-04-18,73.79000092,74.08999634,72.70999908,73.02999878
1996-04-19,73.04000092,73.77999878,72.94000244,73.72000122
1996-04-22,73.69000244,73.72000122,72.97000122,73.26000214
1996-04-23,73.29000092,73.43000031,72.52999878,73
1996-04-24,72.83999634,72.91000366,72.48999786,72.62999725
1996-04-25,72.63999939,73.12999725,72.55000305,72.91000366
1996-04-26,72.91000366,73.08999634,71.98999786,72.40000153
1996-04-29,72.29000092,72.52999878,71.20999908,72.08999634
1996-04-30,72.12999725,72.30999756,71.44000244,72.19000244
1996-05-01,72.16000366,72.37999725,71.91000366,72.20999908
1996-05-02,72.20999908,72.51000214,71.87000275,71.87999725
1996-05-03,71.93000031,72.33000183,71.56999969,72.23000336
1996-05-06,72.02999878,72.29000092,71.83000183,71.97000122
1996-05-07,71.93000031,72.62999725,71.83999634,72.55999756
1996-05-08,72.55999756,72.69000244,71.97000122,72.30999756
1996-05-09,72.31999969,72.33999634,71.91000366,72.06999969
1996-05-10,72.11000061,72.87000275,72.05999756,72.73000336
1996-05-13,72.52999878,72.62000275,72.01000214,72.30999756
1996-05-14,72.37999725,73.13999939,72.19000244,73.08000183
1996-05-15,73.08000183,73.58999634,72.87999725,73.51000214
1996-05-16,73.5,73.55000305,73.12000275,73.16000366
1996-05-17,73.12000275,73.59999847,72.98999786,73.29000092
1996-05-20,73.19999695,73.69000244,72.98000336,73.16000366
1996-05-21,73.16000366,73.22000122,72.79000092,73.16000366
1996-05-22,73.12000275,73.44000244,72.93000031,73.15000153
1996-05-23,73.09999847,73.26000214,72.76000214,73.02999878
1996-05-24,73.04000092,73.87000275,72.81999969,73.80999756
1996-05-27,73.76000214,73.79000092,73.47000122,73.75
1996-05-28,73.77999878,74.63999939,73.73000336,74.51000214
1996-05-29,74.52999878,74.76000214,74.05999756,74.08999634
1996-05-30,74.11000061,74.20999908,73.16000366,73.55000305
1996-05-31,73.48999786,73.95999908,73.08999634,73.37000275
1996-06-03,73.47000122,73.98999786,73.04000092,73.94000244
1996-06-04,73.87999725,74.22000122,73.54000092,73.73999786
1996-06-05,73.66999817,74.05000305,73.19999695,73.23999786
1996-06-06,73.30999756,73.54000092,72.61000061,72.88999939
1996-06-07,72.91999817,73.30000305,72.63999939,73.29000092
1996-06-10,73.19000244,73.62000275,73.15000153,73.27999878
1996-06-11,73.27999878,73.90000153,73.02999878,73.73999786
1996-06-12,73.77999878,73.94000244,73.23999786,73.27999878
1996-06-13,73.25,73.58000183,72.97000122,73.05999756
1996-06-14,73.01999664,73.73000336,72.5,73.66999817
1996-06-17,73.62000275,73.76000214,73.33000183,73.51999664
1996-06-18,73.61000061,73.80999756,72.69000244,72.80999756
1996-06-19,72.83999634,73.44000244,72.66000366,73.08999634
1996-06-20,73.09999847,73.54000092,72.83999634,73.5
1996-06-21,73.45999908,74.16999817,73.37000275,73.98000336
1996-06-24,73.73999786,73.91000366,73.37999725,73.77999878
1996-06-25,73.66999817,74.23000336,73.66000366,74.02999878
1996-06-26,73.98999786,74.91000366,73.98999786,74.65000153
1996-06-27,74.52999878,74.98000336,74.05000305,74.72000122
1996-06-28,74.73999786,75.40000153,74.58999634,75.12000275
1996-07-01,75.12000275,75.23999786,74.79000092,75.04000092
1996-07-02,75.02999878,75.52999878,74.97000122,75.37999725
1996-07-03,75.22000122,75.62999725,75.04000092,75.37000275
1996-07-04,75.33999634,75.81999969,75.12999725,75.69000244
1996-07-05,75.72000122,76.37999725,75.72000122,76.27999878
1996-07-08,76.33999634,76.5,76.19000244,76.25
1996-07-09,76.27999878,76.41999817,75.72000122,75.91999817
1996-07-10,75.91000366,76.04000092,75.66000366,75.91000366
1996-07-11,75.91000366,76.30999756,75.79000092,75.91000366
1996-07-12,75.83000183,76.26000214,75.55999756,76.19000244
1996-07-15,75.90000153,76.02999878,75.5,75.56999969
1996-07-16,75.5,75.72000122,74.55000305,75.25
1996-07-17,75.15000153,75.45999908,74.70999908,74.79000092
1996-07-18,74.80000305,75.01000214,74.27999878,74.76000214
1996-07-19,74.83000183,75.26999664,74.66000366,74.66999817
1996-07-22,74.87000275,75.18000031,74.47000122,74.47000122
1996-07-23,74.48999786,74.97000122,74.22000122,74.94000244
1996-07-24,74.94000244,75.52999878,74.80999756,75.23999786
1996-07-25,75.25,75.68000031,74.91000366,75.40000153
1996-07-26,75.33999634,75.90000153,75.19000244,75.44999695
1996-07-29,75.47000122,75.62999725,75.01000214,75.18000031
1996-07-30,75.18000031,75.19000244,74.75,74.80999756
1996-07-31,74.83000183,74.94999695,73.26999664,73.55000305
1996-08-01,73.47000122,73.76000214,72.80000305,73.27999878
1996-08-02,73.23999786,73.37999725,72.83999634,73.12999725
1996-08-05,73.01000214,73.16999817,72.66999817,72.73999786
1996-08-06,72.83999634,73.68000031,72.58999634,73.44000244
1996-08-07,73.48999786,74.29000092,73.22000122,74.27999878
1996-08-08,74.29000092,74.58999634,74,74.52999878
1996-08-09,74.55999756,74.69000244,74.23000336,74.5
1996-08-12,74.47000122,74.55000305,73.73999786,73.87999725
1996-08-13,73.83000183,73.91000366,73.5,73.73000336
1996-08-14,73.73999786,74.19000244,73.66999817,74.15000153
1996-08-15,74.09999847,74.47000122,73.98000336,74.34999847
1996-08-16,74.30999756,74.44999695,74.04000092,74.13999939
1996-08-19,74.16999817,74.73000336,74.13999939,74.58999634
1996-08-20,74.69000244,74.87000275,74.33999634,74.55999756
1996-08-21,74.66000366,75.09999847,74.55999756,75.02999878
1996-08-22,74.97000122,75.20999908,74.73999786,74.84999847
1996-08-23,74.87000275,75.43000031,74.80000305,75.09999847
1996-08-26,74.98000336,75.11000061,74.62000275,74.75
1996-08-27,74.70999908,74.87000275,74.41000366,74.5
1996-08-28,74.52999878,75.27999878,74.41000366,75.08999634
1996-08-29,75.06999969,75.25,74.94000244,75.04000092
1996-08-30,75.05000305,75.23000336,74.75,75.12999725
1996-09-02,75.02999878,75.36000061,74.91000366,75.16000366
1996-09-03,75.19000244,75.77999878,75.15000153,75.72000122
1996-09-04,75.66999817,75.80999756,75.19000244,75.37999725
1996-09-05,75.34999847,75.88999939,75.23000336,75.80999756
1996-09-06,75.83000183,76.01000214,75.56999969,75.83000183
1996-09-09,75.80999756,76.04000092,75.58999634,75.91000366
1996-09-10,75.91000366,76.44000244,75.80000305,76.08000183
1996-09-11,76.16000366,76.98999786,76.12000275,76.79000092
1996-09-12,76.72000122,76.76000214,76.33999634,76.56999969
1996-09-13,76.61000061,77.01999664,76.44999695,76.68000031
1996-09-16,76.61000061,77.04000092,76.45999908,76.58999634
1996-09-17,76.58999634,77.27999878,76.40000153,77.02999878
1996-09-18,77.02999878,77.37999725,76.37000275,76.52999878
1996-09-19,76.51000214,76.77999878,76.30999756,76.47000122
1996-09-20,76.48000336,77.11000061,76.44999695,76.97000122
1996-09-23,77.05000305,77.05000305,76.62000275,76.80000305
1996-09-24,76.83999634,76.83999634,76.08999634,76.22000122
1996-09-25,76.19999695,77.30999756,76.19999695,77.12000275
1996-09-26,77.09999847,77.68000031,77.09999847,77.51000214
1996-09-27,77.33000183,77.77999878,77.19000244,77.48999786
1996-09-30,77.56999969,78.22000122,77.52999878,77.87999725
1996-10-01,77.87000275,78.05999756,77.58999634,78.05999756
1996-10-02,78.05999756,78.47000122,77.93000031,78.27999878
1996-10-03,78.29000092,78.41000366,77.80999756,77.94000244
1996-10-04,77.91000366,78.22000122,77.83999634,77.97000122
1996-10-07,77.91000366,77.93000031,76.75,76.81999969
1996-10-08,76.84999847,77.30999756,76.66000366,77.23999786
1996-10-09,77.19000244,77.27999878,76.52999878,77.08999634
1996-10-10,77.05999756,77.25,76.77999878,76.91000366
1996-10-11,76.88999939,77.66999817,76.66999817,77.34999847
1996-10-14,78.02999878,78.38999939,77.81999969,78.23000336
1996-10-15,78.18000031,78.30000305,77.80999756,78.04000092
1996-10-16,78.04000092,78.37999725,77.95999908,78.25
1996-10-17,78.29000092,78.93000031,78.02999878,78.81999969
1996-10-18,78.83999634,79.62999725,78.66999817,79.33999634
1996-10-21,79.33999634,80.61000061,79.31999969,80.37999725
1996-10-22,80.33000183,80.44999695,79.62000275,79.73000336
1996-10-23,79.72000122,80.44999695,79.47000122,80.26000214
1996-10-24,80.20999908,80.29000092,78.72000122,79.12999725
1996-10-25,79.09999847,79.91000366,79.09999847,79.75
1996-10-28,79.70999908,80.93000031,79.70999908,80.76000214
1996-10-29,80.83999634,81.51999664,80.02999878,80.62999725
1996-10-30,80.66999817,80.83000183,80.05999756,80.51999664
1996-10-31,80.55999756,80.77999878,80.02999878,80.58999634
1996-11-01,80.73000336,80.80999756,79.98000336,80.33999634
1996-11-04,80.12000275,80.84999847,80.01000214,80.62000275
1996-11-05,80.65000153,81.27999878,80.47000122,81.01000214
1996-11-06,81.05999756,81.62000275,80.70999908,81.16999817
1996-11-07,81.13999939,81.13999939,78.44999695,79.48000336
1996-11-08,79.41999817,79.73000336,79.02999878,79.30999756
1996-11-11,79.13999939,79.33999634,78.40000153,78.69999695
1996-11-12,78.70999908,79.43000031,78.19000244,79.19000244
1996-11-13,79.15000153,79.5,78.97000122,79.30999756
1996-11-14,79.27999878,79.69000244,79.08999634,79.30999756
1996-11-15,79.08999634,79.37000275,78.05999756,78.41000366
1996-11-18,78.58000183,79.19000244,78.30000305,79.16000366
1996-11-19,78.97000122,79.55999756,78.95999908,79.5
1996-11-20,79.55000305,79.91999817,78.73000336,79.33999634
1996-11-21,79.41000366,79.93000031,79.23999786,79.59999847
1996-11-22,79.76999664,79.94000244,79.27999878,79.66000366
1996-11-25,79.63999939,80.44000244,79.54000092,80.25
1996-11-26,80.15000153,80.30999756,79.61000061,79.81999969
1996-11-27,79.62000275,80.44999695,79.5,80.02999878
1996-11-28,80.12000275,80.73999786,79.97000122,80.65000153
1996-11-29,80.61000061,81.16000366,80.37999725,81.15000153
1996-12-02,81.08999634,81.75,80.77999878,81.75
1996-12-03,81.77999878,81.80999756,79.38999939,80.33000183
1996-12-04,80.31999969,81,80.01000214,80.55999756
1996-12-05,80.52999878,80.58999634,78.76000214,79.05999756
1996-12-06,79.12000275,79.55000305,78.26000214,79.44000244
1996-12-09,79.59999847,80.23999786,79.48999786,79.98999786
1996-12-10,79.94000244,80.48999786,78.72000122,79.25
1996-12-11,79.29000092,79.33000183,78.30999756,78.76999664
1996-12-12,78.77999878,79.66000366,78.30999756,79.23000336
1996-12-13,79.16000366,80.02999878,79,79.87000275
1996-12-16,79.91000366,80.58000183,79.41999817,80.30999756
1996-12-17,80.30999756,80.81999969,80.05999756,80.62999725
1996-12-18,80.72000122,80.77999878,80.04000092,80.44999695
1996-12-19,80.44999695,80.84999847,80.08999634,80.72000122
1996-12-20,80.73000336,81.12000275,80.65000153,80.98000336
1996-12-23,80.75,80.98999786,80.62000275,80.75
1996-12-24,80.75,81.16999817,80.69999695,81.08999634
1996-12-25,81.16000366,81.30999756,81.02999878,81.05999756
1996-12-26,81,81.31999969,80.75,81.12000275
1996-12-27,81.08999634,82.16000366,81.01000214,81.41000366
1996-12-30,81.5,82.25,81.41000366,82.02999878
1996-12-31,82.08999634,82.44000244,81.75,81.88999939
1997-01-02,81.83999634,82.23000336,81.66000366,81.83000183
1997-01-03,81.88999939,82.62000275,81.73000336,82.22000122
1997-01-06,82.62000275,82.80999756,81.69000244,82.08999634
1997-01-07,82.06999969,82.33999634,81.5,81.87999725
1997-01-08,81.87999725,82.26999664,81.52999878,81.87000275
1997-01-09,81.87999725,82.41999817,81.76000214,82.37000275
1997-01-10,82.37999725,82.66999817,81.16000366,81.98000336
1997-01-13,82.01000214,82.19000244,81.66000366,82
1997-01-14,82.05999756,82.30999756,81.51000214,82.02999878
1997-01-15,82.09999847,82.98999786,81.90000153,82.26000214
1997-01-16,82.18000031,82.80999756,82.05999756,82.43000031
1997-01-17,82.62000275,83.34999847,82.56999969,83.26000214
1997-01-20,83.20999908,83.58999634,82.98000336,83.19999695
1997-01-21,83.19000244,83.52999878,82.83999634,83.16999817
1997-01-22,83.19000244,84,83.12000275,83.86000061
1997-01-23,83.69999695,83.87999725,82.51999664,82.73999786
1997-01-24,82.75,83.41999817,82.04000092,82.44000244
1997-01-27,82.52999878,82.75,82.23000336,82.47000122
1997-01-28,82.54000092,83.79000092,82.51999664,83.19000244
1997-01-29,83.15000153,84.58999634,83.08999634,84.44999695
1997-01-30,84.37999725,84.76000214,83.59999847,84.04000092
1997-01-31,83.98000336,84.41999817,83.25,83.62999725
1997-02-03,83.51999664,84.5,83.43000031,83.62999725
1997-02-04,83.81999969,84.88999939,83.58999634,84.73999786
