time,open,high,low,close
2009-12-10,91.39999,91.87,91.39999,91.7
2009-12-11,91.7,91.88,90.92,91.26999
2009-12-14,91.26999,91.74001,90.98,91.62
2009-12-15,90.91,90.91,90.35999,90.56999
2009-12-16,90.24001,90.24001,89.79999,90.04999
2009-12-17,88.88,88.88,88.46999,88.76999
2009-12-18,88.76999,89.16,88.45,89.06
2009-12-21,88.66,88.66,88.03,88.03999
2009-12-22,88.03999,88.14,87.53,87.54999
2009-12-23,87.67,88.17999,87.67,87.92999
2009-12-24,88.09,88.42,88.09,88.25999
2009-12-28,88.64,88.88,88.64,88.67
2009-12-29,89.37999,89.92,89.37999,89.45999
2009-12-30,89.45999,89.59,89.14,89.42999
2009-12-31,89.42999,90.03999,89.31,89.79999
2010-01-04,90.56,91.37,90.56,91.25999
2010-01-05,91.25999,91.64999,90.92,91.06999
2010-01-06,91.46999,92.17,91.46999,91.96999
2010-01-07,91.96999,91.98,91.60999,91.81
2010-01-08,91.81,92.53,91.34999,92.48999
2010-01-11,92.84,93.24001,92.84,92.96999
2010-01-12,92.64,92.64,91.70999,92.03
2010-01-13,92.03,92.66,92.00999,92.35999
2010-01-14,92.82999,93.21001,92.82999,93.15999
2010-01-15,92.71001,92.71001,92.15999,92.23999
2010-01-19,92.23999,92.55,91.79999,92.35999
2010-01-20,91.5,91.5,90.73,91.01999
2010-01-21,91.01999,91.42999,89.95,90.03999
2010-01-22,90.03999,90.64999,90.01999,90.07999
2010-01-25,90.20999,90.60001,90.20999,90.42999
2010-01-26,90.25999,90.25999,89.39999,89.85999
2010-01-27,89.85999,89.94,89.12,89.53
2010-01-28,89.53,90.3,89.34,89.42999
2010-01-29,89.42999,89.59,88.34999,88.34999
2010-02-01,88.34999,89.2,88.23,89.14
2010-02-02,88.75,88.75,87.89999,88.67999
2010-02-03,88.67999,88.88,88.14999,88.2
2010-02-04,88.07001,88.07001,86.14999,86.48999
2010-02-05,86.48999,87.17999,85.81999,86.84
2010-02-08,86.84,87.09,86.15999,86.20999
2010-02-09,87.03,87.96001,87.03,87.93999
2010-02-10,87.8,87.8,87.10999,87.50999
2010-02-11,88.37999,89.2,88.37999,89.09
2010-02-12,88.92999,88.92999,87.87999,88.89
2010-02-16,89.45999,90.27,89.45999,90.14
2010-02-17,90.14,90.37,89.67999,89.67999
2010-02-18,89.67999,90.25999,89.28,89.39999
2010-02-19,89.39999,89.89999,89.12,89.89999
2010-02-22,89.89999,90.14999,89.78,90.06999
2010-02-23,90.06999,90.17999,88.81,89.17
2010-02-24,89.17,89.53,88.82999,89.31999
2010-02-25,88.89999,88.89999,88.01999,88.81999
2010-02-26,88.81999,89.78,88.79999,89.56999
2010-03-01,89.56999,90.14999,89.42,90.06999
2010-03-02,90.17999,90.60001,90.17999,90.31
2010-03-03,90.31,90.84,90.18999,90.59999
2010-03-04,90.37,90.37,89.81999,89.95
2010-03-05,90.23999,90.91,90.23999,90.76999
2010-03-08,90.78,91.32001,90.78,90.89999
2010-03-09,90.89999,91.57001,90.62,91.5
2010-03-10,91.5,91.92999,91.26999,91.53
2010-03-11,91.53,91.64999,91.14,91.51999
2010-03-12,91.51999,91.91,91.43999,91.46999
2010-03-15,91.46999,91.47,90.98,91.45
2010-03-16,91.45,91.95,91.23999,91.92
2010-03-17,92.17999,92.5,92.17999,92.34
2010-03-18,92.3,92.3,91.81,92.09
2010-03-19,92.08,92.08,91.29999,91.59
2010-03-22,91.59,91.84,90.87,91.78
2010-03-23,91.78,91.97,91.42999,91.92
2010-03-24,91.37,91.37,90.7,90.70999
2010-03-25,90.71999,91.41,90.71999,90.75
2010-03-26,90.73,90.73,90.01999,90.42
2010-03-29,91.31999,91.78999,91.31999,91.75999
2010-03-30,91.75999,92.14,91.71999,91.81999
2010-03-31,91.81999,91.82001,91.31999,91.67999
2010-04-01,91.67999,92.17,91.67999,92.09999
2010-04-05,92.09999,92.21001,91.92,92.15999
2010-04-06,92.15999,92.88,92.14,92.78999
2010-04-07,92.78999,92.98,92.5,92.7
2010-04-08,92.7,92.92,92.35999,92.92
2010-04-09,92.96999,93.44,92.96999,93.32999
2010-04-12,93.00999,93.00999,92.65999,92.68999
2010-04-13,92.68999,92.94,92.39999,92.82999
2010-04-14,93.31,93.61,93.31,93.50999
2010-04-15,93.5,93.5,93.17999,93.48
2010-04-16,93.33,93.33,92.31,92.39999
2010-04-19,92.39999,92.42999,91.71999,92.40999
2010-04-20,92.95999,93.23,92.95999,93.21999
2010-04-21,93.13,93.13,92.56,92.57999
2010-04-22,92.57999,92.94,92.28,92.75999
2010-04-23,92.75999,92.78999,91.73,92.75999
2010-04-26,92.75999,93.12,92.56999,92.65999
2010-04-27,92.56,92.56,91.37,91.48
2010-04-28,92.03,92.66,92.03,92.53
2010-04-29,92.57999,92.95,92.57999,92.73999
2010-04-30,92.73999,93.24001,92.37999,92.45999
2010-05-03,92.45999,92.74001,92.29999,92.64999
2010-05-04,91.67999,91.67999,90.79999,90.84
2010-05-05,90.84,91.05,90.23,90.5
2010-05-06,90.48,90.48,87.18999,88.51999
2010-05-07,88.51999,89.16,88.03,88.75999
2010-05-10,89.84,90.63,89.84,90.28
2010-05-11,90.22,90.22,89.34,89.5
2010-05-12,89.5,89.75999,88.98999,89.34
2010-05-13,89.51999,90.24001,89.51999,89.51999
2010-05-14,89.36,89.36,88.51999,88.59
2010-05-17,88.28999,88.28999,86.87999,87.73999
2010-05-18,87.73999,87.88,86.28,86.29999
2010-05-19,85.28,85.28,83.60001,84.76999
2010-05-20,83.40999,83.40999,81.53,81.54999
2010-05-21,81.90999,83.39,81.90999,83.23999
2010-05-24,83.23999,83.42,82.31999,82.43999
2010-05-25,82.43999,82.92999,80.98,82.92999
2010-05-26,82.92999,83.86,82.09,82.09999
2010-05-27,83.62,85.28,83.62,85.17999
2010-05-28,85.17999,85.27,84.29999,84.70999
2010-06-01,84.35001,84.35001,83.03999,83.23999
2010-06-02,83.23999,84.25,82.98999,84.14
2010-06-03,84.14,84.85001,83.66,84.41
2010-06-04,84.00999,84.00999,82.14,82.39999
2010-06-07,82.14999,82.14999,80.92999,80.97
2010-06-08,81.49001,82.84,81.49001,82.72
2010-06-09,82.72,83.58,82.61,82.78999
2010-06-10,84.05,85.08,84.05,84.95
2010-06-11,84.95,85.07001,64.7,85.03999
2010-06-14,85.72,86.67,85.72,85.75999
2010-06-15,85.75999,86.59,85.63,86.53
2010-06-16,86.53,86.72,85.82001,86.34
2010-06-17,86.34,86.88,86.08,86.85001
2010-06-18,86.85001,87.3,86.75999,87.17999
2010-06-21,87.55,88.37,87.55,87.56
2010-06-22,87.56,88.05,87.14,87.24001
2010-06-23,87.24001,87.78,86.66,87.39999
2010-06-24,87.3,87.3,86.5,86.67999
2010-06-25,86.67999,87.58,86.37,87.41
2010-06-28,87.41,87.58,87.09,87.17999
2010-06-29,85.74001,85.74001,84.69,84.69
2010-06-30,84.69,85.25,84.00999,84.00999
2010-07-01,84.00999,84.48,83.48,84.3
2010-07-02,84.3,84.89999,84.03,84.19
2010-07-06,84.82001,85.59,84.82001,85.32001
2010-07-07,85.32001,86.63,84.74001,86.45
2010-07-08,86.94,87.91,86.94,87.74001
2010-07-09,87.74001,87.87,87.31,87.78
2010-07-12,87.61,87.61,87.22,87.58
2010-07-13,87.58,88.41,87.58,88.33
2010-07-14,88.33,88.69,87.86,88.42
2010-07-15,88.42,88.47,87.31,88.37
2010-07-16,87.94,87.94,86.83,86.92999
2010-07-19,86.92999,87.14999,86.56,86.84
2010-07-20,87.13,88.46001,87.13,88.34
2010-07-21,88.34,88.48,87.64,87.75999
2010-07-22,88.67,89.50999,88.67,89.36
2010-07-23,89.36,89.71001,89.07001,89.53999
2010-07-26,89.59,90.36,89.59,90.28
2010-07-27,90.28,90.67,90,90.16
2010-07-28,89.53999,89.53999,89.07001,89.07001
2010-07-29,89.75999,90.36,89.75999,90.03
2010-07-30,90.03,90.66,89.92,90.41
2010-08-02,91,91.45,91,91.35001
2010-08-03,91.35001,91.49001,90.86,91.25
2010-08-04,91.33,91.83,91.33,91.74001
2010-08-05,91.64999,91.64999,91.17,91.52
2010-08-06,91.52,92.21001,91.39999,91.83
2010-08-09,91.83,91.96001,91.56,91.64
2010-08-10,91.64,91.64999,90.60001,91.37
2010-08-11,90.49001,90.49001,89.59,89.61
2010-08-12,89.61,89.73,89.17,89.59
2010-08-13,89.59,89.94,89.23,89.24001
2010-08-16,89.24001,89.92999,89.10001,89.8
2010-08-17,90.14999,90.78999,90.14999,90.50999
2010-08-18,90.48,90.48,89.74001,89.89999
2010-08-19,89.89999,90.11,89.07001,89.24001
2010-08-20,89.24001,89.41,88.66,89.22
2010-08-23,89.22,89.82001,89.11,89.11
2010-08-24,88.72,88.72,87.98,88.23
2010-08-25,88.23,88.41,87.72,88.38
2010-08-26,88.55,89.14999,88.55,88.64999
2010-08-27,88.66,89.98,88.66,89.89
2010-08-30,89.74001,89.74001,89.16,89.2
2010-08-31,89.17,89.17,88.62,89.05
2010-09-01,90.42,91.14,90.42,91.13
2010-09-02,91.13,91.21001,90.84,91.11
2010-09-03,91.11,91.74001,90.99001,91.66
2010-09-07,91.48,91.48,91.02,91.06
2010-09-08,91.53999,91.92999,91.53999,91.88
2010-09-09,92.27,92.75999,92.27,92.32001
2010-09-10,92.36,92.69,92.36,92.64999
2010-09-13,93.21001,93.61,93.21001,93.59
2010-09-14,93.59,94.57001,93.37,93.95
2010-09-15,93.95,94.17,93.47,93.77
2010-09-16,93.77,93.94,93.32001,93.64999
2010-09-17,93.64999,94.27,93.57001,93.61
2010-09-20,94.28999,94.94,94.28999,94.77
2010-09-21,94.77,95.62,94.60001,95.33
2010-09-22,95.33,95.98,95.14,95.66
2010-09-23,95.47,95.47,94.69,94.86
2010-09-24,95.39999,96.10001,95.39999,95.95
2010-09-27,95.95,96.44,95.92,96.09
2010-09-28,96.09,96.78999,95.92999,96.78999
2010-09-29,96.78999,97.28999,96.77,96.86
2010-09-30,96.86,97.31,96.8,96.99001
2010-10-01,96.99001,96.99001,96.99001,96.99001
2010-10-04,96.99001,97.07001,96.62,96.62
2010-10-05,96.62,97.24001,95.98,97.13
2010-10-06,97.19,97.89999,97.19,97.74001
2010-10-07,97.84,99.05,97.84,98.22
2010-10-08,98.22,98.72,97.32001,98.59
2010-10-11,98.59,98.75999,98.32001,98.34
2010-10-12,98.34,98.75,97.98,98.62
2010-10-13,98.62,99.36,98.60001,99.03
2010-10-14,99.03,99.69,99.02,99.44
2010-10-15,99.44,99.88,98.66,98.91
2010-10-18,98.91,99.44,98.44,98.95
2010-10-19,98.95,99.14999,96.63,96.92999
2010-10-20,97.60001,98.88,97.60001,98.67999
2010-10-21,98.67999,98.87,97.44,97.81
2010-10-22,97.81,98.45,97.81,98.13
2010-10-25,98.98,99.74001,98.98,99.09
2010-10-26,98.77,98.77,98.17999,98.56
2010-10-27,97.32001,97.32001,96.56,97.21001
2010-10-28,97.64,98.19,97.64,97.88
2010-10-29,97.88,98.21001,97.39999,97.97
2010-11-01,98.37,99.03,98.37,98.74001
2010-11-02,99.83,100.22,99.83,99.97
2010-11-03,99.97,100.63,99.16,100.57001
2010-11-04,101.03,101.75,101.03,101.42999
2010-11-05,101.42999,101.75999,101.14,101.57001
2010-11-08,101.42999,101.42999,100.81,101.28999
2010-11-09,101.28999,101.72,100.03,100.34
2010-11-10,100.34,100.64,99.78999,100.34
2010-11-11,100.23,100.23,99.57001,99.78
2010-11-12,99.39,99.39,98.36,98.66
2010-11-15,98.66,99.17999,98.38,98.5
2010-11-16,98.31,98.31,97.25999,97.71001
2010-11-17,97.71001,98.32001,97.59,97.92
2010-11-18,98.67,99.03999,98.67,98.95
2010-11-19,98.64999,98.64999,98.17999,98.58
2010-11-22,98.58,98.98,98.27,98.89
2010-11-23,98.11,98.11,97.10001,97.25999
2010-11-24,97.77,98.47,97.77,98.16
2010-11-26,96.7,96.7,96.25999,96.28
2010-11-29,96.28,96.38,95.69,96.25999
2010-11-30,96.24001,96.24001,95.5,95.81
2010-12-01,96.14999,96.98,96.14999,96.74001
2010-12-02,96.74001,97.77,96.34,97.64999
2010-12-03,98,99.35001,98,99.23
2010-12-06,99.08,99.08,98.57001,98.92999
2010-12-07,98.92999,99.64,98.24001,98.3
2010-12-08,98.3,98.32001,97.52,97.89999
2010-12-09,98.12,98.78,98.12,98.39
2010-12-10,98.39,98.91,98.39,98.52
2010-12-13,99.05,99.84,99.05,99.60001
2010-12-14,99.64,100.21001,99.64,99.89999
2010-12-15,99.56,99.56,98.42999,98.7
2010-12-16,98.7,99.03,98.34,99.02
2010-12-17,98.92,98.92,98.39999,98.83
2010-12-20,99.16,99.49001,99.16,99.33
2010-12-21,99.57001,99.92999,99.57001,99.83
2010-12-22,99.83,100.10001,99.75999,99.89
2010-12-23,100.10001,100.66,100.10001,100.37
2010-12-27,100.37,100.5,100.11,100.48
2010-12-28,100.88,101.52,100.88,100.96001
2010-12-29,101.21001,101.83,101.21001,101.78
2010-12-30,101.75,101.75,101.17999,101.7
2010-12-31,101.71001,102.5,101.71001,102.32001
2011-01-03,102.10001,102.10001,101.57001,101.66
2011-01-04,100.94,100.94,100.28999,100.53999
2011-01-05,100.22,100.22,99.62,99.97
2011-01-06,99.91,99.91,99.34,99.42999
2011-01-07,99.42999,99.92,99.16,99.64999
2011-01-10,99.64999,99.69,98.91,99.5
2011-01-11,98.83,98.83,98.38,98.49001
2011-01-12,98.94,99.66,98.94,99.61
2011-01-13,99.61,100.19,99.5,99.91
2011-01-14,99.13,99.13,98.58,98.96001
2011-01-18,99.61,99.98,99.61,99.81
2011-01-19,99.87,100.73,99.87,99.87
2011-01-20,99.22,99.22,98.33,98.73
2011-01-21,98.83,99.17,98.83,98.99001
2011-01-24,99.12,100.2,99.12,99.74001
2011-01-25,99.74001,99.8,98.92999,99.66
2011-01-26,99.66,99.92,99.32001,99.87
2011-01-27,99.42,99.42,99,99.23
2011-01-28,99.23,99.86,99.08,99.28999
2011-01-31,99.44,99.87,99.44,99.74001
2011-02-01,100.59,101.48,100.59,101.09
2011-02-02,101.02,101.02,100.57001,100.92
2011-02-03,100.92,101.62,100.86,101.49001
2011-02-04,101.49001,101.99001,101.12,101.42
2011-02-07,101.42,101.63,101.3,101.36
2011-02-08,101.36,101.85001,101.27,101.46001
2011-02-09,101.39,101.39,100.89,101.19
2011-02-10,100.66,100.66,100.12,100.41
2011-02-11,100.32001,100.32001,99.8,100.2
2011-02-14,100.2,100.39999,100.03999,100.27
2011-02-15,100.13,100.13,99.45,99.64
2011-02-16,99.7,100.56,99.7,100.31
2011-02-17,100.34,101.28999,100.34,101.14999
2011-02-18,101.14999,101.57001,100.98,101.46001
2011-02-22,100.42999,100.42999,99.69,99.96001
2011-02-23,99.96001,100.32001,99.82001,100.23
2011-02-24,100.56,101.22,100.56,100.94
2011-02-25,101.32001,101.78,101.32001,101.75999
2011-02-28,101.75999,101.92,101.63,101.84
2011-03-01,101.84,101.89999,101.24001,101.27
2011-03-02,101.27,101.82001,101.24001,101.58
2011-03-03,101.58,101.87,101.25999,101.32001
2011-03-04,101.32001,101.5,100.78999,101.38
2011-03-07,101.38,101.74001,100.91,101.17999
2011-03-08,101.17999,101.17999,100.53999,100.92
2011-03-09,100.92,101.33,100.89999,100.98
2011-03-10,100.37,100.37,99.92,100.08
2011-03-11,100.08,101.56,100,101.5
2011-03-14,101.09,101.09,100.48,100.92
2011-03-15,99.34,99.34,98.16,98.99001
2011-03-16,98.99001,99.36,97.53999,97.53999
2011-03-17,97.92999,98.74001,97.92999,98.10001
2011-03-18,99.02,99.78999,99.02,99.66
2011-03-21,100.34,100.67999,100.34,100.66
2011-03-22,100.92,101.28,100.92,101.08
2011-03-23,101.08,101.57001,100.75999,101.3
2011-03-24,101.64999,102.28999,101.64999,102.12
2011-03-25,102.22,102.95,102.22,102.62
2011-03-28,102.62,102.98,102.42,102.42999
2011-03-29,102.42999,102.96001,102.05,102.89999
2011-03-30,102.96001,103.37,102.96001,103.24001
2011-03-31,103.24001,103.73,103.17999,103.3
2011-04-01,103.3,103.97,103.2,103.85001
2011-04-04,103.78999,103.78999,103.36,103.62
2011-04-05,103.62,103.66,103.00999,103.3
2011-04-06,103.8,104.50999,103.8,104.41
2011-04-07,104.41,105.08,104.12,104.7
2011-04-08,105.17999,105.83,105.17999,105.66
2011-04-11,105.53999,105.53999,104.86,104.99001
2011-04-12,104.99001,105.22,104.32001,104.39999
2011-04-13,104.75999,105.39,104.75999,105.03999
2011-04-14,105.03999,105.49001,104.86,105.42
2011-04-15,105.42,105.78999,105.12,105.62
2011-04-18,105.46001,105.46001,104.55,105.07001
2011-04-19,105.07001,105.31,104.89999,105.28
2011-04-20,106.47,107.12,106.47,107.03999
2011-04-21,107.28,107.61,107.28,107.5
2011-04-25,107.47,107.47,106.85001,107.22
2011-04-26,107.39,107.92,107.39,107.77
2011-04-27,107.78999,108.83,107.78999,108.7
2011-04-28,108.7,109.3,108.63,109.25999
2011-04-29,109.25999,109.78,109.24001,109.72
2011-05-02,109.72,110.12,109.3,109.46001
2011-05-03,109.33,109.33,108.39999,108.42999
2011-05-04,108.42999,108.74001,107.33,107.46001
2011-05-05,106.94,106.94,105.42999,105.86
2011-05-06,106.62,108.03,106.62,106.87
2011-05-09,107.09,108.10001,107.09,108.02
2011-05-10,108.02,108.44,107.69,108.38
2011-05-11,108.38,108.49001,106.64,106.94
2011-05-12,106.94,106.97,106.03999,106.77
2011-05-13,106.77,107.08,105.21001,105.75999
2011-05-16,105.75999,106.42,105.45,105.67999
2011-05-17,105.67999,106.28,105.06,106.25999
2011-05-18,106.25999,106.33,105.7,106.28
2011-05-19,106.28,106.74001,105.96001,106.74001
2011-05-20,106.74001,107.11,106.11,106.62
2011-05-23,105.35001,105.35001,104.78999,105.06
2011-05-24,105.34,105.83,105.34,105.53999
2011-05-25,105.50999,105.50999,104.71001,105.28
2011-05-26,105.69,106.46001,105.69,106.39999
2011-05-27,106.67,107.17,106.67,106.89999
2011-05-31,106.84,106.84,106.44,106.67999
2011-06-01,106.67999,107.53,106.02,106.06
2011-06-02,106.06,106.89,105.99001,106.74001
2011-06-03,106.74001,107.75,105.96001,107.17999
2011-06-06,107.17999,107.55,106.92,107.14
2011-06-07,107.14,107.38,106.92,107.2
2011-06-08,106.56,106.56,106.03,106.36
2011-06-09,106.36,106.5,105.75999,106.25999
2011-06-10,106.19,106.19,105.27,105.36
2011-06-13,105.37,106.36,105.37,106.03
2011-06-14,106.41,107.16,106.41,106.82001
2011-06-15,106.82001,106.85001,105.39,105.67999
2011-06-16,105.67999,105.67999,104.78,105.66
2011-06-17,105.89,106.32001,105.89,106.23
2011-06-20,105.91,105.91,105.16,105.81
2011-06-21,105.81,106.2,105.74001,105.98
2011-06-22,105.98,106.50999,105.67999,105.75999
2011-06-23,105.33,105.33,104.55,105.32001
2011-06-24,105.32001,105.73,104.86,104.89999
2011-06-27,104.53999,104.53999,103.91,104.5
2011-06-28,104.58,105.44,104.58,105.39999
2011-06-29,106.06,106.86,106.06,106.75999
2011-06-30,106.97,107.49001,106.97,107.22
2011-07-01,107.22,107.91,106.8,107.73
2011-07-05,107.14,107.14,106.74001,106.89999
2011-07-06,106.89999,107.00999,106.59,106.98
2011-07-07,107.23,107.8,107.23,107.8
2011-07-08,107.75999,107.75999,107.03999,107.55
2011-07-11,107.02,107.02,106.32001,106.53999
2011-07-12,106.41,106.41,105.88,105.92
2011-07-13,106.64999,107.85001,106.64999,107.67
2011-07-14,107.67,107.86,106.96001,107.25999
2011-07-15,106.75999,106.75999,106.19,106.42
2011-07-18,106.21001,106.21001,105.61,106.08
2011-07-19,106.58,107.42,106.58,107.3
2011-07-20,107.3,107.60001,107.21001,107.48
2011-07-21,107.48,108.56,107.27,108.39999
2011-07-22,108.39999,108.75,108.38,108.52
2011-07-25,108.52,108.77,108.34,108.44
2011-07-26,109.31,109.69,109.31,109.52
2011-07-27,110.03999,110.67999,110.03999,110.25999
2011-07-28,110.25999,110.45,109.77,110.06
2011-07-29,110.06,110.17,109.11,110.00999
2011-08-01,110.00999,110.61,109.23,109.72
2011-08-02,108.66,108.66,107.75999,107.78
2011-08-03,107.71001,107.71001,106.81,107.62
2011-08-04,106.25999,106.25999,104.60001,104.67
2011-08-05,104.67,105.27,103.75999,104.42
2011-08-08,103.73,103.73,101.82001,101.88
2011-08-09,101.88,103.74001,100.67999,103.74001
2011-08-10,103.44,103.44,101.67999,101.84
2011-08-11,101.84,103.60001,101.74001,103.53
2011-08-12,103.53,103.63,103.05,103.56
2011-08-15,104,105.10001,104,104.99001
2011-08-16,104.99001,105.07001,104.12,104.74001
2011-08-17,105.21001,106.02,105.21001,105.46001
2011-08-18,104.66,104.66,103.53,103.86
2011-08-19,103.88,104.81,103.88,104.08
2011-08-22,104.08,104.7,103.92,103.98
2011-08-23,104.45,105.32001,104.45,105.25999
2011-08-24,105.23,105.23,104.53,104.77
2011-08-25,104.77,105.13,104.24001,104.34
2011-08-26,104.63,105.92999,104.63,105.74001
2011-08-29,106.11,106.62,106.11,106.58
2011-08-30,106.58,107.17999,106.39999,106.82001
2011-08-31,106.82001,107.21001,106.72,107.02
2011-09-01,107.02,107.64999,106.92,107.28999
2011-09-02,107.28,107.28,106.27,106.46001
2011-09-06,105.67,105.67,104.84,104.92
2011-09-07,105.96001,106.62,105.96001,106.60001
2011-09-08,106.60001,106.61,105.67,105.74001
2011-09-09,105.39999,105.39999,104.21001,104.7
2011-09-12,103.82001,103.82001,102.56,103.44
2011-09-13,103.44,103.62,102.92,103.27
2011-09-14,102.67999,102.67999,101.82001,102.57001
2011-09-15,102.57001,103.46001,102.39,103.25
2011-09-16,103.32001,103.98,103.32001,103.69
2011-09-19,102.50999,102.50999,101.67999,101.78999
2011-09-20,102.46001,103.12,102.46001,102.50999
2011-09-21,102.50999,102.64,101.16,101.34
2011-09-22,98.50999,98.50999,97.14999,97.17999
2011-09-23,97.17999,98.47,96.7,97.38
2011-09-26,97.38,98.21001,96.78999,97.62
2011-09-27,99.10001,99.85001,99.10001,99.21001
2011-09-28,99.21001,99.31,98.03,98.27
2011-09-29,98.27,98.75,97.08,97.89999
2011-09-30,97.67999,97.67999,96.81,97.05
2011-10-03,96.84,96.84,95.39999,96.28
2011-10-04,94.78999,94.78999,93.88,94.08
2011-10-05,95.60001,96.66,95.60001,96.53999
2011-10-06,96.53999,97.67,96.3,97.58
2011-10-07,97.58,98.78999,97.34,97.84
2011-10-10,99.32001,100.14999,99.32001,99.8
2011-10-11,99.8,100.03,99.06,99.85001
2011-10-12,101.06,102.07001,101.06,101.86
2011-10-13,101.86,101.99001,101.03,101.99001
2011-10-14,102.42999,103.39,102.42999,103.39
2011-10-17,102.87,102.87,101.77,102.02
2011-10-18,102.02,102.88,101.23,102.39999
2011-10-19,102.39999,103.39,102.25,102.25
2011-10-20,102.25,102.73,101.64,102.56
2011-10-21,102.85001,103.64999,102.85001,103.39
2011-10-24,103.83,105.00999,103.83,104.87
2011-10-25,104.87,104.92999,103.98,104.62
2011-10-26,104.24001,104.24001,103.23,103.87
2011-10-27,106.25,107.53,106.25,107.25
2011-10-28,107.25,107.32001,106.62,107.14999
2011-10-31,106.12,106.12,105.28999,105.46001
2011-11-01,103.86,103.86,102.72,103.28999
2011-11-02,103.28999,104.03999,102.89,103.36
2011-11-03,103.36,104.46001,102.92,104.17
2011-11-04,104.17,104.25999,103.16,103.89999
2011-11-07,103.89999,103.92,103.21001,103.73
2011-11-08,103.73,103.92,103.16,103.89999
2011-11-09,102.42999,102.42999,101.39,101.45
2011-11-10,101.45,102.09,100.91,101.28999
2011-11-11,101.56,103.03999,101.56,102.72
2011-11-14,102.36,102.36,101.61,101.71001
2011-11-15,101.71001,101.99001,101.24001,101.92999
2011-11-16,101.67999,101.67999,101.08,101.50999
2011-11-17,100.99001,100.99001,99.73,99.85001
2011-11-18,100.07001,100.89,100.07001,100.07001
2011-11-21,99.07001,99.07001,98.09,98.33
2011-11-22,98.33,98.69,98.13,98.38
2011-11-23,97.39999,97.39999,96.64,96.83
2011-11-25,96.83,97.73,96.69,96.94
2011-11-28,98.82001,99.75999,98.82001,98.87
2011-11-29,99.75999,100.39,99.75999,100.25
2011-11-30,100.56,103.28,100.56,102.63
2011-12-01,102.63,102.64999,102.02,102.39
2011-12-02,102.39,103.24001,102.05,102.31
2011-12-05,102.44,103.05,102.44,102.8
2011-12-06,102.66,102.66,102,102.61
2011-12-07,102.61,102.94,102.34,102.8
2011-12-08,102.8,103.8,101.53999,101.74001
2011-12-09,101.74001,102.25,101.13,102.17999
2011-12-12,101.3,101.3,100.52,100.66
2011-12-13,100.66,101.62,100.11,100.25999
2011-12-14,99.89999,99.89999,98.85001,98.95
2011-12-15,99.14,99.88,99.14,99.17
2011-12-16,99.36,100.17999,99.36,99.59
2011-12-19,99.59,99.7,99.07001,99.19
2011-12-20,99.88,100.94,99.88,100.64999
2011-12-21,100.64999,101.13,100.52,100.78
2011-12-22,100.96001,101.49001,100.96001,101.34
2011-12-23,101.34,101.67999,101.31,101.55
2011-12-27,101.55,101.75,101.45,101.75
2011-12-28,101.75,102.03,100.72,100.95
2011-12-29,100.95,101.42,100.64,101.28999
2011-12-30,101.64,102.67999,101.64,102.23
2012-01-03,103.31,103.86,103.31,103.83
2012-01-04,103.67999,103.67999,103.05,103.64999
2012-01-05,103.03,103.03,102.32001,102.67
2012-01-06,102.67,102.73,102.02,102.36
2012-01-09,102.36,102.45,101.94,102.32001
2012-01-10,103.05,103.52,103.05,103.27
2012-01-11,103.12,103.12,102.64999,103.03999
2012-01-12,103.03999,103.62,102.91,103.36
2012-01-13,103.36,103.47,102.32001,102.95
2012-01-17,103.67999,104.24001,103.67999,103.73
2012-01-18,103.73,104.23,103.60001,104.2
2012-01-19,104.2,104.34,103.92999,104.00999
2012-01-20,104.17,104.81,104.17,104.75999
2012-01-23,105.17,105.74001,105.17,105.33
2012-01-24,104.85001,104.85001,104.28,104.82001
2012-01-25,104.82001,105.98,104.45,105.89999
2012-01-26,106.12,106.84,106.12,106.25
2012-01-27,106.25,106.69,105.97,106.52
2012-01-30,106.03,106.03,105.28,105.95
2012-01-31,105.95,106.73,105.88,106.17
2012-02-01,106.92999,107.39999,106.92999,106.97
2012-02-02,106.97,107.47,106.89999,107.08
2012-02-03,107.08,107.94,106.84,107.84
2012-02-06,107.46001,107.46001,106.88,107.31
2012-02-07,107.72,108.16,107.72,107.92999
2012-02-08,107.92999,108.45,107.67999,107.95
2012-02-09,107.95,108.23,107.83,107.89
2012-02-10,106.87,106.87,106.41,106.63
2012-02-13,107.24001,107.57001,107.24001,107.47
2012-02-14,107.17,107.17,106.28999,106.39
2012-02-15,106.83,107.58,106.83,106.86
2012-02-16,106.86,107.74001,106.61,107.57001
2012-02-17,107.57001,107.66,106.89,107.17999
2012-02-21,106.99001,106.99001,106.61,106.72
2012-02-22,106.58,106.58,106.05,106.42999
2012-02-23,106.61,107.14999,106.61,106.77
2012-02-24,106.89999,107.38,106.89999,107.02
2012-02-27,107.02,107.85001,106.71001,107.60001
2012-02-28,107.60001,107.81,107.28999,107.55
2012-02-29,107.55,108.55,107.55,107.66
2012-03-01,107.66,108.11,107.55,107.92999
2012-03-02,107.77,107.77,107.28999,107.39
2012-03-05,107.03999,107.03999,106.56,106.67999
2012-03-06,105.97,105.97,105.25999,105.27
2012-03-07,105.33,105.89999,105.33,105.77
2012-03-08,105.91,106.57001,105.91,106.57001
2012-03-09,106.47,106.47,105.73,105.73
2012-03-12,105.11,105.11,104.74001,105.03999
2012-03-13,105.03999,105.53999,104.86,105.28
2012-03-14,104.78,104.78,104.28,104.52
2012-03-15,104.94,105.55,104.94,105.34
