?????????? 2020???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indices of commercial sales value by type of business ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??????????,(2) Seasonal adjustment indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
?(Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,2020?=100,,
,,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,C.Y.2020=100,,
,,???,????,???????,??????,???????????,???????????,????????,???????,???????,??????????,???????,?????????,??????,?????????,???????????,?????????????,??????????,???????,????,???????,??????????????,???????,???????,??????,???????,?????,???????????????????,,
??????,??,Total,Wholesale,General Merchandise,Textiles,Apparel & Accessories,Livestock & Aquatic Products,Food & Beverages,Building Materials,Chemicals,Minerals & Metals,Machinery & Equipment,Industriy Machinery & Equipment,Motor Vehicles,Electorical Machinery & Equipment,Others,Furniture & House Furnishings,Medicines & Toiletries,Others,Retail,General Merchandise,Fabrics Apparel & Accessories,Food & Beverages,Others,Motor Vehicles,Machinery & Equipment,Fuel,Others,Month,Year
2025000505,2025?5?,119.8,122,81.5,102.9,99.3,128.7,130,95.1,124.8,155.5,113.1,87.2,120.3,125.4,119.9,99.9,125.8,118.1,115,110,107.4,110.3,118.4,106.8,105.9,132.4,126.4,May,2025
2025000606,2025?6?,118.9,120.1,78.6,98.4,99.2,127.2,128.5,91.1,123.6,153,113.1,86.7,113.7,124.3,121,94.2,125.2,118,116,111.2,109.8,111.7,119,108.6,109.2,126.9,127.4,Jun,2025
2025000707,2025?7?,119.2,120.4,78,98.3,98,130.8,130.6,93.6,126.1,153,112.7,87.4,111.7,124.8,118.5,94.5,122.8,118.7,114.2,108.5,108.9,111.1,117.3,109.5,104.5,126.7,124.8,Jul,2025
2025000808,2025?8?,117.7,119.9,76.9,93.9,98.1,131.5,128.2,89.9,119,159.4,111.8,84,110.6,125.1,115.3,95.4,120.3,114.3,113.2,111.6,108,110.1,114.8,101.9,107.6,124.8,126.8,Aug,2025
2025000909,2025?9?,118.2,119.9,74.3,96.4,93.8,131.3,127.8,93.5,121.2,152.9,113.2,86.3,111.2,124.8,115.2,96.6,122.8,114.9,113.2,112.1,102,109.4,116.7,103.9,110.9,126,125.1,Sep,2025
2025001010,2025?10?,121.3,123.5,87.8,99.2,95.3,133.3,133,97.3,123,160.2,114.8,90.4,113.6,124.9,124.2,98.2,124.4,118.5,115,114.6,96.3,109.4,119.4,113.9,112.9,126.5,126.3,Oct,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
