Database:Monthly
Month:2012-2017
Indicators,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012
Inventories of Industrial Enterprises month-end(100 million yuan),112551.80,115059.50,113787.40,111925.50,111312.00,110233.40,108929.20,109141.20,108113.50,106122.90,104041.20,,105241.80,105382.90,103463.00,102203.90,101840.60,100774.10,99308.30,99563.10,98764.40,97776.10,97169.30,,100107.20,102649.50,102542.30,101977.10,102233.10,101977.70,100887.20,100640.50,99569.70,98365.40,98177.70,,99565.70,101297.40,101084.00,100138.20,99729.40,98652.20,97449.70,97291.60,96130.40,95189.10,93736.17,,95402.36,95803.92,94576.99,93663.78,92976.12,92347.75,91480.81,91422.14,90622.46,89257.63,87806.52,,86475.76,87170.21,86471.41,85689.35,85444.03,85045.84,84541.29,84455.05,83227.39,81643.19,79559.18,
Inventories of Industrial Enterprises The Same Period of Previous Year(100 million yuan),102923.70,103763.30,102477.80,101541.80,101387.80,100389.20,98868.00,98975.00,97663.40,96703.50,96100.60,,99771.60,102210.70,102020.00,101482.50,101741.30,101448.20,100334.70,100063.00,99746.80,98419.10,97728.80,,100170.40,101851.90,101582.60,100528.60,100121.40,99078.60,97790.70,97571.60,96278.20,94712.50,94218.20,,93795.40,94248.50,92952.10,91921.00,91211.00,90604.20,89695.40,89544.30,88696.20,87886.10,86362.78,,88041.00,88577.42,88068.75,87166.09,86829.13,86460.67,85803.97,85641.93,84380.78,82546.97,80296.20,,79850.01,80273.07,79453.82,78437.70,77515.63,76332.32,75093.05,74401.32,72568.39,70536.21,67658.84,
Inventories of Industrial Enterprises Accumulated Growth Rate(%),9.4,10.9,11.0,10.2,9.8,9.8,10.2,10.3,10.7,9.7,8.3,,5.5,3.1,1.4,0.7,0.1,-0.7,-1.0,-0.5,-1.0,-0.7,-0.6,,-0.1,0.8,0.9,1.4,2.1,2.9,3.2,3.1,3.4,3.9,4.2,,6.2,7.5,8.7,8.9,9.3,8.9,8.6,8.7,8.4,8.3,8.5,,8.4,8.2,7.4,7.5,7.1,6.8,6.6,6.8,7.4,8.1,9.4,,8.3,8.6,8.8,9.3,10.2,11.4,12.6,13.5,14.7,15.8,17.6,
Inventories of Mining and Washing of Coal month-end (100 million yuan),1819.10,1969.90,1931.70,1896.90,1895.00,1907.10,1935.10,1926.60,1896.90,1892.60,1923.20,,2217.20,2264.10,2224.60,2232.10,2241.60,2240.60,2237.90,2212.90,2237.20,2219.10,2391.70,,2444.70,2538.20,2524.30,2548.20,2559.40,2555.60,2522.10,2472.20,2481.10,2365.10,2328.30,,2524.80,2477.20,2511.30,2490.30,2453.40,2407.40,2381.30,2314.20,2318.10,2280.60,2212.28,,2192.57,2270.63,2273.65,2292.29,2232.49,2206.70,2185.36,2126.15,2081.40,2011.51,1916.07,,1943.43,2040.88,2035.62,2046.12,2014.44,1984.48,1942.58,1945.20,1888.53,1758.56,1675.09,
Inventories of Mining and Washing of Coal The Same Period of Previous Year(100 million yuan),1911.40,2047.60,2012.90,2025.70,2032.10,2028.70,2027.70,2001.40,1991.70,1978.20,1998.30,,2273.00,2363.20,2361.20,2383.60,2396.00,2398.50,2375.90,2331.40,2348.40,2232.40,2295.80,,2380.40,2427.60,2464.60,2443.30,2406.90,2360.40,2339.10,2273.90,2279.50,2222.10,2195.10,,2175.60,2254.50,2256.10,2275.70,2213.70,2189.60,2158.40,2100.10,2055.60,2022.10,1929.97,,1997.56,2078.45,2076.44,2086.14,2055.46,2025.22,1980.94,1976.99,1917.31,1849.33,1745.73,,1669.41,1660.52,1595.24,1549.14,1510.66,1491.83,1468.36,1486.19,1450.89,1327.55,1263.56,
Inventories of Mining and Washing of Coal Accumulated Growth Rate(%),-4.8,-3.8,-4.0,-6.4,-6.7,-6.0,-4.6,-3.7,-4.8,-4.3,-3.8,,-2.5,-4.2,-5.8,-6.4,-6.4,-6.6,-5.8,-5.1,-4.7,-0.6,4.2,,2.7,4.6,2.4,4.3,6.3,8.3,7.8,8.7,8.8,6.4,6.1,,16.1,9.9,11.3,9.4,10.8,9.9,10.3,10.2,12.8,12.8,14.6,,9.8,9.3,9.5,9.9,8.6,9.0,10.3,7.5,8.6,8.8,9.8,,16.4,22.9,27.6,32.1,33.4,33.0,32.3,30.9,30.2,32.5,32.6,
Inventories of Extraction of Petroleum and Natural Gas month-end(100 million yuan),203.30,249.20,257.10,263.90,269.60,269.60,268.60,268.50,274.90,254.60,253.10,,229.70,266.30,269.30,272.30,259.20,266.50,270.10,273.20,264.10,267.50,263.90,,264.00,291.60,295.00,303.80,305.70,301.50,290.50,289.60,284.60,282.50,295.60,,290.40,326.00,326.80,328.60,322.20,314.90,288.60,296.60,285.80,286.80,288.95,,296.97,343.90,334.36,324.72,330.60,322.28,311.96,304.75,286.87,288.18,279.97,,295.89,341.11,343.10,340.62,329.95,331.27,334.39,318.63,300.09,283.27,279.16,
Inventories of Extraction of Petroleum and Natural Gas The Same Period of Previous Year(100 million yuan),229.80,266.90,269.90,272.90,259.80,267.00,270.60,273.90,264.50,267.70,264.20,,264.10,292.40,295.00,303.80,305.80,301.60,290.40,289.10,284.30,282.10,295.10,,290.20,325.40,326.30,328.50,322.00,314.40,289.70,299.60,288.70,287.70,289.10,,288.50,330.10,321.00,309.90,317.80,309.60,298.70,292.20,275.40,288.10,279.92,,294.52,338.48,341.09,338.91,328.40,329.93,333.49,317.27,299.13,292.73,285.55,,255.76,299.79,293.40,289.91,274.62,265.58,244.56,253.47,242.50,241.51,229.24,
Inventories of Extraction of Petroleum and Natural Gas Accumulated Growth Rate(%),-11.5,-6.6,-4.7,-3.3,3.8,1.0,-0.7,-2.0,3.9,-4.9,-4.2,,-13.0,-8.9,-8.7,-10.4,-15.2,-11.6,-7.0,-5.5,-7.1,-5.2,-10.6,,-9.0,-10.4,-9.6,-7.5,-5.1,-4.1,0.3,-3.3,-1.4,-1.8,2.2,,0.7,-1.2,1.8,6.0,1.4,1.7,-3.4,1.5,3.8,-0.5,3.2,,0.8,1.6,-2.0,-4.2,0.7,-2.3,-6.5,-4.0,-4.1,-1.6,-2.0,,15.7,13.8,16.9,17.5,20.2,24.7,36.7,25.7,23.8,17.3,21.8,
Inventories of Mining and Processing of Ferrous Metal Ores month-end(100 million yuan),359.70,366.90,362.30,375.60,369.20,369.50,364.90,368.80,359.40,345.10,345.50,,454.10,446.00,433.60,418.50,431.20,429.80,426.30,423.20,435.90,438.90,403.20,,498.10,512.60,512.70,512.40,515.50,514.00,519.40,509.80,517.50,519.80,530.20,,593.90,604.30,602.70,595.60,588.80,576.80,564.70,549.60,528.20,524.80,488.79,,520.67,522.61,528.96,523.24,502.69,506.62,505.81,490.84,481.23,483.11,456.56,,485.65,478.04,482.59,486.89,465.31,458.19,452.09,449.48,440.42,423.08,408.44,
Inventories of Mining and Processing of Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),378.40,383.30,372.50,362.10,360.30,361.60,361.40,358.40,354.80,360.10,361.20,,497.00,514.50,518.40,516.50,519.10,511.60,512.80,495.20,529.90,529.70,499.50,,584.50,594.70,593.70,587.60,579.60,567.40,559.00,546.30,523.70,514.00,485.70,,516.70,518.40,528.10,519.80,504.20,510.30,505.60,488.90,479.00,487.50,462.09,,498.04,489.17,493.79,497.23,475.50,467.74,461.97,454.75,446.33,439.57,421.09,,437.64,435.67,413.86,393.97,388.82,378.05,366.49,357.57,338.21,307.78,295.18,
Inventories of Mining and Processing of Ferrous Metal Ores Accumulated Growth Rate(%),-4.9,-4.3,-2.7,3.7,2.5,2.2,1.0,2.9,1.3,-4.2,-4.3,,-8.6,-13.3,-16.4,-19.0,-16.9,-16.0,-16.9,-14.5,-17.7,-17.1,-19.3,,-14.8,-13.8,-13.6,-12.8,-11.1,-9.4,-7.1,-6.7,-1.2,1.1,9.2,,14.9,16.6,14.1,14.6,16.8,13.0,11.7,12.4,10.3,7.7,5.8,,4.5,6.8,7.1,5.2,5.7,8.3,9.5,7.9,7.8,9.9,8.4,,11.0,9.7,16.6,23.6,19.7,21.2,23.4,25.7,30.2,37.5,38.4,
Inventories of Mining and Processing of Non-Ferrous Metal Ores month-end(100 million yuan),447.50,443.70,441.50,430.50,433.20,427.30,430.60,419.00,422.90,422.30,398.60,,449.00,458.60,455.80,449.70,448.90,447.00,447.90,427.10,424.40,426.10,415.80,,454.10,466.80,456.60,459.70,453.50,450.50,435.60,432.10,436.50,429.60,434.40,,417.30,430.90,438.90,433.70,418.00,415.60,411.20,406.80,392.50,383.00,378.71,,400.49,429.51,424.41,423.46,409.02,403.34,399.23,398.37,402.10,389.86,376.97,,388.30,406.93,408.01,402.86,402.84,396.30,367.78,354.26,351.88,329.02,304.41,
Inventories of Mining and Processing of Non-Ferrous Metal Ores The Same Period of Previous Year(100 million yuan),459.80,465.80,466.30,459.50,457.90,457.10,457.20,445.90,435.90,436.20,419.10,,449.60,464.70,454.50,458.40,453.00,453.80,441.00,423.00,438.00,429.60,421.40,,423.00,435.80,444.20,442.00,428.90,425.10,414.10,411.30,396.00,379.00,388.20,,394.30,423.50,418.50,416.10,403.60,396.50,390.80,382.50,385.60,379.90,362.89,,375.56,396.96,398.76,391.85,390.78,382.24,355.59,351.26,353.64,331.16,300.29,,324.56,341.89,322.22,310.96,296.99,286.41,276.32,253.92,243.61,235.51,207.10,
Inventories of Mining and Processing of Non-Ferrous Metal Ores Accumulated Growth Rate(%),-2.7,-4.7,-5.3,-6.3,-5.4,-6.5,-5.8,-6.0,-3.0,-3.2,-4.9,,-0.1,-1.3,0.3,-1.9,-0.9,-1.5,1.6,1.0,-3.1,-0.8,-1.3,,7.4,7.1,2.8,4.0,5.7,6.0,5.2,5.1,10.2,13.4,11.9,,5.8,1.7,4.9,4.2,3.6,4.8,5.2,6.4,1.8,0.8,4.4,,6.6,8.2,6.4,8.1,4.7,5.5,12.3,13.4,13.7,17.7,25.5,,19.6,19.0,26.6,29.6,35.6,38.4,33.1,39.5,44.4,39.7,47.0,
Inventories of Mining and Processing of Nonmetal Ores month-end(100 million yuan),252.40,260.30,259.70,260.60,260.90,256.20,253.80,250.60,247.60,243.70,238.90,,263.40,262.20,258.20,256.90,253.20,250.70,245.60,242.90,242.90,238.90,233.50,,264.00,261.50,260.00,256.40,255.40,246.10,236.60,231.90,227.90,222.60,220.90,,243.10,240.20,231.70,229.40,225.20,220.40,212.00,207.20,199.30,191.50,185.56,,199.53,191.23,188.43,184.34,182.73,178.70,172.26,170.09,168.62,161.68,152.66,,166.75,160.43,154.00,155.44,152.35,148.51,145.02,138.85,135.90,134.09,129.68,
Inventories of Mining and Processing of Nonmetal Ores The Same Period of Previous Year(100 million yuan),259.70,254.60,254.00,254.10,251.10,247.90,243.10,238.90,237.20,233.40,224.90,,257.90,256.60,254.00,250.90,250.80,246.70,237.60,234.00,228.70,224.40,222.20,,248.30,244.20,235.40,232.20,229.20,224.80,217.00,211.80,201.50,189.20,188.90,,204.70,200.00,196.80,191.00,190.30,186.00,177.70,173.10,170.30,168.20,158.94,,172.51,165.71,159.22,158.80,156.14,150.46,147.25,142.97,138.66,133.19,128.40,,139.95,135.14,132.82,130.13,125.92,123.87,115.28,110.30,108.08,102.23,100.59,
Inventories of Mining and Processing of Nonmetal Ores Accumulated Growth Rate(%),-2.8,2.2,2.2,2.6,3.9,3.3,4.4,4.9,4.4,4.4,6.2,,2.1,2.2,1.7,2.4,1.0,1.6,3.4,3.8,6.2,6.5,5.1,,6.3,7.1,10.5,10.4,11.4,9.5,9.0,9.5,13.1,17.7,16.9,,18.8,20.1,17.7,20.1,18.3,18.5,19.3,19.7,17.0,13.9,16.8,,15.7,15.4,18.4,16.1,17.0,18.8,17.0,19.0,21.6,21.4,18.9,,19.2,18.7,16.0,19.5,21.0,19.9,25.8,25.9,25.7,31.2,28.9,
Inventories of Support Activities of Mining month-end(100 million yuan),134.60,235.10,236.30,259.30,258.10,247.10,238.90,226.20,216.60,198.30,185.80,,168.70,263.40,268.10,262.80,264.10,255.50,252.30,235.40,232.60,228.20,222.40,,204.20,282.30,271.60,269.30,273.10,262.30,255.90,251.10,247.20,239.70,231.90,,237.50,297.50,312.20,315.50,308.30,297.20,291.50,296.60,285.10,251.60,256.27,,235.46,368.19,369.18,379.51,373.72,354.38,339.90,323.93,315.35,306.62,296.13,,412.71,467.20,463.84,455.43,450.33,431.06,422.20,400.40,386.26,383.35,380.70,
Inventories of Support Activities of Mining The Same Period of Previous Year(100 million yuan),176.30,275.10,279.80,274.50,275.20,267.70,265.60,248.00,242.80,237.20,230.90,,211.90,305.30,294.20,290.70,292.90,279.10,271.40,251.40,247.80,240.00,231.90,,238.30,299.10,313.60,316.70,309.80,298.90,293.50,299.20,292.70,258.80,265.90,,250.50,389.00,391.10,402.10,394.90,383.60,369.60,355.70,347.70,337.70,330.28,,382.42,450.88,450.56,441.74,433.98,409.87,402.32,375.99,363.63,325.59,363.93,,366.77,341.70,329.12,325.64,318.25,304.05,292.40,317.10,318.94,316.61,310.36,
Inventories of Support Activities of Mining Accumulated Growth Rate(%),-23.7,-14.5,-15.5,-5.5,-6.2,-7.7,-10.1,-8.8,-10.8,-16.4,-19.5,,-20.4,-13.7,-8.9,-9.6,-9.8,-8.5,-7.0,-6.4,-6.1,-4.9,-4.1,,-14.3,-5.6,-13.4,-15.0,-11.8,-12.2,-12.8,-16.1,-15.5,-7.4,-12.8,,-5.2,-23.5,-20.2,-21.5,-21.9,-22.5,-21.1,-16.6,-18.0,-25.5,-22.4,,-38.4,-18.3,-18.1,-14.1,-13.9,-13.5,-15.5,-13.9,-13.3,-5.8,-18.6,,12.5,36.7,40.9,39.9,41.5,41.8,44.4,26.3,21.1,21.1,22.7,
Inventories of Mining of Other Ores month-end(100 million yuan),2.90,3.00,2.80,2.80,2.70,2.60,2.50,2.50,2.20,1.90,1.50,,1.30,1.40,1.40,1.10,0.90,0.80,1.00,1.00,0.80,0.80,0.70,,0.80,0.70,0.70,0.70,0.70,0.60,0.50,0.50,0.50,0.50,0.50,,0.60,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.43,,0.59,0.61,0.63,0.64,0.64,0.63,0.49,0.44,0.46,0.40,0.45,,0.70,0.71,0.65,0.66,0.62,0.62,0.64,0.63,0.62,0.22,0.25,
Inventories of Mining of Other Ores The Same Period of Previous Year(100 million yuan),1.50,1.50,1.50,1.20,1.00,1.00,1.00,0.90,1.00,1.10,1.10,,0.80,0.70,0.70,0.70,0.60,0.60,0.60,0.50,0.60,0.60,0.60,,0.60,0.50,0.50,0.50,0.50,0.50,0.40,0.40,0.40,0.40,0.40,,0.60,0.60,0.60,0.60,0.60,0.60,0.50,0.50,0.50,0.40,0.47,,0.68,0.69,0.65,0.66,0.62,0.61,0.65,0.59,0.58,0.49,0.51,,0.51,0.50,0.52,0.53,0.52,0.50,0.32,0.30,0.35,0.24,0.26,
Inventories of Mining of Other Ores Accumulated Growth Rate(%),93.3,100.0,86.7,133.3,170.0,160.0,150.0,177.8,120.0,72.7,36.4,,62.5,100.0,100.0,57.1,50.0,33.3,66.7,100.0,33.3,33.3,16.7,,33.3,40.0,40.0,40.0,40.0,20.0,25.0,25.0,25.0,25.0,25.0,,0.0,-33.3,-33.3,-33.3,-33.3,-33.3,-20.0,-20.0,-20.0,0.0,-8.5,,-13.2,-11.6,-3.1,-3.0,3.2,3.3,-24.6,-25.4,-20.7,-18.4,-11.8,,37.3,42.0,25.0,24.5,19.2,24.0,100.0,110.0,77.1,-8.3,-3.9,
Inventories of Processing of Food from Agricultural Products month-end(100 million yuan),5249.40,5140.60,5007.20,4921.20,4996.90,5087.70,5079.00,5093.80,5081.70,4979.70,4783.20,,4908.80,4727.00,4566.30,4502.40,4574.20,4637.20,4586.40,4571.60,4512.10,4497.30,4406.30,,4672.30,4598.20,4507.40,4478.00,4582.20,4641.60,4608.50,4528.10,4555.70,4475.60,4388.60,,4721.50,4593.30,4515.50,4530.40,4607.60,4686.00,4777.50,4677.40,4625.90,4501.30,4305.50,,4299.04,4047.48,3932.36,3885.80,4026.28,4117.76,4106.09,4018.57,4034.33,3888.33,3751.67,,3742.97,3569.32,3514.66,3482.85,3493.94,3552.07,3555.41,3495.89,3459.43,3388.59,3240.02,
Inventories of Processing of Food from Agricultural Products The Same Period of Previous Year(100 million yuan),4784.50,4663.00,4530.30,4480.90,4577.30,4638.20,4584.40,4564.70,4483.40,4464.60,4369.40,,4711.90,4637.10,4545.00,4517.10,4616.80,4660.90,4640.00,4561.40,4607.70,4532.40,4414.50,,4764.90,4639.10,4539.50,4538.30,4590.70,4674.30,4790.50,4701.60,4636.70,4499.40,4356.50,,4374.30,4122.10,4003.20,3952.40,4081.10,4171.20,4162.80,4068.30,4099.80,3981.70,3825.31,,3872.67,3690.12,3648.95,3612.60,3615.99,3673.61,3662.53,3599.25,3557.28,3473.70,3314.49,,3254.84,3144.23,3031.28,2982.61,3022.82,3084.96,3102.11,3052.98,3027.18,2954.10,2795.05,
Inventories of Processing of Food from Agricultural Products Accumulated Growth Rate(%),9.7,10.2,10.5,9.8,9.2,9.7,10.8,11.6,13.3,11.5,9.5,,4.2,1.9,0.5,-0.3,-0.9,-0.5,-1.2,0.2,-2.1,-0.8,-0.2,,-1.9,-0.9,-0.7,-1.3,-0.2,-0.7,-3.8,-3.7,-1.7,-0.5,0.7,,7.9,11.4,12.8,14.6,12.9,12.3,14.8,15.0,12.8,13.0,12.6,,11.0,9.7,7.8,7.6,11.4,12.1,12.1,11.7,13.4,11.9,13.2,,15.0,13.5,16.0,16.8,15.6,15.1,14.6,14.5,14.3,14.7,15.9,
Inventories of Manufacture of Foods month-end(100 million yuan),1635.80,1600.20,1554.70,1520.30,1509.10,1492.70,1469.70,1477.90,1477.60,1458.80,1432.70,,1536.00,1494.50,1455.40,1438.40,1415.30,1409.70,1383.90,1398.60,1395.80,1391.20,1366.00,,1461.50,1452.30,1431.40,1420.40,1405.40,1395.10,1381.30,1380.60,1371.40,1344.00,1344.70,,1398.20,1398.40,1369.60,1342.10,1338.80,1327.20,1271.80,1272.70,1257.40,1243.40,1195.14,,1254.96,1214.30,1187.02,1166.39,1163.20,1144.65,1131.75,1128.45,1119.35,1094.41,1066.00,,1118.29,1108.48,1080.47,1060.33,1065.79,1035.80,1030.43,1035.83,1014.29,985.33,1026.44,
Inventories of Manufacture of Foods The Same Period of Previous Year(100 million yuan),1528.70,1488.50,1456.80,1449.50,1432.60,1423.30,1395.30,1412.70,1403.90,1394.90,1371.50,,1489.90,1471.80,1449.60,1437.80,1422.00,1409.70,1394.00,1391.70,1389.10,1360.20,1362.60,,1424.80,1425.30,1390.50,1363.60,1358.40,1347.80,1308.10,1305.00,1284.80,1260.90,1208.40,,1258.30,1228.40,1200.80,1180.00,1178.60,1159.20,1118.10,1130.10,1120.70,1105.80,1077.79,,1145.14,1129.78,1105.41,1085.77,1089.44,1059.83,1063.08,1050.63,1028.89,990.82,975.50,,1050.32,1021.23,1004.27,976.33,947.73,898.21,879.53,866.88,853.52,824.19,796.07,
Inventories of Manufacture of Foods Accumulated Growth Rate(%),7.0,7.5,6.7,4.9,5.3,4.9,5.3,4.6,5.2,4.6,4.5,,3.1,1.5,0.4,0.0,-0.5,0.0,-0.7,0.5,0.5,2.3,0.2,,2.6,1.9,2.9,4.2,3.5,3.5,5.6,5.8,6.7,6.6,11.3,,11.1,13.8,14.1,13.7,13.6,14.5,13.7,12.6,12.2,12.4,10.9,,9.6,7.5,7.4,7.4,6.8,8.0,6.5,7.4,8.8,10.5,9.3,,6.5,8.5,7.6,8.6,12.5,15.3,17.2,19.5,18.8,19.6,28.9,
Inventories of Manufacture of Wine Beverages and Refined Tea month-end(100 million yuan),2619.00,2566.20,2538.40,2536.60,2558.80,2531.90,2504.20,2488.90,2488.00,2457.80,2399.40,,2564.40,2465.30,2434.30,2408.90,2392.50,2376.70,2349.00,2349.00,2354.10,2348.00,2311.30,,2409.50,2370.90,2338.40,2319.80,2317.90,2323.80,2285.60,2313.00,2264.50,2237.00,2215.20,,2322.50,2249.10,2211.50,2194.00,2180.10,2180.90,2173.10,2135.70,2102.60,2101.80,2017.61,,2070.05,1997.33,1932.59,1891.93,1898.27,1891.24,1873.75,1882.82,1847.35,1804.37,1731.01,,1751.65,1699.70,1656.41,1618.90,1606.30,1580.00,1546.36,1559.86,1535.41,1495.14,1440.52,
Inventories of Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(100 million yuan),2480.00,2416.30,2419.30,2416.40,2403.20,2388.00,2357.50,2349.30,2342.20,2331.40,2300.10,,2418.90,2379.90,2346.70,2331.30,2327.20,2334.00,2319.70,2321.10,2288.10,2257.40,2224.50,,2332.10,2257.60,2221.40,2204.60,2189.20,2189.60,2165.60,2132.90,2097.60,2080.50,2018.50,,2070.00,2004.80,1939.50,1897.60,1898.80,1887.30,1886.40,1881.70,1847.50,1808.10,1736.24,,1781.59,1727.94,1693.03,1652.01,1636.24,1613.59,1572.86,1600.03,1569.97,1530.41,1469.43,,1520.46,1443.25,1384.13,1342.44,1319.88,1313.91,1301.78,1279.74,1244.35,1202.18,1159.48,
Inventories of Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),5.6,6.2,4.9,5.0,6.5,6.0,6.2,5.9,6.2,5.4,4.3,,6.0,3.6,3.7,3.3,2.8,1.8,1.3,1.2,2.9,4.0,3.9,,3.3,5.0,5.3,5.2,5.9,6.1,5.5,8.4,8.0,7.5,9.7,,12.2,12.2,14.0,15.6,14.8,15.6,15.2,13.5,13.8,16.2,16.2,,16.2,15.6,14.2,14.5,16.0,17.2,19.1,17.7,17.7,17.9,17.8,,15.2,17.8,19.7,20.6,21.7,20.3,18.8,21.9,23.4,24.4,24.2,
Inventories of Manufacture of Tobacco month-end(100 million yuan),4770.40,4554.40,4517.20,4486.30,4489.20,4582.30,4663.80,4639.80,4641.50,4642.60,4579.80,,4574.30,4442.00,4352.50,4300.80,4309.40,4407.50,4496.60,4492.90,4410.20,4397.40,4322.60,,4286.00,4139.00,4056.40,3955.20,3950.70,4020.80,4114.80,4005.40,3984.60,3937.40,3868.00,,3867.50,3732.30,3627.00,3589.90,3531.50,3597.60,3676.30,3587.10,3506.90,3418.90,3357.68,,3360.34,3149.60,3041.66,3003.53,2943.60,2988.62,3055.30,2966.12,2866.55,2800.84,2709.60,,2697.77,2507.35,2418.42,2329.33,2280.67,2331.97,2387.60,2293.48,2277.65,2222.67,2170.68,
Inventories of Manufacture of Tobacco The Same Period of Previous Year(100 million yuan),4574.30,4442.00,4352.50,4300.80,4309.40,4407.50,4496.80,4493.10,4410.30,4397.50,4322.60,,4286.50,4139.80,4057.10,3955.70,3951.10,4021.20,4115.10,4005.70,3986.80,3939.40,3869.80,,3879.80,3732.90,3626.20,3588.00,3531.10,3597.10,3675.50,3588.50,3525.60,3440.40,3384.00,,3364.70,3150.10,3041.10,3002.50,2944.60,2988.20,3056.10,2964.80,2866.00,2800.30,2709.18,,2701.59,2510.31,2420.26,2330.88,2281.48,2333.16,2390.17,2297.15,2281.31,2225.10,2174.75,,2255.64,2082.56,2042.53,2012.64,1833.57,1856.80,1916.05,1865.62,1878.24,1833.23,1821.88,
Inventories of Manufacture of Tobacco Accumulated Growth Rate(%),4.3,2.5,3.8,4.3,4.2,4.0,3.7,3.3,5.2,5.6,6.0,,6.7,7.3,7.3,8.7,9.1,9.6,9.3,12.2,10.6,11.6,11.7,,10.5,10.9,11.9,10.2,11.9,11.8,12.0,11.6,13.0,14.4,14.3,,14.9,18.5,19.3,19.6,19.9,20.4,20.3,21.0,22.4,22.1,23.9,,24.4,25.5,25.7,28.9,29.0,28.1,27.8,29.1,25.7,25.9,24.6,,19.6,20.4,18.4,15.7,24.4,25.6,24.6,22.9,21.3,21.2,19.2,
Inventories of Manufacture of Textile month-end(100 million yuan),3520.20,3600.30,3627.90,3578.00,3578.30,3571.10,3555.30,3538.50,3492.10,3468.00,3404.30,,3524.20,3535.50,3481.00,3449.00,3425.20,3408.80,3390.50,3377.30,3399.00,3418.90,3369.60,,3563.30,3560.00,3533.30,3486.00,3480.00,3490.20,3486.10,3448.70,3399.80,3361.30,3342.20,,3509.10,3521.80,3508.30,3507.80,3498.80,3482.10,3443.80,3410.20,3362.40,3383.00,3315.56,,3445.81,3413.16,3399.25,3348.72,3321.37,3286.71,3253.48,3181.93,3161.00,3092.92,3035.59,,3154.56,3137.64,3101.10,3066.18,3048.37,3034.11,3018.38,3001.73,2972.76,2925.53,2837.89,
Inventories of Manufacture of Textile The Same Period of Previous Year(100 million yuan),3392.60,3447.30,3423.40,3389.60,3368.90,3349.40,3331.20,3321.20,3314.00,3293.10,3247.70,,3465.50,3459.20,3431.70,3385.10,3378.30,3390.80,3371.60,3340.80,3329.30,3320.60,3283.00,,3496.50,3501.10,3485.00,3483.70,3471.90,3451.40,3407.40,3374.70,3326.00,3314.90,3287.10,,3418.20,3402.10,3383.20,3325.30,3298.20,3254.40,3226.20,3157.30,3135.00,3106.90,3037.81,,3147.51,3128.02,3095.37,3053.63,3029.49,3020.14,2992.24,2970.10,2940.64,2885.88,2784.58,,2864.35,2854.90,2816.00,2794.69,2792.30,2783.23,2775.65,2756.80,2700.29,2605.00,2469.89,
Inventories of Manufacture of Textile Accumulated Growth Rate(%),3.8,4.4,6.0,5.6,6.2,6.6,6.7,6.5,5.4,5.3,4.8,,1.7,2.2,1.4,1.9,1.4,0.5,0.6,1.1,2.1,3.0,2.6,,1.9,1.7,1.4,0.1,0.2,1.1,2.3,2.2,2.2,1.4,1.7,,2.7,3.5,3.7,5.5,6.1,7.0,6.7,8.0,7.3,8.9,9.1,,9.5,9.1,9.8,9.7,9.6,8.8,8.7,7.1,7.5,7.2,9.0,,10.1,9.9,10.1,9.7,9.2,9.0,8.7,8.9,10.1,12.3,14.9,
Inventories of Manufacture of Textile Wearing Apparel and Clothing month-end(100 million yuan),2063.10,2103.20,2123.70,2092.30,2086.80,2069.70,2038.90,1989.40,1945.80,1878.40,1855.00,,2016.30,2031.30,2029.80,2016.50,2008.50,1984.00,1939.60,1950.00,1924.70,1876.80,1818.80,,1979.80,2036.90,2033.40,2019.30,1992.30,1947.20,1902.70,1864.70,1801.70,1755.70,1796.20,,1912.20,1920.40,1922.70,1916.50,1879.40,1855.10,1828.30,1813.90,1769.00,1746.20,1711.16,,1861.32,1889.58,1879.79,1859.98,1828.35,1805.54,1773.67,1736.83,1692.50,1640.75,1609.30,,1705.10,1703.98,1694.90,1671.58,1653.33,1624.67,1605.93,1559.09,1514.52,1465.40,1445.60,
