time,open,high,low,close
2016-11-04,74.56,74.69,74.27,74.61
2016-11-07,74.69,74.87,74.55,74.8
2016-11-08,74.69,74.69,74.69,74.69
2016-11-09,74.45,74.82,74.2,74.52
2016-11-10,74.23,74.46,74.03,74.27
2016-11-11,74.09,74.14,73.81,73.85
2016-11-14,73.84,73.97,73.59,73.79
2016-11-15,73.97,74.4,73.83,74.34
2016-11-16,74.19,74.6,74.15,74.39
2016-11-17,74.5,74.6,73.92,73.93
2016-11-18,74.06,74.12,73.85,74.04
2016-11-21,74.31,74.71,74.24,74.52
2016-11-22,74.57,74.73,74.24,74.4
2016-11-23,74.37,74.39,73.98,74.12
2016-11-25,74.13,74.17,73.92,73.97
2016-11-28,74.19,74.65,74.19,74.6
2016-11-29,74.34,74.57,74.18,74.44
2016-11-30,74.73,74.86,74.28,74.43
2016-12-01,74.58,75.19,74.58,75.09
2016-12-02,75.13,75.45,75.09,75.23
2016-12-05,75.17,75.55,75.15,75.34
2016-12-06,75.4,75.42,75.12,75.31
2016-12-07,75.32,75.63,75.2,75.56
2016-12-08,75.65,75.85,75.46,75.79
2016-12-09,75.81,76.03,75.81,75.9
2016-12-12,76.11,76.29,76.03,76.17
2016-12-13,76.22,76.32,76.11,76.14
2016-12-14,76.32,76.44,75.22,75.33
2016-12-15,74.96,75.01,74.53,74.98
2016-12-16,74.82,75.06,74.67,74.97
2016-12-19,74.77,74.8,74.5,74.57
2016-12-20,74.53,74.86,74.52,74.8
2016-12-21,74.79,74.84,74.47,74.54
2016-12-22,74.21,74.29,73.96,74.15
2016-12-23,74.02,74.03,73.65,73.81
2016-12-27,73.9,73.92,73.63,73.66
2016-12-28,73.65,73.86,73.52,73.75
2016-12-29,73.86,74.18,73.75,74.07
2016-12-30,74.28,74.62,74.26,74.39
2017-01-03,74.37,74.64,74.3,74.46
2017-01-04,75.07,75.29,74.91,75.15
2017-01-05,75.23,75.81,75.16,75.61
2017-01-06,75.42,75.89,75.39,75.55
2017-01-09,75.36,75.77,75.35,75.62
2017-01-10,75.48,75.8,75.46,75.57
2017-01-11,75.49,76.22,75.22,75.87
2017-01-12,76.53,76.59,76.05,76.08
2017-01-13,76.09,76.26,75.97,76.26
2017-01-17,76.55,76.74,76.46,76.65
2017-01-18,76.26,76.6,75.33,75.36
2017-01-19,75.35,75.38,74.89,75.09
2017-01-20,74.79,75.16,74.7,75.08
2017-01-23,75.25,75.64,74.99,75.62
2017-01-24,75.23,76.3,75.22,75.97
2017-01-25,76.28,76.57,76.14,76.49
2017-01-26,76.18,76.45,76.15,76.37
2017-01-27,76.24,76.4,76.02,76.03
2017-01-30,76.02,76.48,75.97,76.23
2017-01-31,76.54,77.1,76.42,76.71
2017-02-01,76.55,76.71,76.32,76.65
2017-02-02,76.88,77.03,76.72,76.76
2017-02-03,76.62,76.97,76.47,76.83
2017-02-06,76.67,76.67,76.14,76.44
2017-02-07,75.89,76.04,75.8,75.84
2017-02-08,76.03,76.14,75.88,76.07
2017-02-09,76.25,76.37,76.04,76.13
2017-02-10,76.12,76.56,76.09,76.43
2017-02-13,76.38,76.6,76.25,76.5
2017-02-14,76.75,76.78,76.3,76.47
2017-02-15,76.48,76.53,76.21,76.44
2017-02-16,76.77,76.87,76.44,76.5
2017-02-17,76.49,76.5,76.18,76.38
2017-02-21,76.1,76.17,75.96,76.08
2017-02-22,75.93,76.09,75.7,75.98
2017-02-23,76.23,76.44,76.19,76.33
2017-02-24,76.25,76.59,75.76,75.76
2017-02-27,76.23,76.43,75.85,75.89
2017-02-28,75.78,75.83,75.11,75.18
2017-03-01,75.07,75.2,74.86,75
2017-03-02,74.81,74.9,74.61,74.68
2017-03-03,74.58,74.79,74.42,74.79
2017-03-06,74.69,74.75,74.49,74.59
2017-03-07,74.56,74.61,74.42,74.56
2017-03-08,74.4,74.41,74.07,74.11
2017-03-09,73.96,74.09,73.88,74.01
2017-03-10,74.03,74.51,73.99,74.23
2017-03-13,74.38,74.46,74.25,74.38
2017-03-14,74.26,74.32,74.09,74.18
2017-03-15,74.32,75.22,74.19,75.19
2017-03-16,75.14,75.26,74.89,75.08
2017-03-17,75.01,75.17,74.75,74.8
2017-03-20,74.88,74.97,74.77,74.89
2017-03-21,75.11,75.39,74.84,74.86
2017-03-22,74.72,75.08,74.6,75.01
2017-03-23,75.04,75.08,74.86,74.89
2017-03-24,74.88,74.92,74.67,74.77
2017-03-27,74.96,74.97,74.61,74.74
2017-03-28,74.64,74.89,74.62,74.71
2017-03-29,74.77,75.07,74.67,75.03
2017-03-30,74.98,75.32,74.89,74.93
2017-03-31,74.94,75.28,74.91,75.06
2017-04-03,74.93,74.97,74.62,74.7
2017-04-04,74.36,74.64,74.31,74.6
2017-04-05,74.71,74.75,74.4,74.44
2017-04-06,74.46,74.64,74.41,74.53
2017-04-07,74.55,74.95,74.5,74.59
2017-04-10,74.73,75.07,74.71,75.02
2017-04-11,75.08,75.13,74.86,75.04
2017-04-12,75.07,75.54,75.04,75.5
2017-04-13,75.52,75.59,74.97,75.02
2017-04-17,75.23,75.41,75.06,75.09
2017-04-18,74.89,74.9,74.62,74.74
2017-04-19,74.47,74.47,74.12,74.16
2017-04-20,74.12,74.31,74.07,74.24
2017-04-21,74.23,74.28,73.93,74.13
2017-04-24,74.46,74.5,73.95,74.05
2017-04-25,73.68,73.74,73.39,73.68
2017-04-26,73.59,73.85,73.4,73.42
2017-04-27,73.66,73.68,73.15,73.36
2017-04-28,73.29,73.34,73,73.26
2017-05-01,73.27,73.32,73.08,73.11
2017-05-02,73.12,73.13,72.68,72.94
2017-05-03,72.88,73.1,72.78,72.84
2017-05-04,72.83,72.96,72.59,72.72
2017-05-05,72.58,73.3,72.54,73.25
2017-05-08,73.01,73.11,72.8,73.03
2017-05-09,72.99,73.02,72.71,72.9
2017-05-10,73,73.27,72.92,73.19
2017-05-11,72.85,73.11,72.62,73
2017-05-12,72.85,73.18,72.77,72.93
2017-05-15,73.48,73.53,73.16,73.35
2017-05-16,73.42,73.67,73.4,73.49
2017-05-17,73.45,73.68,73.3,73.53
2017-05-18,73.3,73.63,73.26,73.51
2017-05-19,73.69,74.03,73.54,74.01
2017-05-22,74.09,74.16,74,74.07
2017-05-23,74.25,74.32,73.93,74
2017-05-24,74.03,74.6,73.89,74.58
2017-05-25,74.42,74.6,74.1,74.14
2017-05-26,74.26,74.4,74.23,74.36
2017-05-30,74.27,74.35,74.04,74.29
2017-05-31,74.25,74.4,73.94,74.11
2017-06-01,74.02,74.23,73.92,73.99
2017-06-02,73.92,74.18,73.85,74.14
2017-06-05,74.13,74.3,74.07,74.22
2017-06-06,74.25,74.42,74.14,74.34
2017-06-07,74.33,74.43,73.92,74.02
2017-06-08,74.03,74.16,73.84,73.93
2017-06-09,73.99,74.5,73.99,74.26
2017-06-12,74.41,75.07,74.23,75.06
2017-06-13,75.35,75.69,75.26,75.53
2017-06-14,75.67,75.96,75.34,75.53
2017-06-15,75.24,75.41,75.13,75.35
2017-06-16,75.57,75.7,75.39,75.65
2017-06-19,75.53,75.81,75.42,75.65
2017-06-20,75.33,75.48,75.26,75.39
2017-06-21,75.28,75.34,74.91,75.03
2017-06-22,75.17,75.71,75.16,75.56
2017-06-23,75.57,75.65,75.13,75.33
2017-06-26,75.54,75.69,75.44,75.49
2017-06-27,75.68,76.06,75.65,75.79
2017-06-28,76.41,76.85,76.23,76.7
2017-06-29,76.73,77.01,76.69,76.87
2017-06-30,77.07,77.23,76.92,77.14
2017-07-03,77.03,77.13,76.86,76.9
2017-07-05,77.18,77.21,76.83,77.16
2017-07-06,77.32,77.38,77.04,77.06
2017-07-07,77.02,77.77,77.02,77.64
2017-07-10,77.38,77.7,77.38,77.59
2017-07-11,77.41,77.5,77.25,77.4
2017-07-12,77.32,78.86,77.28,78.46
2017-07-13,78.35,78.61,78.3,78.57
2017-07-14,78.58,79.09,78.51,79.05
2017-07-17,78.97,79.2,78.73,78.75
2017-07-18,79.39,79.49,78.9,79.21
2017-07-19,79.25,79.5,79.24,79.32
2017-07-20,79.26,79.74,79.21,79.43
2017-07-21,79.38,79.86,79.3,79.72
2017-07-24,79.8,80.11,79.79,79.93
2017-07-25,79.98,80.12,79.79,79.95
2017-07-26,79.92,80.56,79.73,80.32
2017-07-27,80.15,80.18,79.52,79.63
2017-07-28,79.75,80.53,79.7,80.43
2017-07-31,80.23,80.35,79.81,80.11
2017-08-01,80.12,80.16,79.66,79.72
2017-08-02,79.69,79.75,79.41,79.55
2017-08-03,79.39,79.67,79.29,79.47
2017-08-04,79.48,79.63,78.94,79.01
2017-08-07,78.86,78.92,78.65,78.88
2017-08-08,78.92,79.03,78.71,78.94
2017-08-09,78.85,78.9,78.6,78.75
2017-08-10,78.59,78.92,78.45,78.5
2017-08-11,78.64,79.04,78.07,78.07
2017-08-14,78.7,78.86,78.54,78.6
2017-08-15,78.49,78.52,78.25,78.39
2017-08-16,78.52,79.31,78.5,79.29
2017-08-17,79.22,79.26,78.84,78.89
2017-08-18,79,79.64,78.16,78.16
2017-08-21,79.46,79.66,79.37,79.62
2017-08-22,79.5,79.84,79.48,79.58
2017-08-23,79.49,79.74,79.39,79.68
2017-08-24,79.8,79.91,79.73,79.87
2017-08-25,79.98,80.22,79.74,80.14
2017-08-28,80.2,80.36,79.91,79.93
2017-08-29,80.17,80.21,79.67,79.89
2017-08-30,79.71,79.73,79.13,79.24
2017-08-31,79.04,80.16,78.97,80.1
2017-09-01,80.39,81.03,80.34,80.66
2017-09-05,80.69,81.07,80.64,80.77
2017-09-06,80.74,82.32,80.54,81.79
2017-09-07,82.09,82.58,82.02,82.49
2017-09-08,82.63,82.8,82.2,82.2
2017-09-11,82.6,82.65,82.17,82.53
2017-09-12,82.34,82.48,82.03,82.1
2017-09-13,82.36,82.44,81.82,82.13
2017-09-14,82.04,82.26,81.7,82.15
2017-09-15,82.33,82.5,81.85,81.99
2017-09-18,81.9,82.03,81.05,81.34
2017-09-19,81.35,81.6,81.3,81.4
2017-09-20,81.67,81.96,80.71,81.11
2017-09-21,80.88,81.17,80.87,81.15
2017-09-22,81.51,81.61,80.96,81.05
2017-09-25,81.07,81.21,80.74,80.84
2017-09-26,80.69,81.11,80.56,80.98
2017-09-27,80.68,81.07,80.11,80.14
2017-09-28,80.2,80.54,80.14,80.47
2017-09-29,80.44,80.48,79.82,80.2
2017-10-02,79.93,80.11,79.86,79.94
2017-10-03,79.95,80.13,79.83,80.07
2017-10-04,80.3,80.33,80.01,80.16
2017-10-05,80.14,80.18,79.46,79.58
2017-10-06,79.55,79.84,79.38,79.79
2017-10-09,79.75,79.79,79.62,79.66
2017-10-10,79.99,80.11,79.88,79.89
2017-10-11,79.93,80.31,79.88,80.25
2017-10-12,80.19,80.31,80.05,80.13
2017-10-13,80.05,80.35,79.86,80.22
2017-10-16,79.75,79.94,79.63,79.88
2017-10-17,79.74,79.88,79.43,79.84
2017-10-18,79.81,80.27,79.79,80.23
2017-10-19,80.24,80.29,80.02,80.09
2017-10-20,80.05,80.13,79.17,79.2
2017-10-23,79.16,79.17,78.98,79.07
2017-10-24,79.04,79.13,78.77,78.89
2017-10-25,78.79,79.06,78.01,78.14
2017-10-26,78.22,78.22,77.77,77.83
2017-10-27,77.63,78.13,77.41,78.05
2017-10-30,77.92,78.02,77.75,77.95
2017-10-31,77.84,77.87,77.43,77.58
2017-11-01,77.6,77.8,77.46,77.74
2017-11-02,77.76,78.13,77.76,78.06
2017-11-03,77.96,78.65,77.91,78.37
2017-11-06,78.36,78.72,78.23,78.69
2017-11-07,78.35,78.37,78,78.27
2017-11-08,78.47,78.65,78.44,78.59
2017-11-09,78.75,78.94,78.56,78.86
2017-11-10,78.92,78.95,78.77,78.85
2017-11-13,78.71,78.74,78.48,78.52
2017-11-14,78.63,78.74,78.29,78.55
2017-11-15,78.39,78.48,78.19,78.31
2017-11-16,78.34,78.57,78.26,78.4
2017-11-17,78.39,78.48,77.98,78.34
2017-11-20,78.23,78.29,77.99,78.01
2017-11-21,78.08,78.44,77.98,78.24
2017-11-22,78.45,78.78,78.37,78.74
2017-11-24,78.68,78.79,78.6,78.69
2017-11-27,78.82,78.87,78.29,78.32
2017-11-28,78.16,78.21,77.97,78.01
2017-11-29,78.04,78.05,77.67,77.73
2017-11-30,77.59,77.82,77.46,77.53
2017-12-01,77.66,78.85,77.6,78.83
2017-12-04,78.82,78.96,78.63,78.87
2017-12-05,79.08,79.22,78.71,78.8
2017-12-06,79,79.04,78.07,78.2
2017-12-07,77.92,78.05,77.71,77.8
2017-12-08,77.85,78.09,77.64,77.83
2017-12-11,77.82,77.88,77.7,77.78
2017-12-12,77.97,78.01,77.56,77.71
2017-12-13,77.75,78.17,77.65,78.03
2017-12-14,77.96,78.66,77.78,78.16
2017-12-15,78.27,78.4,77.55,77.73
2017-12-18,77.67,77.84,77.63,77.73
2017-12-19,77.77,77.79,77.4,77.65
2017-12-20,77.83,78.01,77.74,77.91
2017-12-21,78.02,78.74,78.01,78.49
2017-12-22,78.69,78.76,78.15,78.57
2017-12-26,78.6,78.86,78.58,78.82
2017-12-27,79.13,79.19,78.94,79.04
2017-12-28,79.26,79.67,79.24,79.55
2017-12-29,79.7,79.91,79.43,79.53
2018-01-02,79.74,80,79.7,79.9
2018-01-03,79.88,80,79.66,79.75
2018-01-04,79.84,80.11,79.74,80.07
2018-01-05,79.95,80.94,79.91,80.54
2018-01-08,80.49,80.64,80.32,80.5
2018-01-09,80.47,80.49,80.14,80.25
2018-01-10,80.32,80.34,79.47,79.7
2018-01-11,79.53,79.91,79.53,79.87
2018-01-12,79.84,80.27,79.64,80.26
2018-01-16,80.44,80.67,80.37,80.43
2018-01-17,80.35,80.83,79.79,80.39
2018-01-18,80.34,80.55,80.08,80.54
2018-01-19,80.42,80.44,79.94,80.02
2018-01-22,80.16,80.42,80.14,80.34
2018-01-23,80.12,80.53,80.1,80.51
2018-01-24,81.05,81.19,80.86,81.03
2018-01-25,81.09,81.42,80.7,80.79
2018-01-26,81.15,81.35,80.91,81.23
2018-01-29,81.01,81.19,80.9,81.04
2018-01-30,81.16,81.22,80.98,81.06
2018-01-31,81.42,81.63,81.09,81.21
2018-02-01,81.18,81.59,81.11,81.54
2018-02-02,81.18,81.61,80.41,80.46
2018-02-05,80.37,80.48,79.72,79.84
2018-02-06,79.65,80.06,79.57,79.99
2018-02-07,79.92,79.96,79.5,79.58
2018-02-08,79.51,79.71,79.28,79.38
2018-02-09,79.26,79.89,78.82,79.48
2018-02-12,79.52,79.53,79.22,79.46
2018-02-13,79.44,79.48,79.2,79.44
2018-02-14,79.51,80.07,79.06,80.04
2018-02-15,80.01,80.15,79.76,80.09
2018-02-16,79.98,80.01,79.57,79.63
2018-02-20,79.41,79.41,79.05,79.09
2018-02-21,78.89,79.2,78.71,78.75
2018-02-22,78.77,78.92,78.4,78.72
2018-02-23,78.81,79.24,78.71,79.16
2018-02-26,78.91,78.95,78.66,78.86
2018-02-27,78.69,78.69,78.25,78.3
2018-02-28,78.27,78.29,77.87,77.94
2018-03-01,77.78,78.07,77.55,77.93
2018-03-02,77.67,77.75,77.42,77.63
2018-03-05,77.3,77.34,76.91,77.11
2018-03-06,77.59,77.75,77.37,77.64
2018-03-07,77.4,77.58,76.91,77.46
2018-03-08,77.4,77.63,77.15,77.54
2018-03-09,77.64,78.07,77.55,78.05
2018-03-12,77.91,78.04,77.84,77.86
2018-03-13,77.7,77.95,77.01,77.22
2018-03-14,77.21,77.4,77.07,77.21
2018-03-15,77.08,77.17,76.52,76.62
2018-03-16,76.39,76.54,76.29,76.36
2018-03-19,76.51,76.65,76.32,76.48
2018-03-20,76.45,76.61,76.32,76.48
2018-03-21,76.84,77.58,76.82,77.51
2018-03-22,77.71,77.74,77.22,77.33
2018-03-23,77.39,77.98,77.38,77.57
2018-03-26,77.61,77.88,77.38,77.79
2018-03-27,77.6,77.89,77.5,77.62
2018-03-28,77.66,77.72,77.32,77.38
2018-03-29,77.54,77.75,77.27,77.61
2018-04-02,77.66,77.75,77.26,77.43
2018-04-03,77.67,78.24,77.67,78.1
2018-04-04,77.93,78.39,77.83,78.31
2018-04-05,78.18,78.47,78.08,78.43
2018-04-06,78.22,78.53,78.13,78.18
2018-04-09,78.19,78.82,78.16,78.72
2018-04-10,78.96,79.44,78.92,79.37
2018-04-11,79.24,79.72,79.21,79.5
2018-04-12,79.45,79.49,79.22,79.43
2018-04-13,79.56,79.63,79.25,79.27
2018-04-16,79.33,79.6,79.3,79.57
2018-04-17,79.65,79.83,79.49,79.67
2018-04-18,79.54,79.7,78.99,79.2
2018-04-19,79.35,79.46,78.88,78.93
2018-04-20,79.04,79.16,78.29,78.29
2018-04-23,78.28,78.29,77.77,77.85
2018-04-24,77.98,78.05,77.81,77.95
2018-04-25,77.56,77.93,77.54,77.86
2018-04-26,77.88,77.99,77.59,77.68
2018-04-27,77.61,77.97,77.58,77.9
2018-04-30,77.7,78.1,77.68,77.88
2018-05-01,77.73,77.93,77.43,77.82
2018-05-02,77.94,78.06,77.58,77.66
2018-05-03,77.9,77.91,77.47,77.82
2018-05-04,77.7,77.88,77.41,77.79
2018-05-07,77.59,77.88,77.52,77.61
2018-05-08,77.15,77.38,76.94,77.23
2018-05-09,77.48,77.98,77.47,77.8
2018-05-10,78.21,78.48,78.03,78.32
2018-05-11,78.53,78.63,78.02,78.02
2018-05-14,78.37,78.43,78.04,78.11
2018-05-15,77.87,78.08,77.37,77.67
2018-05-16,77.75,78.26,77.7,78.19
2018-05-17,78.26,78.32,77.99,78.1
2018-05-18,78.07,78.18,77.45,77.52
2018-05-21,77.71,78.24,77.63,78.19
2018-05-22,78.33,78.48,77.98,78
2018-05-23,77.5,77.98,77.42,77.88
2018-05-24,77.6,77.7,77.39,77.65
2018-05-25,77.22,77.23,76.99,77.13
2018-05-29,76.74,76.96,76.7,76.82
2018-05-30,77.09,77.91,76.84,77.65
2018-05-31,77.83,77.84,76.98,77.17
2018-06-01,77.13,77.28,76.88,77.16
2018-06-04,77.44,77.52,77.24,77.32
2018-06-05,77.01,77.24,76.53,77.09
2018-06-06,77.56,77.81,77.14,77.24
2018-06-07,77.21,77.3,76.91,77.07
2018-06-08,76.96,77.4,76.7,77.3
2018-06-11,76.82,77.07,76.76,77
2018-06-12,76.89,77.05,76.74,76.83
2018-06-13,76.77,77.19,76.62,77.01
2018-06-14,77.08,77.12,76.26,76.28
2018-06-15,76.15,76.2,75.7,75.83
2018-06-18,75.87,75.88,75.54,75.74
2018-06-19,75.35,75.45,75.24,75.26
2018-06-20,75.21,75.33,75.06,75.14
2018-06-21,75.08,75.27,74.99,75.09
2018-06-22,75.33,75.41,74.73,75.33
2018-06-25,75.24,75.31,75.04,75.2
2018-06-26,75.04,75.26,75.02,75.18
2018-06-27,75.23,75.32,74.7,74.98
2018-06-28,75.24,75.52,75.12,75.45
2018-06-29,75.48,76.16,75.37,76.1
2018-07-02,75.85,75.88,75.61,75.84
2018-07-03,76.08,76.11,75.89,76.07
2018-07-05,76.15,76.25,76.03,76.13
2018-07-06,76.14,76.47,76.05,76.42
2018-07-09,76.46,76.54,76.2,76.26
2018-07-10,76.12,76.33,76.07,76.19
2018-07-11,76.07,76.54,75.67,75.7
2018-07-12,75.86,76.05,75.84,76.01
2018-07-13,75.77,76.09,75.75,75.93
2018-07-16,76.12,76.28,76,76.12
2018-07-17,76.01,76.08,75.65,75.77
2018-07-18,75.46,75.98,75.41,75.93
2018-07-19,75.55,75.61,75.24,75.36
2018-07-20,75.56,76.25,75.54,76.03
2018-07-23,76.14,76.27,75.87,75.9
2018-07-24,76.05,76.13,75.9,76.01
2018-07-25,76.22,76.78,76.14,76.64
2018-07-26,76.57,76.75,76.37,76.47
2018-07-27,76.5,76.68,76.37,76.5
2018-07-30,76.64,76.96,76.6,76.72
2018-07-31,76.71,77.03,76.02,76.85
2018-08-01,76.77,77.07,76.37,76.89
2018-08-02,76.74,76.95,76.69,76.78
2018-08-03,76.85,77.12,76.32,76.91
2018-08-06,76.82,76.96,76.68,76.89
2018-08-07,77.1,77.14,76.48,76.58
2018-08-08,76.39,76.88,76.22,76.8
2018-08-09,76.68,76.81,76.54,76.65
2018-08-10,76.38,76.67,76.01,76.05
2018-08-13,76.04,76.32,75.99,76.16
2018-08-14,76.43,76.6,75.89,76.55
2018-08-15,76.34,76.37,75.9,76.09
2018-08-16,76.06,76.21,75.9,76.01
2018-08-17,76.04,76.62,75.98,76.46
2018-08-20,76.5,76.69,76.38,76.67
2018-08-21,76.82,76.83,76.58,76.67
2018-08-22,76.79,77,76.67,76.96
2018-08-23,76.71,76.75,76.34,76.46
2018-08-24,76.52,76.86,76.44,76.74
2018-08-27,76.63,77.2,76.6,77.11
2018-08-28,77.36,77.6,77.28,77.32
2018-08-29,77.24,77.49,77.15,77.46
2018-08-30,77.35,77.4,76.92,77.03
2018-08-31,76.72,76.79,76.33,76.65
2018-09-04,75.96,75.97,75.71,75.85
2018-09-05,75.9,76,75.72,75.9
2018-09-06,75.83,76.18,75.61,76.09
2018-09-07,76.19,76.35,75.81,75.98
2018-09-10,75.84,76.04,75.78,75.98
2018-09-11,76.01,76.68,75.9,76.56
2018-09-12,76.47,77.04,76.46,76.93
2018-09-13,76.88,77.07,76.77,76.94
2018-09-14,76.86,76.97,76.6,76.68
2018-09-17,76.79,76.91,76.65,76.71
2018-09-18,76.78,77.09,76.73,77.02
2018-09-19,77.16,77.52,76.91,77.38
2018-09-20,77.53,77.61,77.35,77.47
2018-09-21,77.39,77.61,77.25,77.37
2018-09-24,77.28,77.46,77.18,77.21
2018-09-25,77.19,77.31,77.13,77.2
2018-09-26,77.13,77.21,76.77,76.82
2018-09-27,76.53,76.83,76.44,76.68
2018-09-28,76.85,77.5,76.83,77.44
2018-10-01,78.08,78.24,77.95,78.05
2018-10-02,77.93,78.13,77.88,77.98
2018-10-03,77.93,78.04,77.6,77.68
2018-10-04,77.72,77.78,77.28,77.38
2018-10-05,77.4,77.63,77.18,77.22
2018-10-08,76.98,77.22,76.91,77.16
2018-10-09,76.93,77.3,76.9,77.22
2018-10-10,77.13,77.18,76.51,76.61
2018-10-11,76.69,76.84,76.5,76.73
2018-10-12,76.87,77.05,76.61,76.71
2018-10-15,76.78,77.19,76.62,76.97
2018-10-16,77.19,77.43,77.14,77.29
2018-10-17,77.07,77.1,76.75,76.8
2018-10-18,76.65,76.81,76.4,76.43
2018-10-19,76.71,76.76,76.14,76.29
2018-10-22,76.41,76.41,76.18,76.32
2018-10-23,76.3,76.48,76.2,76.43
2018-10-24,76.42,77.11,76.34,76.61
2018-10-25,76.6,76.68,76.19,76.48
2018-10-26,76.07,76.52,75.99,76.24
2018-10-29,76.36,76.41,76.04,76.15
2018-10-30,76.19,76.3,76.05,76.26
2018-10-31,76.14,76.29,75.92,75.99
2018-11-01,76.32,76.53,76.25,76.42
2018-11-02,76.53,76.55,76.22,76.31
2018-11-05,76.36,76.51,76.23,76.27
2018-11-06,76.2,76.26,76.07,76.21
2018-11-07,76.46,76.6,76.22,76.24
2018-11-08,76.32,76.39,75.85,76.03
2018-11-09,75.82,75.9,75.57,75.7
2018-11-12,75.79,75.81,75.47,75.49
2018-11-13,75.6,75.66,75.39,75.55
2018-11-14,75.59,75.72,75.4,75.53
2018-11-15,75.62,76.01,75.54,75.87
2018-11-16,75.85,76.18,75.83,76.05
2018-11-19,75.91,75.99,75.74,75.92
2018-11-20,75.79,75.8,75.08,75.17
2018-11-21,75.32,75.6,75.2,75.57
2018-11-23,75.59,75.84,75.42,75.61
2018-11-26,75.68,75.74,75.4,75.46
2018-11-27,75.51,75.51,75.02,75.2
2018-11-28,75.08,75.52,74.85,75.33
2018-11-29,75.31,75.44,75.23,75.31
2018-11-30,75.18,75.31,75,75.24
2018-12-03,75.8,75.97,75.64,75.77
2018-12-04,75.92,75.92,75.36,75.39
2018-12-06,74.51,74.81,74.4,74.73
2018-12-07,74.66,75.46,74.47,75.05
2018-12-10,75.11,75.11,74.54,74.63
2018-12-11,74.74,74.75,74.49,74.66
2018-12-12,74.81,75.06,74.73,74.88
2018-12-13,74.82,74.98,74.72,74.88
2018-12-14,74.74,74.8,74.64,74.7
2018-12-17,74.67,74.77,74.5,74.57
2018-12-18,74.63,74.64,74.09,74.25
2018-12-19,74.36,74.54,74.04,74.16
2018-12-20,74.3,74.37,73.9,74.05
2018-12-21,73.89,74.01,73.51,73.52
2018-12-24,73.64,73.71,73.46,73.46
2018-12-26,73.53,73.71,73.43,73.66
2018-12-27,73.45,73.48,73.2,73.39
2018-12-28,73.44,73.46,73.19,73.33
2018-12-31,73.43,74.19,73.18,73.33
2019-01-02,73.34,73.69,73.19,73.59
2019-01-03,73.62,74.25,73.59,74.12
2019-01-04,74.44,74.8,74.22,74.77
2019-01-07,74.9,75.31,74.82,75.2
2019-01-08,75.24,75.35,75.06,75.32
2019-01-09,75.55,75.88,75.48,75.7
2019-01-10,75.65,75.69,75.41,75.54
2019-01-11,75.7,75.7,75.3,75.37
2019-01-14,75.31,75.46,75.26,75.3
2019-01-15,75.36,75.65,75.2,75.36
2019-01-16,75.37,75.56,75.37,75.42
2019-01-17,75.25,75.49,75.07,75.31
2019-01-18,75.36,75.57,75.27,75.41
2019-01-22,75.05,75.08,74.85,74.89
2019-01-23,75.1,75.2,74.79,74.93
2019-01-24,74.84,75.01,74.75,74.9
2019-01-25,75.05,75.69,75.04,75.66
2019-01-28,75.54,75.56,75.26,75.4
2019-01-29,75.41,75.51,75.26,75.34
2019-01-30,75.6,76.23,75.58,76.05
2019-01-31,76.07,76.22,75.96,76.16
2019-02-01,76.13,76.52,76.09,76.33
2019-02-04,76.26,76.29,76.06,76.25
2019-02-05,76.23,76.25,76.03,76.15
2019-02-06,75.83,75.92,75.65,75.69
2019-02-07,75.45,75.47,75.08,75.16
2019-02-08,75.15,75.58,74.93,75.31
2019-02-11,75.33,75.41,75.08,75.15
2019-02-12,75.41,75.57,75.33,75.54
2019-02-13,75.51,75.66,75.41,75.42
2019-02-14,75.37,75.47,74.96,75.23
2019-02-15,75.27,75.52,75.22,75.5
2019-02-19,75.47,75.73,75.28,75.68
2019-02-20,75.84,76.05,75.78,75.9
2019-02-21,75.93,75.98,75.54,75.58
2019-02-22,75.64,76.22,75.59,76.13
2019-02-25,76.14,76.15,75.77,75.83
2019-02-26,75.65,76.02,75.51,75.94
2019-02-27,76.09,76.23,75.96,76.03
2019-02-28,75.93,76.11,75.71,75.92
2019-03-01,76.09,76.12,75.14,75.2
2019-03-04,75.08,75.21,74.97,75.16
2019-03-05,74.93,75.02,74.84,74.89
2019-03-06,74.71,74.78,74.31,74.4
2019-03-07,74.51,74.74,74.25,74.35
2019-03-08,74.37,74.68,74.3,74.54
2019-03-11,74.48,74.67,74.4,74.66
2019-03-12,74.59,74.9,74.57,74.88
2019-03-13,74.89,75.25,74.84,75.2
2019-03-14,75,75.12,74.91,75
2019-03-15,75.03,75.09,74.78,74.92
2019-03-18,75.06,75.08,74.81,74.99
2019-03-19,75.14,75.47,75.02,75.07
2019-03-20,75.01,75.43,74.91,75.18
2019-03-21,74.97,75.01,74.62,74.82
2019-03-22,74.61,74.9,74.39,74.45
2019-03-25,74.42,74.79,74.38,74.61
2019-03-26,74.66,74.79,74.54,74.72
2019-03-27,74.56,74.68,74.4,74.56
2019-03-28,74.47,74.65,74.34,74.41
2019-03-29,74.53,74.96,74.5,74.96
2019-04-01,74.83,75.2,74.79,75.13
2019-04-02,75.11,75.12,74.77,74.96
2019-04-03,75.12,75.17,74.89,74.95
2019-04-04,74.9,74.94,74.72,74.83
2019-04-05,74.75,74.87,74.61,74.67
2019-04-08,74.79,75.16,74.75,75.1
2019-04-09,75.23,75.28,75,75.02
2019-04-10,75.04,75.16,74.85,75.08
